generation	Nc	average_age	max_age
1 6007 19.2207 39
2 6740 14.4855 40
3 7225 11.6263 41
4 7424 9.80738 42
5 7518 8.58806 43
6 7434 7.79284 44
7 7490 6.99893 45
8 7528 6.36105 46
9 7558 5.87814 47
10 7544 5.47998 48
11 7492 5.124 49
12 7480 4.87139 50
13 7522 4.68359 51
14 7476 4.57076 52
15 7509 4.4404 53
16 7499 4.35671 54
17 7550 4.25192 55
18 7562 4.14546 56
19 7541 4.1346 57
20 7665 4.0651 58
21 7587 4.08646 59
22 7546 4.0974 60
23 7513 4.11021 61
24 7564 4.07007 62
25 7477 4.07423 61
26 7476 4.06982 60
27 7434 4.06551 61
28 7525 4.02166 62
29 7628 4.00852 61
30 7525 4.07442 62
31 7483 4.10557 63
32 7523 4.07882 64
33 7570 4.07609 65
34 7543 4.03778 66
35 7542 4.09692 67
36 7487 4.15587 68
37 7520 4.09801 68
38 7524 4.11709 69
39 7519 4.10906 70
40 7425 4.11071 71
41 7396 4.03962 38
42 7504 4.00773 39
43 7511 4.05938 40
44 7523 3.99269 41
45 7442 4.00551 42
46 7517 3.97406 43
47 7554 3.97869 44
48 7568 4.04162 45
49 7560 4.03651 42
50 7514 4.05403 43
51 7556 4.018 40
52 7556 4.03679 41
53 7475 4.06528 36
54 7433 4.01964 37
55 7535 3.96457 38
56 7617 3.98858 39
57 7623 4.0244 38
58 7581 4.05263 39
59 7573 4.07659 40
60 7496 4.11406 41
61 7548 4.07154 42
62 7598 4.08239 43
63 7477 4.11355 44
64 7525 4.05953 45
65 7594 4.02713 46
66 7454 4.07969 47
67 7434 4.10909 48
68 7578 4.06915 49
69 7606 4.00552 50
70 7586 4.01925 51
71 7481 4.02072 52
72 7518 3.94999 53
73 7499 4.01987 47
74 7470 4.06386 48
75 7497 4.05442 49
76 7555 4.06049 50
77 7501 4.02853 51
78 7490 3.99813 52
79 7580 4.01557 53
80 7499 4.05641 38
81 7459 4.03968 37
82 7507 4.00266 38
83 7506 3.98042 39
84 7493 3.97331 40
85 7355 3.98572 41
86 7502 3.95268 39
87 7522 3.92356 40
88 7600 3.97632 41
89 7635 4.03877 42
90 7532 4.10555 43
91 7510 4.11811 44
92 7537 4.10362 45
93 7528 4.11424 37
94 7424 4.15517 38
95 7476 4.11664 39
96 7466 4.06791 40
97 7488 4.06838 41
98 7496 4.06577 42
99 7513 4.03008 43
100 7546 3.98105 44
101 7526 4.01687 45
102 7504 4.01146 46
103 7546 4.0277 47
104 7489 4.0466 48
105 7385 4.05403 49
106 7477 4.02822 50
107 7412 4.03778 51
108 7508 3.97922 52
109 7530 4.01009 53
110 7494 3.97852 41
111 7523 3.93473 42
112 7632 3.93016 43
113 7590 3.99934 44
114 7611 4.03219 45
115 7451 4.04067 46
116 7446 4.06809 47
117 7440 4.00901 48
118 7519 4.00851 49
119 7490 3.99546 48
120 7481 4.00481 49
121 7457 3.96339 50
122 7533 3.88849 46
123 7529 3.90344 42
124 7521 3.99402 43
125 7490 4.00134 35
126 7538 3.97705 36
127 7514 4.01331 37
128 7502 4.03332 38
129 7375 4.04773 39
130 7452 4.05717 33
131 7485 4.02779 34
132 7532 4.02164 35
133 7552 3.96001 34
134 7381 4.01843 35
135 7447 3.97126 33
136 7435 3.99435 34
137 7545 3.93877 35
138 7548 4.03074 36
139 7552 4.0241 37
140 7516 4.02195 38
141 7556 4.00834 39
142 7458 4.0008 40
143 7525 4.00199 41
144 7505 3.97735 42
145 7449 3.95489 43
146 7434 3.99677 44
147 7457 3.99745 45
148 7488 4.00841 46
149 7449 3.95167 47
150 7412 3.96438 48
151 7478 3.95975 49
152 7467 3.96089 46
153 7570 3.9753 47
154 7568 4.00476 48
155 7473 4.05874 49
156 7479 4.06605 40
157 7486 4.00053 41
158 7500 4.00027 42
159 7467 4.0075 43
160 7565 3.96087 44
161 7498 4.01774 45
162 7460 4.02239 46
163 7467 4.00951 47
164 7460 3.97828 47
165 7493 4.00587 48
166 7575 3.96449 49
167 7509 4 50
168 7467 3.98942 51
169 7573 3.98732 36
170 7535 3.96921 37
171 7595 3.95563 38
172 7544 3.94989 39
173 7508 3.97576 40
174 7507 4.0044 41
175 7487 4.03206 42
176 7506 4.04343 43
177 7478 4.00642 44
178 7406 4.01998 45
179 7370 4.02497 46
180 7461 3.95684 47
181 7511 3.93636 48
182 7486 3.9626 49
183 7496 3.91796 50
184 7513 3.94303 51
185 7586 3.93277 42
186 7532 4.00279 43
187 7675 4.01147 44
188 7596 4.07043 45
189 7462 4.10507 46
190 7484 4.06494 47
191 7512 4.05085 48
192 7491 4.07062 41
193 7544 4.04931 42
194 7493 4.04978 43
195 7537 3.99575 44
196 7482 4.06362 44
197 7492 4.04618 45
198 7491 4.01121 36
199 7567 4.00489 37
200 7526 3.97489 38
201 7555 3.9685 39
202 7524 3.9681 40
203 7529 3.9988 35
204 7501 3.9804 36
205 7498 3.99346 37
206 7512 4.00359 37
207 7480 3.98235 36
208 7503 3.95135 37
209 7494 3.99199 38
210 7487 3.97689 39
211 7562 3.98096 40
212 7498 3.99 41
213 7469 4.02062 42
214 7472 4.00134 43
215 7586 3.9648 44
216 7474 3.96668 45
217 7455 3.97143 46
218 7418 3.96495 47
219 7451 3.93961 48
