generation	individual_id	age
10 12491 3.38372 48
20 13961 3.847 58
30 13950 3.95484 58
40 13966 3.97608 35
50 13980 3.99514 43
60 13987 3.98077 53
70 13883 3.92055 38
80 14058 3.9421 42
90 13981 4.11945 50
100 13964 3.97171 60
110 14164 4.02337 70
120 14165 4.00621 45
130 13936 4.0381 55
140 14088 3.93917 42
150 14205 4.00479 43
160 14165 4.10088 53
170 14159 4.01723 48
180 14095 4.00752 58
190 14128 4.06837 44
200 13750 4.00349 51
210 13739 3.95291 47
220 13952 3.97706 41
230 13844 3.96843 40
240 14131 4.01889 48
250 14002 4.03885 46
260 13955 3.9947 49
270 14146 4.04001 39
280 13945 3.96902 45
290 14054 3.94094 38
300 13950 4.02351 48
310 13844 3.94604 45
320 13974 4.01875 40
330 14010 3.99429 46
340 13972 3.9947 49
350 14056 4.0064 42
360 14030 4.03043 39
370 14159 4.06978 49
380 14298 4.01665 38
390 13925 4.02722 42
400 14129 3.99745 44
410 13977 3.9849 43
420 14034 4.04831 45
430 14032 4.01105 53
440 14096 4.00993 43
450 13938 4.00775 43
460 14035 3.95326 43
470 14026 4.01355 43
480 13905 3.98454 40
490 14010 3.99286 48
500 14105 3.99922 45
510 13980 4.01509 45
520 14219 4.05401 39
530 14121 4.04256 44
540 13965 3.97974 41
550 14171 3.99287 44
560 14109 4.03232 40
570 14015 4.06393 50
580 14141 4.04307 45
590 13829 4.03666 55
600 14047 3.95956 48
610 13901 4.05474 38
620 14115 3.97379 45
630 14056 3.98285 53
640 13841 3.95701 63
650 13993 4.01215 42
660 14119 4.04752 41
670 14121 4.00701 39
680 13971 3.97488 49
690 14031 4.07612 53
700 14245 4.02064 46
710 14067 3.96957 50
720 13823 3.97642 60
730 13979 3.97096 43
740 13871 3.99423 53
750 14092 3.9824 37
760 13945 4.0119 37
770 13898 4.02569 42
780 13897 3.92639 39
790 13931 3.96511 37
800 13909 3.98648 42
810 13894 3.97992 37
820 13778 3.91319 37
830 14021 3.98074 40
840 14024 3.99501 44
850 13896 3.96121 44
860 14137 3.95819 45
870 13825 3.99653 44
880 14081 3.9755 47
890 13909 3.96247 37
900 14024 4.04585 46
910 14074 4.00227 38
920 13937 3.98149 42
930 13897 4 47
940 14109 4.0382 43
950 13972 4.03278 42
960 13879 3.98717 39
970 13896 3.96798 39
980 13945 3.96952 41
990 13894 4.02886 50
1000 14097 3.97177 57
1010 13867 3.94209 67
1020 14050 4.00249 46
1030 14163 4.00621 42
1040 13966 4.03108 50
1050 14051 3.97616 38
1060 13726 4.05938 40
1070 13793 4.06953 45
1080 13992 3.9985 55
1090 13892 3.99151 39
1100 13981 3.98748 47
1110 14200 3.92275 49
1120 14130 3.99646 59
1130 13887 3.96378 42
1140 13837 3.97514 52
1150 14011 3.96703 41
1160 14040 4.0183 49
1170 13914 3.95645 48
1180 14095 3.99723 52
1190 13995 4.00386 42
1200 13995 3.96527 43
1210 14144 4.01216 42
1220 13950 4.08502 39
1230 14004 4.04142 45
1240 13922 4.00855 42
1250 14107 3.92217 40
1260 13976 4.02869 39
1270 13903 3.99151 42
1280 13983 3.96417 50
1290 14071 3.98678 41
1300 14202 4.02774 43
1310 14112 4.00928 47
1320 14042 4.00399 51
1330 13940 3.96435 42
1340 14016 4.08283 38
1350 13983 3.95509 48
1360 14003 4.00593 47
1370 14103 4.03843 49
1380 14295 4.0142 45
1390 13953 4.04931 47
1400 13974 4.02805 39
1410 14179 3.9713 42
1420 13963 3.99083 49
1430 14062 3.97646 41
1440 14024 3.94688 50
1450 14119 3.95269 39
1460 14125 3.96935 39
1470 14080 4.00838 41
1480 14027 3.97305 51
1490 14154 3.95549 42
1500 13940 4.02547 43
1510 13934 3.98536 48
1520 13745 3.97919 42
1530 13846 3.95905 52
1540 14135 3.92501 36
1550 13976 3.98011 40
1560 13888 4.07222 46
1570 14130 4.0305 38
1580 13902 3.9659 40
1590 13819 4.01549 42
1600 13991 3.97191 52
1610 14031 3.97976 40
1620 13819 3.98972 42
1630 13948 3.98803 49
1640 14033 3.94784 42
1650 13921 3.97019 44
1660 14008 4.02227 44
1670 13865 3.97497 42
1680 13868 3.96481 43
1690 14033 4.07326 38
1700 13960 4.02865 40
1710 14095 4.03512 37
1720 14055 4.00719 44
1730 14043 4.02393 45
1740 13943 3.96651 40
1750 13959 4.00129 41
1760 14168 3.9568 44
1770 13856 4.01595 38
1780 13974 4.01159 44
1790 13965 3.95503 48
1800 13932 3.95744 58
1810 13967 4.00788 68
1820 13981 3.9583 78
1830 13793 3.96455 45
1840 14080 3.97173 42
1850 14139 4.02935 44
1860 13852 3.953 50
1870 13958 3.96719 48
1880 14070 3.98301 43
1890 14128 4.03659 53
1900 13991 4.01894 49
1910 13960 3.98109 44
1920 13943 3.98759 46
1930 13995 4.0105 49
1940 13941 4.01478 43
1950 14049 4.04456 38
1960 14005 4.03292 39
1970 13989 3.98506 38
1980 13823 3.97815 36
1990 13894 4.02145 44
2000 13785 3.97018 54
2010 13898 3.96769 36
2020 13801 4.05362 46
2030 14049 3.97053 41
2040 13834 3.93118 44
2050 13896 3.93531 53
2060 13936 4.00502 38
2070 14098 4.04114 47
2080 14008 4.01842 52
2090 14225 4.01673 39
2100 14137 3.98684 42
2110 14097 4.00802 42
2120 14134 3.95529 50
2130 13712 4.02013 40
2140 14059 3.94601 46
2150 14078 3.97876 43
2160 13753 4.00414 48
2170 14013 3.98887 43
2180 13981 4.00758 53
2190 13994 4.01765 63
2200 13940 3.97547 46
2210 13988 3.94603 40
2220 14204 4.01422 49
2230 13800 4.08435 42
2240 13957 3.97535 48
2250 13916 4.01761 47
2260 14026 4.00078 37
2270 13936 3.93721 40
2280 14128 3.94812 44
2290 14090 4.03989 43
2300 14163 3.99887 42
2310 14071 4.03859 48
2320 14035 3.98974 42
2330 14050 4.00114 41
2340 14229 3.9215 38
2350 14069 3.92906 45
2360 13956 3.98431 39
2370 14043 3.96625 40
2380 13854 3.98722 47
2390 13978 3.95808 54
2400 13905 3.94261 39
2410 14108 4.06585 48
2420 13839 3.94075 58
2430 14010 3.94525 39
2440 14300 4.01308 49
2450 13912 4.08101 46
2460 14123 4.05112 43
2470 14138 4.07222 41
2480 13937 4.01148 47
2490 14071 4.0091 41
2500 14285 4.02149 45
2510 13907 4.01021 45
2520 14022 3.98502 40
2530 14080 4.00753 38
2540 13962 3.97214 47
2550 13795 3.95556 57
2560 13984 3.99306 45
2570 14191 3.95441 42
2580 14034 3.999 40
2590 14068 4.02843 41
2600 13973 3.97917 40
2610 13948 3.99849 50
2620 14012 3.94862 36
2630 14091 4.08495 40
2640 13917 4.03198 48
2650 13899 3.98993 40
2660 13889 3.9519 42
2670 14174 3.99958 45
2680 13910 4.02832 40
2690 13923 3.98808 49
2700 14005 3.9738 50
2710 14049 3.9874 50
2720 13999 3.98014 39
2730 13865 4.00426 46
2740 13946 3.95038 45
2750 13982 3.95888 39
2760 14004 4.0502 48
2770 13933 3.97502 43
2780 14087 3.92298 44
2790 13926 4.04373 47
2800 14124 4.01522 57
2810 14071 4.02594 45
2820 14151 3.99371 53
2830 13920 4.04432 56
2840 13928 3.98715 38
2850 13987 4.00572 48
2860 13940 4.0528 51
2870 14132 4.00439 37
2880 14100 4.05922 44
2890 13915 4.03529 42
2900 14189 3.99126 40
2910 14040 4.06189 39
2920 13970 3.98969 41
2930 14066 4.01713 39
2940 14060 3.94125 49
2950 14044 4.04721 41
2960 13876 4.05809 51
2970 14120 3.97649 40
2980 14101 3.97468 37
2990 14043 3.98512 47
3000 13922 4.00819 50
3010 14070 4.02992 50
3020 14058 3.97987 60
3030 13939 3.95753 49
3040 13973 3.98032 40
3050 13962 3.97823 45
3060 14141 3.93091 47
3070 14161 3.96921 57
3080 14161 4.05134 67
3090 14105 4.02269 44
3100 13923 4.04266 45
3110 13812 3.95663 51
3120 13760 3.94201 39
3130 13973 3.9723 41
3140 13857 3.96016 39
3150 13980 4.01788 37
3160 14237 3.98574 39
3170 14068 4.02879 45
3180 14056 4.02305 39
3190 13900 4.05381 49
3200 13911 3.97958 38
3210 13918 3.98814 42
3220 13952 3.98997 45
3230 13928 4.00574 44
3240 14074 3.96447 54
3250 14018 4.00813 47
3260 13923 4.04992 41
3270 14011 4.00086 44
3280 14122 3.96474 37
3290 14061 4.02219 40
3300 14225 3.94446 44
3310 14090 3.98453 44
3320 14207 4.00922 39
3330 14120 4.0012 42
3340 14043 3.99601 41
3350 14012 3.96967 37
3360 14106 4.01475 41
3370 13959 3.99577 45
3380 14001 3.95522 44
3390 13954 3.98889 41
3400 11189 4.93163 39
3410 1396 13.3868 39
3420 357 12.5042 38
3430 208 6.83173 48
3440 170 4.7 55
3450 185 4.56216 24
3460 208 4.18269 26
3470 189 4.53968 25
3480 179 3.65922 22
3490 197 3.41117 21
3500 172 4.15116 22
