generation	individual_id	age
10 12390 2.295 48
20 12913 2.30729 30
30 12958 2.33323 23
40 12858 2.34539 25
50 12947 2.32262 22
60 12761 2.32913 27
70 12848 2.35328 30
80 12793 2.367 21
90 12759 2.28466 21
100 13049 2.32018 29
110 12744 2.35727 27
120 12861 2.32245 27
130 12911 2.34451 31
140 12860 2.33974 25
150 12888 2.34699 27
160 12873 2.33271 28
170 12899 2.31933 31
180 12918 2.33496 26
190 12980 2.35901 29
200 12766 2.3384 33
210 12900 2.33519 29
220 12900 2.35178 29
230 12921 2.34107 39
240 12722 2.28423 26
250 12771 2.33545 31
260 12811 2.31582 28
270 12788 2.30552 25
280 12843 2.35342 29
290 12716 2.331 31
300 12862 2.37459 25
310 12658 2.32738 27
320 12895 2.36665 36
330 12853 2.35665 44
340 12877 2.33315 31
350 12768 2.32707 24
360 12765 2.3378 26
370 12890 2.34694 24
380 12750 2.30643 24
390 12813 2.36026 24
400 13044 2.33234 34
410 12968 2.30259 25
420 12869 2.33717 28
430 12864 2.32043 27
440 12878 2.37607 34
450 12857 2.329 27
460 12574 2.34897 28
470 12939 2.31478 27
480 12854 2.34993 33
490 12864 2.32828 25
500 12863 2.35971 33
510 12943 2.33099 27
520 13012 2.32877 33
530 12813 2.29938 24
540 12716 2.30615 28
550 12839 2.33281 26
560 12796 2.29345 24
570 12867 2.36465 25
580 12765 2.32808 26
590 12936 2.36356 28
600 12871 2.33805 24
610 12820 2.35398 27
620 12833 2.28848 26
630 12809 2.34608 26
640 12892 2.33377 27
650 13018 2.32693 25
660 12698 2.34234 29
670 12734 2.34891 26
680 13028 2.36452 24
690 12699 2.32404 29
700 12901 2.32509 23
710 12743 2.33469 26
720 12789 2.31809 23
730 12816 2.36283 27
740 12911 2.35396 25
750 12820 2.33151 27
760 12784 2.34348 26
770 12831 2.35266 31
780 12887 2.34609 31
790 12908 2.32747 29
800 12888 2.33675 24
810 12644 2.31303 29
820 13071 2.34336 33
830 12829 2.33089 24
840 12971 2.35394 28
850 12829 2.30829 25
860 12934 2.37653 31
870 12893 2.31707 29
880 12805 2.33916 25
890 12895 2.32121 26
900 12911 2.36992 25
910 12787 2.357 33
920 12784 2.34707 43
930 12848 2.31421 29
940 12751 2.37934 28
950 12878 2.34904 34
960 12889 2.34626 33
970 12790 2.29836 26
980 12750 2.33443 26
990 12999 2.31695 23
1000 12909 2.34449 28
1010 12683 2.32153 26
1020 12810 2.31413 31
1030 12840 2.32461 27
1040 12700 2.34457 25
1050 12828 2.31283 31
1060 12869 2.31013 28
1070 13056 2.32889 38
1080 12842 2.38102 29
1090 12642 2.34639 32
1100 12847 2.32583 29
1110 12786 2.32012 23
1120 13103 2.34771 24
1130 12694 2.31204 24
1140 12930 2.32336 34
1150 12836 2.33476 26
1160 12846 2.35474 25
1170 12894 2.34543 29
1180 12804 2.29928 26
1190 12770 2.31856 24
1200 12910 2.33796 24
1210 12985 2.30728 27
1220 12856 2.33541 25
1230 12829 2.33136 23
1240 12899 2.33313 22
1250 12856 2.33899 28
1260 12890 2.34577 33
1270 12749 2.3525 27
1280 12776 2.33132 24
1290 12780 2.29202 22
1300 12776 2.36529 28
1310 12966 2.34058 28
1320 13011 2.34133 28
1330 12891 2.3646 29
1340 12906 2.35898 28
1350 12961 2.33539 26
1360 12823 2.34025 22
1370 12647 2.29817 22
1380 12925 2.33516 30
1390 12887 2.32436 25
1400 12791 2.35619 30
1410 12819 2.32023 27
1420 12781 2.38127 26
1430 12782 2.35268 36
1440 12849 2.32314 25
1450 12881 2.30231 24
1460 12960 2.31929 23
1470 12900 2.33256 24
1480 12701 2.30131 26
1490 12885 2.34094 32
1500 12976 2.35658 31
1510 12760 2.34867 39
1520 12883 2.31833 24
1530 12970 2.3421 26
1540 13043 2.32125 21
1550 12808 2.30715 26
1560 12722 2.31182 28
1570 13012 2.29573 25
1580 12694 2.33244 24
1590 12888 2.32627 25
1600 13001 2.3349 30
1610 12743 2.32724 26
1620 12931 2.334 28
1630 12755 2.31674 27
1640 12851 2.31873 22
1650 12836 2.38376 31
1660 12773 2.3249 24
1670 12734 2.30635 32
1680 12857 2.29673 26
1690 12893 2.40472 30
1700 12768 2.29417 30
1710 12972 2.29278 26
1720 12951 2.36962 26
1730 12680 2.36703 33
1740 12722 2.29681 26
1750 12894 2.34458 26
1760 12816 2.32132 31
1770 12785 2.33704 25
1780 12802 2.30995 25
1790 12847 2.36164 22
1800 12819 2.34605 27
1810 12717 2.34442 26
1820 12833 2.31738 26
1830 12865 2.34536 25
1840 12742 2.32719 26
1850 12906 2.34162 28
1860 12846 2.31566 27
1870 12778 2.36665 23
1880 12993 2.33657 24
1890 12863 2.31983 31
1900 12755 2.32364 31
1910 12871 2.33517 29
1920 12716 2.34185 27
1930 12841 2.31399 23
1940 12982 2.35988 25
1950 12767 2.34996 31
1960 12853 2.32553 25
1970 12746 2.33995 32
1980 12969 2.324 31
1990 12705 2.36057 29
2000 12946 2.33501 26
2010 12854 2.30045 30
2020 12887 2.31326 23
2030 12810 2.3402 29
2040 12810 2.33841 32
2050 12685 2.33078 25
2060 12752 2.34104 30
2070 12744 2.30971 23
2080 12673 2.33915 31
2090 12631 2.31106 31
2100 12918 2.33984 29
2110 12910 2.322 26
2120 12946 2.34173 25
2130 12919 2.36063 29
2140 12754 2.32947 25
2150 12929 2.34179 24
2160 12799 2.34175 26
2170 12813 2.33372 28
2180 12944 2.37693 28
2190 12839 2.32619 26
2200 12742 2.35363 26
2210 12962 2.36422 26
2220 12783 2.36189 25
2230 12853 2.35455 26
2240 12863 2.33989 28
2250 12886 2.30677 31
2260 12840 2.30062 34
2270 12887 2.31 26
2280 12789 2.33709 31
2290 12867 2.34585 26
2300 12819 2.32553 30
2310 12735 2.36082 26
2320 12948 2.32561 27
2330 12821 2.28976 24
2340 12762 2.34289 27
2350 12651 2.35143 30
2360 12912 2.32427 29
2370 12866 2.31626 29
2380 12979 2.29078 39
2390 13042 2.309 28
2400 12932 2.3114 24
2410 13048 2.32695 22
2420 12859 2.31309 25
2430 12767 2.34111 22
2440 12798 2.35123 24
2450 12799 2.33839 27
2460 12717 2.26901 29
2470 12900 2.31341 28
2480 12849 2.31839 28
2490 12761 2.33399 38
2500 12918 2.37126 32
2510 13053 2.30591 29
2520 12952 2.36574 36
2530 12986 2.35246 35
2540 13052 2.328 30
2550 12736 2.35019 32
2560 12733 2.33496 24
2570 12945 2.33094 30
2580 12944 2.35994 25
2590 12607 2.35536 24
2600 12920 2.29164 29
2610 12906 2.33248 27
2620 12837 2.31658 23
2630 12759 2.31711 23
2640 12726 2.33718 28
2650 12854 2.33499 24
2660 12972 2.34551 23
2670 12790 2.3663 25
2680 12869 2.28969 27
2690 12832 2.36635 31
2700 12973 2.34926 29
2710 12846 2.34042 32
2720 13039 2.35141 26
2730 12869 2.30989 22
2740 12848 2.33165 29
2750 12741 2.3101 24
2760 12770 2.34824 27
2770 12652 2.30722 31
2780 12934 2.34529 30
2790 12978 2.30845 26
2800 12787 2.34934 26
2810 12636 2.34797 24
2820 12750 2.31365 30
2830 12877 2.34123 40
2840 12832 2.36183 25
2850 12745 2.32829 25
2860 12840 2.33349 31
2870 12782 2.31849 41
2880 13002 2.35471 25
2890 12900 2.34798 29
2900 12882 2.33551 23
2910 12944 2.31041 28
2920 12815 2.29442 25
2930 12783 2.33818 23
2940 12734 2.30525 27
2950 12859 2.34979 27
2960 12833 2.39211 27
2970 12972 2.3876 28
2980 12723 2.3735 24
2990 12735 2.3598 29
3000 12828 2.32655 26
3010 12844 2.32957 26
3020 12785 2.34681 25
3030 12838 2.31134 30
3040 12873 2.34965 29
3050 12885 2.32549 26
3060 12866 2.35839 34
3070 12859 2.31884 26
3080 12848 2.33857 26
3090 12809 2.34601 26
3100 12791 2.30834 27
3110 12823 2.33799 24
3120 12943 2.34551 28
3130 12745 2.36242 27
3140 12928 2.29564 24
3150 12810 2.31905 23
3160 13049 2.36455 27
3170 12913 2.37296 28
3180 13038 2.35711 29
3190 12677 2.36057 27
3200 12682 2.32211 32
3210 12806 2.34476 24
3220 12791 2.32343 24
3230 12895 2.33152 27
3240 12910 2.34229 23
3250 12906 2.3541 26
3260 12825 2.30799 23
