generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 8480 19.4669 39
2 8284 18.7267 40
3 8332 17.5515 41
4 8358 16.6681 42
5 8295 15.9062 43
6 8415 14.9911 44
7 8437 14.3632 45
8 8450 13.88 46
9 8335 13.5772 47
10 8398 13.0211 48
11 8360 12.5514 49
12 8393 12.0842 50
13 8449 11.7184 51
14 8414 11.5185 52
15 8398 11.2034 53
16 8415 10.9679 54
17 8402 10.7645 55
18 8441 10.5184 56
19 8384 10.3646 57
20 8435 10.1985 58
21 8447 10.0469 59
22 8417 9.91707 60
23 8388 9.78231 61
24 8463 9.66407 62
25 8446 9.6834 63
26 8414 9.67625 64
27 8375 9.66125 65
28 8425 9.51371 66
29 8408 9.52474 67
30 8407 9.50113 68
31 8373 9.48489 69
32 8362 9.45898 70
33 8408 9.30911 71
34 8426 9.23926 72
35 8442 9.15897 73
36 8370 9.23524 74
37 8378 9.18596 75
38 8390 9.17068 76
39 8374 9.17387 77
40 8411 9.16419 78
41 8433 9.09368 79
42 8411 9.13696 80
43 8403 9.04605 81
44 8433 9.00937 82
45 8362 9.08598 83
46 8367 9.09824 84
47 8446 9.03599 85
48 8303 9.13152 86
49 8326 9.0203 87
50 8388 8.85539 88
51 8289 8.88756 89
52 8386 8.83139 88
53 8350 8.82168 89
54 8429 8.73579 90
55 8390 8.81561 91
56 8431 8.76397 92
57 8427 8.77216 93
58 8408 8.80007 94
59 8496 8.76236 92
60 8455 8.84684 93
61 8420 8.89501 94
62 8441 8.89871 95
63 8410 8.94804 96
64 8370 8.99845 97
65 8323 9.00757 98
66 8375 8.94233 99
67 8400 8.88857 100
68 8364 8.9138 101
69 8333 8.95068 102
70 8359 8.92296 103
71 8387 8.89949 104
72 8378 8.9519 105
73 8381 8.89834 106
74 8365 8.91309 107
75 8353 8.95116 108
76 8362 8.92083 109
77 8384 8.92343 110
78 8320 8.95829 111
79 8359 8.90848 112
80 8382 8.88261 113
81 8424 8.89459 114
