generation	individual_id	age
10 3715 1.47079 44
20 3724 1.53222 13
30 3722 1.52472 22
40 3707 1.55624 14
50 3707 1.4942 14
60 3778 1.51773 21
70 3717 1.50901 14
80 3754 1.5024 16
90 3741 1.49399 17
100 3830 1.52193 16
110 3722 1.54326 14
120 3750 1.53653 18
130 3689 1.4283 20
140 3705 1.48151 19
150 3760 1.49495 23
160 3755 1.47936 17
170 3721 1.52056 13
180 3728 1.48847 15
190 3780 1.49947 15
200 3769 1.48023 19
210 3769 1.45105 14
220 3794 1.49051 15
230 3783 1.43801 15
240 3791 1.50725 16
250 3758 1.471 18
260 3869 1.54872 21
270 3761 1.45334 17
280 3667 1.50532 17
290 3701 1.51716 20
300 3746 1.47891 23
310 3713 1.54592 18
320 3749 1.52094 19
330 3761 1.51928 14
340 3684 1.519 20
350 3767 1.49615 13
360 3700 1.53865 17
370 3836 1.54093 15
380 3783 1.47555 15
390 3845 1.50481 15
400 3750 1.53573 20
410 3591 1.51546 17
420 3797 1.51304 15
430 3709 1.52844 15
440 3835 1.48214 20
450 3765 1.51633 15
460 3685 1.52944 20
470 3742 1.49626 17
480 3697 1.54152 13
490 3705 1.5498 19
500 3765 1.4911 15
510 3808 1.50604 15
520 3844 1.48907 16
530 3775 1.49404 22
540 3709 1.50391 17
550 3805 1.52247 19
560 3744 1.51042 18
570 3666 1.51773 19
580 3664 1.48362 16
590 3718 1.48494 16
600 3795 1.50382 17
610 3712 1.52505 21
620 3629 1.49408 16
630 3726 1.48792 25
640 3684 1.50054 14
650 3882 1.50103 21
660 3773 1.5057 20
670 3758 1.52288 14
680 3769 1.47121 16
690 3791 1.47243 14
700 3788 1.53854 19
710 3792 1.4789 14
720 3698 1.52542 14
730 3713 1.50417 19
740 3788 1.4934 16
750 3792 1.4731 15
760 3731 1.51622 18
770 3716 1.42519 22
780 3713 1.48936 16
790 3726 1.46833 22
800 3796 1.46891 15
810 3670 1.47575 14
820 3743 1.52311 14
830 3689 1.52941 16
840 3802 1.48054 17
850 3693 1.49499 16
860 3796 1.54373 16
870 3857 1.49857 16
880 3758 1.49415 15
890 3757 1.45568 22
900 3731 1.51997 19
910 3875 1.53781 15
920 3756 1.48536 15
930 3755 1.48788 14
940 3674 1.45972 13
950 3771 1.46142 14
960 3734 1.54312 16
970 3726 1.45276 15
980 3839 1.47851 17
990 3745 1.4721 14
1000 3699 1.51419 13
1010 3736 1.45369 16
1020 3901 1.50372 14
1030 3797 1.57545 18
1040 3756 1.44329 15
1050 3721 1.49664 19
1060 3791 1.52282 22
1070 3854 1.47691 19
1080 3727 1.42849 14
1090 3758 1.46541 18
1100 3747 1.48465 17
1110 3645 1.49986 14
1120 3832 1.51592 17
1130 3737 1.48247 17
1140 3769 1.51791 16
1150 3771 1.50199 16
1160 3676 1.50952 21
1170 3715 1.51171 23
1180 3771 1.4829 16
1190 3684 1.4943 26
1200 3725 1.51678 15
1210 3747 1.48679 19
1220 3730 1.48472 20
1230 3675 1.52871 13
1240 3832 1.50992 15
1250 3628 1.53252 18
1260 3757 1.45329 16
1270 3648 1.5063 18
1280 3794 1.52161 15
1290 3733 1.47522 13
1300 3725 1.50255 18
1310 3728 1.47479 16
1320 3655 1.45609 13
1330 3705 1.54251 16
1340 3743 1.47849 16
1350 3766 1.50558 15
1360 3754 1.48855 16
1370 3762 1.47608 20
1380 3724 1.46348 17
1390 3722 1.51666 16
1400 3711 1.5128 16
1410 3666 1.49645 17
1420 3660 1.5082 21
1430 3702 1.47731 14
1440 3651 1.5341 18
1450 3693 1.49445 16
1460 3786 1.49234 25
1470 3768 1.48222 17
1480 3801 1.52328 17
1490 3735 1.48835 16
1500 3775 1.53775 15
1510 3683 1.50014 20
1520 3696 1.51948 17
1530 3681 1.47324 15
1540 3672 1.47876 15
1550 3783 1.51546 16
1560 3666 1.54828 17
1570 3743 1.47769 16
1580 3739 1.53357 19
1590 3678 1.51088 21
1600 3776 1.52648 20
1610 3813 1.53265 16
1620 3828 1.51437 20
1630 3680 1.50679 17
1640 3776 1.48517 16
1650 3721 1.45445 16
1660 3762 1.49096 14
1670 3779 1.49272 13
1680 3887 1.52663 17
1690 3808 1.474 19
1700 3786 1.51955 15
1710 3695 1.48769 12
1720 3729 1.50201 14
1730 3837 1.56581 18
1740 3754 1.504 13
1750 3729 1.4532 16
1760 3707 1.45967 18
1770 3703 1.48042 14
1780 3852 1.46677 16
1790 3762 1.45853 14
1800 3768 1.56184 16
1810 3758 1.48191 18
1820 3814 1.50236 18
1830 3793 1.48379 17
1840 3648 1.49178 18
1850 3816 1.52385 16
1860 3724 1.52148 16
1870 3757 1.48443 15
1880 3794 1.49288 16
1890 3788 1.47202 13
1900 3856 1.49092 14
1910 3731 1.54355 17
1920 3671 1.45001 14
1930 3765 1.49296 15
1940 3648 1.4915 15
1950 3705 1.47072 17
1960 3763 1.49455 17
1970 3788 1.50528 20
1980 3733 1.45915 16
1990 3698 1.47999 15
2000 3861 1.50971 16
2010 3742 1.51283 15
2020 3711 1.51954 15
2030 3797 1.51883 18
2040 3692 1.44447 14
2050 3721 1.47192 14
2060 3845 1.55137 17
2070 3834 1.52921 27
2080 3746 1.55019 18
2090 3692 1.45043 15
2100 3717 1.50659 21
2110 3799 1.49539 19
2120 3694 1.53898 18
2130 3766 1.50743 12
2140 3767 1.49907 19
