generation	Nc	average_age	max_age
1 6040 19.5737 39
2 6825 14.5895 40
3 7264 11.7975 41
4 7496 9.97225 42
5 7586 8.76575 43
6 7511 7.95713 44
7 7483 7.18549 45
8 7524 6.48844 46
9 7491 5.93913 47
10 7446 5.54244 48
11 7493 5.20739 49
12 7536 4.84859 50
13 7441 4.72396 51
14 7489 4.57898 52
15 7426 4.48478 53
16 7486 4.40302 54
17 7486 4.2661 55
18 7596 4.19142 56
19 7555 4.21853 57
20 7537 4.22449 58
21 7493 4.21407 59
22 7434 4.2268 60
23 7470 4.18822 61
24 7468 4.18385 62
25 7443 4.11514 63
26 7487 4.08775 64
27 7482 4.0564 65
28 7487 4.03913 65
29 7529 3.95245 66
30 7525 3.99203 67
31 7631 3.94404 68
32 7432 4.03889 69
33 7477 4.03424 70
34 7498 4.04548 71
35 7442 3.99678 72
36 7500 3.94827 58
37 7556 3.92139 59
38 7411 3.94171 46
39 7404 3.89951 47
40 7431 3.84484 48
41 7520 3.86835 49
42 7487 3.86457 50
43 7501 3.83202 51
44 7442 3.88041 40
45 7451 3.88458 41
46 7428 3.86349 42
47 7421 3.89476 43
48 7513 3.8665 44
49 7554 3.86418 45
50 7578 3.89509 39
51 7581 3.89263 40
52 7411 3.99744 41
53 7476 3.96308 42
54 7632 3.95191 38
55 7536 4.00876 39
56 7505 4.04264 40
57 7501 4.03013 41
58 7513 4.01504 42
59 7458 4.01998 43
60 7452 4.00899 41
61 7544 3.97747 38
62 7425 4.04256 39
63 7451 3.99262 40
64 7576 3.97294 41
65 7504 4.02998 38
66 7508 3.99081 39
67 7495 4.05083 40
68 7523 4.06527 37
69 7560 4.09511 38
70 7560 4.10661 39
71 7498 4.1127 40
72 7456 4.11494 41
73 7576 3.99921 42
74 7491 4.0526 43
75 7516 4.03459 44
76 7531 4.05006 45
77 7582 4.00936 46
78 7534 4.06172 47
79 7530 4.06919 48
80 7507 4.09178 49
81 7525 4.07827 50
82 7502 4.07585 51
83 7511 4.04846 52
84 7504 4.02132 53
85 7500 4.0096 54
86 7559 4.00119 55
87 7434 4.04681 56
88 7476 4.0519 57
89 7409 4.05655 58
90 7475 4.01632 59
91 7480 4.01283 60
92 7453 3.99893 61
93 7502 3.97187 62
94 7482 3.98623 63
95 7518 3.97952 39
96 7510 3.96605 40
97 7460 3.97922 41
98 7605 3.95174 42
99 7497 4.03335 43
100 7492 4.02202 44
101 7571 3.99168 45
102 7529 4.07026 36
103 7419 4.06025 37
104 7467 4.01594 38
105 7508 4.00426 38
106 7481 4.0274 39
