generation	Nc	average_age	max_age
1 5963 19.6552 39
2 6626 14.7199 40
3 7073 11.7912 41
4 7288 10.0671 42
5 7355 8.61074 43
6 7461 7.63356 44
7 7396 6.94903 45
8 7497 6.36001 46
9 7469 5.91672 47
10 7473 5.57126 48
11 7365 5.23842 49
12 7407 4.91846 50
13 7557 4.72291 51
14 7570 4.46922 52
15 7492 4.3784 53
16 7533 4.3101 54
17 7468 4.30088 55
18 7456 4.28004 56
19 7527 4.16806 57
20 7542 4.15142 58
21 7477 4.14645 59
22 7489 4.07878 59
23 7561 4.01323 60
24 7491 4.01829 61
25 7447 4.04122 62
26 7468 4.04138 61
27 7525 4.04797 62
28 7536 4.03915 63
29 7536 4.03702 64
30 7483 3.99987 65
31 7532 3.95207 64
32 7445 3.98321 65
33 7459 3.96474 66
34 7427 4.01602 67
35 7472 3.9996 68
36 7432 4.08087 69
37 7430 4.03647 70
38 7442 4.07471 71
39 7525 4.01409 72
40 7548 3.96966 48
41 7557 4.01588 49
42 7561 3.98717 50
43 7449 4.05424 40
44 7421 4.04258 41
45 7488 3.99038 42
46 7526 4.05116 43
47 7455 4.07284 44
48 7524 4.0416 36
49 7447 4.04606 37
50 7498 4.0124 35
51 7481 3.97367 36
52 7492 3.96289 37
53 7510 3.93462 35
54 7500 3.93747 36
55 7478 3.95066 37
56 7475 3.94943 35
57 7442 3.9441 36
58 7433 3.92439 37
59 7516 3.8913 36
60 7579 3.88349 37
61 7486 3.93989 38
62 7443 3.93753 39
63 7512 3.90602 40
64 7545 3.95494 41
65 7500 3.9404 42
66 7434 3.96852 39
67 7404 4.02215 40
68 7328 3.99986 41
69 7440 3.94892 42
70 7484 3.94669 38
71 7462 3.90043 35
72 7472 3.87286 36
73 7650 3.88863 37
74 7481 3.96872 38
75 7584 3.98154 39
76 7578 4.01122 40
77 7496 4.04242 41
78 7509 4.05167 38
79 7470 4.04525 39
80 7547 4.04134 36
81 7539 4.03038 35
82 7507 3.98255 35
83 7537 3.99642 36
84 7496 4.01081 37
85 7415 4.0588 38
86 7456 4.01717 38
87 7484 4.01911 39
88 7505 3.98294 40
89 7468 3.9925 41
90 7455 3.97384 42
91 7474 3.94876 43
92 7552 3.88943 44
93 7534 3.90111 37
94 7546 3.91081 36
95 7526 3.94884 37
96 7532 4.01673 38
97 7586 3.9888 36
98 7487 4.037 37
99 7505 4.05143 38
100 7547 4.05737 39
101 7453 4.08762 37
102 7533 4.02774 38
103 7478 4.07957 38
104 7535 4.06928 38
105 7450 4.07611 39
106 7451 4.05865 40
107 7434 4.03323 41
108 7401 4.01351 42
109 7472 3.9719 42
110 7417 3.93623 43
111 7354 3.94887 44
112 7375 3.90169 45
113 7387 3.90158 40
114 7516 3.8909 41
115 7533 3.90681 39
116 7542 3.91567 40
117 7551 3.93392 34
118 7429 3.96621 30
