generation	Nc	average_age	max_age
1 5953 19.4656 39
2 6705 14.6149 40
3 7060 11.8296 41
4 7335 9.87866 42
5 7475 8.58796 43
6 7507 7.63581 44
7 7555 6.87823 45
8 7550 6.3404 46
9 7580 5.89393 47
10 7551 5.5937 48
11 7481 5.29862 49
12 7558 5.03943 50
13 7576 4.8127 51
14 7572 4.64963 52
15 7529 4.56475 53
16 7565 4.42208 54
17 7622 4.3688 55
18 7491 4.39327 56
19 7603 4.26437 57
20 7672 4.22471 58
21 7553 4.27499 59
22 7508 4.2227 60
23 7505 4.13245 61
24 7476 4.12868 61
25 7409 4.06357 62
26 7492 4.02309 63
27 7487 4.01336 64
28 7553 3.95393 65
29 7567 3.96987 66
30 7526 4.01222 67
31 7536 4.03079 68
32 7514 4.05137 69
33 7580 4.02507 66
34 7448 4.04498 67
35 7421 4.02587 61
36 7555 4.01906 62
37 7575 4.02165 35
38 7629 4.02661 36
39 7587 4.07262 37
40 7520 4.07367 37
41 7486 4.07 38
42 7500 4.06653 39
43 7418 4.06808 40
44 7427 4.09641 41
45 7399 4.08258 42
46 7490 4.0263 43
47 7544 4.03592 44
48 7603 4.03512 45
49 7528 4.07837 46
50 7566 4.09926 47
51 7485 4.09619 48
52 7531 4.04674 36
53 7483 4.05092 37
54 7471 4.0174 38
55 7453 4.00886 37
56 7456 4.04024 38
57 7491 4.01362 39
58 7514 4.02183 40
59 7480 3.99559 41
60 7544 3.99112 35
61 7492 4.01348 36
62 7512 3.96339 37
63 7436 3.98185 38
64 7460 3.97507 39
65 7448 3.95677 40
66 7457 3.94287 41
67 7456 3.94152 39
68 7471 3.93107 40
69 7462 3.9342 40
70 7511 3.94741 41
71 7536 3.9801 42
72 7463 3.99732 43
73 7404 3.94003 44
74 7561 3.94353 45
75 7514 3.92907 36
76 7572 3.95681 37
77 7497 4.04989 38
78 7493 4.07207 39
79 7504 4.0653 40
80 7514 4.03101 41
81 7449 4.04215 42
82 7585 4.00554 43
83 7554 4.04461 44
84 7500 4.07813 41
85 7550 4.10675 42
86 7548 4.10413 43
87 7503 4.11995 44
88 7516 4.05402 45
89 7556 4.02647 46
90 7573 4.0684 42
91 7583 4.10458 43
92 7470 4.13695 44
93 7438 4.13162 45
94 7486 4.10353 46
95 7467 4.09227 47
96 7550 4.08 48
97 7509 4.04142 49
98 7494 4.00934 50
99 7484 3.9992 51
100 7475 3.99224 42
101 7473 4.0186 43
102 7451 4.01892 44
103 7470 4.05596 43
104 7428 3.98438 44
105 7492 4.00974 45
106 7434 4.02879 46
107 7484 3.99853 47
108 7482 3.97995 35
109 7443 3.93672 36
110 7539 3.92094 37
111 7559 3.93094 38
112 7620 3.9773 39
113 7582 4.03086 40
114 7543 4.04123 41
115 7511 4.04527 37
116 7519 4.0657 38
117 7436 4.02824 38
118 7410 4.02713 39
119 7444 4.00994 39
120 7405 3.97421 40
121 7469 3.99625 41
122 7508 3.96231 42
123 7485 3.94883 43
124 7438 3.9188 44
125 7442 3.92395 45
126 7416 3.92368 46
127 7532 3.91251 47
128 7508 3.96843 43
129 7568 3.96327 44
130 7455 3.9776 45
131 7445 3.97945 46
132 7506 3.99813 47
133 7499 4.0008 48
134 7543 4.03288 49
135 7574 4.05321 50
136 7585 4.00686 43
137 7569 4.01255 44
138 7446 4.07158 39
139 7479 4.05923 40
140 7445 4.08395 41
141 7563 4.05342 42
142 7483 4.09234 43
143 7492 4.05419 44
144 7539 4.089 45
145 7441 4.11141 46
146 7474 4.06931 40
147 7437 4.07409 41
148 7451 4.01758 42
149 7423 4.03125 43
150 7485 3.99973 44
151 7363 4.0694 42
152 7378 4.03266 36
153 7482 3.99773 37
154 7488 4.01108 38
155 7516 3.96128 39
156 7396 4.04976 38
157 7395 4.00473 39
158 7488 3.93884 40
159 7439 3.94959 39
160 7471 3.93535 39
161 7472 3.93081 40
162 7553 3.90692 37
163 7553 3.92493 38
164 7593 3.93665 39
165 7506 4.00426 40
166 7508 4.00959 41
167 7455 3.98967 42
168 7405 4.04335 43
169 7431 4.01332 44
170 7428 4.03595 45
171 7476 4.01552 43
172 7428 4.01131 44
173 7548 3.9796 45
174 7444 4.054 46
175 7512 3.97444 47
176 7521 3.98285 48
177 7439 4.0168 49
178 7481 4.02727 50
179 7465 4.02505 51
180 7474 4.01592 43
181 7597 3.96314 44
182 7528 3.99256 45
183 7552 3.98596 37
184 7580 4.02797 38
185 7534 4.04194 34
186 7462 3.97306 35
187 7542 3.94551 36
188 7506 3.94644 37
189 7479 3.95227 38
190 7471 3.92919 33
191 7512 3.93331 34
192 7596 3.92154 35
193 7493 3.97825 36
194 7461 4.00161 37
195 7463 4.01367 38
196 7464 4.00375 39
197 7489 3.97062 40
198 7553 3.97048 41
199 7442 4.04918 38
200 7501 3.99067 39
201 7461 3.99625 40
202 7445 4.01128 41
203 7497 3.97746 38
204 7460 4.01984 39
205 7373 4.01275 35
206 7455 3.99893 36
207 7534 3.99403 37
208 7566 4.00397 38
209 7537 4.0601 39
210 7533 4.04991 40
211 7490 4.04686 41
212 7563 4.00357 38
213 7437 4.0519 39
214 7431 4.01023 40
215 7491 3.94126 35
216 7549 3.95165 35
217 7450 4.00403 36
218 7542 3.98966 33
219 7519 3.96409 31
220 7532 3.96176 32
221 7413 3.96951 33
222 7509 3.93594 34
223 7417 3.99245 35
224 7404 3.97029 36
225 7549 3.95112 37
226 7558 3.95554 38
227 7488 3.9777 34
228 7509 3.99081 35
229 7531 4.00226 36
230 7478 4.0357 37
231 7460 4.01609 38
232 7479 3.99639 39
233 7378 4.01071 40
234 7483 3.9873 41
235 7528 3.97888 42
236 7510 4.03555 43
237 7538 4.01035 44
238 7415 4.06258 45
239 7396 4.04421 46
240 7439 3.98131 47
241 7447 4.01115 48
242 7491 3.98051 49
243 7557 3.99193 50
244 7503 4.05918 51
245 7572 4.03896 52
246 7397 4.08017 53
247 7502 4.02506 54
248 7555 3.96016 55
249 7563 3.93574 56
250 7483 3.94721 31
251 7511 3.96405 32
252 7459 3.99651 33
253 7506 3.99361 34
254 7456 3.98015 35
255 7522 3.94004 36
256 7481 3.94586 37
257 7531 3.94011 38
258 7541 3.9565 39
259 7579 3.96134 40
260 7564 4.0004 41
261 7520 3.97367 42
262 7449 4.00309 43
263 7522 3.9443 36
264 7556 3.95606 34
265 7452 3.98658 35
266 7520 3.97287 36
267 7543 3.94909 37
268 7450 3.99812 38
269 7480 3.96872 39
270 7437 4.00551 40
271 7483 3.99612 41
272 7534 3.95129 38
273 7477 4.01164 37
274 7532 4.02456 38
275 7573 4.03103 39
276 7578 4.04843 40
277 7561 4.0611 41
278 7527 4.07971 42
279 7488 4.084 39
280 7531 4.08206 40
281 7506 4.00226 41
282 7497 3.98093 42
283 7465 3.99625 43
284 7459 3.9693 44
285 7489 4.00895 45
286 7490 4.01055 46
287 7493 4.01134 47
288 7395 4.06315 48
289 7469 4.02865 49
290 7533 4.02097 50
291 7529 4.05326 51
292 7425 4.07421 43
293 7436 4.04586 44
294 7517 4.03219 45
295 7490 4.01869 46
296 7455 4.00885 47
297 7500 3.97493 48
298 7456 4.04144 49
299 7448 4.02752 50
300 7533 4.00053 51
301 7528 3.94833 52
302 7453 3.94915 53
303 7477 3.94838 42
304 7515 3.93267 43
305 7484 3.94802 44
306 7525 3.91442 45
307 7522 3.90667 36
308 7512 3.94622 37
309 7495 3.98773 38
310 7435 4.00578 39
311 7373 4.00176 40
312 7370 3.97788 41
313 7457 3.92758 41
314 7460 3.89142 42
315 7481 3.91913 43
316 7492 3.91898 44
317 7471 3.89519 45
318 7434 3.89306 46
319 7487 3.95619 47
320 7448 3.96818 46
321 7528 3.95444 47
322 7647 3.91343 48
323 7507 4.01292 49
324 7529 4.03998 50
325 7405 4.08832 51
326 7514 4.02023 52
327 7487 4.01696 53
328 7500 4.04867 54
329 7520 4.04601 55
330 7528 4.02856 56
331 7439 4.00981 57
332 7491 4.02536 58
333 7502 4.04999 59
334 7543 4.02227 60
335 7596 4.05134 61
336 7550 4.08967 38
337 7514 4.03513 39
338 7480 4.01056 40
339 7544 4.0346 39
340 7549 4.04968 40
341 7541 4.05132 41
342 7528 4.04184 42
343 7501 4.05733 40
344 7484 4.04837 41
345 7416 4.01119 41
346 7409 4.00729 42
347 7499 3.97013 43
348 7419 3.96118 44
349 7483 3.90338 37
350 7525 3.87787 38
351 7462 3.90767 39
352 7416 3.93204 40
353 7449 3.89368 41
354 7444 3.89831 42
355 7458 3.87074 43
356 7475 3.87946 36
357 7464 3.91613 37
358 7546 3.93666 38
359 7563 3.97184 39
360 7504 4.02692 40
361 7494 4.00147 41
362 7466 4.02197 42
363 7513 4.05431 43
364 7488 4.07385 37
365 7470 4.05221 38
366 7415 4.03911 39
367 7478 4.07301 40
368 7500 4.05133 41
369 7526 4.06205 42
370 7539 4.03515 42
371 7622 4.02572 43
372 7571 4.04346 44
373 7631 4.06225 45
374 7492 4.067 46
375 7449 4.05947 47
376 7503 4.05078 48
377 7531 3.99217 49
378 7485 4.03447 50
379 7489 4.06329 51
380 7516 4.08435 52
381 7547 4.05287 53
382 7451 4.07194 54
383 7463 3.99853 46
384 7468 4.02973 47
385 7472 4.01164 48
386 7383 4.013 49
387 7440 4.01129 50
388 7482 3.96365 51
389 7470 3.97657 52
390 7489 3.95447 53
391 7477 3.97954 54
392 7540 3.98554 55
393 7396 3.9927 38
394 7463 3.96932 39
395 7485 3.99706 40
396 7463 3.97025 41
397 7511 3.96099 42
398 7456 4.00282 43
399 7472 4.00241 44
400 7417 4.03114 45
401 7471 3.95222 46
402 7449 3.94925 47
403 7483 3.98757 48
404 7495 4.02068 49
405 7442 4.06369 50
406 7464 4.02787 51
407 7463 3.99585 52
408 7515 3.98789 53
409 7492 4.00921 54
410 7444 4.03251 55
411 7473 4.02476 56
412 7435 4.01143 57
413 7488 3.99319 58
414 7552 3.95485 59
415 7485 4.01229 60
416 7521 4.05611 61
417 7504 4.05117 62
418 7576 4.00502 63
419 7489 4.05074 64
420 7573 4.01703 65
421 7565 4.04508 66
422 7480 4.09398 67
423 7560 4.08624 68
424 7523 4.07949 69
425 7496 4.13927 70
426 7473 4.12538 51
427 7534 4.08468 52
428 7470 4.06908 53
429 7471 4.04056 54
430 7351 4.03156 55
431 7448 4.01477 48
432 7498 4.00173 39
433 7558 3.97618 40
434 7495 4.06538 41
435 7486 4.08175 42
436 7452 4.09434 43
437 7413 4.09591 44
438 7457 4.06249 45
439 7506 4.03504 41
440 7561 4.0086 42
441 7439 4.07232 43
442 7491 4.01882 41
443 7465 4.02036 42
444 7495 3.96758 43
445 7514 3.9992 44
446 7546 4.00822 45
447 7559 3.96785 41
448 7530 3.98513 40
449 7447 4.04351 41
450 7454 4.0169 42
451 7455 4.00832 43
452 7548 3.98304 44
453 7544 4.02015 45
454 7593 4.04307 46
455 7603 4.05511 47
456 7516 4.13544 37
457 7524 4.10088 38
458 7511 4.07988 39
459 7450 4.10725 40
460 7480 4.04626 41
461 7505 3.99747 42
462 7543 4.01405 43
463 7539 4.03568 44
464 7513 4.0752 45
465 7608 4.02629 46
466 7532 4.1021 47
467 7525 4.05608 48
468 7491 4.04178 49
469 7487 4.00922 50
470 7475 4.00495 51
471 7472 3.95998 52
472 7494 3.98265 53
473 7595 3.94944 54
474 7633 3.93318 55
475 7634 3.98664 56
476 7488 4.06437 57
477 7458 4.00858 58
478 7611 3.91841 52
479 7519 3.95199 53
480 7530 3.94781 54
481 7505 3.98414 55
482 7473 4.0376 56
483 7455 4.05325 57
484 7506 4.02318 58
485 7517 3.99574 59
486 7506 3.97522 60
487 7558 3.98902 61
488 7588 4.00659 62
489 7535 4.0491 63
490 7568 4.05299 64
491 7589 3.98037 65
492 7514 4.02489 66
493 7414 4.07594 67
494 7500 4.0708 68
495 7445 4.09832 69
496 7446 4.0834 70
497 7429 4.06286 71
498 7454 4.00402 72
499 7434 4.0043 73
500 7464 3.99732 50
501 7525 3.98047 51
502 7456 3.97251 52
503 7458 3.94771 40
504 7446 3.97999 39
505 7456 3.99477 39
506 7528 3.97343 40
507 7464 3.98607 41
508 7488 4.00761 42
509 7465 4.0359 43
510 7443 4.0043 44
511 7439 3.9965 45
512 7523 3.93527 46
513 7488 3.95927 47
514 7452 3.99074 41
515 7484 3.98664 42
516 7448 4.03531 43
517 7547 3.99602 35
518 7476 4.02341 36
519 7493 4.02642 37
520 7492 4.01361 38
521 7430 4.021 39
522 7501 3.98747 40
