generation	individual_id	age
10 4571 1.07898 44
20 4752 1.00926 14
30 4835 0.985522 11
40 4798 1.01605 17
50 4578 1.00415 12
60 4903 1.01081 11
70 4762 1.01428 13
80 5017 1.0008 13
90 5060 1.01364 12
100 4980 0.992771 11
110 5111 1.00587 13
120 5019 0.981869 10
130 5170 0.994004 12
140 5219 1.03162 15
150 5037 1.00834 12
160 5119 1.0338 13
170 4884 0.997133 14
180 4733 1.02134 13
190 4923 1.01463 13
200 4923 1.01239 13
210 4912 0.985546 13
220 5254 0.996193 13
230 5342 0.979034 20
240 5199 0.988652 11
250 5158 0.998449 12
260 5212 0.995012 12
270 5372 0.988273 13
280 5432 0.99595 11
290 5373 0.989391 12
300 5144 0.990669 15
310 5392 1.00872 15
320 5525 1.00525 12
330 5696 1.01299 18
340 5633 0.977987 12
350 5472 0.989583 13
360 5232 1.00191 10
370 5196 0.964203 12
380 5178 0.979722 10
390 5297 1.01907 12
400 5358 0.977417 12
410 5727 1.01764 16
420 5485 1.01477 12
430 5286 1.03178 14
440 5188 0.998651 12
450 5213 0.99789 11
460 5232 0.988914 12
470 5054 0.998021 12
480 5074 1.00611 11
490 5268 1.01689 11
500 5230 1.01511 10
510 4996 0.996397 12
520 5157 1.02773 12
530 5499 0.999091 12
540 5460 0.99707 12
550 5346 1.00617 13
560 5229 1.00057 11
570 5371 0.995904 14
580 5579 1.0181 18
590 5514 1.01596 12
600 5402 0.972603 15
610 5527 0.97666 12
620 5286 0.989028 12
630 5434 0.995215 12
640 5556 1.00216 11
650 5726 1.00611 11
660 5672 0.995592 13
670 5385 1.01021 12
680 5491 1.01056 12
690 5391 0.992951 13
700 5349 1.01552 16
710 5391 0.986088 11
720 5296 0.996412 15
730 5119 1.00899 11
740 5443 0.993753 13
750 5397 0.986103 14
760 5247 1.00705 11
770 5156 0.993794 11
780 5015 0.980459 12
790 5120 0.977734 12
800 4958 1.01069 18
810 4913 0.999796 12
820 4848 1.01485 11
830 4742 0.997891 14
840 4940 1.01862 10
850 4756 1.02334 14
860 4801 0.998125 13
870 4694 0.997657 10
880 4446 1.03734 12
890 4534 0.983899 13
900 4570 0.997374 11
910 4307 1.00418 11
920 4373 1.01075 11
930 4532 1.0139 12
940 4567 1.00044 11
950 4361 0.99679 12
960 4341 1.01037 11
970 4097 0.980229 14
980 3834 0.981221 17
990 3903 0.976428 11
