generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 5494 19.6898 39
2 5276 17.0661 40
3 5252 14.5232 41
4 5251 12.557 42
5 5146 11.2077 43
6 5164 9.90318 44
7 5106 8.74971 45
8 5112 7.62813 46
9 5184 6.89969 47
10 5240 6.3708 48
11 5225 6.02679 49
12 5172 5.67363 50
13 5119 5.36101 51
14 5171 5.09534 52
15 5112 4.81162 53
16 5215 4.48092 54
17 5193 4.43462 55
18 5171 4.34481 56
19 5191 4.27162 57
20 5183 4.24349 58
21 5210 4.13397 59
22 5221 4.16893 59
23 5220 4.16801 60
24 5205 4.12104 61
25 5234 4.07356 61
26 5184 4.10185 62
27 5178 4.11394 63
28 5096 4.15738 64
29 5158 4.06805 65
30 5186 4.02005 66
31 5199 3.99154 67
32 5146 4.02585 68
33 5178 3.98783 69
34 5148 4.02836 70
35 5154 3.9804 71
36 5215 3.98198 72
37 5094 4.07342 73
38 5172 4.01489 74
39 5133 4.02046 75
40 5141 4.03093 35
41 5089 4.05011 36
42 5105 3.96768 37
43 5160 3.90368 33
44 5211 3.89004 34
45 5214 3.90104 35
46 5197 3.96517 36
47 5170 3.99807 37
48 5127 3.98674 32
49 5150 3.92233 33
50 5174 3.91805 34
51 5186 3.95507 35
52 5158 3.95793 36
53 5218 3.99061 37
54 5247 4.00724 38
55 5182 4.02431 39
56 5242 4.02842 40
57 5144 4.09487 41
58 5158 4.05409 42
59 5103 4.03527 43
60 5114 4.06922 44
61 5138 4.10082 45
62 5090 4.05383 46
63 5192 3.95551 47
64 5180 3.9471 48
65 5235 3.93658 35
66 5147 3.96639 36
67 5172 4.01624 36
68 5153 3.9478 37
69 5146 3.9693 37
70 5181 3.98494 38
71 5155 3.99534 39
72 5084 4.02124 40
73 5175 3.94551 38
74 5109 3.98062 39
75 5082 3.9697 40
76 5078 3.90685 41
77 5163 3.87662 42
78 5198 3.87303 39
79 5204 3.94447 40
80 5158 4.04382 41
81 5101 4.07018 42
82 5119 4.04239 36
83 5086 4.02477 37
84 5147 3.96833 38
85 5161 4.04883 32
86 5184 4.00714 33
87 5168 3.95356 34
88 5168 3.96362 35
89 5237 3.93508 36
90 5193 3.96572 36
91 5201 3.96193 37
92 5137 4.0512 38
93 5150 4.04078 39
94 5190 4.06185 40
95 5159 4.07482 41
96 5108 4.08536 42
97 5173 4.01431 43
98 5215 4.05791 44
99 5138 4.10374 45
100 5127 4.10923 46
101 5126 4.13597 46
102 5110 4.1544 47
103 5201 4.04403 48
104 5178 4.03573 49
105 5199 4.04616 50
106 5139 4.08328 51
107 5150 4.05845 35
108 5171 4.04371 36
109 5118 4.09555 37
110 5110 4.09217 38
111 5120 4.04355 39
112 5124 3.98087 40
113 5102 4.0292 41
114 5141 4.01401 42
115 5096 4.02257 43
116 5127 4.0316 44
117 5118 3.98593 45
118 5212 3.96623 46
119 5205 3.9952 47
120 5141 4.01653 37
121 5149 4.00466 38
122 5175 3.9944 33
123 5179 4.01332 34
124 5204 4.049 35
125 5215 4.02263 36
126 5258 3.99696 37
127 5155 4.10533 38
128 5200 4.04981 35
129 5207 4.05454 35
130 5178 4.06624 36
131 5176 4.04192 37
132 5126 4.08272 38
133 5194 4.04043 39
134 5170 4.04778 40
135 5164 3.99729 41
136 5198 4.06772 42
137 5163 4.11892 43
138 5174 4.08949 44
139 5149 4.13459 45
140 5223 4.12311 46
141 5230 4.1543 47
142 5225 4.15005 41
143 5144 4.17477 42
144 5171 4.10385 43
145 5110 4.04912 40
146 5145 4.03751 41
147 5172 4.00677 42
148 5209 3.99635 43
149 5155 4.04656 44
150 5116 4.0518 36
151 5170 4.02708 37
152 5151 4.07804 38
153 5229 4.06923 39
154 5187 4.08579 40
155 5206 4.07895 41
156 5229 4.00038 42
157 5155 4.04151 43
158 5183 4.02991 44
159 5113 4.0927 45
160 5123 4.07086 46
161 5193 4.00462 47
162 5142 4.0564 48
163 5205 3.98501 44
164 5215 4.03931 45
165 5189 4.02274 46
166 5161 4.08797 47
167 5138 4.05664 48
168 5146 3.99806 49
169 5090 4.0002 50
170 5212 3.86819 51
171 5190 3.87726 52
172 5164 3.90124 53
173 5214 3.91715 54
174 5194 3.95957 55
175 5148 3.99126 56
176 5129 3.96764 57
177 5076 4.02541 58
178 5083 4.00885 39
179 5118 3.97694 40
180 5128 3.97465 41
181 5080 3.99882 42
182 5102 3.99667 43
183 4999 4.03261 44
184 5115 3.9347 39
185 5118 3.94099 40
186 5139 3.87332 39
187 5123 3.88542 40
188 5160 3.88953 35
189 5135 3.92619 33
190 5243 3.90311 34
191 5248 3.90663 35
192 5221 3.97223 36
193 5135 4.02064 37
194 5142 4.00097 35
195 5137 3.99007 36
196 5116 4.00469 37
197 5166 4.01103 34
198 5136 4.00331 35
199 5208 3.94662 36
200 5154 3.97051 37
201 5198 3.94229 38
202 5180 3.93822 37
203 5150 3.9501 38
204 5223 3.97722 39
205 5141 4.03599 40
206 5149 4.04564 41
207 5179 4.04383 42
208 5181 4.0442 43
209 5221 4.04041 43
210 5161 4.0682 38
211 5183 4.02817 39
212 5186 4.02275 39
213 5137 4.06619 40
214 5100 4.10569 41
215 5163 4.05481 42
216 5181 4.01293 43
217 5109 4.00117 44
218 5148 4.05128 45
219 5172 3.99285 46
220 5113 4.0354 37
221 5159 3.98837 38
222 5085 4.02399 34
223 5112 3.94425 35
224 5138 3.99552 36
225 5238 3.98645 37
226 5161 4.03701 38
227 5220 4.04943 39
228 5210 4.12265 34
229 5119 4.17562 35
230 5176 4.16209 36
231 5134 4.15134 37
232 5142 4.141 38
233 5146 4.13525 39
234 5122 4.08356 40
235 5220 4.04464 38
236 5196 4.07506 38
237 5122 4.0941 39
238 5118 4.05705 40
239 5195 4.01906 41
240 5228 4.00497 42
241 5265 4.06306 43
242 5179 4.11894 42
243 5143 4.14388 43
244 5186 4.10644 44
245 5192 4.08609 45
246 5104 4.11285 46
247 5156 4.05877 47
248 5166 4.03213 48
249 5126 4.06262 49
250 5114 4.06414 44
251 5141 4.0531 45
252 5077 4.03329 46
253 5144 3.95004 47
254 5128 3.90601 48
255 5152 3.93168 49
256 5171 3.99575 50
257 5199 3.97788 51
258 5103 4.0921 52
259 5132 4.08632 43
260 5157 4.05953 37
261 5142 4.12505 38
262 5213 4.08249 39
263 5149 4.11556 40
264 5111 4.07846 41
265 5112 4.03932 42
266 5134 4.03409 43
267 5193 3.9403 42
268 5193 3.97208 43
269 5136 3.98364 44
270 5125 3.97873 45
271 5147 3.95357 37
272 5208 3.95718 38
273 5180 3.96332 39
274 5196 3.98345 40
275 5233 3.9742 41
276 5164 4.0366 42
277 5121 4.02773 34
278 5151 4.03048 35
279 5137 4.04633 36
280 5153 3.99437 37
281 5191 3.94182 38
282 5182 3.98302 39
283 5163 4.00039 40
284 5230 3.9587 41
285 5247 3.95979 42
286 5186 4.04396 39
287 5098 4.07729 40
288 5135 4.08432 36
289 5123 4.07008 36
290 5169 4.0356 37
291 5178 3.9917 38
292 5146 4.00583 39
293 5106 4.02624 40
294 5131 4.02475 41
295 5079 4.02284 42
296 5111 3.97887 43
297 5169 3.94641 44
298 5243 3.87717 45
299 5196 3.98595 35
300 5237 3.97289 36
301 5237 3.99962 37
302 5185 4.07252 38
303 5190 4.04721 39
304 5144 4.06163 40
305 5099 4.10414 41
306 5151 4.06057 42
307 5191 4.03949 40
308 5106 4.08578 41
309 5102 4.04567 42
310 5117 4.02423 43
311 5121 4.0785 44
312 5191 4.03468 41
313 5184 4.02797 42
314 5169 4.03269 43
315 5162 4.05424 44
316 5208 4.06471 36
317 5180 4.10386 37
318 5181 4.09573 38
319 5216 3.99866 39
320 5160 4.02074 40
321 5163 4.02828 41
322 5205 3.99135 42
323 5190 4.0131 41
324 5159 4.06086 42
325 5157 4.08261 31
326 5146 4.05908 32
327 5214 4.00173 33
328 5130 4.02749 33
329 5206 3.98713 34
330 5212 3.99213 35
331 5145 4.02021 36
332 5098 4.03805 37
333 5141 3.98891 38
334 5168 3.9317 39
335 5167 3.94794 39
336 5201 3.89002 40
337 5142 3.93446 41
338 5110 3.96282 39
339 5081 3.99193 40
340 5166 3.9216 41
341 5170 3.93269 42
342 5089 3.96542 34
343 5096 3.97057 35
344 5195 3.92782 31
345 5126 3.92996 32
346 5170 3.94217 33
347 5213 3.96106 34
348 5143 3.98075 35
349 5151 3.92836 36
350 5080 3.96811 34
351 5136 3.91647 34
352 5130 3.92554 35
353 5101 3.91708 36
354 5113 3.92607 37
355 5121 3.93829 33
356 5162 3.92561 34
357 5142 3.9226 35
