generation	Nc	average_age	max_age
1 6743 19.5825 39
2 7560 13.0739 40
3 8135 9.12661 41
4 8592 6.64211 42
5 9034 5.15962 43
6 9251 4.26451 44
7 9406 3.61748 45
8 9423 3.24186 46
9 9461 2.92073 47
10 9485 2.70269 48
11 9526 2.6645 49
12 9539 2.58843 50
13 9561 2.51637 51
14 9502 2.47232 52
15 9467 2.41819 53
16 9429 2.42125 54
17 9462 2.39188 52
18 9435 2.38177 53
19 9515 2.37026 54
20 9577 2.34197 55
21 9569 2.36085 56
22 9624 2.35557 57
23 9595 2.3308 58
24 9455 2.34532 59
25 9560 2.31736 60
26 9531 2.3412 24
27 9525 2.36798 25
28 9415 2.34636 24
29 9433 2.32895 24
30 9390 2.32386 25
31 9481 2.30461 22
32 9668 2.29127 23
33 9489 2.31658 24
34 9404 2.31752 25
35 9435 2.3186 26
36 9434 2.32203 27
37 9316 2.33663 26
38 9347 2.27207 27
39 9332 2.25568 28
40 9362 2.23029 22
41 9440 2.2518 23
42 9384 2.27558 23
43 9478 2.26356 24
44 9456 2.27453 25
45 9521 2.29167 24
46 9492 2.30721 25
47 9500 2.33695 26
48 9460 2.33044 24
49 9446 2.32151 25
50 9534 2.31634 26
51 9494 2.32031 27
52 9471 2.33597 26
53 9510 2.34227 27
54 9601 2.32445 28
55 9609 2.30898 29
56 9619 2.35076 30
57 9471 2.3498 31
58 9535 2.34515 25
59 9621 2.33448 24
60 9600 2.31083 25
61 9517 2.31533 26
62 9432 2.32061 24
63 9566 2.33724 25
64 9452 2.33242 26
65 9608 2.34513 26
66 9612 2.37151 27
67 9569 2.36305 28
68 9535 2.37871 29
69 9564 2.33156 23
70 9462 2.33693 24
71 9473 2.36229 25
72 9559 2.33434 26
73 9463 2.3333 27
74 9514 2.31175 28
75 9501 2.31849 28
76 9524 2.32633 25
77 9563 2.31277 26
78 9473 2.3378 27
79 9380 2.37058 27
80 9408 2.34534 28
81 9474 2.36627 29
82 9491 2.36972 29
83 9494 2.33705 28
84 9472 2.34238 29
85 9454 2.33277 30
86 9488 2.34538 31
87 9408 2.36894 32
88 9447 2.35302 26
89 9545 2.31388 24
90 9475 2.32127 25
91 9499 2.33351 26
92 9529 2.31074 27
93 9535 2.3377 28
94 9475 2.33646 29
95 9454 2.32166 24
96 9471 2.34907 25
97 9388 2.35055 25
98 9417 2.3414 26
99 9465 2.32573 24
100 9413 2.36588 25
101 9457 2.35297 26
102 9527 2.37032 27
103 9464 2.38081 28
104 9525 2.35549 29
105 9591 2.35804 30
106 9454 2.36492 31
107 9363 2.38748 32
108 9325 2.35871 33
109 9399 2.34642 34
110 9450 2.32402 35
111 9400 2.32691 36
112 9379 2.31976 37
113 9466 2.32791 26
114 9488 2.32873 27
115 9421 2.29901 28
116 9523 2.26893 29
117 9626 2.26252 30
118 9631 2.30475 21
119 9549 2.32862 22
120 9466 2.32495 23
121 9510 2.35121 24
122 9620 2.36611 25
123 9609 2.34957 24
124 9510 2.34574 23
125 9524 2.33704 24
126 9658 2.34593 23
127 9654 2.33686 24
128 9595 2.35894 25
129 9474 2.36162 26
130 9457 2.34229 27
131 9462 2.33238 27
132 9537 2.34623 22
133 9510 2.35079 23
134 9471 2.32911 24
135 9421 2.29731 25
136 9494 2.32473 26
137 9554 2.30699 23
138 9665 2.32819 24
139 9647 2.31523 25
140 9604 2.34423 26
141 9589 2.34018 25
142 9498 2.36713 26
143 9500 2.39979 27
144 9421 2.36684 27
145 9517 2.36125 28
146 9499 2.34183 29
147 9439 2.34188 26
148 9453 2.32667 27
149 9454 2.30167 22
150 9415 2.3248 23
151 9499 2.31961 24
152 9466 2.33964 25
153 9476 2.32556 26
154 9428 2.34705 27
155 9525 2.31223 21
156 9510 2.34932 22
157 9507 2.32229 23
158 9591 2.30372 24
159 9589 2.31474 25
160 9558 2.35342 26
161 9531 2.36628 27
162 9514 2.32468 28
163 9523 2.36312 29
164 9496 2.35847 30
165 9460 2.34937 29
166 9550 2.36084 30
167 9465 2.36651 31
168 9364 2.35199 24
169 9539 2.30747 25
170 9468 2.30503 26
171 9532 2.28609 27
172 9598 2.27162 28
173 9560 2.29111 29
174 9616 2.27985 27
175 9544 2.32502 28
176 9531 2.32588 29
177 9493 2.30686 22
178 9488 2.32346 21
179 9536 2.32267 22
180 9557 2.32353 23
181 9575 2.30413 24
182 9505 2.28574 24
183 9644 2.32632 25
184 9476 2.37621 26
185 9391 2.38356 27
186 9393 2.32663 24
187 9293 2.30227 25
188 9407 2.30775 24
189 9395 2.32347 25
190 9466 2.32696 26
191 9494 2.30914 26
192 9590 2.2707 27
193 9562 2.29471 28
194 9575 2.31885 29
195 9497 2.35074 30
196 9464 2.34932 27
197 9398 2.36465 28
198 9502 2.36971 29
199 9532 2.36341 30
200 9489 2.37254 28
201 9418 2.37025 26
202 9417 2.32622 27
203 9398 2.30315 28
204 9391 2.28975 27
205 9394 2.26347 21
206 9390 2.27774 22
207 9513 2.27972 23
208 9567 2.27187 22
209 9655 2.27271 23
210 9592 2.29598 24
211 9511 2.34833 25
212 9415 2.36304 26
213 9401 2.35741 27
214 9411 2.3175 28
215 9553 2.30378 23
216 9523 2.30799 24
217 9554 2.3296 25
218 9488 2.34275 25
219 9520 2.31912 22
220 9383 2.3371 23
221 9410 2.3322 24
222 9422 2.31798 25
223 9509 2.31591 26
224 9505 2.36497 25
225 9507 2.36026 26
226 9563 2.34539 27
227 9599 2.35691 28
228 9602 2.38742 29
229 9527 2.39572 30
230 9622 2.39389 31
231 9547 2.39573 24
232 9486 2.41408 25
233 9479 2.38464 24
234 9564 2.34316 25
235 9511 2.36106 26
236 9484 2.37379 27
237 9519 2.35413 28
238 9416 2.36895 29
239 9612 2.32595 30
240 9607 2.35766 31
241 9552 2.35385 32
242 9440 2.35657 30
243 9339 2.33976 29
244 9396 2.30822 30
245 9473 2.28935 31
246 9508 2.27387 32
247 9551 2.26646 33
248 9546 2.27404 24
249 9526 2.30653 25
250 9557 2.30899 26
251 9563 2.31214 24
252 9397 2.3532 23
253 9540 2.33543 24
254 9561 2.34452 25
255 9530 2.34533 26
256 9590 2.33045 23
257 9555 2.30141 24
258 9555 2.30958 25
259 9473 2.31394 26
260 9480 2.28302 21
261 9370 2.29701 22
262 9443 2.27258 23
263 9482 2.28633 24
264 9464 2.30146 23
265 9533 2.28616 24
266 9511 2.30691 25
267 9439 2.30162 26
268 9480 2.3116 27
269 9568 2.29494 28
270 9548 2.31441 29
271 9370 2.34856 30
272 9479 2.31681 31
273 9403 2.3249 32
274 9594 2.31645 33
275 9474 2.36669 34
276 9508 2.36737 30
277 9387 2.37051 27
278 9319 2.33383 28
279 9360 2.32906 29
280 9450 2.3127 30
281 9361 2.31044 31
282 9344 2.32513 32
283 9377 2.31503 28
284 9437 2.33146 29
285 9485 2.33864 30
286 9479 2.35204 31
287 9491 2.34633 32
288 9472 2.32717 33
289 9472 2.32717 25
290 9419 2.34685 26
291 9501 2.34028 26
292 9382 2.34481 24
293 9406 2.35456 25
294 9482 2.31217 26
295 9404 2.2987 27
296 9250 2.30497 28
297 9306 2.26897 29
298 9361 2.26397 30
299 9351 2.28179 28
300 9556 2.24969 29
301 9601 2.27018 30
302 9556 2.29186 31
303 9703 2.25301 32
304 9674 2.27869 33
305 9653 2.32135 34
306 9666 2.33995 24
307 9620 2.35208 25
308 9517 2.36219 26
309 9430 2.35334 27
310 9481 2.34247 28
311 9467 2.36485 29
312 9464 2.34203 22
313 9570 2.33511 20
314 9531 2.31182 21
315 9546 2.32202 22
316 9578 2.34287 23
317 9551 2.35232 24
318 9500 2.37884 25
319 9527 2.34617 26
320 9551 2.33002 27
321 9559 2.35234 28
322 9540 2.3369 29
323 9580 2.31326 30
324 9532 2.31525 24
325 9418 2.34806 25
326 9404 2.34262 23
327 9541 2.3247 24
328 9623 2.32765 25
329 9508 2.36527 26
330 9556 2.32712 27
331 9605 2.33795 27
332 9519 2.37535 28
333 9554 2.35817 24
334 9570 2.33542 25
335 9580 2.33716 26
336 9511 2.36011 27
337 9503 2.3703 28
338 9483 2.37478 29
339 9560 2.38337 30
340 9604 2.35048 31
341 9532 2.36509 25
342 9508 2.39041 26
343 9471 2.38507 27
344 9520 2.3875 28
345 9517 2.38815 29
346 9543 2.36959 30
347 9409 2.37145 31
348 9307 2.36693 27
349 9415 2.3196 23
350 9419 2.33942 24
351 9364 2.32764 25
352 9306 2.28283 26
353 9438 2.27559 27
354 9351 2.31291 28
355 9399 2.31759 29
356 9438 2.33895 30
357 9501 2.3366 22
358 9501 2.3286 23
359 9495 2.35029 24
360 9531 2.37089 25
361 9567 2.34431 26
362 9607 2.32487 27
363 9554 2.35169 28
364 9529 2.33183 29
365 9567 2.3348 26
366 9556 2.35046 27
367 9511 2.34739 23
368 9482 2.36195 24
369 9433 2.35747 25
370 9460 2.35634 26
371 9350 2.3861 27
372 9409 2.34563 26
373 9432 2.34213 21
374 9421 2.30867 22
375 9507 2.29704 23
376 9470 2.28807 24
377 9529 2.30664 25
378 9506 2.31233 26
379 9483 2.31773 27
380 9508 2.34403 28
381 9504 2.38668 29
382 9443 2.35201 30
383 9415 2.3795 31
384 9418 2.36069 32
385 9544 2.31653 33
386 9505 2.31194 34
387 9537 2.31278 35
388 9419 2.34685 36
389 9531 2.30553 37
390 9606 2.34895 38
391 9573 2.34023 39
392 9485 2.37501 27
393 9524 2.37925 25
394 9525 2.35958 22
395 9494 2.36096 23
396 9386 2.32634 24
397 9405 2.32483 24
398 9454 2.30823 25
399 9530 2.27209 26
400 9413 2.27505 25
401 9381 2.29411 22
402 9382 2.26892 23
403 9343 2.28032 23
404 9377 2.28741 24
405 9438 2.30663 21
406 9452 2.3212 22
407 9479 2.31776 23
408 9442 2.2939 24
409 9405 2.31345 25
410 9356 2.30344 26
411 9482 2.28327 27
412 9467 2.28826 28
413 9489 2.29687 29
414 9381 2.28536 26
415 9536 2.27727 27
416 9527 2.30555 28
417 9598 2.30444 29
418 9589 2.30806 25
419 9579 2.33145 26
420 9572 2.35698 27
421 9622 2.3546 28
422 9597 2.35688 25
423 9456 2.35734 26
424 9519 2.30287 27
425 9568 2.3473 28
426 9537 2.35619 29
427 9501 2.35291 30
428 9488 2.34296 31
429 9576 2.3608 25
430 9574 2.33863 26
431 9526 2.32291 27
432 9498 2.31849 26
433 9391 2.31477 27
434 9480 2.3058 28
435 9460 2.31416 29
436 9482 2.30394 24
437 9476 2.30488 25
438 9391 2.30401 23
439 9431 2.32011 24
440 9463 2.32611 25
441 9509 2.3075 26
442 9540 2.3217 27
443 9478 2.35451 25
444 9511 2.32867 24
445 9392 2.34284 24
446 9454 2.3187 25
447 9504 2.34112 25
448 9573 2.33897 26
449 9516 2.3162 27
450 9546 2.32799 28
451 9504 2.34522 29
452 9446 2.34353 30
453 9370 2.35699 31
454 9387 2.3149 32
455 9329 2.31665 24
456 9362 2.31606 25
457 9413 2.30766 26
458 9468 2.29785 27
459 9432 2.32856 23
460 9332 2.3413 23
461 9419 2.32466 24
462 9454 2.31405 25
463 9412 2.32257 24
464 9369 2.33024 23
465 9402 2.33823 24
466 9422 2.32817 24
467 9446 2.35444 25
468 9441 2.35134 26
469 9401 2.3406 27
470 9439 2.31762 28
471 9458 2.31899 29
472 9616 2.33839 27
473 9562 2.35641 28
474 9638 2.35236 29
475 9534 2.35809 30
476 9500 2.34726 27
477 9457 2.36069 28
478 9473 2.35015 29
479 9376 2.37927 30
480 9304 2.36135 30
481 9286 2.34202 26
482 9290 2.34273 27
483 9237 2.3027 28
484 9289 2.29228 29
485 9297 2.26041 30
486 9347 2.26083 23
487 9396 2.22776 23
488 9489 2.25577 24
489 9544 2.28583 25
490 9469 2.31492 26
491 9478 2.30323 27
492 9511 2.30323 26
493 9445 2.31795 24
494 9503 2.30106 25
495 9530 2.31784 25
496 9390 2.31778 26
497 9380 2.33785 27
498 9432 2.30683 28
499 9333 2.31887 28
500 9440 2.31388 29
501 9539 2.32823 30
502 9415 2.30292 31
503 9482 2.30437 32
504 9457 2.30591 33
505 9440 2.31727 34
506 9410 2.31722 35
507 9417 2.31263 36
508 9422 2.30662 37
509 9370 2.31291 27
510 9427 2.281 28
511 9406 2.30736 24
512 9449 2.27802 25
513 9534 2.28571 26
514 9558 2.26836 27
515 9496 2.26948 28
516 9490 2.29526 23
517 9440 2.32182 24
518 9607 2.30041 25
519 9601 2.33215 24
520 9641 2.323 25
521 9594 2.33333 22
522 9509 2.37323 23
523 9452 2.35738 24
524 9454 2.3425 22
525 9563 2.3295 21
526 9465 2.32129 22
527 9533 2.32078 22
528 9514 2.31974 23
529 9533 2.33274 24
530 9584 2.31407 25
531 9633 2.30562 26
532 9603 2.31282 23
533 9592 2.31964 24
534 9547 2.30774 23
535 9529 2.33225 24
536 9565 2.32765 24
537 9558 2.33972 25
538 9479 2.35194 26
539 9557 2.32699 25
540 9407 2.35123 23
541 9449 2.35983 24
542 9485 2.35836 25
543 9551 2.37776 26
544 9437 2.37915 27
545 9441 2.35801 28
546 9394 2.32223 29
547 9459 2.3457 30
548 9579 2.36977 31
549 9617 2.37808 32
550 9740 2.37146 33
551 9520 2.41208 34
552 9549 2.40633 28
553 9549 2.37449 28
554 9445 2.37025 29
555 9395 2.33954 30
556 9501 2.2746 31
557 9572 2.28165 32
558 9474 2.29375 33
559 9541 2.31569 34
560 9533 2.32393 35
561 9525 2.32504 36
562 9488 2.34338 37
563 9431 2.33867 23
564 9350 2.34428 24
565 9412 2.37197 25
566 9352 2.34527 26
567 9375 2.33323 27
568 9400 2.29617 28
569 9306 2.28165 29
570 9480 2.28017 30
571 9460 2.31279 31
572 9439 2.32842 32
573 9437 2.33379 23
574 9555 2.30089 24
575 9668 2.28206 25
576 9549 2.30642 26
577 9360 2.32329 27
578 9476 2.33759 28
579 9389 2.35254 28
580 9480 2.31108 29
581 9457 2.29639 27
582 9451 2.29669 28
583 9486 2.31415 29
584 9454 2.32801 30
585 9406 2.31448 22
586 9517 2.2939 23
587 9487 2.32318 24
588 9592 2.3285 25
589 9532 2.33749 25
590 9537 2.33417 26
591 9575 2.28084 24
