generation	Nc	average_age	max_age
1 6007 19.9106 39
2 6712 14.9717 40
3 7145 12.0883 41
4 7363 10.0364 42
5 7491 8.64304 43
6 7483 7.79607 44
7 7528 6.95444 45
8 7454 6.47585 46
9 7400 5.94203 47
10 7447 5.51726 48
11 7401 5.21457 49
12 7468 4.9214 50
13 7440 4.6957 51
14 7396 4.51447 52
15 7469 4.40755 53
16 7587 4.28641 54
17 7448 4.29364 55
18 7473 4.25264 56
19 7455 4.22468 57
20 7486 4.14707 58
21 7513 4.16877 59
22 7578 4.14265 60
23 7478 4.15138 61
24 7530 4.14104 62
25 7507 4.12961 63
26 7506 4.13496 63
27 7478 4.13012 64
28 7502 4.09437 65
29 7475 4.10569 66
30 7477 4.08747 67
31 7411 4.07111 68
32 7427 3.9965 68
33 7460 3.97668 69
34 7534 3.9785 70
35 7534 4.00372 71
36 7568 4.03132 72
37 7506 4.04969 73
38 7512 4.04113 72
39 7454 4.04548 73
40 7531 4.00093 74
41 7506 4.01399 75
42 7452 4.07233 76
43 7459 4.07494 77
44 7548 4.01471 35
45 7570 4.02589 34
46 7438 4.06588 35
47 7520 4.0754 36
48 7475 4.05739 37
49 7503 4.06131 38
50 7466 4.05706 39
51 7493 4.04191 40
52 7463 4.04931 41
53 7533 4.01155 42
54 7486 3.99679 43
55 7521 3.95759 44
56 7449 3.89784 45
57 7459 3.89248 35
58 7500 3.93907 36
59 7498 3.94612 37
60 7543 3.93398 37
61 7545 3.94937 38
62 7556 3.96413 39
63 7526 4.05102 40
64 7532 4.01407 41
65 7535 3.99443 42
66 7478 4.02447 43
67 7520 3.98936 44
68 7476 3.96897 45
69 7479 3.94184 46
70 7522 3.94044 47
71 7468 3.99692 48
72 7451 3.99141 49
73 7450 4.02121 50
74 7515 3.99228 51
75 7447 3.96683 52
76 7369 3.97367 53
77 7433 3.94511 54
78 7441 3.93872 55
79 7511 3.91998 56
80 7484 3.97234 57
81 7519 3.96555 58
82 7553 3.93923 59
83 7562 3.95557 60
84 7550 3.98305 61
85 7496 4.01414 62
86 7640 3.97173 36
87 7532 4.02708 37
88 7523 4.03921 38
89 7409 4.05021 39
90 7448 4.05196 40
91 7563 4.00846 41
92 7448 3.9957 42
93 7486 3.98945 43
94 7496 4.02201 44
95 7466 4.02799 42
96 7544 4.01856 43
97 7584 4.03943 44
98 7510 4.08069 45
99 7455 4.12408 46
100 7440 4.09597 47
101 7446 4.09629 48
102 7479 4.08437 49
103 7493 4.11317 50
104 7474 4.06436 41
105 7548 4.0208 42
106 7572 4.03526 43
107 7428 4.021 44
