generation	individual_id	age
10 3200 1.05594 47
20 3276 1.0119 10
30 3337 0.994606 13
40 3423 1.03126 12
50 3383 1.01508 11
60 3200 0.994687 10
70 3246 1.0342 10
80 3295 0.967527 12
90 3190 0.994357 11
100 3361 1.00149 12
110 3151 0.971755 14
120 3308 1.013 18
130 3280 0.996951 10
140 3236 0.987639 14
150 3040 0.980263 11
160 2940 0.969728 12
170 2950 1.01627 11
180 2988 0.967871 12
190 2902 1.01206 13
200 2863 1.04226 14
210 2835 1.03492 13
220 2757 0.986942 12
230 2875 1.03096 17
240 2714 0.981945 12
250 2915 1.01441 12
260 2885 1.02461 12
270 3010 0.992027 10
280 2903 1.0062 10
290 2986 0.996651 13
300 3195 0.995618 11
310 3153 1.00825 14
320 3247 0.995072 10
330 3216 1.00466 13
340 2914 1.00858 12
350 2610 0.970498 10
360 2747 0.989807 15
370 2904 0.991391 9
380 3026 1.00892 13
390 3018 0.986083 11
400 2940 1.00068 13
410 2995 1.00902 10
420 3039 1.02632 12
430 2899 1.00034 14
440 2996 0.980307 13
450 2884 0.992025 10
460 2534 0.999211 9
470 2468 0.993922 12
480 2566 1.02923 10
490 2617 1.02637 11
500 2635 1.00304 11
510 2612 0.986983 11
520 2648 0.993202 13
530 2798 1.02645 11
540 2749 1.02001 10
550 2878 1.01772 10
560 2912 0.998626 10
570 3013 0.989047 13
580 3004 1.01431 12
590 3111 0.973963 10
600 3295 1.01062 10
610 3370 1.02463 16
620 3522 1.01022 11
630 3456 1.02286 12
640 3504 0.998858 11
650 3487 1.00229 13
660 3563 0.985967 11
670 3827 0.999739 17
680 3763 0.986978 12
690 3765 0.951129 13
700 3694 1.01354 11
710 3543 1.00988 12
720 3636 1.02118 15
730 3754 1.0357 10
740 3684 1.0209 10
750 3691 1.00379 13
760 3824 1.04655 11
770 3801 1.01158 11
780 3918 1.01659 11
790 3804 0.980547 12
800 3949 0.973158 10
810 3870 0.988372 11
820 3885 0.985843 11
830 3887 0.989452 12
840 3914 1.0092 11
850 3912 1.01738 12
860 4088 0.984834 14
870 3938 1.01574 11
880 4049 1.00988 10
890 4122 1.02596 11
900 4284 1.00187 14
910 4486 1.0029 10
920 4656 1.01546 13
930 4610 0.983514 13
940 4588 1.00174 13
950 4475 0.995978 10
960 4574 0.993223 11
970 4520 0.994469 11
980 4522 0.996019 12
990 4506 0.99423 12
1000 4624 0.963019 14
1010 4435 0.997069 17
1020 4502 1.00222 12
1030 4758 0.981295 11
1040 4566 0.981165 14
1050 4411 1.00181 13
1060 4076 1.00638 15
1070 4157 1.01443 11
1080 4295 0.990454 13
1090 4093 1.00195 11
1100 4222 0.991236 10
1110 4341 0.991937 11
1120 4380 0.985388 13
1130 4313 1.01878 11
1140 4133 1.0046 13
1150 4152 1.00554 15
1160 4153 1.03516 16
1170 3936 0.966717 10
1180 3959 0.998232 11
1190 4131 0.989107 13
1200 3986 1.02007 13
1210 4066 1.02213 16
1220 4024 1.02063 12
1230 4304 0.974907 12
1240 4040 1.0146 14
1250 4151 1.00048 10
1260 4149 0.955893 14
1270 4073 0.984041 14
1280 3938 0.997969 14
1290 3838 1.00756 12
1300 3645 0.992593 10
1310 3583 0.971811 11
1320 3591 0.97633 14
1330 3546 0.974337 13
1340 3411 0.975374 11
1350 3290 1.01307 12
