generation	individual_id	age
10 4315 1.05469 48
20 4382 1.00137 12
30 4655 1.00773 12
40 4605 1.02085 14
50 4662 1.02166 16
60 4680 0.995726 10
70 4886 1.01781 12
80 4761 1.00609 14
90 4659 0.990556 17
100 4528 1.01966 10
110 4511 0.995566 12
120 4494 1.00579 13
130 4713 0.982813 19
140 4589 1.01416 12
150 4307 0.997214 12
160 3939 1.00508 14
170 4043 0.995053 12
180 4258 1.00611 12
190 4240 1.01038 15
200 4262 1.0061 12
210 4451 1.00404 13
220 4431 1.02121 12
230 4313 0.989103 11
240 4183 1.00024 12
250 4147 0.971305 11
260 4310 1.02436 11
270 4608 0.991536 14
280 4445 1.02407 12
290 4473 0.986139 11
300 4405 0.997503 12
310 4783 0.996446 11
320 4751 1.02989 12
330 4771 0.99455 11
340 4562 1.02959 14
350 4805 1.00832 12
360 4929 1.01542 15
370 4785 0.985789 12
380 4776 1.00293 12
390 5027 0.990253 11
400 5129 1.01306 14
410 4967 1.01289 14
420 4841 1.04028 12
430 5003 1.01439 13
440 5259 0.984218 11
450 5267 0.98633 15
460 5365 0.999254 11
470 5607 1.02194 11
480 5792 0.99154 12
490 5996 0.980487 11
500 5799 1.00155 15
510 5759 1.00104 13
520 5859 0.987882 11
530 6020 1.03488 13
540 6084 0.995891 12
550 5920 1.01334 12
560 6016 1.01745 18
570 6142 0.998372 12
580 6291 0.994119 13
590 6426 1.00218 11
600 6381 0.983388 12
610 6343 0.998423 11
620 6464 0.994585 13
630 6447 0.997518 11
640 6700 1.0197 15
650 6551 1.01298 11
660 6767 0.992463 13
670 6564 0.996648 11
680 6702 0.986273 11
690 6491 0.986135 10
700 6534 1.0049 18
710 6503 0.989697 12
720 6454 1.00635 12
730 6745 0.989325 11
740 6669 0.998051 15
750 6606 1.01862 13
760 6884 1.00073 13
770 6669 1.02129 17
780 6368 1.0011 12
790 6734 1.02257 12
800 6658 1.00706 16
810 6738 0.984417 14
820 6795 0.988962 13
830 6889 1.01118 14
840 6839 1.00541 15
850 7012 1.0057 12
860 7050 0.993759 12
870 6985 1.00243 14
880 7066 0.999434 14
890 6781 0.9854 12
900 6865 0.995921 13
910 6831 1.00864 12
920 6888 0.993322 12
930 7004 0.990148 10
940 6882 0.978495 17
950 6755 0.968172 13
960 6927 1.00837 14
970 6985 1.0179 11
980 6779 1.00413 11
990 7111 1.01631 19
1000 6892 0.984475 12
1010 7128 1.02329 13
1020 7011 1.00014 11
1030 6786 1.00869 14
1040 7031 0.988053 12
1050 6861 1.01632 12
1060 6794 1.01369 11
1070 6775 0.976236 13
1080 6826 0.999854 13
1090 7033 0.982227 14
1100 7066 0.991084 14
1110 7030 1.01366 13
1120 6951 0.98993 13
1130 6968 0.977755 11
1140 7148 1.00839 12
1150 7261 1.02025 12
1160 7121 0.985255 11
1170 7270 1.01568 11
1180 7259 0.993939 12
1190 7242 1.00083 12
1200 7464 1.00147 11
1210 7658 0.98433 12
1220 7760 0.991366 17
1230 7342 0.970308 13
1240 7157 1.01327 14
1250 7008 1.01541 10
1260 7124 0.996631 15
1270 7178 0.994985 15
1280 6927 1.00462 15
1290 6997 0.961555 11
1300 7290 1.00864 13
1310 7331 0.999318 12
1320 7091 1.0275 11
1330 6890 1.00842 15
1340 6856 1.00817 13
1350 6569 1.00213 14
1360 6850 1.01007 14
1370 6608 0.989407 12
1380 7025 0.996868 12
1390 6590 1.00046 14
1400 6510 0.994777 12
1410 6299 0.986982 15
1420 6623 0.992451 11
1430 6388 1.01847 13
1440 6259 0.981307 13
1450 6014 1.00283 14
1460 5878 0.994896 15
1470 5772 1.02374 12
1480 5691 1.00615 14
1490 6129 0.987926 10
1500 6236 1.00417 13
1510 6213 0.985836 12
1520 5998 1.00517 14
1530 5768 0.98457 12
1540 5791 1.00328 14
1550 5589 0.991591 12
1560 5372 1.0309 12
1570 5163 1.00329 13
1580 5402 1.01722 13
1590 5449 0.968068 12
1600 5538 1.0186 14
1610 5516 1.01015 11
1620 5489 1.00601 12
1630 5599 0.9975 11
1640 5825 0.99897 13
1650 5829 1.01716 11
1660 5867 0.968127 12
1670 6054 1.00165 18
1680 6048 1.02216 13
1690 6027 1.00664 12
1700 5861 1.02133 12
1710 5626 0.987025 10
1720 5566 0.977722 12
1730 5668 1.02205 12
1740 5736 0.994421 13
1750 5701 0.988598 12
1760 5806 0.991216 13
1770 5853 1.00393 14
1780 6029 0.966329 11
1790 5852 1.01333 12
1800 5735 1.01465 14
1810 5498 0.982903 12
1820 5420 1.01236 11
1830 5280 1.01231 12
1840 5472 1.00585 17
1850 5586 0.998747 15
1860 5659 0.99894 13
