generation	Nc	average_age	max_age
1 5997 19.5356 39
2 6736 14.6588 40
3 7105 11.877 41
4 7305 10.0936 42
5 7441 8.83994 43
6 7376 7.84097 44
7 7506 6.86491 45
8 7569 6.22632 46
9 7573 5.80206 47
10 7504 5.51253 48
11 7510 5.26764 49
12 7587 4.97575 50
13 7484 4.84313 51
14 7468 4.71358 52
15 7554 4.53799 53
16 7449 4.44154 54
17 7463 4.30457 55
18 7439 4.21952 56
19 7505 4.19174 57
20 7449 4.21828 58
21 7433 4.15983 59
22 7464 4.08909 60
23 7545 4.05487 61
24 7547 4.07963 62
25 7469 4.1462 63
26 7477 4.06647 64
27 7511 4.03595 65
28 7449 4.0251 66
29 7448 4.00175 67
30 7407 3.99041 68
31 7475 3.95184 69
32 7505 3.9495 70
33 7388 4.00433 71
34 7474 3.94113 72
35 7485 3.92558 73
36 7402 3.93137 74
37 7474 3.87477 46
38 7420 3.89919 34
39 7535 3.91387 35
40 7582 3.93115 36
41 7568 3.96987 37
42 7528 3.99827 38
43 7556 4.00251 39
44 7551 3.97682 40
45 7523 4.01821 41
46 7438 3.98951 42
47 7537 3.99177 37
48 7504 3.94709 38
49 7587 3.95453 37
50 7490 3.99826 38
51 7502 3.96134 39
52 7506 3.96296 39
53 7500 3.96853 40
54 7567 3.97331 36
55 7522 3.98617 37
56 7463 3.96824 34
57 7492 3.98105 35
58 7615 3.96389 36
59 7625 3.99777 37
60 7541 4.04907 38
61 7552 4.03059 39
62 7474 4.03613 40
63 7494 4.05471 33
64 7517 4.08607 34
65 7524 4.0933 35
66 7503 4.09623 36
67 7572 4.0383 37
68 7483 4.06882 37
69 7425 4.06707 37
70 7494 4.08393 38
71 7555 4.01893 38
72 7456 4.01288 39
73 7498 3.95292 40
74 7433 3.99731 41
75 7386 4.00122 42
76 7427 3.96082 39
77 7438 3.9758 40
78 7442 3.98334 41
79 7498 3.92625 42
80 7504 3.96149 32
81 7563 3.94182 33
82 7450 4.01114 34
83 7499 3.95639 33
84 7537 3.91535 34
85 7511 3.97404 35
86 7519 3.9855 36
87 7487 3.98718 37
88 7606 3.96463 38
89 7479 4.00682 39
90 7511 4.04007 40
91 7524 4.07097 41
92 7597 4.0512 41
93 7612 4.03297 42
94 7669 4.02647 43
95 7555 4.08312 44
96 7604 4.05905 45
97 7534 4.12915 46
98 7492 4.13374 47
99 7538 4.065 48
100 7550 4.05881 49
101 7478 4.08866 50
102 7518 4.07835 42
103 7482 4.0421 43
104 7508 4.03996 44
105 7545 4.01127 45
106 7412 4.06557 46
107 7427 4.04591 47
108 7479 3.98396 48
109 7543 3.94816 49
110 7501 4.00213 50
111 7504 4.01266 51
112 7517 4.02009 52
113 7579 4.0066 53
114 7595 4.03831 54
115 7538 4.08358 55
116 7518 4.08659 42
117 7522 4.07458 43
118 7486 4.05891 44
119 7498 4.07989 45
120 7472 4.09141 46
121 7543 4.05913 47
