generation	Nc	average_age	max_age
1 6006 19.4642 39
2 6746 14.5753 40
3 7195 11.714 41
4 7353 10.0008 42
5 7453 8.64994 43
6 7522 7.56594 44
7 7427 6.82819 45
8 7493 6.22688 46
9 7485 5.82979 47
10 7489 5.39097 48
11 7472 5.09288 49
12 7440 4.8953 50
13 7453 4.78183 51
14 7534 4.65835 52
15 7480 4.4873 53
16 7441 4.35829 54
17 7521 4.2852 55
18 7457 4.21872 56
19 7297 4.19967 57
20 7424 4.08015 58
21 7456 4.05874 59
22 7468 4.05249 60
23 7559 4.01177 61
24 7595 4.0445 62
25 7486 4.04101 63
26 7516 4.05322 64
27 7541 4.01857 65
28 7415 4.11746 66
29 7426 4.09049 67
30 7479 4.05963 68
31 7455 4.0452 69
32 7538 3.99973 70
33 7505 4.05623 71
34 7460 3.98673 72
35 7520 3.95492 73
36 7575 3.9398 72
37 7525 3.96944 36
38 7377 4.03728 37
39 7438 4.00229 38
40 7478 3.97192 39
41 7441 3.9699 38
42 7434 3.96503 39
43 7474 3.92802 40
44 7566 3.86572 41
45 7529 3.91579 42
46 7592 3.94889 43
47 7516 3.99707 44
48 7436 4.01345 45
49 7424 3.97508 46
50 7467 3.95447 41
51 7427 3.97092 42
52 7434 3.98467 32
53 7492 3.97744 33
54 7515 4.00825 34
55 7483 3.98864 34
56 7508 3.94979 35
57 7537 4.03635 36
58 7547 4.03021 37
59 7562 4.02301 38
60 7595 4.04187 39
61 7505 4.0481 40
62 7489 4.04994 41
63 7470 4.06988 42
64 7485 4.05772 43
65 7439 4 44
66 7397 3.97783 36
67 7548 3.96251 37
68 7559 3.99947 38
69 7582 3.99789 38
70 7496 4.0591 39
71 7474 4.0566 34
72 7441 4.05752 35
73 7488 4.03112 36
74 7511 4.01425 33
75 7432 4.05853 33
76 7428 3.97429 34
77 7506 3.97256 35
78 7481 3.95656 36
79 7406 3.98515 36
80 7525 3.91668 37
81 7651 3.91361 38
82 7504 3.97201 39
83 7540 3.95212 35
84 7495 3.9956 36
85 7499 3.98947 35
86 7476 3.99278 36
87 7487 4.00695 36
88 7542 4.00968 37
89 7535 4.03942 38
90 7482 4.05453 39
91 7518 3.99787 40
92 7478 4.03891 33
93 7539 3.96671 34
94 7485 4.01991 35
95 7447 4.04727 36
96 7465 4.03804 37
97 7425 4.0738 38
98 7399 4.04906 39
99 7474 4.02475 40
100 7540 3.98581 41
101 7442 4.06235 42
102 7457 3.98163 43
103 7465 3.96316 44
104 7429 3.95396 45
105 7486 3.94069 38
106 7471 3.96306 35
107 7514 3.9465 35
108 7459 4.00174 36
109 7463 3.99946 34
110 7481 3.97193 34
111 7438 3.96894 35
112 7535 3.95594 36
113 7511 3.96845 37
114 7509 3.98722 38
115 7504 3.98521 39
