generation	Nc	average_age	max_age
1 5931 19.4822 39
2 6708 14.5915 40
3 7114 11.8593 41
4 7285 10.1506 42
5 7368 8.85844 43
6 7374 7.83781 44
7 7391 6.9291 45
8 7338 6.42655 46
9 7447 5.91554 47
10 7498 5.50587 48
11 7412 5.25729 49
12 7423 4.91648 50
13 7466 4.71417 51
14 7578 4.52626 52
15 7573 4.44593 53
16 7519 4.38276 54
17 7428 4.25229 55
18 7510 4.1486 56
19 7549 4.12253 57
20 7455 4.11683 58
21 7501 4.00467 59
22 7532 4.0077 60
23 7541 4.03169 61
24 7453 4.10774 62
25 7455 4.06465 63
26 7499 4.04347 64
27 7492 4.03871 65
28 7477 4.02916 66
29 7437 4.03415 67
30 7440 3.9918 68
31 7429 3.99771 64
32 7431 3.95573 65
33 7461 3.94679 64
34 7412 3.94037 65
35 7474 3.92333 66
36 7512 3.94542 34
37 7522 3.93207 35
38 7509 3.96724 36
39 7525 4.00797 37
40 7514 4.05057 38
41 7551 4.02476 39
42 7539 4.01433 40
43 7515 4.03646 41
44 7558 4.03837 42
45 7550 4.03735 43
46 7551 4.01258 39
47 7456 4.0511 40
48 7472 4.01646 41
49 7490 3.98838 42
50 7533 4.00199 43
51 7594 4.0129 44
52 7572 4.07554 45
53 7483 4.13404 46
54 7425 4.11879 47
55 7469 4.06587 48
56 7409 4.07545 49
57 7479 4.03129 50
58 7446 4.06822 44
59 7435 4.08594 38
60 7455 4.0664 34
61 7492 4.05299 35
62 7443 4.02875 36
63 7447 3.98496 37
64 7491 3.9729 38
65 7526 3.9891 39
66 7474 3.98488 40
67 7426 3.99811 41
68 7415 3.94147 42
69 7494 3.93475 43
70 7567 3.91093 36
71 7527 3.9078 35
72 7485 3.92772 36
73 7573 3.88248 35
74 7496 3.90355 36
75 7475 3.98662 37
76 7483 3.97047 38
77 7411 3.94899 39
78 7552 3.94028 40
79 7542 3.95465 41
80 7527 3.98977 42
81 7508 4.02997 43
82 7533 4.01155 38
83 7438 4.08241 39
84 7422 4.04985 40
85 7484 3.96994 41
86 7531 3.96853 42
87 7528 3.98406 43
88 7558 3.94417 37
89 7506 3.98668 33
90 7576 3.99894 34
91 7531 4.02483 35
92 7492 3.98959 35
93 7533 3.9777 36
94 7579 3.97388 37
95 7566 4.03635 38
96 7550 4.06212 39
97 7539 4.06619 39
98 7471 4.05528 40
99 7500 4.04507 41
100 7461 4.06286 42
101 7453 4.05676 43
102 7491 3.99319 43
103 7503 4.00453 44
104 7450 4.02846 45
105 7475 4.0186 46
106 7545 4.0285 47
107 7511 4.03675 48
108 7539 4.01592 41
109 7510 4.01252 42
110 7586 3.9888 43
111 7519 4.02022 44
112 7523 4.01967 45
113 7511 4.01105 46
114 7489 4.03699 47
115 7490 3.9972 48
116 7487 4.01536 49
117 7487 4.00735 50
118 7428 3.97106 41
119 7561 3.9471 42
