generation	individual_id	age
10 43911 4.74407 48
20 59424 6.53063 58
30 64637 7.80049 68
40 66609 8.46476 78
50 67414 8.75802 85
60 67312 8.88424 95
70 67732 8.92893 81
80 67444 9.02186 91
90 67508 9.02558 88
100 67346 8.9752 93
110 67399 9.00638 103
120 67704 8.95161 99
130 67107 8.989 103
140 67557 9.0139 110
150 67383 9.01634 120
160 67417 8.93735 115
170 67326 8.95038 103
180 67382 8.93029 102
190 67780 8.97575 105
200 67274 9.06025 115
210 67540 8.99591 125
220 67459 9.00356 106
230 67164 8.9726 112
240 67871 8.97133 106
250 67398 9.01737 110
260 67253 9.03469 120
270 67414 8.98818 130
280 67480 8.96663 140
290 67256 9.01655 146
300 67686 9.0065 116
310 67090 9.03106 103
320 67077 9.01072 108
330 67106 8.98373 104
340 67602 8.94957 112
350 67779 8.96437 102
360 67462 9.02668 112
370 67579 9.00519 112
380 68066 9.01343 111
390 67626 9.04171 121
400 67426 9.01216 131
410 67091 8.96682 141
420 66957 8.9869 99
430 67749 8.94292 99
440 67447 9.01692 100
450 67332 8.96935 106
460 67579 8.99466 116
470 67335 9.01635 94
480 67360 8.94054 104
490 67523 8.96866 113
500 67377 8.95846 111
510 67914 8.88983 105
520 67717 8.95056 106
530 67207 8.97665 114
540 67080 8.98936 122
550 67382 8.95402 115
560 67217 8.9568 104
570 67472 8.98605 104
580 67167 8.95344 114
590 67286 8.96375 124
600 67116 8.93709 97
610 67622 8.97062 104
620 67405 8.98862 106
630 67357 8.96774 97
640 67276 9.01046 101
650 67224 8.99368 111
660 67427 8.94271 111
670 67094 9.00313 101
680 67463 8.96413 111
690 67684 8.99532 121
700 67662 8.99681 118
710 67716 8.96138 111
720 67708 8.99412 121
730 67664 9.00924 104
740 67955 8.94839 96
750 67750 9.02081 100
760 67188 8.99821 94
770 67529 8.95744 103
780 67645 9.04117 101
790 67372 9.05931 96
800 67547 8.98139 101
810 67046 8.98052 98
820 67313 8.98657 108
830 67344 9.01829 110
840 67657 8.95502 120
850 67774 9.00078 130
860 67197 8.99568 140
870 67253 8.92046 150
880 67039 9.00904 96
890 67431 8.95597 104
900 67769 8.95921 109
910 67262 8.98646 116
920 67447 8.96365 110
930 67560 8.94839 120
940 67436 8.98857 103
950 67304 8.94861 90
960 67295 8.96642 100
970 67780 8.98842 95
980 67309 9.06195 105
990 67608 8.98537 109
1000 67468 9.04052 119
1010 67818 8.98984 129
1020 67888 8.95509 107
1030 67437 8.94767 104
1040 67917 8.94621 114
1050 67413 8.96501 99
1060 67627 9.00234 97
1070 67467 8.99109 92
1080 67025 9.00927 91
1090 67134 9.01467 101
1100 66940 8.97259 104
1110 67249 8.98873 101
1120 67136 8.95441 111
1130 67375 8.98862 96
1140 67247 8.95649 99
1150 67352 9.02312 109
1160 67732 9.01448 96
1170 67840 8.98948 106
1180 67501 9.06053 100
1190 67200 9.03238 110
1200 67386 8.98442 118
1210 67319 8.99638 105
1220 67699 9.03086 115
1230 67613 8.95585 87
1240 67405 8.97542 97
1250 67409 8.99261 107
1260 67500 9.01124 94
1270 67494 8.97844 100
1280 67392 9.00454 110
1290 67501 8.97676 111
1300 67771 9.01834 102
1310 67641 9.03451 112
1320 67740 8.97566 122
1330 67553 9.04469 105
1340 67660 9.03999 97
1350 67798 9.0136 107
1360 67587 9.03372 109
1370 67601 8.98559 110
1380 67003 8.93206 119
1390 67203 8.96051 95
1400 67269 8.97632 105
1410 67650 8.96455 107
1420 67612 9.0051 102
1430 67243 8.98977 108
1440 67013 9.00215 100
1450 67162 8.97783 95
1460 67105 8.98362 101
1470 67308 8.95391 97
1480 67428 9.02245 107
1490 67873 8.95502 113
1500 67744 9.00552 123
1510 67634 9.02528 101
1520 67867 9.03028 99
1530 67770 8.99903 106
1540 67438 9.00893 110
1550 67816 9.04023 109
1560 67515 9.07502 102
1570 67727 9.02075 102
1580 67615 9.01374 93
1590 67688 9.0215 90
1600 67706 9.01216 100
1610 67433 9.03243 106
1620 67377 9.02758 108
1630 67910 9.00289 118
1640 67696 9.03904 128
1650 66849 9.04304 112
1660 67508 9.00699 122
1670 67564 8.96289 115
1680 67661 8.97835 121
1690 67542 8.94546 91
1700 67479 9.02392 99
1710 67553 9.0613 109
1720 67522 9.08747 106
1730 67237 9.09074 107
1740 67699 8.99604 103
1750 67220 9.00202 112
1760 67524 8.96474 122
1770 67225 8.9621 115
1780 67545 8.9694 104
1790 68013 8.97395 106
1800 67762 8.99026 101
1810 67514 9.04569 111
1820 67585 9.04995 121
1830 67574 9.02539 108
1840 66917 9.03211 106
1850 67320 9.01512 104
1860 67710 9.00151 114
1870 67227 9.0221 113
1880 67915 8.96435 109
1890 67211 9.04882 112
1900 67707 9.07488 98
1910 67589 9.01666 108
1920 68002 8.95069 101
1930 67789 9.0122 106
1940 67504 9.0874 116
1950 67487 9.03493 95
1960 67702 9.00127 105
1970 67149 8.974 100
1980 67215 8.97932 102
1990 67348 9.00255 112
2000 67285 8.98914 103
2010 67590 9.02039 113
2020 67722 8.97382 123
2030 67724 8.96009 97
2040 67342 8.98638 100
2050 67520 8.97741 108
2060 67713 9.01266 95
2070 67793 9.01659 105
2080 67926 9.0303 94
2090 67546 8.97801 104
2100 67594 8.96924 99
2110 67995 9.02784 92
2120 67441 9.09324 102
2130 67442 9.04697 103
2140 67412 8.98736 113
2150 67723 8.96489 121
2160 67540 9.07227 114
2170 67424 9.0182 124
2180 67379 8.99255 101
2190 67159 9.02117 107
2200 67491 8.99313 115
2210 67301 8.99022 125
2220 66956 8.89765 135
2230 67436 8.93802 145
2240 67179 8.94279 101
2250 67745 8.95614 111
2260 68001 9.00097 111
2270 67579 9.00802 121
2280 67381 9.05754 130
2290 67313 9.0308 140
2300 67844 9.03624 104
2310 67692 9.03355 109
2320 67723 9.05893 112
2330 67758 9.00362 93
2340 67684 9.00496 101
2350 67704 9.01858 108
2360 67664 9.02365 101
2370 67652 9.0238 111
2380 67690 9.05073 121
2390 67656 9.04768 105
2400 67698 8.99969 115
2410 67781 8.98219 125
2420 67969 9.01371 112
2430 67242 9.03913 120
2440 67203 9.03303 114
2450 67144 9.01607 124
2460 67375 8.94937 134
2470 67515 8.99874 107
2480 67519 9.01668 98
2490 67562 9.03049 107
2500 67460 9.02304 112
2510 67802 9.06333 106
2520 67576 9.04898 116
2530 67885 8.96983 111
2540 67428 8.98584 100
2550 67543 8.94375 110
2560 67468 8.99182 102
2570 67473 8.99235 112
2580 67436 8.99287 103
2590 67272 8.99853 100
2600 67566 8.9814 93
2610 67834 9.02493 101
2620 67809 9.02591 111
2630 67746 9.02018 116
2640 67695 8.99446 126
2650 67365 9.05916 130
2660 67250 8.9945 134
2670 67706 9.03211 144
2680 67372 9.01593 120
2690 67270 8.96059 130
2700 67511 8.97052 140
2710 67661 9.05316 150
2720 67345 9.03666 127
2730 67961 8.93665 106
2740 67593 9.01753 116
2750 68155 8.98006 107
2760 67771 8.96975 117
2770 67738 9.01467 108
2780 67561 9.02353 106
2790 67913 9.01555 101
2800 67663 8.97099 102
2810 67377 8.98896 112
2820 67487 8.95799 95
2830 67579 8.99516 101
2840 67561 9.04452 111
2850 67578 8.99768 104
2860 67480 8.99575 114
2870 67601 8.99059 104
2880 67521 9.01411 114
2890 67549 8.98292 124
2900 67639 9.02321 98
2910 67821 8.97561 108
2920 67517 8.9568 118
2930 67773 8.98073 128
2940 67887 9.03852 138
2950 67610 9.04446 148
2960 67796 9.03487 113
2970 67901 9.02057 102
2980 67863 9.00544 106
2990 67906 8.95096 104
3000 67660 9.0217 102
3010 67882 9.01884 106
3020 67716 9.01555 116
3030 67445 9.06107 101
3040 67422 9.04237 108
3050 67618 9.02422 118
3060 67526 9.02518 128
3070 67636 8.98455 138
3080 67885 8.98167 148
3090 67154 9.0401 95
3100 67016 9.06819 105
3110 67772 8.96959 103
3120 67732 8.97087 105
3130 67656 8.99486 107
3140 67410 9.02197 117
3150 67926 8.99585 106
3160 67430 9.02474 116
3170 67255 9.01204 126
3180 67141 8.95401 106
3190 67387 8.95694 108
3200 67349 9.02135 118
3210 67825 9.04551 125
3220 67747 9.0555 107
3230 67705 9.02656 94
3240 67530 9.04022 99
3250 67552 9.00788 102
3260 67007 9.0382 112
3270 67618 9.00816 122
3280 68162 9.01404 116
3290 68014 9.00341 126
3300 67670 9.03581 136
3310 67512 9.01933 146
3320 67841 8.97823 108
3330 67466 8.97067 90
3340 67811 9.00003 96
3350 67670 9.0141 106
3360 67406 8.9627 115
3370 67421 8.91728 125
3380 67787 8.89648 101
3390 67717 8.98396 111
3400 61125 9.96015 121
3410 21734 19.476 131
3420 8136 27.7157 141
3430 3387 31.8471 100
3440 1739 29.3749 101
3450 1168 22.4007 105
3460 980 15.3449 115
3470 963 11.8806 125
3480 941 10.3613 99
3490 901 9.63818 109
3500 906 9.14901 119
