generation	Nc	average_age	max_age
1 6003 19.5261 39
2 6753 14.6593 40
3 7194 11.6626 41
4 7359 9.8122 42
5 7432 8.68313 43
6 7558 7.63932 44
7 7479 7.04573 45
8 7507 6.41801 46
9 7491 5.90429 47
10 7609 5.43922 48
11 7536 5.18339 49
12 7570 4.98956 50
13 7548 4.75252 51
14 7458 4.66895 52
15 7446 4.58246 53
16 7476 4.44208 54
17 7398 4.42201 55
18 7462 4.27995 56
19 7435 4.18171 57
20 7527 4.06869 58
21 7479 4.02821 58
22 7408 4.01323 59
23 7463 3.94332 60
24 7505 3.96522 61
25 7635 3.99162 62
26 7591 3.98287 63
27 7534 4.04234 64
28 7576 4.06798 65
29 7601 4.06907 66
30 7603 4.07997 67
31 7619 4.07678 68
32 7577 4.07971 69
33 7530 4.1008 70
34 7432 4.08773 71
35 7458 4.0244 71
36 7504 3.97735 72
37 7481 3.97393 73
38 7475 4.00575 74
39 7478 4.02554 37
40 7454 4.00456 38
41 7473 3.98541 39
42 7443 3.96265 40
43 7480 3.94158 41
44 7541 3.93476 42
45 7497 3.9884 43
46 7462 3.95497 34
47 7529 3.94023 35
48 7472 3.95624 36
49 7514 3.91589 37
50 7416 3.95119 38
51 7503 3.94496 39
52 7487 3.91973 40
53 7494 3.97011 41
54 7468 3.91055 42
55 7507 3.87532 43
56 7502 3.89389 44
57 7467 3.93103 45
58 7497 3.91717 46
59 7462 3.95109 47
60 7406 4.00891 48
61 7566 3.9585 41
62 7512 4.0209 42
63 7515 4.05243 37
64 7524 4.0517 38
65 7497 4.05616 39
66 7472 4.07521 40
67 7441 4.09663 41
68 7478 4.06446 42
69 7503 4.02399 43
70 7544 4.02837 44
71 7531 4.0555 45
72 7557 4.06378 46
73 7544 4.06031 47
74 7533 4.04925 48
75 7464 4.06377 49
76 7484 4.01336 50
77 7477 4.0016 51
78 7538 3.95834 52
79 7612 3.98752 53
80 7594 3.9817 54
81 7522 4.02832 55
82 7531 4.00066 56
83 7583 3.97494 57
84 7434 4.02206 58
85 7483 3.99171 59
86 7522 3.99003 47
87 7485 3.99479 48
88 7546 3.96979 49
