generation	Nc	average_age	max_age
1 5963 19.3698 39
2 6570 14.5055 40
3 7093 11.5668 41
4 7331 9.75979 42
5 7464 8.32034 43
6 7574 7.46646 44
7 7436 6.72324 45
8 7520 6.05306 46
9 7473 5.78389 47
10 7528 5.39187 48
11 7587 5.10742 49
12 7578 5.00422 50
13 7565 4.87125 51
14 7617 4.69581 52
15 7529 4.59078 53
16 7594 4.42968 54
17 7581 4.36591 55
18 7531 4.29664 56
19 7470 4.21928 57
20 7488 4.16854 58
21 7506 4.14109 59
22 7471 4.12368 60
23 7545 4.07329 61
24 7575 4.04 62
25 7577 4.08658 63
26 7536 4.13137 64
27 7562 4.11121 65
28 7541 4.12876 66
29 7467 4.09107 67
30 7509 4.0558 68
31 7528 4.02856 62
32 7553 3.96266 63
33 7527 3.97582 64
34 7544 4.00053 65
35 7565 4.01639 66
36 7536 4.07152 67
37 7527 4.08529 68
38 7475 4.10395 35
39 7407 4.11705 36
40 7510 4.04487 37
41 7497 4.04548 38
42 7475 4.06689 39
43 7471 4.0083 40
44 7481 3.98048 41
45 7420 3.9752 42
46 7517 3.95929 43
47 7506 3.94031 44
48 7470 3.94123 45
49 7596 3.90811 46
50 7599 3.95078 47
51 7452 4.01141 48
52 7502 3.94188 34
53 7459 3.95147 35
54 7509 3.93541 36
55 7576 3.92318 37
56 7586 3.96428 38
57 7540 4.01485 39
58 7477 4.05015 40
59 7452 4.01261 41
60 7406 4.00108 42
61 7448 3.93515 43
62 7533 3.91464 44
63 7405 3.89494 45
64 7461 3.89278 46
65 7483 3.89095 42
66 7427 3.94991 43
67 7465 3.86885 44
68 7516 3.91498 45
69 7490 3.9502 46
70 7445 3.98133 47
71 7511 3.98575 48
72 7480 3.95829 49
73 7425 4.01037 50
74 7542 3.96287 51
75 7515 4.01198 52
76 7484 4.04997 53
77 7545 4.02863 54
78 7519 4.0278 55
79 7442 4.06987 56
80 7488 4.01536 57
81 7583 3.97442 58
82 7477 4.03758 59
83 7580 4.00778 60
84 7570 3.96275 61
85 7557 3.96692 62
86 7488 4.03392 63
87 7469 4.02423 64
88 7450 4.02631 47
89 7544 3.99059 36
90 7487 4.03326 37
91 7438 4.02232 38
92 7506 3.9623 39
93 7546 3.90286 40
94 7541 3.94072 41
95 7545 3.96793 42
96 7516 3.99947 43
97 7535 4.01526 34
98 7484 4.08792 32
99 7463 4.06057 33
100 7485 4.03073 34
101 7550 3.96781 35
102 7515 4.00732 36
103 7588 3.98814 37
104 7550 4.02185 38
105 7592 4.04571 39
106 7460 4.08968 40
107 7465 4.09015 38
108 7343 4.12488 39
109 7432 4.06109 39
110 7522 4.01183 40
111 7511 3.99574 41
112 7459 4.02936 42
113 7359 4.05449 43
114 7484 4.00775 44
115 7476 3.99037 45
116 7434 4.03538 46
117 7541 3.98952 47
118 7573 4.00013 47
119 7576 4.01188 48
120 7525 3.9915 49
121 7506 3.98881 50
122 7427 4.01548 51
123 7400 3.95392 46
124 7472 3.87487 47
125 7367 3.9286 48
126 7424 3.88214 49
127 7439 3.88265 41
128 7410 3.87503 42
129 7413 3.85404 43
130 7401 3.83002 44
131 7429 3.81115 45
132 7522 3.84831 46
133 7591 3.86985 47
134 7547 3.9262 48
135 7499 3.97493 49
136 7481 3.99866 50
137 7468 4.00362 35
138 7495 3.98879 36
139 7435 3.99018 37
140 7561 3.95331 38
141 7626 4.00721 35
142 7415 4.07539 32
143 7479 4.00749 33
144 7407 4.0135 34
145 7413 4.00202 35
146 7450 3.94497 36
147 7501 3.93974 37
148 7513 3.91295 38
149 7521 3.91756 39
150 7470 3.96854 40
151 7451 4.00846 41
152 7479 4.01899 41
153 7576 4.03815 36
154 7485 4.06974 36
155 7490 4.03672 37
156 7515 4.01943 38
157 7481 4.03729 39
158 7475 4.0309 40
159 7469 4.02678 37
160 7538 4.02322 38
161 7510 4.00666 39
162 7500 4.01573 40
163 7502 4.0116 41
164 7474 4.0285 42
165 7499 4.03374 43
166 7513 4.04193 44
167 7479 4.04987 45
168 7507 4.06394 46
169 7539 4.05054 47
170 7478 4.02247 48
171 7479 4.02754 49
172 7406 4.02849 50
173 7441 3.95874 51
174 7453 3.94633 52
175 7422 3.92711 42
176 7504 3.90458 43
177 7487 3.88126 43
178 7460 3.93954 44
179 7456 3.93415 42
180 7520 3.92806 43
181 7529 3.88139 44
182 7485 3.89459 45
183 7547 3.89347 46
184 7489 3.95754 47
185 7487 3.92253 48
186 7520 3.90904 39
187 7421 3.97251 40
188 7468 3.92716 35
189 7424 3.93481 36
190 7439 3.94986 37
191 7412 3.97437 36
192 7535 3.93444 37
193 7521 3.96344 38
194 7495 4.00013 39
195 7493 4.03336 40
196 7448 4.01343 35
197 7520 4.02128 36
198 7439 4.0367 37
199 7451 4.03758 38
200 7456 3.95815 37
201 7428 3.95638 38
202 7462 3.9401 39
203 7538 3.95264 40
204 7503 3.99747 41
205 7513 4.02635 42
206 7524 4.00784 43
207 7571 4.04002 44
208 7453 4.07004 45
209 7424 4.06708 46
210 7470 4.06546 47
211 7471 4.04685 46
212 7444 4.03788 47
213 7505 3.94457 40
214 7496 3.92249 41
215 7509 3.93182 42
216 7537 3.95515 43
217 7539 3.94084 39
218 7574 3.9287 40
219 7574 3.91352 41
220 7466 3.99746 42
221 7515 3.97884 43
222 7596 3.98275 44
223 7543 4.01922 45
224 7598 4.01579 46
225 7516 4.05003 47
226 7504 4.08049 48
227 7492 4.03897 49
228 7447 4.0235 50
229 7422 4.03934 39
230 7404 3.94273 35
231 7475 3.92401 36
232 7475 3.90301 37
233 7422 3.89275 36
234 7526 3.8739 37
235 7460 3.94759 35
236 7485 3.93747 36
237 7521 3.93073 37
238 7408 3.97057 37
239 7445 3.95635 38
240 7506 3.92646 39
241 7540 3.97851 40
242 7515 3.99548 41
243 7597 3.95077 40
244 7530 3.96999 35
245 7656 3.9488 36
246 7553 4.0425 37
247 7465 4.05586 38
248 7484 4.02365 32
249 7425 4.01212 33
250 7522 4.0222 33
251 7487 4.02231 33
252 7474 3.9814 34
253 7496 3.95197 35
254 7496 3.98693 36
255 7486 4.02618 35
256 7459 4.04438 36
257 7563 4.00331 37
258 7485 4.03888 38
259 7391 4.0874 39
260 7406 4.05671 37
261 7578 3.96094 38
262 7490 4.02417 39
263 7479 3.9988 40
264 7547 3.9572 41
265 7513 4.00892 42
266 7481 4.02513 43
267 7454 4.01342 42
268 7484 4.02298 43
269 7471 4.03293 34
270 7552 4.01801 35
271 7548 4.03034 36
272 7575 3.98891 37
273 7555 4.00569 33
274 7493 4.04618 34
275 7449 4.09827 35
276 7469 4.05757 36
277 7440 4.02849 37
278 7418 4.01321 38
279 7428 3.94467 34
280 7552 3.9183 35
281 7439 3.93319 36
282 7514 3.87184 37
283 7467 3.93987 38
284 7508 3.97216 33
285 7482 3.98784 31
286 7571 4.02179 32
287 7523 4.06354 33
288 7472 4.06397 34
289 7425 4.02343 35
290 7429 3.99408 36
291 7505 3.9559 37
292 7503 3.95362 38
293 7522 3.9443 39
294 7487 4.0008 36
295 7579 3.98008 37
296 7518 3.96768 38
297 7549 3.98251 39
298 7579 3.9806 34
299 7586 4.00395 35
300 7495 4.04897 36
301 7434 4.04735 37
302 7518 3.99548 38
303 7462 4.02895 39
304 7550 4.00808 40
305 7419 4.03397 41
306 7442 4.00927 36
307 7514 3.95329 37
308 7623 3.95356 38
309 7565 4.02723 39
310 7507 4.01492 40
311 7495 4.02615 41
312 7526 4.03614 42
313 7556 3.99338 43
314 7604 3.97883 43
315 7484 4.04209 42
316 7432 4.05315 43
317 7467 4.02946 44
318 7507 4.00293 38
319 7576 4.02983 39
320 7587 4.09925 40
321 7584 4.07832 41
322 7560 4.08399 42
323 7500 4.1044 43
324 7457 4.00402 44
325 7478 3.99318 45
326 7526 4.02113 46
327 7580 4.0091 47
328 7603 4.00473 48
329 7510 4.06232 47
330 7575 4.03248 48
331 7563 4.02076 49
332 7604 4.04248 50
333 7514 4.05922 51
334 7479 4.08744 52
335 7582 4.05104 53
336 7617 4.01116 40
337 7556 4.09833 41
338 7468 4.11369 42
339 7544 4.07145 39
340 7525 4.07495 39
341 7494 4.0802 40
342 7534 4.1095 41
343 7424 4.14682 42
344 7461 4.12411 43
345 7551 4.08184 43
346 7492 4.10171 40
347 7449 4.07934 41
348 7556 4.05717 42
349 7591 4.05889 43
350 7507 4.02544 35
351 7475 4.04977 36
352 7472 4.02931 37
353 7510 4.00905 38
354 7501 3.9912 39
355 7533 3.99124 39
356 7481 4.0147 40
357 7496 4.03242 41
358 7488 4.03405 42
359 7452 4.06133 43
360 7490 4.03244 44
361 7370 4.05373 35
362 7475 3.97017 36
363 7461 3.92307 36
364 7584 3.90243 36
365 7597 3.94393 37
366 7656 3.99673 38
367 7557 4.05769 39
368 7522 4.1138 40
369 7507 4.09631 39
370 7490 4.04993 36
371 7446 4.07749 37
372 7462 4.03082 38
373 7490 4.02724 39
374 7519 4.03524 40
375 7539 4.07362 41
376 7593 4.04636 42
377 7479 4.07327 43
378 7458 4.04787 40
379 7495 4.00801 41
380 7394 4.04693 42
381 7517 3.99268 43
382 7511 4.01931 44
383 7403 4.07916 45
384 7479 4.0345 46
385 7502 4.01693 47
386 7498 3.99693 48
387 7590 4.02161 49
388 7517 4.0451 50
389 7450 4.08846 51
390 7368 4.02131 52
391 7469 3.97885 53
392 7485 3.98504 54
393 7450 3.9953 55
394 7476 3.95492 56
395 7506 4.01439 57
396 7456 4.03648 36
397 7498 4.00293 37
398 7561 3.97487 36
399 7597 4.01237 37
400 7609 4.00854 38
401 7550 4.02609 39
402 7560 4.03122 40
403 7536 4.04512 41
404 7515 4.07159 40
405 7441 4.07607 41
406 7530 3.98459 39
407 7410 3.99919 40
408 7457 4.00563 41
409 7440 3.97997 42
410 7543 3.95267 42
411 7548 3.92793 43
412 7529 3.98871 44
413 7558 3.98029 45
414 7551 4.02145 46
415 7507 4.0317 46
416 7427 4.01818 47
417 7516 3.95556 48
418 7497 3.95265 49
419 7484 3.99439 50
420 7517 3.97645 51
421 7540 3.97599 52
422 7496 3.97265 53
423 7552 3.91671 54
424 7607 3.89339 55
425 7482 3.97193 56
426 7475 4.02462 57
427 7601 3.95264 58
428 7640 4.03455 59
429 7595 4.07518 60
430 7552 4.07826 40
431 7517 4.10044 41
432 7462 4.09287 42
433 7450 4.0651 43
434 7462 4.05079 44
435 7541 4.07877 45
436 7551 4.03152 46
437 7539 4.06513 47
438 7488 4.03352 48
439 7406 4.05131 49
440 7460 3.93539 45
441 7467 3.95152 46
442 7470 3.94659 33
443 7508 3.95445 34
444 7453 4.00081 35
445 7487 3.97102 36
446 7539 4.01658 37
447 7534 4.00146 36
448 7455 4.04373 37
449 7553 3.98676 38
450 7512 4.05125 39
451 7497 4.04348 38
452 7514 4.00892 39
453 7547 3.9898 40
454 7455 4.04816 36
455 7405 4.02593 37
456 7452 3.96082 38
457 7509 3.93328 39
458 7592 3.98591 40
459 7494 4.01628 41
460 7433 4.01843 42
461 7509 3.94313 43
462 7442 3.97326 44
463 7455 3.95238 40
464 7370 3.97734 41
465 7436 3.91783 41
466 7405 3.94841 42
467 7500 3.9276 43
468 7475 3.93766 44
469 7489 3.95874 45
470 7497 3.96812 46
471 7435 4.01856 47
472 7508 3.99401 48
473 7529 3.97171 49
474 7546 3.98357 50
475 7578 3.95513 51
476 7504 4.01173 52
477 7516 3.97552 53
478 7491 3.95461 54
479 7504 3.9439 55
480 7529 3.96799 56
481 7522 4.0105 57
482 7510 3.98162 50
483 7553 3.9996 51
484 7590 3.99895 52
485 7599 4.02263 53
486 7523 4.07444 54
487 7496 4.09018 55
488 7526 4.08597 56
489 7554 4.03455 57
490 7600 4.035 58
491 7474 4.07305 59
492 7485 4.08965 43
493 7489 4.05809 41
494 7548 4.01471 42
495 7441 4.02231 43
496 7492 3.96343 44
497 7428 4.02504 45
498 7382 4.05405 46
499 7413 3.99784 47
500 7350 3.97605 48
501 7364 3.92993 49
502 7449 3.85595 50
503 7617 3.84548 37
504 7555 3.90351 38
505 7539 3.95928 39
506 7512 4.00426 40
507 7520 4.01676 41
508 7502 4.04599 40
509 7509 4.02783 41
510 7519 3.98431 42
511 7564 3.99392 43
512 7550 4.0094 44
513 7518 4.05733 45
514 7494 4.10328 46
515 7540 4.06167 40
516 7504 4.0541 41
517 7493 4.08435 42
518 7461 4.0768 37
519 7512 4.0237 38
520 7667 4.01083 39
521 7406 4.09209 36
522 7518 4.02288 37
523 7447 4.08312 38
524 7491 4.03911 39
525 7397 4.04164 40
526 7406 4.01391 41
527 7446 4.00833 42
528 7487 4.00481 43
529 7560 3.95728 44
530 7575 3.94376 45
531 7600 3.90724 46
532 7509 3.97576 41
533 7480 4.01537 42
534 7537 4.04179 37
535 7452 4.06736 38
536 7497 3.97679 39
537 7471 3.97818 40
538 7461 3.99987 41
539 7452 3.97786 35
540 7488 3.95887 36
541 7475 3.99237 37
542 7526 3.98499 38
543 7486 3.98678 38
544 7436 3.98144 39
545 7506 3.97562 40
546 7525 3.97262 41
547 7583 3.98826 42
548 7516 4.04125 43
549 7543 4.05343 44
550 7671 4.03937 45
551 7585 4.04852 46
552 7550 4.06503 41
553 7532 4.03492 42
