generation	individual_id	age
10 5690 2.32583 48
20 5829 2.36644 58
30 5759 2.27904 23
40 5883 2.33214 24
50 5839 2.34389 24
60 5725 2.36716 25
70 5881 2.33039 25
80 5861 2.34243 21
90 5857 2.3355 29
100 5804 2.32667 22
110 5695 2.23178 25
120 5874 2.2998 30
130 5855 2.29769 27
140 5858 2.30847 24
150 5804 2.30892 20
160 5922 2.36643 23
170 5944 2.26127 23
180 5854 2.34865 23
190 5879 2.29614 21
200 5871 2.3473 23
210 5754 2.35054 22
220 5913 2.3215 21
230 5935 2.32384 23
240 5759 2.29033 22
250 5740 2.38502 25
260 5761 2.36938 24
270 5799 2.32281 28
280 5877 2.31138 25
290 5892 2.31093 28
300 5782 2.29246 18
310 5810 2.30671 23
320 5889 2.2992 24
330 5823 2.3524 25
340 5934 2.34395 26
350 5973 2.3037 30
360 5976 2.35358 26
370 5846 2.32142 24
380 5854 2.36539 25
390 5900 2.34678 25
400 5807 2.38695 34
410 5817 2.26818 24
420 5813 2.32995 26
430 5921 2.29252 23
440 5739 2.3342 22
450 5921 2.29302 26
460 5743 2.35556 28
470 5818 2.30526 19
480 5803 2.2721 24
490 5963 2.3292 32
500 5787 2.3062 22
510 5839 2.38928 25
520 5821 2.31781 23
530 5795 2.40104 24
540 5836 2.3182 29
550 5752 2.42437 21
560 5731 2.33711 27
570 5847 2.29229 22
580 5824 2.34701 28
590 5834 2.33425 26
600 5766 2.36837 30
610 5773 2.35181 26
620 5779 2.27842 25
630 5782 2.37202 20
640 5824 2.35079 27
650 5854 2.3548 20
660 5848 2.28163 21
670 5794 2.33656 23
680 5840 2.37671 28
690 5793 2.39392 21
700 5881 2.31457 26
710 5812 2.34394 22
720 5682 2.36396 26
730 5817 2.30892 21
740 5876 2.3727 27
750 5824 2.33997 25
760 5850 2.32034 23
770 5879 2.35414 25
780 5908 2.3524 33
790 5894 2.33661 22
800 5912 2.41204 29
810 5710 2.30578 24
820 5745 2.33386 24
830 5844 2.28833 28
840 5933 2.32024 23
850 5859 2.31627 22
860 5639 2.38251 26
870 5811 2.37687 28
880 5836 2.34561 28
890 5813 2.29554 29
900 5817 2.34812 26
910 5869 2.25422 21
920 5814 2.40832 28
930 5836 2.43095 24
940 5749 2.32058 23
950 5808 2.33058 29
960 5768 2.37656 27
970 5807 2.24574 27
980 5931 2.27989 28
990 5792 2.31975 22
1000 5897 2.33627 27
1010 5684 2.34905 29
1020 5742 2.3349 25
1030 5766 2.31547 28
1040 5916 2.33638 26
1050 6007 2.31197 22
1060 5765 2.32142 22
1070 5886 2.36306 25
1080 5891 2.39314 22
1090 5759 2.38271 27
1100 5913 2.34365 25
1110 5736 2.29411 26
1120 5885 2.36568 23
1130 5885 2.31266 23
1140 5842 2.30127 20
1150 5773 2.31769 30
1160 5901 2.41366 25
1170 5815 2.33912 25
1180 5764 2.32755 34
1190 5818 2.31351 26
1200 5831 2.37266 21
1210 5765 2.36964 27
1220 5812 2.30884 27
1230 5860 2.3256 25
1240 5998 2.36062 27
1250 5885 2.31776 28
1260 5846 2.31286 30
1270 5882 2.31945 29
1280 5925 2.39646 29
1290 5871 2.39925 23
1300 5765 2.3405 28
1310 5809 2.39542 32
1320 5776 2.35197 20
1330 5860 2.32509 24
1340 5835 2.3551 29
1350 5840 2.3714 27
1360 5977 2.35034 29
1370 5810 2.38279 26
1380 5842 2.37812 23
1390 5998 2.32894 26
1400 5811 2.36792 22
1410 5866 2.2939 30
1420 5952 2.29469 22
1430 5755 2.34283 27
1440 5874 2.30235 32
1450 5827 2.32126 27
1460 5886 2.30853 20
1470 5880 2.26684 24
1480 5797 2.30964 23
1490 5822 2.33562 23
1500 5725 2.2952 22
1510 5808 2.32386 32
1520 5994 2.29696 24
1530 5852 2.36124 25
1540 5826 2.38328 26
1550 5887 2.3557 22
1560 5851 2.36011 25
1570 5747 2.40821 26
1580 5746 2.30595 21
1590 5782 2.35403 25
1600 5979 2.29085 25
1610 5760 2.28785 23
1620 5847 2.30204 33
1630 5643 2.29966 24
1640 5797 2.27066 21
1650 5788 2.28075 25
1660 5814 2.3268 27
1670 5901 2.31232 27
1680 5835 2.35733 22
1690 5851 2.29704 30
1700 5775 2.36606 23
1710 5856 2.32872 24
1720 5692 2.35822 21
1730 5830 2.35026 25
1740 5857 2.33259 29
1750 5838 2.30439 29
1760 5879 2.35074 23
1770 5945 2.37208 27
1780 5854 2.29194 24
1790 5767 2.30293 24
1800 5848 2.31874 26
1810 5863 2.35477 21
1820 5759 2.28442 21
1830 5864 2.37193 25
1840 5755 2.30912 28
1850 5888 2.30656 23
1860 5861 2.31394 24
1870 5730 2.32949 25
1880 5863 2.35869 25
1890 5836 2.3379 25
1900 5732 2.31577 25
1910 5737 2.29022 26
1920 5920 2.32095 28
1930 5829 2.40144 26
1940 5770 2.29809 23
1950 5787 2.37049 25
1960 5985 2.34236 35
1970 5761 2.33571 33
1980 5669 2.38561 27
1990 5846 2.32877 25
2000 5743 2.3331 27
2010 5884 2.29776 22
2020 5838 2.37119 24
