generation	individual_id	age
10 30216 3.34472 48
20 33335 3.80495 58
30 33723 3.94096 64
40 33854 3.99108 38
50 34112 3.97432 43
60 33993 4.01533 50
70 34269 4.01199 41
80 34027 4.01584 42
90 33413 4.03729 51
100 33828 3.98531 58
110 34064 3.96671 68
120 33969 3.99323 47
130 34042 4.02644 55
140 33785 3.99814 52
150 34183 4.0067 51
160 33813 3.99692 60
170 34035 3.97585 50
180 34172 4.00676 42
190 33978 4.0513 49
200 33888 4.03166 49
210 33936 3.96632 46
220 33910 3.98198 49
230 33836 4.00901 39
240 33887 3.97471 42
250 34249 4.03749 44
260 33850 3.97318 41
270 34226 4.01397 49
280 34337 4.01584 50
290 33806 4.00464 53
300 33943 3.96155 49
310 34070 4.00696 48
320 34037 3.99562 50
330 33814 3.98524 43
340 33926 4.01901 49
350 34026 3.99756 49
360 33936 4.04797 43
370 34087 3.99859 46
380 34222 4.01739 45
390 34170 4.0053 40
400 33849 3.96827 49
410 34056 3.98611 50
420 33786 3.97777 45
430 33851 3.9997 55
440 34125 3.94678 48
450 33926 3.9944 47
460 34120 3.97213 41
470 34345 4.02064 49
480 34220 4.00257 47
490 34040 3.99988 48
500 33816 4.00322 43
510 34015 3.95646 46
520 34155 3.97956 46
530 34141 3.97709 41
540 34098 4.0046 51
550 34152 4.03599 50
560 34265 3.96985 50
570 33887 4.02945 47
580 33841 3.99105 57
590 34236 3.95858 48
600 33945 3.98085 39
610 33705 3.99181 38
620 33893 3.9997 45
630 34107 3.99657 55
640 34259 4.01439 45
650 33969 3.97945 55
660 33808 4.00843 48
670 33987 3.99885 49
680 34074 3.99498 57
690 34466 4.03313 67
700 33947 4.02592 48
710 33924 4.03806 48
720 34158 3.98255 52
730 34158 4.00852 61
740 33766 4.01096 57
750 34039 4.00723 44
760 33853 4.03752 54
770 34052 4.00714 41
780 33922 4.01468 45
790 34120 3.98435 49
800 34003 3.97094 45
810 33799 3.98408 53
820 33780 3.99165 50
830 33970 4.03347 48
840 34314 4.01239 55
850 34049 4.03786 47
860 34075 4.0103 39
870 34215 4.01888 43
880 33924 3.95511 51
890 33955 3.97877 42
900 33964 4.0025 49
910 34108 4.00029 53
920 33835 4.00461 44
930 33917 3.9819 46
940 34110 4.0114 47
950 33843 3.99081 45
960 33797 3.97926 51
970 33949 3.98748 44
980 34187 3.97522 47
990 34003 4.02641 42
1000 33856 3.98127 52
1010 34039 4.0109 45
1020 34041 3.98699 46
1030 33847 4.0359 54
1040 34232 4.02366 64
1050 34036 3.99365 45
1060 34084 3.99176 44
1070 34178 4.01565 52
1080 34105 4.00041 45
1090 34052 3.97701 47
1100 33680 4.00885 43
1110 34098 4.03378 47
1120 34132 3.9489 53
1130 33833 3.98634 40
1140 33960 3.97974 46
1150 33994 4.00259 49
1160 33950 3.97458 46
1170 33644 4.0058 50
1180 34168 3.9652 56
1190 34162 3.98405 47
1200 34188 3.99289 40
1210 34124 4.0233 48
1220 33914 4.00908 54
1230 33783 4.00009 57
1240 34061 3.98371 67
1250 34049 3.98493 77
1260 33870 3.99294 46
1270 34143 3.98925 39
1280 34173 3.9806 40
1290 34129 3.9964 43
1300 34102 4.03123 48
1310 33938 4.0208 46
1320 34223 4.02583 50
1330 33810 3.97731 46
1340 34093 4.00551 48
1350 33877 4.02999 47
1360 34310 4.04576 52
1370 33903 3.9982 62
1380 34255 3.98733 40
1390 34088 4.01602 44
1400 33905 4.02876 43
1410 33834 3.99799 46
1420 34057 4.00464 53
1430 34157 4.01326 53
1440 34153 4.01572 45
1450 33707 4.01777 41
1460 34169 3.98683 51
1470 33714 4.02753 49
1480 33953 3.99585 59
1490 33613 3.97349 47
1500 34086 3.99578 42
1510 34197 3.97397 50
1520 33989 3.98223 60
1530 34206 3.99176 68
1540 34320 4.00119 52
1550 34284 4.03366 62
1560 33808 4.04534 72
1570 34484 4.01775 53
1580 34288 4.0329 48
1590 34415 4.00221 54
1600 34103 4.0144 46
1610 34388 4.01012 47
1620 34292 4.00397 57
1630 33979 4.02387 46
1640 33913 4.02527 43
1650 34525 3.98222 45
1660 34247 3.99953 55
1670 34026 3.99186 53
1680 33943 3.96367 48
1690 34060 3.96767 45
1700 34021 3.99139 50
1710 34023 4.00179 52
1720 34090 4.02989 42
1730 34002 4.04135 44
1740 33841 3.97438 44
1750 33939 3.98833 47
1760 33902 4.00133 57
1770 34127 4.02069 67
1780 34031 4.00649 43
1790 34100 3.98141 49
1800 34207 4.00728 45
1810 33654 4.01135 49
1820 33825 3.9571 48
1830 34010 3.93167 47
1840 34002 3.98618 57
1850 34184 4.00717 43
1860 34274 4.00088 46
1870 34030 4.0164 48
1880 33846 4.00677 45
1890 34027 4.03336 46
1900 33919 4.03043 46
1910 33827 3.96979 45
1920 33995 3.95414 44
1930 34041 4.01213 51
1940 33976 4.00556 49
1950 34103 3.99701 43
1960 33899 4.01587 52
1970 34038 3.97785 48
1980 33973 3.98222 53
1990 34172 3.99245 50
2000 34266 4.05084 60
2010 33935 3.99131 48
2020 33809 3.9895 42
2030 33518 4.00624 46
2040 34097 4.0007 45
2050 33907 3.98399 47
2060 34150 3.99206 39
2070 33897 4.01457 48
2080 33943 3.96907 49
2090 34124 3.97705 54
2100 33823 3.98483 50
2110 33997 3.99832 50
2120 33957 3.9944 49
2130 33868 4.03623 59
2140 34176 3.95901 44
2150 33946 4.04596 43
2160 34013 3.97316 53
2170 34205 4.01359 63
2180 33893 4.01673 73
2190 34049 4.018 52
2200 34290 3.97967 50
2210 33814 4.0448 60
2220 34028 4.02924 40
2230 33795 3.95902 42
2240 34073 3.99836 47
2250 33874 3.99359 47
2260 33693 3.96094 53
2270 33911 4.00192 46
2280 34136 4.00059 50
2290 34164 4.00542 45
2300 34417 3.97278 41
2310 34294 4.05115 39
2320 34428 3.99071 46
2330 34226 3.995 49
2340 33814 4.04016 42
2350 33832 4.03964 48
2360 34058 3.98229 44
2370 34147 4.02697 53
2380 33851 4.00594 52
2390 34170 3.98007 45
2400 34059 4.00549 42
2410 34163 3.98598 51
2420 33957 3.97921 46
2430 34000 3.96865 47
2440 33954 4.01296 45
2450 33931 4.02868 45
2460 33946 3.9982 49
2470 33944 4.00286 57
2480 34464 3.97757 60
2490 34117 4.0658 55
2500 34133 4.0123 48
2510 34107 3.97602 58
2520 33712 3.96509 61
2530 34259 3.99997 49
2540 33806 4.00473 59
2550 34030 4.03288 52
2560 33663 3.98622 51
2570 34140 3.99596 50
2580 33850 3.99746 42
2590 33957 3.99608 46
2600 34118 4.00566 53
2610 34010 4.01053 42
2620 34057 4.03673 47
2630 34027 3.98445 50
2640 34221 3.96923 40
2650 33841 4.00174 43
2660 34253 3.93116 37
2670 34075 4.00461 44
2680 34125 4.05641 48
2690 34214 4.00757 50
2700 33979 4.01757 50
2710 33943 3.98648 42
2720 34130 3.99405 52
2730 33925 3.96592 62
2740 33851 4.01359 49
2750 33741 4.01343 46
2760 33792 3.99192 55
2770 33971 4.01207 48
2780 33976 3.99929 51
2790 34007 3.97877 49
2800 34186 3.98532 47
2810 33942 4.0119 48
2820 34038 4.01028 45
2830 34117 3.99009 47
2840 34259 4.02645 57
2850 34101 4.00032 43
2860 33904 3.97847 48
2870 33876 3.97107 51
2880 33805 3.99482 45
2890 34053 3.99439 55
2900 33827 4.02031 44
2910 33715 4.00614 49
2920 34074 3.99604 48
2930 33911 3.98275 52
2940 33692 3.99095 56
2950 33999 4.02232 48
2960 33749 4.0115 54
2970 33824 3.96973 53
2980 34239 4.0137 44
2990 34125 4.03086 54
3000 33987 4.02639 45
3010 33873 3.98645 46
3020 33987 3.98143 44
3030 34345 3.98535 46
3040 33831 3.99805 50
3050 34135 3.96089 46
3060 33927 3.97165 43
3070 33929 4.00006 43
3080 34161 3.99819 44
3090 33993 4.00833 42
3100 34115 4.02407 48
3110 33831 4.01129 39
3120 33920 3.98936 47
3130 33969 4.0035 55
3140 34354 4.02829 40
3150 34118 3.98183 47
3160 34037 3.99739 46
3170 34281 3.99726 39
3180 33737 3.97267 43
3190 33743 3.99707 42
3200 34060 4.02096 49
3210 34009 4.00256 59
3220 33991 3.95852 45
3230 34269 3.99034 47
3240 34017 4.03001 45
3250 34028 4.07353 48
3260 34015 4.01446 49
3270 33957 4.01567 47
3280 33894 3.99324 44
3290 34136 3.99408 51
3300 33899 4.00673 56
3310 34035 3.96777 57
3320 33955 3.99105 67
3330 34161 3.97927 51
3340 33689 3.97376 61
3350 33885 4.00838 51
3360 33897 3.97879 55
3370 34083 4.00332 43
3380 33929 4.00958 42
3390 33714 4.02859 46
3400 27453 4.98638 50
3410 3300 13.417 44
3420 735 12.0653 48
3430 445 5.35281 40
3440 438 3.96575 44
3450 469 4.10235 25
3460 441 3.78231 33
3470 433 4.04157 30
3480 469 3.92751 26
3490 431 3.99304 28
3500 436 3.61927 22
