generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 7616 19.6626 39
2 5658 13.7699 40
3 4633 9.13533 41
4 3925 5.82166 42
5 3367 3.78497 43
6 3022 2.55758 44
7 2711 2.11361 45
8 2458 1.70789 45
9 2235 1.4519 46
10 2017 1.36192 47
11 1865 1.24826 48
12 1773 1.22955 49
13 1639 1.14338 17
14 1626 1.15006 12
15 1553 1.15196 13
16 1485 1.21145 14
17 1432 1.18925 15
18 1378 1.16546 16
19 1306 1.12557 10
20 1272 1.09906 11
21 1186 1.0489 9
22 1114 1.07092 10
23 1041 1.12104 11
24 972 1.11317 12
25 949 1.06217 10
26 909 1.12651 11
27 883 1.12005 12
28 895 1.06927 13
29 841 1.04043 9
30 772 1.1114 10
31 750 1.16133 10
32 708 1.0791 10
33 735 1.04218 10
34 708 1.09181 9
35 707 1.04385 10
36 686 1.06706 11
37 676 1.07544 12
38 646 1.04489 13
39 612 1.02288 12
40 631 1.1252 13
41 642 1.13084 14
42 634 1.02997 8
43 610 1.04754 9
44 595 1.00336 8
45 588 1.03571 9
46 575 0.998261 9
47 569 1.07733 10
48 542 1.03321 11
49 539 0.983302 10
50 546 0.994505 11
51 519 0.976879 7
52 478 0.991632 8
53 450 0.971111 9
54 430 1.05581 10
55 418 1.03349 6
56 400 0.9875 6
57 381 1.03412 7
58 377 1.05836 8
59 383 0.986945 7
60 368 0.997283 8
61 365 1.06301 9
62 357 0.929972 10
63 358 0.891061 7
64 355 0.91831 8
65 343 1.02624 9
66 337 1.09496 10
67 339 0.911504 6
68 339 1.0236 7
69 337 1.08309 8
70 346 1.07803 9
71 353 1.00283 8
72 352 1.00568 9
73 361 1.03324 10
74 365 0.986301 6
75 364 1.05495 7
76 365 0.912329 7
77 346 1.06647 8
78 332 1.11145 9
79 329 1.20669 9
80 339 1.15339 9
81 360 1.09167 10
82 338 1.07396 11
83 347 1.08646 12
84 360 1 11
85 361 0.961219 12
86 352 1.08239 10
87 352 1.09659 11
88 346 1.01734 8
89 342 0.991228 8
90 330 1.05758 8
91 337 0.902077 7
92 340 0.95 7
93 341 0.97654 8
94 335 1.13134 9
95 333 1.03303 10
96 351 1.01994 11
97 351 0.908832 8
98 351 0.968661 9
99 329 1.04255 9
100 357 1.03641 8
101 341 1.08504 9
102 343 1.05831 9
103 348 1.10057 10
104 344 1.19186 11
105 341 1.06745 8
106 345 1.08986 9
107 351 1.01425 10
108 335 1.05373 10
109 330 1.02727 8
110 310 1 7
111 321 1.00935 8
112 337 1.09199 9
113 335 1.03582 10
114 342 1.07602 11
115 321 1.08411 12
116 303 1.15842 13
117 297 1.10101 11
118 302 1.03642 12
119 286 1.1049 13
120 282 1.06738 11
121 267 1.05243 12
122 269 0.947955 13
123 297 0.902357 9
124 298 0.993289 10
125 315 0.892063 11
126 306 0.960784 12
127 287 0.97561 6
128 284 0.982394 7
129 292 1 8
130 286 1.05245 9
131 284 1.01761 10
132 275 1 10
133 262 1.0458 11
134 275 1.05455 12
135 267 0.966292 9
136 264 1.07197 10
137 266 1.06391 11
138 261 1.13793 12
139 275 1.10909 10
140 274 1.09124 11
141 275 1.13818 12
142 275 1.05455 10
143 277 1.1444 11
144 277 0.98917 9
145 268 1.06343 8
146 276 0.934783 8
147 275 0.978182 7
148 265 1.03774 8
149 259 1.03475 9
150 262 1.0458 7
151 267 0.962547 8
152 271 1.01845 9
153 265 1.01509 10
