generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 10512 19.5191 39
2 10166 17.1743 40
3 9914 14.9357 41
4 9750 13.0467 42
5 9833 11.1045 43
6 9816 9.73879 44
7 9838 8.50213 45
8 9795 7.55242 46
9 9823 6.8364 47
10 9801 6.27099 48
11 9882 5.7629 49
12 9923 5.43656 50
13 9881 5.1845 51
14 9893 4.97433 52
15 9937 4.842 53
16 9838 4.72078 54
17 9831 4.60492 55
18 9817 4.45992 56
19 9833 4.40466 57
20 9837 4.38579 58
21 9865 4.33705 59
22 9844 4.27123 59
23 9859 4.21402 60
24 9936 4.15711 61
25 9860 4.13469 62
26 9822 4.1235 62
27 9800 4.08153 63
28 9793 4.01501 64
29 9887 3.96399 65
30 9860 3.95294 66
31 9799 4.00439 67
32 9907 3.96205 68
33 9824 3.9831 69
34 9787 3.9767 70
35 9817 3.97677 71
36 9795 3.96263 55
37 9894 3.95159 56
38 9889 3.97118 57
39 9894 3.94552 58
40 9896 3.95028 56
41 9808 3.98634 39
42 9789 3.95127 39
43 9769 3.93746 40
44 9923 3.94357 41
45 9855 3.99137 42
46 9902 3.96486 43
47 9862 3.99351 36
48 9951 3.96875 37
49 9926 3.95335 38
50 9811 4.00051 39
51 9902 3.94728 40
52 9768 3.95362 41
53 9719 3.97201 42
54 9854 3.92105 43
55 9885 3.93263 44
56 9837 3.94389 45
57 9838 3.969 46
58 9923 3.94357 47
59 9876 3.98269 48
60 9724 4.02838 45
61 9789 3.99387 46
62 9861 3.98489 47
63 9789 3.9716 48
64 9797 3.96723 49
65 9861 3.96207 41
66 9844 3.96688 42
67 9880 3.93704 38
68 9808 3.96391 39
69 9880 3.98381 40
70 9817 4.04971 41
71 9795 4.05237 42
72 9787 4.04526 43
73 9779 4.03835 44
74 9834 4.02186 45
75 9784 3.97322 46
76 9818 3.95498 43
77 9906 3.97315 44
78 9917 3.97923 45
79 9812 4.02038 41
80 9876 4.02926 42
81 9815 4.03423 43
82 9821 4.03116 42
83 9840 4.02815 43
84 9875 3.99473 44
85 9877 3.97722 45
86 9877 4.00577 46
87 9854 4.00741 47
88 9910 4.01826 48
89 9833 4.03417 49
90 9906 3.99051 43
91 9825 4.03023 38
92 9768 4.01177 39
93 9816 3.98941 40
94 9738 3.97956 41
95 9667 3.96524 42
96 9829 3.89745 43
97 9813 3.91307 44
98 9794 3.90668 45
99 9771 3.91362 46
100 9824 3.91297 47
101 9787 3.96465 48
102 9766 3.97973 49
103 9735 3.97822 50
104 9734 4.00257 51
105 9752 3.96155 44
106 9862 3.92598 45
107 9775 3.99253 46
108 9786 3.97823 42
109 9876 3.98724 43
110 9835 3.99797 44
111 9799 4.00245 45
112 9758 3.99303 46
113 9795 3.98326 47
114 9672 4.0305 48
115 9809 3.97217 48
116 9863 3.96816 49
117 9843 3.97247 50
118 9856 3.97514 51
119 9898 3.94312 47
120 9855 3.9589 48
121 9838 3.97459 49
122 9841 3.96504 50
123 9880 3.97753 51
124 9955 4.01366 52
125 9884 4.03915 53
126 9835 4.05277 54
127 9782 4.07452 55
128 9846 4.0324 56
129 9801 4.02592 57
130 9800 4.02602 41
131 9892 4.00748 42
132 9851 4.01523 43
133 9831 3.99685 44
134 9762 4.05019 37
135 9744 4.02689 38
136 9784 4.02013 39
137 9779 4.03364 40
138 9857 4.03581 41
139 9761 4.01988 42
140 9858 4.00842 42
141 9878 4.0003 43
142 9816 3.99134 44
143 9764 4.00676 45
144 9718 4.01132 36
145 9758 4.00974 37
146 9820 3.98086 38
147 9793 3.99602 39
148 9676 4.00971 40
149 9789 3.94821 41
150 9744 3.96028 36
151 9808 3.94841 37
152 9927 3.92082 38
153 9919 3.96693 39
154 9914 3.97882 40
155 9840 4.02124 41
156 9839 4.05631 42
