generation	Nc	average_age	max_age
1 5866 19.3902 39
2 6347 16.9646 40
3 6494 15.8352 41
4 6509 15.1768 42
5 6530 14.555 43
6 6501 14.0409 44
7 6502 13.4605 45
8 6522 13.0715 46
9 6498 12.598 47
10 6449 12.2985 48
11 6466 11.798 49
12 6501 11.4944 50
13 6495 11.3176 51
14 6496 11.1195 52
15 6440 10.8769 53
16 6464 10.5916 54
17 6460 10.35 55
18 6574 10.0432 56
19 6488 9.91122 57
20 6548 9.90058 58
21 6566 9.7682 59
22 6505 9.84166 60
23 6473 9.74556 61
24 6476 9.6765 62
25 6430 9.53888 63
26 6467 9.37544 64
27 6530 9.20337 65
28 6543 9.22176 66
29 6451 9.36304 67
30 6441 9.31129 68
31 6386 9.2814 69
32 6499 9.09463 70
33 6466 9.15326 71
34 6476 9.04262 72
35 6491 9.00539 73
36 6454 9.00325 74
37 6455 8.94919 75
38 6536 8.84149 76
39 6479 8.87483 77
40 6488 8.8935 78
41 6493 8.88603 79
42 6537 8.88894 80
43 6500 8.90723 81
44 6489 8.92849 82
45 6499 8.85767 83
46 6474 8.85341 84
47 6453 8.8472 85
48 6556 8.7259 86
49 6522 8.80052 87
50 6517 8.78625 88
51 6463 8.85332 89
52 6560 8.77698 90
53 6461 8.8655 91
54 6515 8.86815 92
55 6501 8.91878 93
56 6535 8.94507 94
57 6481 9.06064 95
58 6504 8.95618 96
59 6569 8.92434 97
60 6486 9.10962 98
61 6439 9.13806 99
62 6546 9.03025 100
63 6488 9.06443 101
64 6449 9.05536 102
65 6501 8.88556 103
66 6540 8.86621 104
67 6474 9.00371 105
68 6491 8.90849 106
69 6460 8.96548 107
70 6473 8.86652 108
71 6455 8.84771 109
72 6433 8.80833 110
73 6521 8.75111 111
74 6554 8.77266 112
75 6510 8.90415 113
76 6472 8.89169 114
77 6492 8.85783 115
78 6470 8.8575 116
79 6454 8.88937 117
80 6547 8.89766 118
81 6532 8.93019 119
82 6498 9.00523 120
83 6572 8.97474 121
84 6504 9.10701 122
85 6546 9.02521 123
86 6446 9.14334 124
87 6535 8.9922 121
88 6475 9.07398 122
89 6496 9.07004 123
90 6502 9.04952 124
91 6594 8.95238 125
92 6549 9.04703 126
93 6394 9.20551 127
94 6480 9.05617 128
95 6476 9.14052 129
96 6483 9.11106 130
97 6531 9.06645 131
98 6487 9.14259 132
99 6492 9.16451 133
100 6493 9.19791 134
101 6453 9.19231 135
102 6539 9.10154 136
103 6453 9.15652 137
104 6512 9.02564 138
105 6510 8.9235 80
106 6481 9.04598 81
107 6532 9.01286 82
108 6584 8.94699 83
109 6563 9.01646 84
110 6492 9.16158 85
111 6445 9.16509 86
112 6516 9.05678 87
113 6448 9.13182 88
114 6508 9.07637 89
115 6517 9.04281 90
116 6513 9.07201 91
117 6507 9.10235 92
118 6497 9.16192 84
119 6534 9.05816 85
120 6538 9.09804 86
121 6513 9.11807 87
122 6534 9.05265 88
123 6508 9.09404 89
124 6465 9.06466 90
125 6573 9.00791 91
126 6501 9.10506 92
127 6552 9.14026 93
128 6488 9.14195 94
129 6404 9.14522 78
130 6472 9.05871 79
131 6496 9.02063 80
132 6524 9.05763 78
133 6498 9.06771 79
134 6524 9.0492 80
135 6489 9.09755 81
136 6463 9.10815 82
137 6471 9.06707 83
138 6490 9.02296 84
139 6456 9.03315 85
140 6446 9.01008 86
141 6472 8.98038 87
142 6478 8.9188 88
143 6452 8.94079 89
144 6436 8.92356 90
145 6472 8.83344 91
146 6534 8.7989 92
147 6516 8.8806 93
148 6455 8.91681 94
149 6450 8.93566 95
150 6484 8.9744 96
151 6452 8.97241 97
152 6509 8.98264 98
153 6508 9.02213 99
154 6508 9.08236 100
155 6476 9.19456 96
156 6513 9.15507 97
157 6452 9.1474 98
158 6538 9.07342 99
159 6435 9.17731 100
160 6477 9.09696 101
161 6458 9.09972 102
162 6566 9.01234 100
163 6459 9.09831 101
164 6503 9.02891 102
165 6487 9.03977 103
166 6533 9.06368 104
167 6529 9.02175 105
168 6495 9.04665 106
169 6501 8.96585 107
170 6491 8.99969 108
171 6492 9.0516 109
172 6498 9.07079 110
173 6481 9.12189 111
174 6508 9.06192 112
175 6509 9.12183 113
176 6512 9.04929 80
177 6510 9.07834 81
178 6523 9.05642 82
179 6555 9.09367 83
180 6500 9.05846 84
181 6514 9.02579 85
182 6461 9.06996 86
183 6507 9.00584 87
184 6513 9.03424 88
185 6438 9.06539 89
186 6403 8.96845 90
187 6431 8.87654 91
188 6507 8.81604 92
189 6513 8.80531 93
190 6527 8.78275 94
191 6511 8.70865 95
192 6458 8.83695 96
193 6479 8.81772 97
194 6517 8.77689 98
195 6561 8.78723 99
196 6540 8.85872 100
197 6504 8.98247 101
198 6564 8.97776 102
199 6492 9.06916 103
200 6508 9.16872 104
201 6508 9.28334 105
202 6475 9.34239 106
203 6448 9.24287 107
204 6505 9.20354 108
205 6453 9.26127 109
206 6537 9.17883 110
207 6453 9.25198 111
208 6481 9.27326 112
209 6558 9.20479 113
210 6574 9.26301 114
211 6475 9.37282 115
212 6467 9.3688 116
213 6507 9.25004 117
214 6532 9.24816 118
215 6497 9.2712 119
216 6495 9.13087 120
217 6544 8.97066 109
218 6474 9.04804 110
219 6388 9.09565 95
220 6511 8.92597 96
221 6510 8.91029 97
222 6477 8.93701 91
223 6495 9.01001 92
224 6470 9.03632 93
225 6462 8.9689 94
226 6538 8.90884 95
227 6423 9.00389 96
228 6534 8.81879 76
229 6539 8.83591 77
230 6565 8.82666 78
231 6479 8.9537 79
232 6483 8.90591 80
233 6503 8.88528 81
234 6524 8.88964 79
235 6589 8.84292 80
236 6525 8.89211 81
237 6561 8.89453 82
238 6537 8.92106 83
239 6505 8.99785 84
240 6545 8.95905 85
241 6509 9.06791 86
242 6459 9.11302 87
243 6490 9.04468 88
244 6518 9.0155 89
245 6489 9.09231 90
246 6500 9.08015 91
247 6545 9.044 92
248 6534 8.98607 93
249 6442 9.05806 94
250 6502 8.97293 95
251 6551 8.93833 96
252 6540 9.00107 97
253 6495 9.03341 98
254 6464 9.08106 99
255 6438 9.07238 100
256 6491 9.04283 101
257 6514 9.01121 102
258 6493 9.04805 103
259 6516 9.04926 104
260 6454 9.08382 105
261 6451 9.05208 106
262 6481 8.96575 107
263 6504 8.9591 108
264 6542 8.93932 109
265 6485 8.99692 79
266 6431 8.99627 80
267 6512 8.88099 81
268 6562 8.91771 82
269 6511 9.01782 83
270 6571 8.979 73
271 6501 9.08245 74
272 6468 9.04716 75
273 6452 9.07951 76
274 6501 8.99877 77
275 6464 8.972 78
276 6549 8.92548 79
277 6498 9.08664 80
278 6524 9.00828 81
279 6563 8.96907 82
280 6496 9.07112 83
281 6518 9.14007 84
282 6498 9.15574 80
283 6563 9.11275 81
284 6497 9.13745 82
285 6481 9.16818 83
286 6505 9.0864 84
287 6543 9.07703 84
288 6462 9.22996 85
289 6482 9.22323 86
290 6445 9.28317 87
291 6490 9.21649 88
292 6527 9.20607 89
293 6419 9.25705 90
294 6509 9.07851 91
295 6547 9.05438 92
296 6495 9.08422 93
297 6496 9.07143 94
298 6471 9.02102 95
299 6475 9.00139 95
300 6487 8.95144 96
301 6483 8.9528 84
302 6504 8.88284 85
303 6512 8.91615 86
304 6518 8.92712 87
305 6558 8.81641 88
306 6493 8.83059 89
307 6497 8.84947 90
308 6532 8.86712 91
309 6546 8.85564 92
310 6551 8.87773 93
311 6504 8.97755 94
312 6453 8.93553 77
313 6527 8.86778 78
314 6516 8.99908 79
315 6570 9.01339 80
316 6552 9.01709 81
317 6502 9.02691 82
318 6438 9.12985 83
319 6565 9.00731 84
320 6515 9.12832 85
321 6463 9.12672 79
322 6456 9.06614 80
323 6480 9.01806 81
324 6489 9.00139 82
325 6543 8.97096 83
326 6524 9.01947 84
327 6536 9.02907 85
328 6456 9.09495 76
329 6466 9.14135 77
330 6509 9.11261 78
331 6573 9.08413 79
332 6503 9.09842 80
333 6515 9.11312 81
334 6565 9.07235 82
335 6475 9.11598 83
336 6517 9.05248 84
337 6526 9.09087 85
338 6511 9.07833 86
339 6492 9.07717 87
340 6515 9.06815 88
341 6567 9.07203 89
342 6531 9.18466 90
343 6541 9.12338 91
344 6502 9.23823 92
345 6515 9.25265 93
346 6518 9.23995 94
347 6482 9.20642 81
348 6486 9.08927 82
349 6498 9.08849 83
350 6564 9.0131 84
351 6521 9.07238 85
352 6538 9.05766 86
353 6463 9.13678 87
354 6526 9.09087 85
355 6452 9.10818 86
356 6523 9.01119 87
357 6540 9.02722 88
358 6489 9.07335 89
359 6523 9.0256 90
360 6487 9.0296 91
361 6526 9.02053 92
362 6503 9.03398 93
363 6514 8.97053 94
364 6549 8.92655 95
365 6501 9.05814 96
366 6483 9.10643 97
367 6518 9.08208 98
368 6490 9.16271 85
369 6542 9.19489 86
370 6547 9.19826 87
371 6540 9.10657 88
372 6454 9.11435 89
373 6556 8.90192 90
374 6536 8.96466 91
375 6546 8.96166 92
376 6557 9.00839 93
377 6561 9.04557 94
378 6496 9.1464 95
379 6493 9.11844 96
380 6503 9.12102 97
381 6545 9.04324 98
382 6559 9.11923 99
383 6454 9.1317 81
384 6493 9.15755 82
385 6468 9.13343 83
386 6487 9.04548 84
387 6525 9.10529 85
388 6524 9.12446 86
389 6454 9.16099 87
390 6551 9.02519 88
391 6532 9.06415 89
392 6513 9.08322 90
393 6510 9.06989 91
394 6484 9.12384 92
395 6494 9.09547 93
396 6498 9.08556 94
397 6530 9.07259 95
398 6527 9.02804 96
399 6476 9.03783 97
400 6473 8.96848 98
401 6460 8.95728 99
402 6488 8.95561 100
403 6496 9.02294 101
404 6511 9.06666 102
405 6471 9.07588 103
406 6486 8.99183 100
407 6493 9.02711 101
408 6545 8.9673 102
409 6462 8.98158 103
410 6484 8.96299 104
411 6480 8.91111 105
412 6493 8.92222 106
413 6509 8.95283 107
414 6519 9.01381 108
415 6576 8.97536 109
416 6547 9.0417 110
417 6486 9.14277 111
418 6514 9.13187 93
419 6516 9.18631 94
420 6567 9.15289 95
421 6483 9.18155 96
422 6484 9.13572 97
423 6500 9.10862 98
424 6505 9.1279 99
425 6482 9.13699 100
426 6540 9.07187 101
427 6470 9.02813 102
428 6505 8.92821 103
429 6531 8.97458 104
430 6484 9.04118 105
431 6506 8.99447 106
432 6484 9.04087 107
433 6421 9.06557 108
434 6424 9.05137 109
435 6438 9.01631 110
436 6455 8.95275 111
437 6515 8.92939 112
438 6495 8.94149 113
439 6523 8.84792 114
440 6521 8.84328 115
441 6530 8.89418 116
442 6461 8.87525 117
443 6443 8.94009 118
444 6450 8.9307 119
445 6471 8.85953 90
446 6493 8.92192 91
447 6490 8.90817 76
448 6520 8.91656 77
449 6488 9.00046 78
450 6476 9.01776 79
451 6532 8.9729 80
452 6451 9.02093 81
453 6509 8.94654 82
454 6463 8.98484 83
455 6505 8.90008 84
456 6482 8.91777 85
457 6475 8.93961 86
458 6525 8.94958 87
459 6499 9.04201 88
460 6549 9.09437 89
461 6502 9.13873 90
462 6529 9.1576 91
463 6529 9.1213 92
464 6484 9.14451 93
465 6541 9.07659 94
466 6494 9.12796 95
467 6481 9.12992 96
468 6494 9.07222 97
469 6461 9.03838 98
470 6491 9.02927 99
471 6520 8.9888 100
472 6484 9.02915 101
473 6583 8.81559 97
474 6486 8.94157 98
475 6548 8.91753 99
476 6553 9.0293 100
477 6463 9.19016 101
478 6488 9.16785 102
479 6513 9.14187 103
480 6499 9.18695 104
481 6490 9.18059 105
482 6473 9.17797 106
483 6486 9.09174 84
484 6474 9.09361 85
485 6464 9.0724 86
486 6489 9.06164 87
487 6528 9.03263 79
488 6506 9.01844 68
489 6524 8.95846 69
490 6495 9.0271 70
491 6506 9.0541 71
492 6476 9.08833 72
493 6530 9.02175 73
494 6529 9.00567 74
