generation	Nc	average_age	max_age
1 5990 19.4863 39
2 6701 14.8561 40
3 7206 11.9892 41
4 7396 10.0468 42
5 7430 8.686 43
6 7482 7.67348 44
7 7519 6.93669 45
8 7502 6.2434 46
9 7493 5.8241 47
10 7489 5.45894 48
11 7434 5.21092 49
12 7424 4.97117 50
13 7513 4.69759 51
14 7580 4.52454 52
15 7618 4.45248 53
16 7507 4.41508 54
17 7544 4.35803 55
18 7489 4.33956 56
19 7551 4.32473 57
20 7476 4.25883 58
21 7485 4.20428 59
22 7566 4.17988 60
23 7494 4.13958 60
24 7493 4.16322 61
25 7425 4.1402 62
26 7400 4.10581 63
27 7472 4.05072 64
28 7449 4.04457 65
29 7489 3.94191 61
30 7446 3.9213 62
31 7561 3.9098 63
32 7537 3.94573 64
33 7579 3.98984 65
34 7499 4.09468 66
35 7543 4.0932 67
36 7530 4.10252 68
37 7536 4.06821 62
38 7467 4.08544 63
39 7447 4.05036 64
40 7522 4.0468 65
41 7507 4.04875 66
42 7512 4.0647 67
43 7453 4.06185 46
44 7492 4.04632 47
45 7497 4.04308 48
46 7496 4.00387 41
47 7484 4.02512 42
48 7464 4.00549 43
49 7456 3.94649 44
50 7502 3.93775 45
51 7517 3.95943 46
52 7537 4.01141 47
53 7569 4.014 48
54 7541 4.024 49
55 7609 3.98567 50
56 7575 3.99947 51
57 7494 4.08287 52
58 7464 4.11482 53
59 7494 4.07526 54
60 7517 4.0294 55
61 7572 4.04028 56
62 7569 4.06395 37
63 7546 4.04241 36
64 7472 4.03212 37
65 7479 4.03757 37
66 7534 4.0365 34
67 7574 4.02733 35
68 7461 4.06299 36
69 7510 4.01877 37
70 7544 4.00384 37
71 7492 4.02136 38
72 7509 4.01478 39
73 7527 4.00611 40
74 7617 3.99396 32
75 7579 4.00633 33
76 7439 3.98373 34
77 7447 3.99436 35
78 7472 3.99411 36
79 7494 3.96691 37
80 7555 3.96823 38
81 7536 4.00544 39
82 7483 4.02446 40
83 7493 4.03523 41
84 7493 4.01842 42
85 7449 4.02524 35
86 7535 3.98102 33
87 7373 3.98454 34
88 7459 3.98244 32
89 7504 3.98987 33
90 7529 4.00717 34
91 7482 4.00655 34
92 7522 3.97182 35
93 7530 3.91461 36
94 7588 3.94294 37
95 7508 4.00186 38
96 7545 3.98741 39
97 7520 4.02061 40
98 7474 4.04429 41
99 7513 4.00812 42
