generation	Nc	average_age	max_age
1 5983 19.4857 39
2 6691 14.6787 40
3 7112 11.8352 41
4 7296 10.0354 42
5 7419 8.73083 43
6 7465 7.80576 44
7 7462 7.08577 45
8 7415 6.45152 46
9 7467 5.95125 47
10 7507 5.51698 48
11 7559 5.23098 49
12 7553 4.99695 50
13 7550 4.82649 51
14 7460 4.66461 52
15 7560 4.49643 53
16 7579 4.36337 54
17 7528 4.28135 55
18 7539 4.20891 56
19 7435 4.22152 57
20 7465 4.20496 58
21 7481 4.16201 59
22 7421 4.12222 60
23 7468 4.0857 61
24 7482 4.00802 62
25 7462 4.02627 63
26 7587 3.97654 64
27 7564 4.00529 65
28 7596 3.99684 64
29 7519 4.0524 65
30 7492 4.08009 66
31 7494 4.06565 67
32 7421 4.06118 68
33 7511 4.00466 69
34 7484 3.96833 70
35 7411 4.00526 71
36 7446 3.96052 72
37 7467 3.96491 73
38 7484 3.93666 74
39 7525 3.96571 75
40 7550 3.93722 76
41 7587 3.90998 39
42 7525 3.9705 37
43 7568 3.99168 38
44 7541 3.99828 36
45 7470 4.04498 37
46 7556 4.02276 38
47 7485 4.01536 39
48 7535 3.99628 40
49 7522 4.0581 41
50 7503 4.05771 42
51 7478 4.06218 43
52 7557 3.98597 44
53 7545 4.01418 45
54 7557 3.98558 35
55 7506 4.01226 36
56 7440 4.02124 37
57 7464 4.0288 38
58 7524 4 36
59 7431 4.00955 37
60 7504 3.95069 38
61 7462 3.92817 39
62 7495 3.92568 40
63 7560 3.88399 41
64 7445 3.94788 42
65 7414 3.96749 43
66 7383 3.99837 44
67 7516 3.9674 45
68 7504 3.94043 46
69 7492 3.95008 47
70 7529 3.96892 48
71 7548 3.97417 49
72 7549 3.95284 50
73 7568 3.98309 51
74 7538 4.039 52
75 7481 4.04157 53
76 7488 4.02431 37
77 7523 4.04307 38
78 7508 4.03729 39
79 7510 4.03475 38
80 7442 4.02217 37
81 7489 3.99199 38
82 7491 3.94033 39
83 7529 3.92602 40
84 7639 3.96164 41
85 7571 4.03883 35
86 7509 4.08829 36
87 7506 4.05236 37
88 7499 4.02454 38
89 7535 4.02508 39
90 7547 3.97416 40
91 7568 3.99366 41
92 7621 4.01719 42
93 7524 4.05476 43
94 7537 4.07549 44
95 7550 4.08636 45
96 7479 4.02621 33
97 7408 4.02281 34
98 7478 4.0008 35
99 7449 4.00658 36
100 7348 4.03225 37
101 7485 3.96941 38
102 7441 3.97823 39
103 7507 3.9643 40
104 7461 3.95054 38
105 7455 3.978 39
106 7504 3.9451 37
107 7423 3.97494 38
108 7458 3.94784 39
109 7452 3.97558 40
110 7488 3.93403 41
111 7517 3.90967 42
112 7542 3.90175 43
113 7592 3.90003 44
114 7553 3.9003 45
115 7516 3.96461 40
116 7487 3.9797 39
117 7440 3.99462 40
118 7514 3.99321 41
119 7573 4.01901 42
120 7538 4.03025 40
121 7485 4.06399 41
122 7534 3.99257 42
123 7501 4.01093 43
124 7511 4.02969 44
125 7527 4.05739 45
126 7448 4.11265 46
127 7459 4.08205 42
128 7489 4.04527 43
129 7482 4.0564 44
130 7446 4.09079 45
131 7413 4.04506 46
132 7512 4.01092 47
133 7510 4.0213 48
134 7520 4.01968 49
135 7504 4.02412 50
136 7497 4.02268 51
137 7483 4.00815 52
138 7429 4.01696 39
139 7486 3.97636 40
140 7517 4.02727 41
141 7561 4.03135 42
142 7486 4.0346 43
143 7562 4.00727 44
144 7467 4.07232 45
145 7436 4.05594 46
146 7496 3.96305 47
147 7530 3.96202 48
148 7494 4.01094 49
149 7514 4.04445 50
150 7573 4.03367 51
151 7581 3.9905 40
152 7609 3.97161 40
153 7587 3.98352 41
154 7557 3.99881 42
155 7482 4.00495 43
156 7492 4.02015 44
157 7532 4.02854 45
158 7394 4.04314 46
159 7464 3.95204 47
160 7480 3.9504 48
161 7534 3.89979 49
162 7488 3.95339 50
163 7462 3.97655 51
164 7474 3.94247 52
165 7509 3.96005 53
166 7527 3.98472 54
167 7583 4.00119 55
168 7540 4.01751 56
169 7547 4.0053 57
170 7486 4.01483 58
171 7466 4.00964 59
172 7456 3.96379 60
173 7483 3.92944 61
174 7349 4.00122 62
175 7447 3.90318 63
176 7421 3.88991 64
177 7453 3.88703 65
178 7475 3.91264 66
179 7520 3.94894 67
180 7570 3.96314 64
181 7532 3.99257 65
182 7525 4.02379 66
183 7549 3.9955 67
184 7563 4.06611 68
185 7579 4.08115 69
186 7589 4.05548 70
187 7558 4.09817 71
188 7549 4.04067 40
189 7564 4.04905 36
190 7558 4.06245 37
191 7511 4.05179 36
192 7469 4.0719 37
193 7449 4.09236 35
194 7572 4.03605 36
195 7568 4.07281 36
196 7484 4.04904 35
197 7412 4.06125 36
198 7535 4.01062 37
199 7536 4.03901 38
200 7598 4.0129 39
201 7569 4.0399 37
202 7468 4.07927 38
203 7552 4.00781 39
204 7463 4.04127 40
205 7459 4.00603 41
206 7485 4.00441 42
207 7421 3.98909 43
208 7525 3.97316 34
209 7538 3.96896 35
210 7450 3.9706 36
211 7500 3.99507 34
212 7415 3.99056 35
213 7478 3.99679 36
214 7490 4.00481 37
215 7380 3.97263 35
216 7506 3.92313 36
217 7528 3.93863 37
218 7456 3.99651 37
219 7473 3.96267 38
220 7527 3.92454 39
221 7447 3.94588 40
222 7478 3.94999 41
223 7551 3.95828 37
224 7513 3.98389 36
225 7523 4.00093 37
226 7467 3.98714 36
227 7480 3.95455 37
228 7510 3.9466 34
229 7502 3.97774 35
230 7414 4.01497 36
231 7447 4.02484 37
232 7426 4.0097 38
233 7489 4.03285 39
234 7412 4.04965 40
235 7496 3.9928 41
236 7597 3.95011 42
237 7561 3.94141 41
238 7421 3.98706 41
239 7333 3.99782 42
240 7461 3.95899 43
241 7556 3.92443 44
242 7475 3.94542 45
243 7395 3.9785 46
244 7461 3.94692 47
245 7559 3.93028 48
246 7544 3.97124 37
247 7498 4.01387 38
248 7463 3.98271 39
249 7391 4.04993 40
250 7397 4.01176 41
251 7411 3.9637 42
252 7343 3.97984 43
253 7477 3.96269 44
254 7522 3.9201 41
255 7614 3.90478 40
256 7515 3.96913 41
257 7530 4.02284 42
258 7469 4.04646 43
259 7453 4.04844 44
260 7501 4.05279 45
261 7561 4.02076 43
262 7413 4.08323 44
263 7446 3.9863 44
264 7443 4.00081 41
265 7490 4.00628 42
266 7441 3.99221 43
267 7505 3.97229 44
268 7567 4.00013 45
269 7582 3.96043 46
270 7471 4.00388 47
271 7416 4.0507 48
272 7522 3.97926 36
273 7547 3.97549 35
274 7434 4.05636 36
275 7535 3.98567 36
276 7522 4.02885 37
277 7515 4.02382 38
278 7441 4.05134 39
279 7621 4.00512 40
280 7554 4.05507 41
281 7538 4.07469 37
282 7458 4.06691 38
283 7373 4.05683 39
284 7513 3.99215 40
285 7530 3.94422 41
286 7433 4.01803 38
287 7570 3.96328 38
288 7532 3.95765 39
289 7541 3.97825 40
290 7535 4.00995 41
291 7428 4.04146 42
292 7404 4.02485 43
293 7438 3.97123 44
294 7364 3.93848 45
295 7405 3.9503 46
296 7479 3.91496 45
297 7500 3.89627 46
298 7481 3.92688 47
299 7492 3.92445 39
300 7478 3.94223 39
301 7506 3.93512 40
302 7531 3.92896 41
303 7500 3.99093 42
304 7510 3.98123 43
305 7577 3.98601 44
306 7588 3.96218 41
307 7529 3.98818 42
308 7507 4.02544 43
309 7532 4.03704 44
310 7563 4.01164 42
311 7496 4.01708 37
312 7447 4.0235 38
313 7534 3.9781 39
314 7598 3.96881 39
315 7546 3.97654 39
316 7551 4.0249 40
317 7433 4.10426 41
318 7547 4.03405 42
319 7513 4.00785 40
320 7498 4.02201 41
321 7514 4.02502 42
322 7513 4.04512 43
323 7532 4.01421 44
324 7571 4.02787 45
325 7480 4.04532 46
326 7557 4.04711 47
327 7584 4.05182 48
328 7531 4.06825 40
329 7549 4.04782 41
330 7633 4.08516 42
331 7617 4.07496 35
332 7607 4.07283 36
333 7483 4.06922 37
334 7461 4.04101 38
335 7479 4.03156 39
336 7445 4.02028 40
337 7439 4.01331 41
338 7439 4.00686 42
339 7437 3.94016 43
340 7420 3.97049 41
341 7444 3.97474 42
342 7497 3.96038 43
343 7492 3.96543 44
344 7512 3.92199 45
345 7371 3.93474 39
346 7479 3.93087 40
347 7558 3.96335 41
348 7492 3.93073 42
349 7474 3.96214 43
350 7454 3.95855 33
351 7522 3.95546 34
352 7497 3.96625 35
353 7495 3.92955 36
354 7443 4.00685 37
355 7522 3.94961 38
356 7632 3.9468 39
357 7539 3.98116 40
358 7532 4.01102 41
359 7498 4.02481 42
360 7467 4.05665 40
361 7431 4.08101 41
362 7403 4.00608 42
363 7469 3.98407 43
364 7484 3.97314 35
365 7561 3.96323 36
366 7503 3.95349 36
367 7469 3.96037 37
368 7509 3.93981 38
369 7499 3.93866 39
370 7512 3.92665 37
371 7541 3.87972 34
372 7518 3.88401 35
373 7496 3.88821 36
374 7405 3.90506 37
375 7435 3.86886 38
376 7532 3.8679 39
377 7494 3.87483 40
378 7496 3.87247 41
379 7544 3.89952 42
380 7455 3.91375 43
381 7412 3.96573 44
382 7566 3.91171 45
383 7540 3.9508 46
384 7460 4.02386 47
385 7465 4.0497 48
386 7528 4.02816 49
387 7476 4.05952 45
388 7468 4.09976 46
389 7536 4.04923 47
390 7475 4.02047 48
391 7528 4.03162 49
392 7453 4.03569 50
393 7459 4.04384 51
394 7435 4.02192 52
395 7516 3.94984 53
396 7416 3.96966 37
397 7507 3.92261 38
398 7420 3.97978 39
399 7534 3.9181 40
400 7392 4.01853 41
401 7396 3.93672 42
402 7383 3.90749 43
403 7394 3.89911 44
404 7423 3.93062 45
405 7395 3.9263 46
406 7474 3.91437 47
407 7407 3.94708 40
408 7399 3.92931 41
409 7595 3.86978 39
410 7582 3.87088 40
411 7555 3.9955 41
412 7504 3.97988 42
413 7538 3.94004 43
414 7512 3.96938 44
415 7540 3.97056 45
416 7545 4.01007 46
417 7583 3.97481 47
418 7645 3.98208 48
419 7555 4.07028 49
420 7581 4.07123 50
421 7566 4.09186 51
422 7578 4.1218 52
423 7530 4.14223 53
424 7472 4.09703 54
425 7437 4.07006 55
426 7508 4.05408 56
427 7525 3.97169 50
428 7493 4.02469 51
429 7554 4.00291 52
430 7570 4.03937 53
431 7531 4.0231 54
432 7394 4.06451 55
433 7495 4.0008 56
434 7470 4.0083 57
435 7527 4.01461 58
436 7513 4.0173 59
437 7507 4.00893 60
438 7514 4.00652 61
439 7487 4.0215 62
440 7487 4.01069 39
441 7485 4.03861 40
442 7465 3.96423 41
443 7588 3.98036 42
444 7520 4.03152 43
445 7545 4.02598 44
446 7509 3.99787 45
447 7487 4.00574 46
448 7482 4.03341 47
449 7587 3.97324 48
450 7644 4.03375 49
451 7612 4.01195 50
452 7535 4.02601 37
453 7548 4.04173 38
454 7435 4.06093 35
455 7486 3.98664 35
456 7518 3.94852 36
457 7450 3.96792 35
458 7588 3.93239 36
459 7550 3.97166 37
460 7560 4.01098 38
461 7508 4.01478 38
462 7510 4.02157 39
463 7488 4.02671 40
464 7516 3.99667 35
465 7406 4.03686 35
466 7410 3.9834 36
467 7494 3.96344 37
468 7466 3.98178 38
469 7395 4.0165 39
470 7462 3.96248 40
471 7481 3.95415 41
472 7533 3.95354 42
473 7410 3.94602 43
474 7399 3.90134 44
475 7411 3.88571 45
476 7500 3.866 46
477 7489 3.88984 47
478 7506 3.93299 48
479 7478 3.89088 33
480 7552 3.86176 34
481 7390 3.95575 32
482 7449 3.93905 33
483 7573 3.90875 32
484 7550 3.94371 33
485 7537 3.98952 32
486 7480 4.02086 33
487 7387 4.00271 34
488 7493 4.01094 35
489 7423 3.97764 36
490 7412 3.96587 37
491 7421 3.93828 38
492 7529 3.89467 37
493 7479 3.95788 38
494 7509 3.93741 39
495 7570 3.95945 40
496 7561 3.98029 41
497 7470 3.97952 42
498 7374 4.04977 43
499 7457 3.95588 44
500 7473 3.94152 45
501 7421 3.90904 46
502 7419 3.90646 47
503 7427 3.91396 36
504 7465 3.96048 37
505 7475 3.9612 38
506 7548 3.95548 39
507 7598 3.96446 40
508 7530 4.02696 37
509 7512 4.04273 38
510 7530 4.06016 39
511 7538 4.04298 40
512 7539 4.00902 41
513 7460 4.01113 42
514 7488 3.97209 43
515 7513 3.92626 44
516 7480 3.93102 45
517 7469 3.95354 46
518 7437 3.95495 47
519 7519 3.98391 48
520 7482 3.95175 49
521 7509 3.93008 50
522 7462 3.95846 51
523 7469 3.93935 36
524 7517 3.99162 37
525 7513 3.99587 38
526 7566 4.02168 39
527 7502 4.06985 40
528 7417 4.04584 41
529 7442 4.07256 42
530 7453 4.06454 43
531 7540 4.06021 44
532 7539 4.08237 40
533 7461 4.09047 41
534 7444 4.08598 42
535 7434 4.05623 43
536 7440 4.06022 44
537 7480 4.02955 45
538 7439 4.05081 46
539 7426 4.06289 47
540 7574 3.9794 48
541 7568 4.00225 49
542 7514 4.04658 46
543 7576 4.02838 47
544 7504 4.04944 48
545 7473 4.05486 49
546 7568 4.00317 50
547 7499 4.04401 51
548 7497 4.03935 52
549 7495 4.05217 35
550 7483 4.10637 36
551 7588 4.08065 37
552 7491 4.12375 38
553 7472 4.05929 39
554 7534 4.00916 40
555 7495 4.06644 41
556 7458 4.0409 42
557 7483 4.05893 43
558 7518 4.0435 44
559 7480 4.07647 45
560 7502 4.08438 46
561 7567 4.07123 47
562 7471 4.06438 42
563 7463 4.01233 43
564 7423 4.05874 44
565 7431 4.01588 45
566 7495 4.00654 46
567 7504 4.04997 42
568 7504 4.09462 43
569 7549 4.06875 44
570 7515 4.1006 45
571 7420 4.10027 40
572 7443 4.06771 41
573 7418 4.02548 42
574 7524 3.96279 43
575 7462 3.98445 44
576 7443 4.02768 45
577 7489 4.01295 46
578 7535 4.02296 47
579 7545 4.02213 48
580 7464 4.01822 49
581 7519 3.99335 49
582 7345 4.02029 50
583 7410 3.95371 51
584 7472 3.94499 52
585 7579 3.95237 53
586 7545 3.98091 54
587 7536 4.00478 55
588 7407 4.08816 41
589 7551 3.99907 41
590 7404 4.06875 42
591 7492 3.99987 43
592 7492 3.98091 43
593 7549 3.99629 44
594 7494 4.03403 45
595 7547 4.01908 46
596 7618 4.01549 36
597 7604 3.99408 37
598 7576 4.03973 38
599 7591 4.07377 39
600 7573 4.06814 40
601 7516 4.09872 41
602 7558 4.07184 42
603 7545 4.10722 43
604 7585 4.05722 44
605 7635 4.04938 45
606 7581 4.07835 46
607 7591 4.15123 47
608 7528 4.12394 48
609 7365 4.14569 49
610 7391 4.08159 50
611 7397 4.06016 51
612 7431 4.05585 52
613 7467 4.03643 53
614 7505 4.00067 45
615 7609 3.97227 42
616 7548 4.04266 43
617 7530 4.05206 44
618 7449 4.07706 32
619 7495 4.07191 33
620 7464 4.07154 34
621 7516 4.04683 35
622 7492 4.04845 36
623 7418 4.04786 37
624 7534 4.00664 38
625 7520 4.07566 35
626 7479 4.09386 36
