generation	Nc	average_age	max_age
1 6043 19.4885 39
2 6695 14.4808 40
3 7128 11.6981 41
4 7332 9.76323 42
5 7457 8.44468 43
6 7501 7.51566 44
7 7454 6.89603 45
8 7572 6.2397 46
9 7595 5.88677 47
10 7584 5.44633 48
11 7527 5.19251 49
12 7519 5.05413 50
13 7557 4.91333 51
14 7526 4.71552 52
15 7593 4.56895 53
16 7560 4.58968 54
17 7511 4.4564 55
18 7473 4.29051 56
19 7474 4.15922 57
20 7555 4.15473 58
21 7521 4.17285 59
22 7530 4.12165 59
23 7534 4.05654 60
24 7407 4.06278 61
25 7506 4.00107 62
26 7547 3.98595 63
27 7554 3.99735 64
28 7506 4.02944 65
29 7463 4.02613 66
30 7454 4.055 67
31 7538 4.0857 68
32 7461 4.12317 69
33 7451 4.05704 70
34 7468 4.05062 71
35 7459 4.0862 72
36 7504 4.02106 73
37 7474 4.02248 74
38 7575 3.9695 75
39 7448 4.03061 76
40 7492 4.00027 74
41 7496 3.97946 75
42 7423 3.99273 76
43 7486 3.91237 77
44 7480 3.94679 78
45 7443 3.96749 38
46 7461 3.99008 39
47 7417 3.99353 40
48 7432 3.96381 41
49 7413 3.96344 42
50 7425 3.92013 43
51 7434 3.91095 44
52 7551 3.86134 44
53 7488 3.88421 43
54 7502 3.91722 44
55 7520 3.89402 45
56 7638 3.84459 46
57 7494 3.94582 47
58 7519 3.91674 48
59 7511 3.906 49
60 7463 3.94922 50
61 7499 3.98146 51
62 7424 3.99044 37
63 7457 4.01475 38
64 7566 3.98361 39
65 7520 3.99122 36
66 7487 4.03927 37
67 7559 4.0209 34
68 7477 4.00923 35
69 7561 3.96257 34
70 7502 4.00533 35
71 7467 3.98005 36
72 7488 4.01723 37
73 7480 3.93797 38
74 7496 3.91529 39
75 7494 3.92461 40
76 7512 3.92918 40
77 7460 3.97386 41
78 7440 3.98468 42
79 7496 3.97879 43
80 7457 3.99598 44
81 7416 3.99218 45
82 7459 3.96916 46
83 7508 3.94193 47
84 7523 3.94949 48
85 7516 3.93387 49
86 7438 3.96222 50
87 7407 3.97246 51
88 7548 3.91773 37
89 7493 3.97197 38
90 7542 3.99231 38
91 7524 3.98073 37
92 7446 4.03008 38
93 7468 4.00402 39
94 7512 3.97777 40
95 7335 4.00436 41
96 7324 4.02854 36
97 7413 3.96695 37
98 7498 3.93878 38
99 7486 3.92813 39
100 7550 3.96543 33
101 7566 3.9774 31
102 7440 4.04315 32
103 7457 3.98297 33
104 7471 4.0419 34
105 7574 3.97663 35
106 7549 4.00715 36
107 7511 4.07762 37
108 7445 4.0814 38
109 7456 4.03876 39
110 7498 4.02481 40
111 7556 4.0041 36
112 7572 3.98851 37
113 7605 4.00947 38
114 7582 4.02611 39
115 7511 4.04766 40
116 7451 4.03825 41
117 7490 4.01215 42
118 7496 4.00013 43
119 7547 3.96462 44
120 7476 3.95372 45
121 7572 3.89554 46
122 7533 3.98447 39
123 7411 4.00418 40
124 7403 3.98636 41
125 7468 3.97228 42
126 7500 3.9652 32
127 7478 3.98315 33
128 7452 3.9949 34
129 7441 3.93549 35
130 7451 3.92659 36
131 7456 3.94273 37
132 7491 3.9163 38
133 7526 3.92719 39
134 7565 3.94171 40
135 7547 3.97164 39
136 7511 3.98016 40
137 7487 3.99573 39
138 7458 3.95575 40
139 7479 3.96082 41
140 7482 3.98196 42
141 7516 3.99428 43
142 7490 4.01789 44
143 7510 4.04487 45
144 7488 4.02417 43
145 7517 4.02634 44
146 7571 3.98111 45
147 7539 3.95357 46
148 7504 3.94043 47
149 7581 3.96491 47
150 7521 3.9641 48
151 7575 3.95934 49
152 7530 4.02935 50
153 7459 4.04022 51
154 7550 4.00967 52
155 7443 4.02754 41
156 7480 4.03583 42
157 7444 4.05454 43
158 7437 4.01197 42
159 7455 3.98618 43
160 7487 3.97756 44
161 7423 4.00727 45
162 7473 4.01071 36
163 7528 3.94381 37
164 7520 3.93617 38
165 7473 3.92118 39
166 7449 3.98053 40
167 7569 3.95825 40
168 7552 4.00305 41
169 7586 3.9677 42
170 7514 4.03527 43
171 7544 4.01021 43
172 7394 4.04152 44
173 7469 3.95434 45
174 7440 3.97487 40
175 7458 3.99665 41
176 7556 3.93952 42
