generation	Nc	average_age	max_age
1 5971 19.4802 39
2 6672 14.6105 40
3 7163 11.6007 41
4 7363 9.91634 42
5 7449 8.59149 43
6 7532 7.69357 44
7 7487 7.01162 45
8 7518 6.42272 46
9 7491 6.04699 47
10 7483 5.60764 48
11 7434 5.29325 49
12 7519 5.05706 50
13 7524 4.7702 51
14 7562 4.63555 52
15 7439 4.47224 53
16 7532 4.3213 54
17 7586 4.26602 55
18 7471 4.31535 56
19 7478 4.21209 57
20 7479 4.18813 58
21 7557 4.16726 59
22 7551 4.17362 60
23 7575 4.18191 60
24 7440 4.14341 61
25 7533 4.06412 62
26 7478 4.07997 63
27 7477 4.06513 64
28 7515 4.02874 63
29 7459 4.04706 64
30 7518 3.99375 65
31 7523 4.01542 66
32 7507 4.00147 67
33 7486 4.02992 68
34 7492 3.99333 69
35 7527 4.01687 67
36 7583 3.99301 52
37 7538 4.03781 53
38 7582 4.05289 54
39 7644 4.01282 55
40 7532 4.04527 56
41 7467 4.09241 39
42 7487 4.04608 40
43 7485 4.03046 41
44 7530 4.01965 42
45 7585 4.00936 43
46 7573 4.0132 44
47 7553 4.00675 39
48 7577 4.00304 40
49 7535 3.98023 41
50 7466 4.01192 42
51 7439 4.0168 43
52 7532 3.97451 44
53 7538 3.9866 39
54 7583 3.96598 40
55 7479 3.98369 41
56 7562 3.96734 42
57 7626 3.99489 43
58 7604 4.00776 44
59 7577 4.05332 45
60 7484 4.0942 46
61 7575 4.04145 47
62 7556 4.05929 48
63 7519 4.13433 49
64 7462 4.14688 50
65 7520 4.07952 51
66 7451 4.10093 52
67 7490 4.102 53
68 7522 4.0226 54
69 7533 3.98938 55
70 7512 3.96925 56
71 7482 3.99519 50
72 7499 3.9944 51
73 7594 3.98077 52
74 7526 4.01448 53
75 7511 4.0225 54
76 7545 3.96753 55
77 7512 4.02236 34
78 7480 4.02888 35
79 7499 4.04667 36
80 7545 4.01074 37
81 7532 4.00159 38
82 7507 4.01519 39
83 7470 4.0672 40
84 7542 4.02095 41
85 7537 3.97851 42
86 7551 3.98649 43
87 7495 3.998 44
88 7452 4.0047 40
89 7437 4.03173 41
90 7431 4.03324 42
91 7447 3.99825 41
92 7474 3.9525 42
93 7464 3.96088 38
94 7540 3.95424 39
95 7487 3.98851 40
96 7505 3.93591 41
97 7481 3.93731 42
98 7544 3.92789 43
99 7464 3.98432 44
100 7504 4.00333 45
101 7556 4.01654 46
102 7492 4.03991 47
103 7437 4.07382 48
104 7553 3.97643 49
105 7553 3.97882 50
106 7556 3.96334 51
107 7591 4.02068 52
108 7540 3.99178 53
109 7417 4.08845 54
110 7487 4.05169 55
111 7445 4.04513 56
112 7574 3.98165 57
113 7513 3.97737 58
114 7531 4.01846 59
115 7548 4.03696 60
116 7473 4.07065 61
117 7551 4.03735 62
118 7577 4.05662 63
119 7582 4.03179 64
120 7543 3.9996 65
121 7538 4.0199 66
122 7470 4.03869 38
123 7534 4.00478 39
124 7445 4.00107 40
125 7477 4.01123 41
126 7466 3.95205 42
127 7517 3.93974 43
128 7549 3.94609 44
129 7472 3.99732 45
130 7466 3.98486 40
131 7478 3.96055 41
132 7433 3.95601 40
133 7393 3.90707 41
134 7425 3.92768 42
135 7560 3.91164 43
136 7517 3.92218 44
137 7530 3.96879 45
138 7483 3.98276 46
139 7432 3.9451 47
140 7488 3.94311 48
141 7456 4.00764 49
142 7462 3.99745 50
143 7508 3.98282 51
144 7445 4.01088 52
145 7525 3.9806 42
146 7514 4.00692 43
147 7525 3.99216 44
148 7606 3.98712 45
149 7549 4.06703 46
150 7609 3.99277 47
151 7540 4.04164 48
152 7557 4.04248 49
153 7558 3.99881 50
154 7440 4.03105 51
155 7509 4.00946 38
156 7532 4.01129 39
157 7490 4.06676 40
158 7529 4.01156 41
159 7467 4.01098 42
160 7445 3.98026 37
161 7447 3.9663 38
162 7439 3.98629 39
163 7526 3.96771 40
164 7550 4.03483 41
165 7523 3.979 40
166 7526 3.98459 41
167 7442 3.97447 35
168 7443 3.99369 36
169 7475 4.01726 37
170 7488 3.99613 38
171 7505 3.98681 39
172 7573 4.00172 40
173 7506 4.03637 35
174 7431 4.03001 36
175 7469 3.99652 32
176 7514 3.95236 33
177 7513 3.98296 34
178 7445 3.96817 35
179 7383 3.95137 36
180 7490 3.95234 37
181 7439 3.99046 38
182 7486 4.00721 39
183 7576 3.9703 40
184 7537 4.02733 41
185 7574 4.03182 42
186 7479 4.06552 43
187 7521 4.03976 44
188 7530 4.06361 45
189 7506 4.04929 46
190 7474 4.05954 39
191 7508 4.01492 34
192 7551 3.98172 35
193 7505 3.98281 36
194 7457 4.03674 37
195 7550 4.03762 38
196 7473 4.05674 39
197 7448 4.06445 40
198 7462 4.06044 41
199 7499 4.03827 42
200 7510 4.03981 43
201 7490 4.05314 44
202 7521 4.06582 45
203 7445 4.08073 46
204 7437 4.02407 47
205 7458 4.00858 48
206 7441 4.0426 49
207 7409 4.04791 50
208 7454 4.05554 46
209 7514 4.01145 47
210 7579 3.97783 48
211 7585 4.00936 49
212 7540 4.02666 40
213 7575 4.01597 41
214 7502 4.02653 42
215 7414 4.04964 43
216 7433 4.03511 44
217 7418 4.00013 45
218 7469 3.96733 46
219 7499 3.91919 47
220 7485 3.88911 48
221 7454 3.92997 49
222 7521 3.92302 50
223 7458 3.94288 51
224 7399 3.94067 52
225 7395 3.95538 53
226 7476 3.87788 37
227 7401 3.90785 38
228 7448 3.91998 38
229 7538 3.88432 39
230 7558 3.89283 40
231 7573 3.90202 41
232 7467 3.94871 42
233 7441 3.97084 43
234 7457 3.95628 44
235 7596 3.92733 40
236 7583 3.91652 41
237 7479 3.95868 42
238 7538 3.948 43
239 7522 3.954 44
240 7511 3.95247 45
241 7469 3.92583 46
242 7444 3.93753 38
243 7432 4.00067 39
244 7348 4.01497 40
245 7411 3.96114 41
246 7442 3.9781 42
247 7394 4.00014 43
248 7535 3.94267 44
249 7518 3.95571 42
250 7621 3.91471 43
251 7577 4.01267 44
252 7553 4.0045 45
253 7548 4.02822 35
254 7538 3.97692 31
255 7541 3.96817 32
256 7529 4.00598 33
257 7458 4.05551 34
258 7482 4.05146 35
259 7427 4.03339 33
260 7568 3.98983 34
261 7540 3.99297 35
262 7489 3.96461 36
263 7453 3.98725 37
264 7404 3.95489 38
265 7476 3.95372 39
266 7447 3.97449 34
267 7525 3.98751 35
268 7568 3.98903 36
269 7547 3.9947 35
270 7480 4.01898 36
271 7455 3.99571 37
272 7440 4.03051 38
273 7523 3.97714 39
274 7573 3.99287 40
275 7559 4.04233 41
276 7504 4.06503 42
277 7416 4.08333 43
278 7501 4.04639 39
279 7505 4.03797 40
280 7479 4.02794 41
281 7623 4.01233 42
282 7464 4.09244 43
283 7513 4.08905 44
284 7490 4.07944 45
285 7486 4.02832 46
286 7483 3.96044 47
287 7558 3.9267 35
288 7461 4.00777 36
289 7484 3.9686 37
290 7487 3.99599 38
291 7536 4.02428 39
292 7516 3.98976 40
293 7541 3.9943 41
294 7537 4.03702 42
295 7533 4.00531 43
296 7496 3.98092 44
297 7494 3.95196 45
298 7509 3.95952 42
299 7464 4.01085 43
300 7517 3.98337 44
301 7523 3.96464 45
302 7546 4.01444 46
303 7424 4.03866 47
304 7443 3.96413 48
305 7463 3.97548 49
306 7486 3.96901 38
307 7535 3.97213 39
308 7525 3.95801 40
309 7535 3.98952 41
310 7508 4.01758 42
311 7487 4.00721 37
312 7535 4.01115 37
313 7491 4.01241 38
314 7537 3.96577 39
315 7554 4.02528 40
316 7426 4.05615 37
317 7522 3.95148 38
318 7557 3.95673 39
319 7502 3.97547 40
320 7548 3.97801 39
321 7556 3.98055 40
322 7492 3.95101 41
323 7468 3.93773 42
324 7488 3.97917 43
325 7465 3.9645 44
326 7479 3.97673 45
327 7410 3.95978 46
328 7445 3.90222 47
329 7549 3.88674 48
330 7520 3.92686 49
331 7429 3.96043 50
332 7523 3.92769 51
333 7561 3.93281 52
334 7586 4.01252 53
335 7485 4.04369 54
336 7370 4.06079 55
337 7452 4.00376 56
338 7447 3.99852 57
339 7448 4.0337 58
340 7559 4.02328 44
341 7498 4.02347 45
342 7455 4.05446 46
343 7439 4.02904 47
344 7449 3.99463 48
345 7547 3.96316 49
346 7481 3.99987 50
347 7452 4.02402 51
348 7504 4.00906 52
349 7501 3.9772 46
350 7437 3.98736 47
351 7499 3.96653 48
352 7485 3.96166 49
353 7575 3.96713 50
354 7499 4.0172 51
355 7497 3.9988 39
356 7467 4.0071 40
357 7448 3.96012 41
358 7415 3.9911 42
359 7524 3.95375 43
360 7582 4.01846 44
361 7618 4.03886 45
362 7595 4.09691 46
363 7551 4.10793 47
364 7458 4.12175 48
365 7522 4.07897 49
366 7513 4.10395 50
367 7513 4.11673 51
368 7446 4.1151 47
369 7511 4.12901 48
370 7538 4.15946 49
371 7471 4.15433 35
372 7451 4.11408 36
373 7509 4.08084 37
374 7520 4.10399 35
375 7583 4.0993 36
376 7608 4.14761 37
377 7623 4.17001 38
378 7489 4.19976 39
379 7529 4.14783 40
380 7523 4.0537 40
381 7490 4.04913 41
382 7410 4.04238 42
383 7534 3.98301 40
384 7604 3.96305 41
385 7543 3.98794 42
386 7583 4.0604 43
387 7628 4.03828 44
388 7463 4.05038 45
389 7458 4.08126 45
390 7532 4.06333 46
391 7526 4.02139 47
392 7637 4.01008 48
393 7485 4.06546 49
394 7478 4.00267 50
395 7436 4.02864 51
396 7560 3.99299 52
397 7503 4.03265 53
398 7565 4.03939 54
399 7477 4.05363 55
400 7509 4.05394 56
401 7436 4.05594 57
402 7372 4.0255 58
403 7509 4.01278 59
404 7550 4.03113 60
405 7585 4.00356 36
406 7482 4.03542 35
407 7550 4.01682 35
408 7519 3.99229 36
409 7544 4.00994 37
410 7508 3.9956 30
411 7478 3.97553 31
412 7528 3.95789 32
413 7563 3.95901 33
414 7531 4.04435 34
415 7570 4.00555 35
416 7526 4.03189 36
417 7466 4.045 37
418 7494 4.02802 38
419 7472 4.05501 39
420 7421 4.00081 40
421 7540 3.91737 41
422 7479 3.97045 42
423 7522 3.95613 38
424 7558 3.97221 39
425 7544 3.98847 37
426 7544 3.9768 38
427 7486 4.0024 39
428 7510 4.0281 40
429 7483 4.03274 41
430 7586 4.04983 42
431 7500 4.05733 43
432 7515 4.03353 44
433 7566 3.99458 45
434 7511 4.0217 39
435 7551 4.03867 40
436 7454 4.06439 39
437 7602 4.03736 40
438 7582 4.02677 41
439 7559 4.0467 42
440 7501 4.04639 43
441 7516 4.06067 36
442 7563 4.06122 37
443 7508 4.04475 38
444 7498 4.08309 39
445 7448 4.11305 40
446 7467 4.03884 41
447 7480 4.01484 42
448 7537 3.97001 43
449 7475 3.97766 44
450 7544 3.98489 45
451 7437 4.02192 46
452 7461 3.97654 41
453 7580 3.95554 42
454 7572 3.979 32
455 7507 3.97429 33
456 7475 3.99478 34
457 7460 4.01568 35
458 7467 4.01259 36
459 7612 3.90909 37
460 7549 3.95324 38
461 7539 3.97665 39
462 7502 3.98027 40
463 7491 4.00107 41
464 7597 3.91391 42
465 7590 3.91594 43
466 7470 3.99558 44
467 7472 4.03145 45
468 7496 4.0092 44
469 7498 4.00133 37
470 7475 3.97645 38
471 7577 3.91527 36
472 7514 3.97525 37
473 7512 3.95327 38
474 7573 3.95563 38
475 7530 3.98406 39
476 7405 4.02917 40
477 7447 3.98039 41
478 7529 3.95365 42
479 7467 3.94188 38
480 7530 3.9093 39
481 7574 3.93517 39
482 7581 3.9384 40
483 7601 3.97421 41
484 7531 4.03572 42
485 7543 4.06364 43
486 7530 4.03718 44
487 7433 4.067 45
488 7390 4.03261 43
489 7381 3.98862 34
490 7378 3.93223 35
491 7428 3.89957 36
492 7540 3.88727 37
493 7450 3.93168 38
494 7482 3.93331 39
495 7503 3.96202 36
496 7427 3.98061 37
497 7518 4.00572 38
498 7511 4.03062 39
499 7377 4.10262 40
500 7436 4.04949 41
501 7378 4.06208 40
502 7443 3.96453 41
503 7515 3.95835 38
504 7527 4.00425 39
505 7539 3.99297 40
506 7388 4.02694 41
507 7438 3.97405 42
508 7543 3.91635 37
509 7568 3.91253 38
510 7526 3.95961 39
511 7443 3.98401 40
512 7445 3.93727 41
513 7429 3.92085 42
514 7442 3.92139 43
515 7537 3.91708 42
516 7549 3.92343 43
517 7571 3.91824 40
518 7531 3.94888 41
519 7551 3.96491 42
520 7412 4.01686 43
521 7507 4.01092 44
522 7492 4.02015 45
523 7463 4.02398 46
524 7468 4.02397 47
525 7504 4.03478 48
526 7484 3.99025 35
527 7581 3.94671 35
528 7499 4.0372 36
529 7531 4.02244 37
530 7509 3.99867 38
531 7466 3.98125 39
532 7507 3.92554 40
533 7519 3.90185 41
534 7597 3.90825 42
535 7543 3.94578 43
536 7511 4.03502 44
537 7554 4.00993 45
538 7448 4.08324 46
539 7586 4.01925 47
540 7570 4.05548 48
541 7594 4.0586 49
542 7483 4.09956 50
543 7619 4.03964 51
544 7592 4.05651 52
545 7593 4.0619 53
546 7565 4.08275 54
547 7552 4.08779 55
548 7476 4.08039 56
549 7453 4.03945 57
550 7486 3.98571 41
551 7490 3.98291 42
552 7518 3.97526 43
553 7529 4.01249 44
554 7482 4.06482 45
555 7501 4.04999 40
556 7560 4.05132 41
557 7667 4.02009 42
558 7568 4.14033 43
559 7519 4.14217 44
560 7559 4.11073 43
561 7627 4.08916 44
562 7530 4.1081 45
563 7588 3.98484 45
564 7471 4.04845 46
565 7479 4.00762 47
566 7483 3.98704 37
567 7465 4.02746 38
568 7468 4.04727 39
569 7531 3.97942 40
570 7440 3.98212 41
571 7478 3.864 42
572 7466 3.84677 43
573 7467 3.8934 39
574 7496 3.86833 40
575 7542 3.8515 41
576 7471 3.91514 42
577 7437 3.98696 43
578 7541 3.95279 44
579 7579 3.94023 45
580 7538 3.98435 37
581 7550 3.97616 38
582 7590 3.99065 39
583 7491 4.00828 40
584 7426 4.04121 41
585 7464 4.00884 42
586 7523 4.00093 43
587 7596 3.97486 35
588 7590 4.01647 36
589 7524 4.03894 37
590 7535 4.02296 33
591 7577 4.00502 34
592 7470 4.01299 35
593 7460 4.02212 36
594 7473 3.98836 37
595 7583 3.99538 38
596 7583 4.01728 39
597 7451 3.98564 40
598 7412 3.94455 38
599 7464 3.91359 39
600 7406 3.93843 40
601 7515 3.93812 41
602 7483 3.96231 42
603 7564 3.97885 43
604 7534 3.97823 44
605 7471 3.9561 45
606 7558 3.92233 46
607 7521 3.87435 47
608 7488 3.92348 48
609 7495 3.94009 49
610 7459 3.95576 36
611 7405 3.98798 37
612 7531 3.99336 38
613 7504 4.004 38
614 7507 3.97482 33
615 7567 3.95679 34
616 7479 4.00909 35
617 7510 4.00692 33
618 7477 4.06446 32
619 7516 4.05734 33
620 7525 4.0913 34
621 7478 4.09909 35
622 7440 4.07997 36
623 7527 4.05434 37
624 7481 4.03836 38
625 7472 3.99478 39
626 7558 3.99286 40
627 7515 4.01251 41
628 7534 4.05084 42
629 7472 4.04537 43
630 7536 4.03092 44
631 7477 4.03451 42
632 7486 4.06212 43
633 7449 4.05665 44
634 7498 3.99813 45
635 7514 3.99854 46
636 7593 3.97458 47
637 7584 3.99657 46
638 7521 3.99628 42
639 7561 3.95371 43
640 7617 3.9639 39
641 7540 3.99058 40
642 7564 4.03384 41
643 7542 4.04614 42
644 7535 4.04035 43
645 7523 4.10315 44
646 7442 4.12214 45
647 7485 4.09967 46
