generation	Nc	average_age	max_age
1 4055 19.7993 39
2 4356 17.5014 40
3 4505 16.0608 41
4 4508 15.2325 42
5 4499 14.637 43
6 4509 14.1537 44
7 4533 13.6265 45
8 4516 13.2183 46
9 4532 12.8883 47
10 4491 12.6851 48
11 4499 12.1749 49
12 4523 11.7712 50
13 4457 11.7133 51
14 4474 11.405 52
15 4492 10.9878 53
16 4476 10.9135 54
17 4475 10.6201 55
18 4491 10.4404 56
19 4503 10.2476 57
20 4535 10.0886 58
21 4542 10.0544 59
22 4511 10.1507 60
23 4498 10.0718 61
24 4552 9.92531 62
25 4467 9.88359 63
26 4471 9.67725 64
27 4501 9.53832 65
28 4491 9.4843 66
29 4486 9.43513 67
30 4499 9.38275 68
31 4457 9.33812 69
32 4463 9.19068 70
33 4447 9.05734 71
34 4462 9.09794 72
35 4527 8.83587 73
36 4469 8.94965 74
37 4538 8.94733 75
38 4534 8.91994 76
39 4526 8.99602 77
40 4486 8.98417 78
41 4527 8.90501 79
42 4518 8.88734 80
43 4528 8.81824 81
44 4530 8.84746 81
45 4506 8.86551 82
46 4508 8.78949 83
47 4491 8.84436 81
48 4524 8.7973 82
49 4477 8.94103 83
50 4453 8.97844 84
51 4489 8.95678 85
52 4545 8.92871 86
53 4501 9.04377 87
54 4518 9.08389 88
55 4536 9.04034 85
56 4545 8.99868 86
57 4536 9.05137 87
58 4515 9.12027 88
59 4490 9.07038 89
60 4470 9.05347 90
61 4489 9.08911 91
62 4462 9.2407 92
63 4480 9.28638 93
64 4524 9.21729 94
65 4485 9.26176 95
66 4505 9.25194 96
67 4478 9.36266 97
68 4501 9.36081 98
69 4467 9.44929 99
70 4498 9.4313 100
71 4485 9.47559 101
72 4443 9.47828 102
73 4475 9.28201 103
74 4526 9.24812 104
75 4540 9.24383 105
76 4452 9.34119 106
77 4493 9.29958 75
78 4502 9.29009 76
79 4514 9.22109 72
80 4502 9.14971 73
81 4514 9.11608 74
82 4517 9.05136 75
83 4452 9.17251 76
84 4495 9.09855 77
85 4483 9.07317 78
86 4510 9.00643 79
87 4475 9.08313 80
88 4497 9.00489 81
89 4492 9.04141 82
90 4533 9.04677 65
91 4517 9.06686 66
92 4561 9.01886 67
93 4455 9.14882 68
94 4488 9.10829 69
95 4476 9.14589 70
96 4510 9.05942 71
97 4453 9.17853 72
98 4509 9.04458 71
99 4482 9.13387 72
100 4510 8.95831 73
101 4500 9.04444 74
102 4489 9.13967 75
103 4474 9.21189 76
104 4516 9.1043 77
105 4498 9.05602 78
106 4505 9.09456 79
107 4546 9.09041 80
108 4487 9.22108 81
109 4464 9.23477 82
110 4495 9.12458 81
111 4488 9.13703 82
112 4512 9.02327 83
113 4479 8.98928 84
114 4474 9.12383 85
115 4494 9.09435 86
116 4499 9.13781 87
117 4487 9.11946 88
118 4485 9.11304 89
119 4454 9.10238 90
120 4489 9.01158 91
121 4467 8.96955 92
122 4481 8.9085 84
123 4478 8.76239 85
124 4518 8.7324 86
125 4455 8.7881 87
126 4504 8.70293 88
127 4513 8.73277 89
128 4531 8.69609 90
129 4477 8.78289 91
130 4437 8.75434 92
131 4497 8.66578 93
132 4526 8.79717 94
133 4539 8.8341 95
134 4514 8.94993 96
135 4501 8.9389 97
136 4508 8.83873 98
137 4534 8.92082 99
138 4484 9.05754 100
139 4525 9.00287 101
140 4519 8.97455 102
141 4517 8.99513 103
142 4524 8.91821 104
143 4512 8.92221 105
144 4472 9.04718 106
145 4508 9.02928 107
146 4476 8.98995 108
147 4506 8.93475 109
148 4502 9.00444 110
149 4503 9.01133 111
150 4498 9.02957 112
151 4508 9.02041 75
152 4544 9.00594 76
153 4534 8.9764 77
154 4516 9.01439 78
155 4451 9.09324 79
156 4517 8.98362 80
157 4480 9.06049 81
158 4515 8.98228 82
159 4514 9.01661 83
160 4489 8.95678 84
161 4483 8.97546 85
162 4510 8.93415 86
163 4503 8.96602 87
164 4430 9.0781 88
165 4480 8.96094 89
166 4505 8.98557 90
167 4505 8.97358 91
168 4511 8.9335 92
169 4512 8.88475 93
170 4489 8.84495 94
171 4490 8.81247 95
172 4458 8.8681 96
173 4496 8.9226 97
174 4500 8.90556 98
175 4452 8.95328 99
176 4519 8.76831 100
177 4484 8.87065 101
178 4529 8.82601 102
179 4484 8.88091 103
180 4495 8.98354 104
181 4514 8.96345 105
182 4508 8.93212 106
183 4497 8.87014 107
184 4495 8.87341 108
185 4525 8.88133 109
186 4506 8.89614 86
187 4475 9.08223 87
188 4564 9.08216 88
189 4525 9.16862 89
190 4477 9.20326 90
191 4503 9.13191 91
192 4489 9.08287 92
193 4445 9.26164 93
194 4466 9.14241 68
195 4530 8.88344 69
196 4508 9.10537 70
197 4471 9.15142 71
198 4529 9.17554 72
199 4497 9.17523 73
200 4501 9.27438 74
201 4499 9.20093 75
202 4491 9.1768 76
203 4484 9.19358 77
204 4520 9.07035 78
205 4499 9.02178 79
206 4575 8.96525 75
207 4473 9.22625 76
208 4492 9.07191 77
209 4574 8.99803 78
210 4434 9.15133 79
211 4470 9.06801 80
212 4486 8.99688 81
213 4445 9.04769 72
214 4478 8.9464 73
