generation	Nc	average_age	max_age
1 6000 19.626 39
2 6709 14.7047 40
3 7247 11.7149 41
4 7331 10.0651 42
5 7373 8.82694 43
6 7443 7.84912 44
7 7409 7.09434 45
8 7393 6.3671 46
9 7416 5.93312 47
10 7464 5.63532 48
11 7548 5.34115 49
12 7533 5.09664 50
13 7581 4.88761 51
14 7588 4.6845 52
15 7557 4.55829 53
16 7584 4.45451 54
17 7552 4.36732 55
18 7511 4.33511 56
19 7572 4.2677 57
20 7525 4.26565 58
21 7503 4.18566 59
22 7472 4.13102 59
23 7551 4.09204 60
24 7492 4.09624 61
25 7517 4.04643 62
26 7544 3.98754 63
27 7504 4.01879 64
28 7542 3.97163 65
29 7514 4.02329 66
30 7514 4.0374 67
31 7507 4.02238 68
32 7482 4.00334 69
33 7439 3.95792 70
34 7450 3.96644 71
35 7423 3.95554 72
36 7455 3.97344 73
37 7542 3.97414 74
38 7445 3.97985 75
39 7495 3.96531 76
40 7407 3.97192 77
41 7512 3.91414 78
42 7603 3.92661 79
43 7539 3.92598 38
44 7488 3.99105 39
45 7550 3.96689 33
46 7613 3.98253 34
47 7627 3.9688 35
48 7527 4.06443 36
49 7514 4.05257 37
50 7446 4.12396 38
51 7480 4.07299 39
52 7507 4.03623 38
53 7530 4.05432 39
54 7503 4.06557 40
55 7675 4.0572 41
56 7546 4.10204 42
57 7489 4.09881 40
58 7539 4.06301 39
59 7525 4.05847 40
60 7602 4.04196 41
61 7589 4.03426 42
62 7544 4.03062 43
63 7549 4.07021 44
64 7542 4.11018 45
65 7459 4.1468 46
66 7474 4.10784 47
67 7451 4.08415 48
68 7463 3.98178 49
69 7546 3.97933 50
70 7461 3.97427 51
71 7549 3.98331 52
72 7540 3.97798 53
73 7556 4.00648 54
74 7528 3.99548 43
75 7415 3.98651 44
76 7373 3.94683 45
77 7461 3.93674 46
78 7552 3.89592 42
79 7544 3.94671 43
80 7577 3.91857 44
81 7465 4.00054 38
82 7535 4.00239 39
83 7564 4.00079 39
84 7465 4.09404 40
85 7515 4.04125 41
86 7503 4.04318 42
87 7511 4.04806 43
88 7638 4.01453 44
89 7518 4.08766 45
90 7491 4.03457 46
91 7503 4.02146 47
92 7495 4.07925 42
93 7599 4.01566 43
94 7648 4.02497 40
95 7654 4.02404 41
96 7475 4.10796 42
97 7428 4.08428 43
98 7478 4.07609 44
99 7422 4.05928 45
100 7429 4.03352 46
101 7407 3.97759 47
102 7385 3.98307 48
103 7428 3.96204 46
104 7518 3.9166 47
105 7489 3.9319 48
106 7497 3.97599 49
107 7528 4.03361 50
108 7550 4.00623 51
109 7468 3.97375 52
110 7391 3.95643 53
111 7464 3.93529 54
112 7452 3.94458 46
113 7477 3.96509 47
114 7509 3.97843 44
115 7535 3.96828 45
116 7578 3.96239 46
117 7582 3.96043 43
118 7517 4.00093 44
119 7500 3.998 45
120 7578 4.00106 46
121 7493 4.04951 47
122 7447 4.04982 48
123 7491 4.03364 36
124 7499 4.02934 36
125 7540 3.99523 37
126 7483 4.01123 37
127 7402 4.05863 38
128 7541 4.04416 39
129 7493 4.02295 40
130 7543 4.06735 39
131 7553 4.07878 40
132 7531 4.05245 41
133 7484 4.04516 42
134 7514 4.00612 43
135 7529 4.00903 44
136 7518 3.9875 45
137 7582 3.97639 41
138 7554 4.00874 42
139 7512 4.04539 43
140 7514 4.06707 42
141 7479 4.03664 43
142 7501 4.04946 44
143 7490 3.98892 45
144 7488 3.93643 41
145 7577 3.94061 42
146 7492 3.98078 43
147 7522 4.0004 44
148 7500 3.99 36
149 7480 4.0119 37
150 7529 3.98844 37
151 7549 4.03034 38
152 7492 4.00267 39
153 7471 3.97029 40
154 7597 3.93603 41
155 7564 3.99656 42
156 7493 3.99626 43
157 7599 3.98605 44
158 7552 4.02675 45
159 7553 4.02873 46
160 7598 4.015 47
161 7498 4.06188 37
162 7465 4.04474 38
163 7561 3.96601 39
164 7515 3.95063 40
165 7495 3.97091 33
166 7563 3.9446 34
167 7472 3.98006 35
168 7426 4.01441 32
169 7473 4.01285 33
170 7448 4.05626 34
171 7575 4.03353 35
172 7408 4.08693 36
173 7379 4.0431 37
174 7467 3.9621 38
175 7477 3.96763 39
176 7594 3.91757 40
177 7539 3.9622 41
178 7584 3.92405 42
179 7544 3.96408 39
180 7504 3.99827 40
181 7513 3.98909 40
182 7505 3.98894 41
183 7477 4.0004 42
184 7569 4.00396 40
185 7544 4.02651 41
186 7455 3.99463 42
187 7469 3.97751 43
188 7449 3.93999 44
189 7545 3.90298 45
190 7570 3.91955 46
191 7515 3.96514 47
192 7550 3.94503 37
193 7506 3.96736 38
194 7507 3.98029 39
195 7501 3.93894 37
196 7462 3.95712 36
197 7468 3.93506 37
198 7416 3.93002 38
199 7421 3.93869 39
200 7448 3.94898 40
201 7517 3.92098 41
202 7529 3.88245 36
203 7545 3.92657 37
204 7551 3.96001 38
205 7550 4.0453 36
206 7454 4.09203 35
207 7419 4.08613 36
208 7400 4.03865 34
209 7433 3.98722 35
210 7491 4.00667 36
211 7510 4.00732 37
212 7473 4.05701 38
213 7492 4.02069 39
214 7420 4.05027 40
215 7513 4.00053 39
216 7467 4.0458 40
217 7570 4.0074 38
218 7452 4.08387 39
219 7484 4.04276 40
220 7589 3.99433 41
221 7556 4.04791 42
222 7523 3.97328 37
223 7582 3.9847 37
224 7521 4.01556 38
225 7491 4.02042 36
226 7492 4.03203 37
227 7571 3.96989 38
228 7489 4.07237 39
229 7471 4.06813 40
230 7404 4.11062 41
231 7420 4.10822 42
232 7488 4.05128 43
233 7497 4.07363 44
234 7406 4.08993 45
235 7485 4.0318 46
236 7402 4.03418 47
237 7474 3.98261 48
238 7453 3.98014 49
239 7503 3.9079 42
240 7431 3.949 40
241 7437 3.94299 41
242 7420 3.97709 42
243 7485 3.95551 43
244 7458 3.96594 39
245 7391 3.98052 40
246 7373 3.9802 41
247 7483 3.9869 42
248 7535 3.97067 43
249 7574 3.95075 44
250 7507 3.96523 45
251 7425 4.0097 46
252 7500 3.98013 47
253 7443 3.99557 48
254 7381 3.96925 35
255 7520 3.94668 35
256 7503 3.97201 36
257 7410 3.99474 37
258 7552 3.95644 38
259 7542 3.98687 38
260 7443 3.97138 39
261 7429 3.94293 40
262 7529 3.9057 41
263 7541 3.97268 42
264 7436 3.99462 43
265 7540 3.9569 44
266 7537 3.95064 45
267 7560 3.97037 46
268 7425 3.99933 47
269 7454 4.01637 48
270 7509 3.98748 49
271 7576 4.00449 40
272 7532 4.03532 41
273 7497 4.05496 42
274 7479 4.0599 43
275 7523 4.02313 44
276 7520 4.07247 45
277 7580 4.07533 46
278 7584 4.10456 47
279 7599 4.11001 48
280 7439 4.13375 49
281 7495 4.03442 50
282 7501 3.992 51
283 7436 4.01103 52
284 7472 4.01887 53
285 7414 3.99299 41
286 7398 4.00608 42
287 7463 3.96623 43
288 7403 3.97758 41
289 7439 3.9836 42
290 7427 3.94587 43
291 7402 3.96379 44
292 7483 3.94922 45
293 7474 3.92414 46
294 7433 3.93811 47
295 7606 3.93913 48
296 7630 3.97025 49
297 7587 4.05417 50
298 7523 4.09331 51
299 7502 4.09584 48
300 7434 4.09672 49
301 7433 4.09861 42
302 7480 4.11778 43
303 7506 4.09499 44
304 7474 4.06971 45
305 7502 4.02813 46
306 7541 4.00159 47
307 7517 4.04151 48
308 7527 3.9903 49
309 7482 4.08728 50
310 7533 4.06518 51
311 7560 4.04841 45
312 7583 4.04761 38
313 7503 4.04185 39
314 7505 4.06929 36
315 7463 4.06914 37
316 7512 4.02543 38
317 7520 4.03497 39
318 7527 4.04198 40
319 7501 4.05959 41
320 7511 4.02317 42
321 7400 4.02081 43
322 7431 3.98103 44
323 7502 3.98414 45
324 7529 3.94143 38
325 7558 3.88039 39
326 7515 3.96154 40
327 7508 3.94259 41
328 7510 3.9779 42
329 7578 3.99221 43
330 7479 4.03557 44
331 7401 4.03418 45
332 7416 3.96548 46
333 7593 3.94284 47
334 7563 3.98321 42
335 7519 3.99056 43
336 7535 3.99748 40
337 7514 3.99774 41
338 7597 3.96578 42
339 7573 4.03235 43
340 7531 4.07901 44
341 7420 4.05863 39
342 7447 4.00658 40
343 7553 3.97961 41
344 7495 4.02695 41
345 7487 4.01736 42
346 7578 3.95949 31
347 7465 4.02063 32
348 7494 3.96531 33
349 7507 3.96257 31
350 7513 3.9815 32
351 7456 4.03273 32
352 7559 3.97963 33
353 7627 3.99751 34
354 7496 4.0627 35
355 7486 4.08255 36
356 7517 4.07237 37
357 7504 4.03865 38
358 7574 3.96052 39
359 7512 4.01145 40
360 7500 4 36
361 7589 3.94782 37
362 7546 4.00265 37
363 7527 3.9806 38
364 7434 4.00242 39
365 7486 3.93014 40
366 7434 3.95749 41
367 7410 3.9143 42
368 7429 3.95746 43
369 7489 3.9347 44
370 7520 3.94588 45
371 7488 4.02297 46
372 7455 4.02616 47
373 7472 4.02074 48
374 7510 4.01744 49
375 7593 3.9892 50
376 7546 3.98701 51
377 7520 3.93936 52
378 7552 3.90837 53
379 7481 3.92434 54
380 7408 3.90321 55
381 7506 3.88609 56
382 7477 3.93687 57
383 7470 3.95837 58
384 7440 3.97231 59
385 7458 3.93685 60
386 7518 3.91713 61
387 7519 3.91555 62
388 7462 3.93675 63
389 7514 3.90964 57
390 7578 3.87015 58
391 7509 3.90691 59
392 7445 3.90517 60
393 7466 3.85548 61
394 7451 3.90471 62
395 7597 3.87508 63
396 7600 3.92868 41
397 7504 3.98028 35
398 7535 3.97266 36
399 7556 3.93594 33
400 7491 3.92351 34
401 7510 3.93808 35
402 7403 3.98366 36
403 7499 3.96306 37
