generation	Nc	average_age	max_age
1 5970 19.6534 39
2 6781 14.7121 40
3 7112 12.0914 41
4 7348 10.1566 42
5 7467 8.78197 43
6 7501 7.82469 44
7 7423 7.09861 45
8 7485 6.4147 46
9 7570 5.92734 47
10 7486 5.67579 48
11 7452 5.343 49
12 7441 5.05577 50
13 7558 4.79796 51
14 7448 4.69374 52
15 7468 4.59574 53
16 7482 4.44106 54
17 7550 4.35788 55
18 7541 4.37038 56
19 7452 4.34689 57
20 7511 4.28079 58
21 7495 4.206 59
22 7549 4.12863 60
23 7524 4.12799 61
24 7496 4.06964 62
25 7563 4.05011 63
26 7569 4.06249 64
27 7524 4.03801 65
28 7508 4.08125 66
29 7432 4.08356 67
30 7478 4.05978 68
31 7448 4.08271 59
32 7529 4.05153 60
33 7578 4.0578 61
34 7436 4.14161 62
35 7405 4.09804 63
36 7547 3.98993 64
37 7487 4.02725 65
38 7430 4.0253 66
39 7547 3.9845 67
40 7446 3.98764 60
41 7424 3.98155 61
42 7369 3.9559 62
43 7451 3.93652 38
44 7383 3.96519 39
45 7422 3.93385 40
46 7520 3.90984 41
47 7460 3.91984 42
48 7486 3.89687 39
49 7512 3.92745 35
50 7519 3.96529 36
51 7632 3.92296 37
52 7565 3.92333 38
53 7460 4.00925 39
54 7490 3.9968 40
55 7431 4.00471 41
56 7501 3.98707 42
57 7439 3.95403 39
58 7466 3.97415 38
59 7446 4.01021 39
60 7506 4.01878 40
61 7519 3.98697 37
62 7510 4.01465 38
63 7472 3.99451 39
64 7564 3.95016 37
65 7506 4.02705 38
66 7522 4.01383 39
67 7598 4.04001 37
68 7565 4.03714 38
69 7483 4.07844 39
70 7555 4.02991 40
71 7508 4.06593 41
72 7572 4.04583 42
73 7496 4.08191 43
74 7546 4.04638 44
75 7504 4.11487 45
76 7504 4.07569 46
77 7444 4.06381 47
78 7396 4.03002 45
79 7479 3.93141 44
80 7476 3.94489 45
81 7466 3.96558 46
82 7537 3.98328 47
83 7440 4.02433 48
84 7511 3.99454 49
85 7485 3.96914 38
86 7524 3.97953 36
87 7515 3.97325 37
88 7441 4.00672 38
89 7427 4.04214 39
90 7439 3.99758 40
91 7426 3.96674 41
92 7418 3.91116 42
93 7493 3.88843 37
94 7524 3.95428 38
95 7475 3.96789 38
96 7417 4.00256 39
97 7416 3.97424 40
98 7487 3.9427 41
99 7383 3.99675 42
100 7472 4.01071 43
101 7505 4.0036 44
102 7406 4.03308 45
103 7370 4.0422 46
104 7528 3.96905 47
105 7514 4.00506 35
106 7525 3.99947 36
107 7537 3.98448 37
108 7418 4.01847 38
109 7453 3.99893 39
110 7484 4.00668 40
111 7538 4.02269 41
112 7499 4.0296 42
113 7524 3.95401 43
114 7449 4.03437 44
115 7404 4.05538 45
116 7476 3.97713 46
117 7476 4.00227 47
118 7490 3.99706 45
119 7545 3.98463 46
120 7626 4.00538 42
121 7552 4.06515 43
122 7530 4.06534 44
123 7470 4.07336 45
124 7575 4.01756 40
125 7521 4.01569 40
126 7533 3.99721 41
127 7510 4.03395 42
128 7476 3.99144 39
129 7484 3.99572 40
130 7550 3.98225 41
131 7461 4.01072 42
132 7494 3.94142 43
133 7492 3.98038 44
134 7512 4.02516 45
135 7492 4.03644 46
136 7436 4.05931 47
137 7363 4.08556 48
138 7454 4.08385 39
139 7418 4.08318 39
140 7465 4.04153 40
141 7412 4.03332 40
142 7451 3.97718 35
143 7547 3.95018 36
144 7508 3.99108 37
145 7464 3.98647 38
146 7589 3.91527 39
147 7556 3.95116 40
148 7564 3.96906 41
149 7543 4.01405 42
150 7637 4.02108 43
151 7595 4.09296 44
152 7584 4.12764 45
153 7569 4.16726 46
154 7544 4.14197 40
155 7542 4.142 40
156 7532 4.14671 41
157 7469 4.11032 41
158 7469 4.15049 42
159 7566 4.1019 39
160 7589 4.09725 40
161 7502 4.11624 41
162 7470 4.07671 42
163 7521 4.0726 43
164 7488 4.09989 37
165 7368 4.08822 38
166 7382 4.00027 35
167 7514 3.9308 36
168 7571 3.94717 37
169 7552 3.92664 38
170 7506 3.93898 39
171 7517 3.94626 40
172 7411 3.95669 41
173 7469 3.95488 42
174 7440 3.98454 43
175 7493 3.97931 44
176 7483 3.9849 45
177 7458 3.97707 46
178 7469 3.9435 47
179 7472 3.93335 48
180 7488 3.90652 49
181 7413 3.91056 50
182 7525 3.89449 51
183 7489 3.87889 52
184 7527 3.85134 35
185 7605 3.85602 36
186 7568 3.91728 35
187 7551 3.92372 36
188 7435 4.00417 37
189 7522 3.95174 38
190 7554 3.95883 39
191 7537 3.96192 40
192 7519 4.01277 41
193 7402 4.04472 42
194 7518 3.98258 43
195 7484 4.02111 44
196 7487 4.02992 45
197 7508 4.05208 42
198 7499 4.01787 38
199 7487 4.03526 39
200 7477 4.04052 40
201 7526 3.99973 39
202 7545 3.9825 40
203 7460 4.01676 41
204 7512 3.99827 42
205 7536 3.97399 43
206 7512 4.00186 44
207 7538 3.93977 45
208 7532 3.95008 46
209 7401 4.00973 47
210 7463 3.98982 48
211 7470 4.02155 49
212 7461 4.00442 47
213 7507 3.96164 48
214 7520 3.99176 49
215 7556 4.01363 50
216 7499 4.07774 51
217 7566 4.05551 41
218 7503 4.06811 42
219 7476 4.01297 43
220 7380 3.9748 44
221 7356 3.9429 45
222 7372 3.88497 46
223 7492 3.82595 47
224 7366 3.89967 48
225 7557 3.86357 49
226 7507 3.9286 50
227 7523 3.90163 51
228 7514 3.90032 52
229 7515 3.89541 53
230 7457 3.91216 38
231 7478 3.92592 39
232 7506 3.9218 40
233 7484 3.93359 41
234 7552 3.90453 42
235 7560 3.88981 37
236 7520 3.92979 38
237 7584 3.92405 39
238 7613 3.94089 40
239 7564 3.99035 41
240 7577 3.99169 42
241 7448 4.05585 43
242 7428 4.01252 44
243 7505 4.01679 45
244 7554 3.9767 46
245 7512 4.02077 47
246 7494 4.06085 48
247 7512 4.05937 37
248 7499 4.10388 38
249 7578 4.05146 39
250 7551 4.03682 36
251 7466 4.02478 37
252 7430 3.98573 38
253 7527 3.95204 39
254 7483 4.0016 40
255 7509 4.01332 41
256 7454 4.00067 38
257 7434 4.0039 39
258 7417 3.97034 40
259 7488 3.92481 41
260 7517 3.96794 40
261 7536 3.91773 32
262 7472 3.90913 33
263 7517 3.95331 34
264 7469 3.93011 35
265 7519 3.87711 36
266 7526 3.88121 37
267 7592 3.93256 38
268 7443 4.01438 39
269 7464 4.00523 38
270 7528 3.9462 39
271 7524 3.99189 40
272 7479 4.01217 41
273 7520 4.02646 42
274 7505 4.04597 43
275 7514 3.99414 44
276 7421 4.0186 45
277 7329 4.01419 46
278 7416 3.98517 47
279 7509 3.9438 48
280 7465 3.97776 49
281 7515 3.9839 50
282 7483 3.97848 44
283 7506 3.94924 45
284 7469 3.94564 46
285 7423 4.02358 47
286 7475 3.98783 48
287 7566 3.97608 44
288 7525 4.03761 45
289 7523 4.03323 46
290 7540 4.02692 47
291 7511 4.05672 48
292 7602 4.02762 49
293 7460 4.05764 50
294 7396 4.12439 51
295 7506 4.04556 52
296 7472 4.04122 53
297 7567 4.03528 54
298 7492 4.07555 55
299 7472 4.06919 56
300 7511 3.97164 46
301 7456 4.0165 38
302 7473 3.97993 39
303 7535 3.97465 40
304 7558 3.95105 41
305 7572 3.97979 37
306 7514 4.00719 38
307 7423 4.00242 39
308 7406 4.02498 37
309 7423 4.0198 38
310 7502 4.00307 39
311 7450 3.93866 40
312 7523 3.90788 41
313 7492 3.92979 42
314 7497 3.93291 43
315 7484 3.97742 44
316 7605 4 45
317 7546 4.05447 46
318 7482 4.07177 47
319 7480 4.06965 48
320 7510 4.01957 47
321 7451 4.03865 48
322 7524 4.03907 49
323 7499 4.06521 50
324 7463 4.0611 51
325 7518 4.05706 52
326 7478 4.08264 53
327 7535 4.04871 54
328 7507 4.05075 55
329 7453 4.04307 56
330 7485 3.99305 45
331 7402 4.03891 45
332 7450 3.99933 46
333 7460 3.97654 47
334 7532 3.96349 48
335 7489 3.94445 49
336 7545 3.92896 50
337 7488 3.91079 51
338 7521 3.9278 52
339 7475 3.9489 53
340 7537 3.89717 38
341 7577 3.86578 39
342 7538 3.94282 40
343 7550 3.97894 41
344 7506 3.97162 42
345 7541 3.92892 43
346 7517 3.96714 44
347 7513 3.96912 45
348 7575 3.94878 35
349 7519 3.93457 36
350 7582 3.95278 37
351 7566 4.01679 38
352 7478 4.02661 39
353 7473 4.01405 40
354 7552 3.98133 41
355 7477 3.99398 42
356 7422 3.96376 43
357 7324 3.99549 44
358 7408 3.98434 45
359 7505 3.96402 46
360 7525 3.93355 47
361 7506 3.93139 38
362 7498 3.90251 39
363 7377 3.96692 40
364 7446 3.92479 41
365 7435 3.92872 39
366 7433 3.93596 40
367 7470 3.96546 41
368 7478 3.95828 41
369 7469 3.98447 42
370 7505 3.96016 43
371 7557 3.98452 44
372 7504 3.96469 43
373 7505 3.97402 44
374 7467 4.02076 45
375 7424 4.02627 39
376 7436 4.0152 35
377 7489 4.01496 36
378 7468 4.00656 37
379 7453 4.02804 38
380 7503 4.04358 39
381 7526 4.04611 40
382 7505 4.03198 41
383 7461 4.06139 42
384 7527 4.01701 43
385 7440 4.04906 42
386 7488 4.0179 43
387 7498 3.94892 44
388 7479 3.93836 45
389 7532 3.94928 46
390 7437 3.96235 47
391 7475 3.96803 48
392 7488 3.97129 49
393 7489 3.90666 50
394 7479 3.93783 51
395 7535 3.94864 52
396 7521 3.93365 53
397 7479 3.98984 54
398 7441 3.9914 55
399 7539 3.9736 56
400 7489 4.00921 57
401 7492 3.95235 58
402 7442 3.98361 59
403 7532 3.95353 60
404 7428 3.96284 34
405 7493 3.93701 33
406 7562 3.91153 34
407 7480 3.95374 35
408 7467 4.00362 36
409 7493 3.97971 37
410 7550 4.01364 38
411 7505 4.06462 39
412 7461 4.08565 40
413 7557 4.06405 41
414 7461 4.11044 42
415 7439 4.12905 38
416 7441 4.09958 39
417 7459 4.05309 40
418 7429 4.07888 41
419 7530 4.05471 42
420 7628 4.00773 43
421 7592 4.08786 44
422 7542 4.0956 45
423 7557 4.05769 46
424 7463 4.08267 47
425 7467 4.10674 35
426 7471 4.06251 36
427 7452 4.04334 37
428 7535 4.00597 37
429 7437 4.01008 38
430 7511 3.96392 39
431 7512 3.99627 40
432 7483 4.03194 41
433 7500 4.02213 36
434 7541 3.96393 37
435 7559 3.98889 38
436 7575 3.94746 33
437 7546 3.99006 34
438 7512 3.95314 35
439 7522 3.95852 36
440 7592 3.97432 37
441 7500 4.01 38
442 7503 3.94402 39
443 7543 3.99536 36
444 7479 4.0345 37
445 7460 4.06903 38
446 7513 4.04659 36
447 7558 4.05226 37
448 7586 4.099 36
449 7597 4.08359 35
450 7534 4.08521 36
451 7519 4.07222 37
452 7466 4.03643 37
453 7503 3.99254 38
454 7518 3.99508 39
455 7508 4.03903 40
456 7481 4.04625 41
457 7466 4.0304 42
458 7517 4.01264 43
459 7499 4.00987 44
460 7438 4.03778 45
461 7448 3.99825 46
462 7519 3.98883 47
463 7537 4.02322 36
464 7492 4.02656 37
465 7491 4.06648 38
466 7535 4.04831 37
467 7489 4.09774 38
468 7563 4.05884 39
469 7522 4.05823 40
470 7480 4.03449 41
471 7462 4.07813 42
472 7439 4.05955 43
473 7442 4.0172 44
474 7472 4.00067 45
475 7463 4.01662 46
476 7549 4.01272 47
477 7402 4.08525 45
478 7454 4.01704 46
479 7549 3.95509 47
480 7450 3.95275 48
481 7453 3.90259 49
482 7457 3.93523 50
483 7389 3.95656 51
484 7409 3.92928 52
485 7365 3.91487 53
486 7383 3.9698 54
487 7390 3.92016 36
488 7517 3.87428 37
489 7513 3.94663 38
490 7484 3.98704 39
491 7502 3.97094 40
492 7437 3.98198 41
493 7569 3.92113 42
494 7513 3.96153 43
495 7485 3.97782 44
496 7535 3.9501 38
497 7422 3.97669 39
498 7443 3.91778 40
