generation	Nc	average_age	max_age
1 6022 19.3921 39
2 6744 14.6029 40
3 7129 11.7542 41
4 7380 9.94566 42
5 7431 8.73328 43
6 7476 7.7405 44
7 7530 6.9012 45
8 7497 6.29358 46
9 7458 5.80839 47
10 7464 5.42203 48
11 7491 5.09011 49
12 7360 4.9856 50
13 7383 4.70121 51
14 7429 4.54099 52
15 7598 4.41406 53
16 7483 4.33823 54
17 7503 4.26669 55
18 7483 4.22371 56
19 7454 4.18151 57
20 7530 4.14157 58
21 7521 4.14666 59
22 7507 4.10217 60
23 7546 4.07713 61
24 7542 4.07916 62
25 7505 4.0529 63
26 7521 4.03337 63
27 7534 4.02323 64
28 7475 4.01003 65
29 7524 4.01156 66
30 7481 4.03569 65
31 7487 3.98197 65
32 7486 3.96954 66
33 7444 3.98697 67
34 7462 3.93634 68
35 7458 3.96112 52
36 7412 3.94374 34
37 7452 3.91251 35
38 7460 3.9429 36
39 7582 3.95028 37
40 7484 3.98049 38
41 7478 3.98569 39
42 7537 3.98501 40
43 7549 4.00609 35
44 7462 4.0197 36
45 7549 3.95814 37
46 7574 3.98429 38
47 7487 4.0573 39
48 7523 3.99787 33
49 7475 4.01405 34
50 7464 4.00723 35
51 7448 3.98469 36
52 7505 3.96469 37
53 7524 3.95548 38
54 7490 4.01682 39
55 7524 4.00346 36
56 7529 3.99774 37
57 7561 4.00212 38
58 7575 4.03261 39
59 7525 4.02206 35
60 7451 4.01611 36
61 7372 4.03622 37
62 7433 3.96556 38
63 7463 3.96824 39
64 7487 3.99225 35
65 7467 4.00576 33
66 7509 3.97044 34
67 7594 4.00764 35
68 7553 4.06077 36
69 7467 4.07352 37
70 7482 4.05493 36
71 7423 4.05887 37
72 7467 4.05223 38
73 7562 4.02023 39
74 7517 4.0314 40
75 7487 4.02284 41
76 7483 3.97942 42
77 7418 3.99393 43
78 7475 3.95679 39
79 7469 3.91619 40
80 7528 3.8406 39
81 7411 3.91391 40
82 7410 3.91404 41
83 7433 3.91497 42
84 7478 3.92913 43
