generation	individual_id	age
10 22950 3.42113 48
20 25858 3.80942 58
30 26281 3.99361 61
40 25982 4.00762 41
50 25922 3.98399 40
60 26245 4.00423 39
70 25939 4.00825 46
80 26002 4.02584 47
90 26055 4.02994 47
100 26122 4.01822 43
110 25893 4.03202 51
120 25952 4.01904 41
130 25876 4.0046 51
140 25827 3.98382 47
150 26120 4.01715 53
160 26100 4.04697 52
170 26048 4.01816 47
180 26205 3.97077 57
190 25948 3.98281 48
200 26019 4.00427 42
210 25818 4.00147 52
220 25834 3.99748 51
230 25799 4.01039 47
240 26158 4.0018 49
250 26037 4.00376 59
260 25927 3.96004 48
270 26075 3.96886 44
280 25914 3.9672 50
290 25929 3.99896 44
300 25823 3.9909 54
310 25982 3.96294 49
320 25857 4.02618 52
330 26093 3.99862 39
340 25865 4.01813 44
350 26182 4.01306 53
360 26203 4.00034 48
370 26368 4.04418 44
380 25963 4.04414 42
390 25888 3.99583 46
400 26015 3.97244 55
410 26057 4.0218 48
420 26069 4.05888 50
430 26221 3.9979 57
440 26172 3.98388 47
450 25979 3.98676 52
460 25854 4.0053 43
470 25807 4.00821 38
480 26006 3.95732 43
490 26049 3.98418 45
500 26178 4.01463 46
510 26170 4.01551 39
520 25829 4.02187 48
530 25794 3.96546 51
540 25801 3.9833 44
550 25978 3.97271 49
560 25976 4.00062 49
570 26086 4.00222 52
580 25959 4.00936 39
590 25869 4.00143 45
600 26169 3.99045 50
610 26221 4.01403 41
620 26097 4.04748 49
630 26267 4.00381 48
640 25959 4.05932 44
650 26001 3.99958 54
660 25933 4.02591 45
670 26150 4.01725 40
680 26128 3.99411 48
690 26071 4.00399 51
700 26105 3.99632 59
710 26085 4.0526 43
720 25894 3.98957 50
730 25934 4.0251 47
740 25689 4.01845 48
750 26094 3.9667 45
760 26544 4.0182 55
770 26097 3.99199 49
780 25975 3.99288 49
790 25997 4.02496 51
800 25986 4.03079 54
810 26333 4.01994 43
820 26071 4.02263 46
830 26157 3.99912 56
840 26182 3.99102 45
850 25953 3.98956 42
860 26090 4.03051 42
870 25875 3.95471 42
880 26012 3.98924 46
890 25807 3.98256 56
900 26118 3.94234 49
910 26163 3.94909 40
920 26051 3.98541 50
930 25984 4.0199 43
940 25916 3.99031 45
950 25940 4.03701 51
960 25925 3.97882 45
970 26210 3.98535 54
980 25935 4.05159 64
990 25763 3.98933 46
1000 26178 3.9791 45
1010 26014 4.01253 45
1020 25981 3.99781 43
1030 25921 3.99823 49
1040 25783 3.92945 54
1050 26117 4.00257 51
1060 26178 4.00703 41
