generation	Nc	average_age	max_age
1 5983 19.5833 39
2 6747 14.6919 40
3 7144 11.7746 41
4 7367 9.78838 42
5 7492 8.55432 43
6 7509 7.59981 44
7 7497 6.93878 45
8 7492 6.374 46
9 7476 5.81461 47
10 7496 5.44237 48
11 7495 5.12835 49
12 7507 4.90889 50
13 7529 4.71258 51
14 7490 4.57063 52
15 7482 4.46431 53
16 7392 4.38907 54
17 7410 4.26383 55
18 7487 4.15801 56
19 7519 4.15787 57
20 7512 4.14936 58
21 7556 4.09754 59
22 7467 4.0533 60
23 7423 4.05981 61
24 7425 4.04458 61
25 7522 3.99083 62
26 7452 4.06455 63
27 7437 4.03953 64
28 7523 3.98299 65
29 7448 3.96536 66
30 7470 3.95515 63
31 7477 3.96549 64
32 7537 3.94268 65
33 7554 3.95367 66
34 7422 3.98504 67
35 7378 3.95649 68
36 7327 3.91101 65
37 7467 3.90853 66
38 7464 3.94976 67
39 7456 3.97049 68
40 7614 3.90925 69
41 7573 3.95986 70
42 7470 4.0423 71
43 7496 4.04576 72
44 7594 4.05662 73
45 7562 4.03914 74
46 7534 4.08083 75
47 7482 4.04825 76
48 7450 4.04309 77
49 7453 4.03972 39
50 7522 4.02765 40
51 7494 4.04257 41
52 7425 4.03569 42
53 7558 4.0307 43
54 7539 4.00875 44
55 7541 4.01459 45
56 7516 4.03845 46
57 7535 4.05322 47
58 7492 4.08155 36
59 7441 4.11746 37
60 7545 4.04957 38
61 7592 4.03609 39
62 7492 4.05926 40
63 7508 4.10176 41
64 7541 4.07957 42
65 7556 3.98107 43
66 7432 4.02234 44
67 7435 4.00148 39
68 7616 3.95063 40
69 7587 4.00171 41
70 7481 4.02714 42
71 7494 4.02322 43
72 7508 4.04808 37
73 7567 3.99881 38
74 7637 4.00026 39
75 7633 4.03013 40
76 7669 4.08476 41
77 7632 4.09185 40
78 7562 4.13898 41
79 7512 4.16986 42
80 7547 4.09328 43
81 7532 4.09626 44
82 7518 4.10402 45
83 7554 4.10908 46
84 7536 4.09236 47
85 7543 4.07901 48
86 7471 4.05742 49
87 7632 4.02372 50
88 7535 4.04287 51
89 7515 4.03899 36
90 7537 3.9935 37
91 7468 3.99933 38
92 7394 3.98391 39
93 7485 3.92144 40
94 7483 3.94962 41
95 7459 3.98136 42
96 7515 3.96713 40
97 7503 4.01706 41
98 7467 4.04955 42
99 7524 4.00346 43
100 7525 3.98126 37
101 7430 4.03607 38
102 7353 4.01265 39
103 7372 3.96215 36
104 7450 3.88228 35
105 7479 3.89638 36
106 7478 3.89436 35
107 7505 3.88381 36
108 7624 3.8813 37
109 7549 3.98543 38
110 7531 3.97039 34
111 7530 4.0174 33
112 7528 4.03945 34
113 7455 4.06586 35
114 7527 4.01833 34
115 7452 4.01812 35
116 7477 3.97365 36
117 7480 3.9635 37
118 7459 4.00429 38
119 7464 3.95807 38
120 7548 3.94555 35
121 7487 3.95552 33
122 7457 3.98538 33
123 7591 4.00685 34
124 7565 4.02194 35
125 7529 4.03546 36
126 7471 4.02811 36
127 7473 3.99746 37
128 7443 4.0301 38
129 7481 3.98717 39
130 7523 3.94656 40
131 7468 3.97375 41
132 7531 3.99615 39
133 7562 3.9713 31
134 7482 3.9595 32
135 7498 3.98413 33
136 7500 3.95133 34
137 7554 3.95168 35
138 7468 3.97081 36
139 7460 3.94196 37
140 7443 3.9699 38
141 7494 3.94476 39
142 7513 3.96952 40
143 7505 3.99054 41
144 7514 4.02076 42
145 7478 4.00548 37
146 7461 3.98097 38
147 7521 3.98338 39
148 7542 3.98793 40
149 7486 4.01964 41
150 7589 3.95296 42
151 7552 3.89685 34
152 7422 3.93088 35
153 7444 3.88514 36
154 7511 3.90095 37
155 7581 3.89962 38
156 7567 3.96604 39
157 7537 3.99867 40
158 7499 4.01013 41
159 7402 4.02607 42
160 7432 4.02745 43
161 7469 4.05101 44
162 7500 4.01013 45
163 7519 4.01357 46
164 7568 4.0481 47
165 7547 4.05963 48
166 7429 4.13326 49
167 7449 4.13774 50
168 7547 4.05857 51
169 7440 4.11734 52
170 7480 4.07406 53
171 7590 4.04295 54
172 7498 4.04428 55
173 7491 4.03738 56
174 7449 4.02537 57
175 7483 4.05987 58
176 7547 4.05512 59
177 7482 4.07845 60
178 7486 4.06773 61
179 7430 4.02409 62
180 7445 3.991 63
181 7536 3.98673 64
182 7492 4.00294 45
