generation	Nc	average_age	max_age
1 6031 19.4638 39
2 6738 14.6349 40
3 7136 11.984 41
4 7279 10.2443 42
5 7408 8.77295 43
6 7484 7.63536 44
7 7511 6.81574 45
8 7464 6.25214 46
9 7384 5.8062 47
10 7431 5.40412 48
11 7436 5.11189 49
12 7477 4.81891 50
13 7506 4.69198 51
14 7489 4.5464 52
15 7446 4.46562 53
16 7466 4.37611 54
17 7482 4.29431 55
18 7549 4.25328 56
19 7501 4.23304 57
20 7574 4.19039 58
21 7593 4.17885 59
22 7499 4.21149 60
23 7514 4.21427 61
24 7567 4.16202 62
25 7576 4.13582 63
26 7477 4.09924 64
27 7450 4.11195 59
28 7456 4.12245 60
29 7437 4.10112 61
30 7450 4.01987 61
31 7488 4.02163 62
32 7544 3.98993 63
33 7480 4.0127 61
34 7506 4.01332 62
35 7550 3.96477 63
36 7509 3.94873 64
37 7488 3.98571 65
38 7466 4.00388 66
39 7502 3.98014 67
40 7409 3.99001 68
41 7478 3.9762 69
42 7475 4.00241 70
43 7498 3.96039 71
44 7471 3.98943 72
45 7406 3.99514 73
46 7480 3.94813 74
47 7493 3.95182 62
48 7446 3.9816 63
49 7459 3.92975 64
50 7467 3.93197 65
51 7477 3.94316 34
52 7465 3.97321 35
53 7497 3.99386 36
54 7437 3.97728 37
55 7493 3.97598 38
56 7438 4.0523 34
57 7504 4.00999 35
58 7467 3.98701 36
59 7440 4.04099 37
60 7576 3.9835 38
61 7499 4.05054 39
62 7428 4.06556 40
63 7459 4.00483 37
64 7555 4.0004 38
65 7524 3.99216 39
66 7510 3.96112 40
67 7485 4.03086 41
68 7507 4.01092 42
69 7546 3.99775 43
70 7591 4.00804 44
71 7576 4.04541 45
72 7588 4.06932 46
73 7597 4.04857 34
74 7556 4.03004 35
75 7589 4.0058 33
76 7586 4.04231 34
77 7568 4.09725 33
78 7435 4.10666 34
79 7433 3.98897 35
80 7380 4.02493 36
81 7411 3.99123 37
82 7474 3.94166 34
83 7453 3.93613 35
84 7482 3.95549 36
85 7493 3.94128 37
86 7466 3.98513 38
87 7494 3.97611 39
88 7501 3.95014 40
89 7579 3.92928 40
90 7516 3.98004 41
91 7486 3.98865 42
92 7473 3.99799 43
93 7518 3.97287 44
94 7507 4.0024 45
95 7492 4.02496 46
96 7506 4.01306 38
97 7474 4.01298 39
98 7503 3.97588 40
99 7442 4.01438 41
100 7418 3.99366 42
101 7391 4.00839 40
102 7412 3.98394 41
103 7513 3.97072 42
104 7512 3.96991 43
105 7553 3.98822 44
106 7493 4.00934 45
107 7480 3.99024 46
108 7535 4.015 47
109 7491 3.97263 48
110 7471 3.96841 49
111 7529 3.9834 50
112 7523 4.00678 42
113 7495 4.01788 43
114 7574 3.95313 44
115 7484 3.94776 35
116 7455 3.98967 36
117 7492 3.97464 37
118 7540 4.00332 38
119 7496 4.01507 39
120 7540 3.98674 40
121 7459 3.97801 41
122 7471 3.95918 42
123 7461 4.02037 43
124 7479 3.98502 44
125 7506 3.9599 35
126 7510 3.97204 36
127 7453 4.01744 37
128 7514 3.98669 38
129 7540 3.96538 39
130 7483 3.97461 40
131 7471 4.01673 41
132 7482 4.00775 38
133 7510 3.98469 39
134 7514 4.01637 32
135 7443 4.02741 33
136 7497 3.95558 34
137 7444 3.93337 35
138 7403 3.94178 36
139 7489 3.91494 37
140 7511 3.94568 38
141 7455 3.98887 39
