generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 9519 19.3691 39
2 9424 18.5266 40
3 9380 17.6461 41
4 9379 16.8067 42
5 9405 16.0285 43
6 9313 15.4186 44
7 9413 14.766 45
8 9357 14.3177 46
9 9429 13.7729 47
10 9355 13.3577 48
11 9453 12.9012 49
12 9403 12.6433 50
13 9426 12.2727 51
14 9416 12.0193 52
15 9314 11.8639 53
16 9341 11.494 54
17 9410 11.1396 55
18 9357 11.0192 56
19 9419 10.7606 57
20 9396 10.5613 58
21 9329 10.5031 59
22 9417 10.3157 60
23 9411 10.2459 61
24 9382 10.1192 62
25 9353 9.9273 63
26 9411 9.74466 64
27 9308 9.7515 65
28 9359 9.62688 66
29 9302 9.53945 67
30 9398 9.417 68
31 9394 9.36566 69
32 9382 9.34961 70
33 9455 9.26779 71
34 9388 9.32009 72
35 9361 9.27486 73
36 9400 9.18872 74
37 9459 9.17116 75
38 9320 9.23273 76
39 9397 9.06694 77
40 9361 9.14913 78
41 9439 9.13646 79
42 9390 9.2278 80
43 9423 9.26223 81
44 9380 9.25789 82
45 9359 9.16348 83
46 9370 9.15112 84
47 9334 9.16724 85
48 9412 9.0986 86
49 9309 9.12429 87
50 9311 9.0726 88
51 9389 9.01001 89
52 9323 8.97683 90
53 9352 8.94814 91
54 9381 8.9596 92
55 9371 8.88902 93
56 9390 8.87572 94
57 9405 8.93418 95
58 9389 8.96709 96
59 9399 8.96808 97
60 9424 8.96997 98
61 9423 8.99522 99
62 9284 9.06183 100
63 9368 9.03597 101
64 9392 8.99319 102
65 9325 9.05823 103
66 9331 9.0478 104
67 9373 8.95604 105
68 9459 8.89904 106
69 9265 9.06141 107
70 9290 8.99031 108
71 9357 8.8833 109
72 9384 8.84761 110
73 9325 8.88375 111
74 9336 8.86515 112
75 9337 8.86998 113
76 9366 8.82725 114
77 9388 8.78952 114
78 9341 8.88588 115
79 9418 8.85761 116
80 9352 8.92782 117
81 9382 8.85824 118
82 9437 8.881 104
83 9336 8.91731 105
84 9378 8.89379 106
85 9369 8.94898 107
86 9404 8.91684 108
87 9371 8.96116 109
88 9413 8.93764 110
89 9298 8.98989 111
90 9310 8.95585 112
91 9382 8.90386 113
92 9376 8.90764 78
93 9361 8.95609 79
94 9435 8.9115 80
95 9489 8.92412 81
96 9482 9.04978 82
97 9363 9.15177 83
98 9426 9.01262 80
99 9383 9.0373 81
100 9310 9.06359 82
101 9379 8.99296 83
102 9366 8.98067 83
103 9392 8.94655 84
104 9388 8.98445 85
105 9354 9.06617 86
106 9431 8.97498 87
107 9421 9.02261 88
108 9378 9.08605 89
109 9364 9.07678 90
110 9377 9.07433 91
111 9308 9.02192 92
112 9334 8.93272 93
113 9372 8.84251 94
114 9454 8.83922 95
115 9421 8.91147 96
116 9368 8.9414 97
117 9349 8.93775 98
118 9389 8.91863 99
119 9421 8.9274 100
120 9410 8.97173 101
121 9418 8.97399 102
122 9440 8.9928 103
123 9405 9.07709 104
124 9337 9.20253 105
125 9337 9.17018 89
126 9398 9.09417 90
127 9345 9.09235 91
128 9353 9.04929 92
129 9371 9.01014 93
130 9405 9.00946 94
131 9392 9.06569 95
132 9466 9.07849 96
133 9364 9.12591 97
134 9358 9.08399 98
135 9406 9.05029 99
136 9331 9.06259 100
137 9279 9.06024 101
138 9339 8.99047 102
139 9373 8.93001 77
140 9357 8.95875 78
141 9334 8.91954 79
142 9305 8.99162 80
143 9374 8.93215 81
144 9386 8.91445 82
145 9330 8.93537 83
146 9409 8.86492 84
147 9362 8.8777 85
148 9392 8.84572 86
149 9400 8.87755 87
150 9371 8.93608 88
151 9378 8.89806 86
152 9387 8.84287 87
153 9359 8.83866 88
154 9366 8.85106 89
155 9427 8.83431 90
156 9387 8.89922 91
157 9337 8.92374 92
158 9408 8.91943 93
159 9437 8.85228 94
160 9351 8.82633 95
161 9298 8.87879 96
162 9412 8.81938 97
163 9375 8.79925 98
164 9305 8.84277 99
165 9354 8.81794 82
166 9373 8.90739 83
167 9424 8.86566 84
168 9418 8.93481 85
169 9383 8.9611 86
170 9393 8.97573 87
171 9337 8.97601 88
172 9387 8.92063 89
173 9384 8.96014 90
174 9344 9.04795 84
175 9340 9.0469 85
176 9369 9.02679 86
177 9361 9.0345 87
178 9395 9.02278 88
179 9357 9.14246 89
180 9312 9.10417 86
181 9365 9.05318 87
182 9385 9.04742 88
183 9319 9.10795 89
184 9333 9.02218 90
185 9451 8.93207 82
186 9378 9.01034 83
187 9383 9.00746 84
188 9388 9.02248 85
189 9394 9.05461 86
190 9431 9.02333 85
191 9474 8.99789 86
192 9354 9.1114 81
193 9295 9.08661 82
194 9378 8.98209 83
195 9359 8.98504 84
196 9373 9.01686 85
197 9307 8.97862 86
198 9298 8.90847 76
199 9424 8.77897 77
200 9347 8.84808 78
201 9346 8.77135 79
202 9360 8.78504 80
203 9354 8.80287 81
204 9440 8.80508 82
205 9405 8.82509 83
206 9403 8.85069 84
207 9401 8.89554 85
208 9422 8.91891 82
209 9411 8.94453 83
210 9458 8.93106 84
211 9340 9.00974 85
212 9394 8.99585 86
213 9423 8.99321 87
214 9441 9.04936 88
215 9357 9.11649 89
216 9338 9.12604 90
217 9383 9.04423 91
218 9375 9.10432 92
219 9371 9.04919 93
220 9385 8.98966 94
221 9435 8.98304 82
222 9326 9.00997 83
223 9355 8.95265 84
224 9366 8.94704 85
225 9452 8.85802 85
226 9371 8.96393 86
227 9367 9.01356 87
228 9418 8.97972 76
229 9374 9.05387 77
230 9353 8.99797 78
231 9343 8.97485 79
232 9311 8.98829 80
233 9441 8.88635 81
234 9408 8.90274 82
235 9410 8.91594 83
236 9465 8.92699 84
237 9341 8.97923 85
238 9351 8.95583 86
239 9384 8.90388 87
240 9393 8.93921 88
241 9402 8.98756 89
242 9406 8.95418 90
243 9386 8.97081 91
244 9402 8.98277 92
245 9368 9.02018 93
246 9388 8.96719 94
247 9423 8.96848 95
248 9411 8.97407 96
249 9369 8.98388 94
