generation	individual_id	age
10 14686 2.28156 48
20 15139 2.30524 57
30 15193 2.31528 27
40 15251 2.31323 26
50 15044 2.33488 28
60 15232 2.33712 25
70 15205 2.31957 26
80 15173 2.33711 27
90 15140 2.33758 25
100 15046 2.33929 29
110 15026 2.34726 32
120 15088 2.35406 31
130 15093 2.33923 41
140 15268 2.33573 22
150 15083 2.36823 28
160 15229 2.29759 30
170 15142 2.34097 27
180 14895 2.35045 25
190 15041 2.3535 27
200 15370 2.34873 37
210 15214 2.35474 34
220 15236 2.32029 27
230 15246 2.32756 27
240 15322 2.35256 24
250 15154 2.34176 27
260 15144 2.33756 30
270 15276 2.34603 30
280 15041 2.33781 27
290 15053 2.33654 26
300 15173 2.35609 29
310 15092 2.30824 28
320 15158 2.34589 33
330 15227 2.35798 25
340 15192 2.32195 25
350 15408 2.30763 29
360 15154 2.32447 25
370 15311 2.29345 31
380 15299 2.34231 23
390 14907 2.31864 24
400 15077 2.32679 27
410 15239 2.3224 26
420 15010 2.32945 36
430 15098 2.29216 33
440 14960 2.34378 26
450 14931 2.3768 27
460 15063 2.32258 29
470 15168 2.3396 29
480 15377 2.30851 26
490 15274 2.30706 26
500 15394 2.32077 24
510 15095 2.32527 26
520 15260 2.3228 26
530 15070 2.3424 31
540 15018 2.32181 25
550 15055 2.3171 28
560 15147 2.34508 26
570 15129 2.35217 26
580 14997 2.3272 31
590 15024 2.33194 23
600 15013 2.31812 27
610 15223 2.33042 24
620 15182 2.34673 24
630 15204 2.3232 25
640 15299 2.31734 28
650 15280 2.36001 26
660 14949 2.36049 32
670 15223 2.34021 31
680 15048 2.30775 29
690 15157 2.33602 24
700 15093 2.35295 27
710 15193 2.35325 36
720 15141 2.35645 25
730 15244 2.33843 31
740 15319 2.3369 32
750 15220 2.36735 22
760 15189 2.33044 25
770 15197 2.29953 35
780 15026 2.33202 25
790 15217 2.33364 27
800 14897 2.35356 26
810 15088 2.34286 23
820 15144 2.33591 31
830 15134 2.35589 32
840 15063 2.32019 27
850 15250 2.38446 26
860 15002 2.31976 29
870 15229 2.33331 30
880 15015 2.34226 40
890 15211 2.3249 24
900 15190 2.33041 24
910 15328 2.36939 29
920 15272 2.35365 24
930 15196 2.38708 25
940 15163 2.32362 30
950 15211 2.36743 24
960 15213 2.34168 27
970 15346 2.3397 25
980 15092 2.32275 29
990 15196 2.33601 26
1000 15117 2.30978 28
1010 15017 2.30992 29
1020 15149 2.349 39
1030 14989 2.33151 26
1040 15166 2.31735 32
1050 15287 2.34722 26
1060 15269 2.29766 28
1070 14880 2.36008 28
1080 15036 2.32442 25
1090 15130 2.34111 29
1100 15139 2.32307 25
1110 15162 2.30913 27
1120 15340 2.33677 31
1130 15111 2.36364 26
1140 15114 2.35331 28
1150 15249 2.33989 28
1160 15090 2.33645 27
1170 15079 2.34737 30
1180 15137 2.3253 29
1190 15198 2.32735 39
1200 15214 2.29348 28
1210 15072 2.33114 32
1220 15257 2.34987 24
1230 15289 2.33815 31
1240 15080 2.3242 24
1250 15203 2.30494 24
1260 15327 2.33607 28
1270 15064 2.3835 28
1280 15318 2.33288 28
1290 15239 2.35632 33
1300 15202 2.35272 28
1310 15136 2.30834 23
1320 15318 2.34162 24
1330 15182 2.30958 25
1340 15082 2.30599 26
1350 15283 2.3409 31
1360 15193 2.35312 28
1370 15293 2.32139 32
1380 15046 2.35132 25
1390 15065 2.34895 31
1400 15298 2.36227 33
1410 15046 2.31935 31
1420 15409 2.37004 26
1430 15060 2.37875 23
1440 15345 2.35588 25
1450 15311 2.31422 28
1460 15188 2.35851 24
1470 15202 2.33325 26
1480 15165 2.32324 30
1490 15245 2.28127 25
1500 15136 2.36192 24
1510 15306 2.34823 26
1520 15238 2.30877 28
1530 15161 2.31693 27
1540 15089 2.39042 25
1550 15162 2.33828 29
1560 15207 2.33563 28
1570 15016 2.34144 28
1580 15266 2.31547 25
1590 15131 2.34314 31
1600 15205 2.32253 24
1610 15185 2.34488 26
1620 15141 2.29192 34
1630 15112 2.32987 28
1640 15206 2.35335 30
1650 15178 2.32745 23
1660 15161 2.33217 23
1670 15138 2.32878 31
1680 15217 2.30827 26
