generation	Nc	average_age	max_age
1 2324 19.4096 39
2 2369 9.97847 40
3 2340 5.73932 41
4 2333 3.29747 42
5 2288 2.07823 43
6 2344 1.48976 44
7 2311 1.31285 45
8 2266 1.2158 46
9 2336 1.16053 47
10 2317 1.12905 48
11 2294 1.11247 49
12 2283 1.03548 45
13 2331 1.01373 26
14 2397 1.00876 27
15 2394 1.01963 11
16 2380 1.00126 10
17 2370 1.00633 11
18 2363 0.965722 10
19 2358 0.980068 10
20 2351 0.980434 9
21 2378 1.03743 10
22 2363 1.011 11
23 2326 0.970335 12
24 2373 0.951538 13
25 2429 0.977769 10
26 2419 0.973956 11
27 2386 0.962699 12
28 2412 0.979685 13
29 2356 0.979202 11
30 2381 0.97732 9
31 2423 0.973174 10
32 2452 0.980832 10
33 2444 1.01309 11
34 2399 1.00959 9
35 2353 0.98725 10
36 2369 0.989025 9
37 2334 0.958869 10
38 2329 0.96565 11
39 2270 0.959471 12
40 2336 0.980308 10
41 2338 0.964072 11
42 2327 0.978083 9
43 2324 1.00172 10
44 2348 1 9
45 2408 0.966362 9
46 2426 0.988871 10
47 2434 1.0074 11
48 2425 1.0033 12
49 2445 1.03313 13
50 2466 1.03122 14
51 2428 1.02842 11
52 2404 0.981697 10
53 2388 0.961055 11
54 2355 0.985987 12
55 2335 1.00557 13
56 2337 1.00984 11
57 2318 1.03365 11
58 2328 0.982388 12
59 2336 0.983305 13
60 2375 1.01137 10
61 2360 1.01271 11
62 2348 0.984242 10
63 2305 1.0026 10
64 2280 0.963596 11
65 2295 0.994336 10
66 2362 0.994073 11
67 2331 0.993565 11
68 2401 0.982091 10
69 2340 0.961966 10
70 2337 0.980745 11
71 2320 1.02026 12
72 2368 1.00633 13
73 2367 0.99493 8
74 2405 0.97422 9
75 2418 0.986766 9
76 2380 1.0105 9
77 2370 0.994093 9
78 2419 0.999587 10
79 2370 1.01266 10
80 2324 0.992255 11
81 2292 1.02923 11
82 2333 1.01629 12
83 2311 0.999567 10
84 2338 1 10
85 2320 0.971983 11
86 2282 1.00876 11
87 2270 1.00088 11
88 2366 0.975486 12
89 2367 0.968737 10
90 2370 1.01603 11
