generation	Nc	average_age	max_age
1 5950 19.5239 39
2 6628 14.7088 40
3 7089 11.7496 41
4 7254 9.94844 42
5 7374 8.69948 43
6 7469 7.66796 44
7 7404 7.0054 45
8 7522 6.40774 46
9 7525 5.89236 47
10 7497 5.46672 48
11 7501 5.19371 49
12 7485 4.89953 50
13 7404 4.62331 51
14 7479 4.48362 52
15 7438 4.36757 53
16 7463 4.25687 54
17 7494 4.15919 55
18 7366 4.09367 56
19 7481 4.03783 57
20 7436 4.07289 58
21 7487 4.04541 59
22 7584 4.02044 60
23 7498 4.00267 61
24 7477 4.03638 62
25 7538 3.96524 63
26 7551 4.00954 64
27 7633 3.94524 65
28 7484 4.06748 66
29 7475 4.03371 67
30 7505 3.96136 68
31 7553 3.95538 66
32 7567 3.97344 67
33 7554 3.97405 68
34 7558 4.0135 69
35 7549 4.00583 70
36 7486 4.07948 71
37 7534 4.04885 72
38 7532 4.03425 73
39 7512 4.07082 74
40 7581 4.08785 75
41 7520 4.06676 76
42 7455 4.09484 77
43 7478 4.03758 78
44 7487 4.03019 79
45 7489 4.0012 80
46 7484 4.01363 81
47 7410 4.05142 82
48 7474 4.03278 83
49 7531 4.02271 84
50 7513 4.02276 85
51 7523 3.9988 86
52 7465 4.01621 87
53 7467 4 88
54 7496 4.03042 89
55 7577 4.02019 90
56 7630 3.99187 43
57 7533 4.0523 44
58 7535 4.04021 45
59 7439 4.01936 46
60 7581 3.9872 47
61 7484 3.97368 32
62 7535 3.9351 33
63 7571 3.93528 34
64 7493 3.95062 35
65 7537 3.90673 36
66 7467 3.92045 37
67 7534 3.94531 38
68 7485 3.967 34
69 7527 3.93689 35
70 7513 3.89911 36
71 7491 3.96115 37
72 7491 3.97731 38
73 7550 3.92834 39
74 7512 3.94768 40
75 7491 3.96115 41
76 7478 3.93969 42
77 7566 3.87735 42
78 7554 3.91475 43
79 7462 3.93192 33
80 7466 3.95165 34
81 7542 3.97189 35
82 7478 3.98061 36
83 7483 3.92423 37
84 7433 3.95601 38
85 7500 3.92413 39
86 7498 3.94972 40
87 7525 3.9903 41
88 7439 3.98508 40
89 7481 3.91418 37
90 7462 3.92254 38
91 7490 4.00561 34
92 7531 3.98831 35
93 7468 4.00616 36
94 7522 3.98471 37
95 7483 3.99546 38
96 7504 3.98201 37
97 7565 3.97158 38
98 7555 3.94705 39
99 7521 3.92926 40
100 7528 3.92654 41
101 7563 3.98929 40
102 7586 4.0439 32
103 7577 4.0549 33
104 7582 4.02875 34
105 7604 4.02788 35
106 7565 4.06173 35
107 7652 4.07723 36
108 7588 4.15353 32
109 7570 4.18415 33
110 7502 4.17569 34
111 7513 4.10582 35
112 7523 4.07962 36
113 7482 4.12056 37
114 7488 4.09655 34
115 7580 4.06834 34
116 7556 4.10402 35
117 7545 4.12273 36
118 7480 4.12741 37
119 7489 4.05942 37
120 7466 4.05867 38
121 7424 4.00269 34
122 7376 4.01762 35
123 7439 3.98642 36
124 7492 3.94808 37
125 7568 3.97397 38
126 7524 4.01568 37
127 7501 4.04399 38
128 7520 4.04654 39
129 7402 4.08106 40
130 7446 4.04674 41
131 7417 4.05744 42
132 7453 4.01422 43
133 7426 4.00135 44
134 7497 3.94224 45
135 7490 3.89119 46
136 7520 3.91636 47
137 7532 3.97889 48
138 7531 4.01222 49
139 7445 4.06111 50
140 7441 4.05604 51
141 7449 4.00376 52
142 7529 3.9644 53
143 7516 4.00679 54
144 7547 3.99748 55
145 7515 4.02182 56
146 7566 4.0345 57
147 7582 4.05408 51
148 7595 4.0154 52
149 7543 4.035 53
150 7507 3.99094 37
151 7434 4.02448 35
152 7448 4.02833 36
153 7495 4.05257 37
154 7533 4.0373 38
155 7492 4.06554 39
156 7492 4.08502 40
157 7513 4.04512 41
158 7346 4.09461 40
159 7415 4.04208 41
160 7451 4.06026 42
161 7405 4.03174 43
162 7443 3.9914 41
163 7496 3.94064 41
164 7401 3.96298 42
165 7408 3.9942 43
166 7467 3.9467 44
167 7464 4.00241 37
168 7514 4.01823 38
169 7475 4.0111 39
170 7502 3.95894 40
171 7568 3.94279 41
172 7604 3.97501 42
173 7473 4.03519 36
174 7509 4.04528 37
175 7550 4.00954 38
176 7516 4.01158 39
177 7518 3.97952 40
178 7569 3.99908 38
179 7457 4.05056 39
180 7418 4.01739 40
181 7503 3.97228 37
182 7526 4.0202 38
183 7500 4.00467 39
184 7501 4.0096 40
185 7460 4.03954 41
186 7430 4.03769 42
187 7490 3.97089 43
188 7487 3.94738 44
189 7483 3.93532 45
190 7519 3.91063 46
191 7606 3.92795 47
192 7526 3.94526 48
193 7422 4.01455 49
194 7381 4.01721 50
195 7400 3.97554 51
196 7495 3.98065 52
197 7454 4.03595 53
198 7450 4.0694 54
199 7479 4.03771 55
200 7459 4.00255 56
201 7509 3.9964 37
202 7479 4.03316 38
203 7454 4.03327 39
204 7551 4.03496 40
205 7522 4.0803 41
206 7520 4.06928 42
207 7521 4.01263 43
208 7497 4.02588 44
209 7535 4.01141 45
210 7456 4.05123 46
211 7530 3.98101 47
212 7452 4.03086 48
213 7432 3.99758 39
214 7369 3.99973 36
215 7520 3.94734 37
216 7476 3.94516 38
217 7511 3.95007 39
218 7472 3.99772 40
219 7456 3.95641 39
220 7493 3.9334 39
221 7462 3.94425 40
222 7517 3.91872 41
223 7519 3.96848 42
224 7457 3.96044 43
225 7432 3.98022 44
226 7447 3.97851 45
227 7466 3.93772 46
228 7469 3.90387 47
229 7472 3.95276 48
230 7568 3.95772 49
231 7462 4.02412 50
232 7517 3.96382 51
233 7388 3.95005 52
234 7412 3.9687 53
235 7550 3.9453 54
236 7515 3.98164 55
237 7506 4.02678 47
238 7501 4.06412 48
239 7479 4.10242 49
240 7533 4.07328 35
