generation	Nc	average_age	max_age
1 5171 19.3288 39
2 5789 12.6588 40
3 6307 8.94419 41
4 6712 6.6098 42
5 6902 5.19487 43
6 7217 4.0902 44
7 7281 3.47796 45
8 7408 3.10543 46
9 7412 2.91541 47
10 7378 2.79114 48
11 7449 2.60236 49
12 7409 2.57781 50
13 7431 2.51877 51
14 7443 2.41099 51
15 7380 2.37669 50
16 7419 2.34856 49
17 7557 2.34154 50
18 7647 2.32418 51
19 7574 2.29403 52
20 7405 2.33788 53
21 7551 2.2985 54
22 7612 2.30649 55
23 7558 2.33726 56
24 7556 2.34621 43
25 7505 2.37308 23
26 7500 2.3792 24
27 7601 2.34298 22
28 7455 2.36016 23
29 7385 2.35789 24
30 7346 2.30724 25
31 7417 2.27814 26
32 7480 2.30147 27
33 7481 2.29501 28
34 7482 2.31115 29
35 7498 2.28488 30
36 7547 2.29058 31
37 7587 2.29498 32
38 7533 2.28833 33
39 7513 2.31292 34
40 7472 2.29657 32
41 7550 2.32662 24
42 7506 2.30842 25
43 7503 2.31547 26
44 7435 2.29913 27
45 7495 2.33249 28
46 7563 2.32064 29
47 7552 2.33038 30
48 7541 2.32436 31
49 7576 2.34068 30
50 7513 2.37003 31
51 7561 2.38434 32
52 7486 2.36922 33
53 7405 2.37124 34
54 7398 2.35969 35
55 7388 2.32417 36
56 7463 2.31596 32
57 7520 2.32394 33
58 7471 2.33182 27
59 7404 2.37075 28
60 7485 2.34576 28
61 7535 2.32395 24
62 7488 2.32959 25
63 7564 2.31438 24
64 7502 2.34804 21
65 7456 2.39485 22
66 7582 2.37352 21
67 7678 2.35061 22
68 7638 2.35035 23
69 7627 2.37525 23
70 7562 2.38151 23
71 7514 2.36053 24
72 7596 2.33386 25
73 7563 2.35608 26
74 7523 2.3472 27
75 7578 2.34006 25
76 7548 2.3079 21
77 7484 2.34447 21
78 7526 2.30999 22
79 7502 2.34404 23
80 7625 2.29652 22
81 7582 2.32432 23
82 7533 2.3401 22
83 7529 2.36339 23
84 7499 2.35551 24
85 7499 2.33698 23
86 7537 2.33899 24
87 7451 2.3523 25
88 7533 2.34024 26
89 7472 2.36911 27
90 7472 2.34234 28
91 7587 2.30144 21
92 7607 2.31971 22
93 7571 2.34791 23
94 7485 2.34202 24
95 7577 2.33311 25
96 7555 2.34825 26
97 7577 2.33179 27
98 7562 2.34978 27
99 7486 2.31392 28
100 7479 2.34817 21
101 7377 2.34377 22
102 7441 2.35466 23
103 7470 2.34043 24
104 7496 2.34178 25
105 7496 2.35005 26
106 7579 2.35532 26
107 7572 2.35143 27
108 7515 2.35689 28
109 7484 2.33859 29
110 7414 2.37632 30
111 7446 2.3704 24
112 7543 2.35861 25
113 7562 2.34144 23
114 7551 2.33307 24
115 7497 2.35347 25
116 7497 2.35748 26
117 7521 2.33147 27
118 7537 2.33369 28
119 7445 2.34936 23
120 7497 2.36455 24
121 7499 2.36565 25
122 7529 2.33989 26
123 7566 2.33875 27
124 7605 2.35108 28
125 7598 2.38523 25
126 7539 2.38122 26
127 7454 2.38811 27
128 7440 2.375 28
129 7520 2.37846 29
130 7543 2.34098 30
131 7511 2.32739 21
132 7526 2.33736 22
133 7518 2.3594 23
134 7475 2.37365 24
135 7525 2.3689 21
136 7475 2.39197 22
137 7503 2.38091 23
138 7381 2.35578 24
139 7389 2.30667 25
140 7366 2.29881 26
141 7463 2.26866 26
142 7498 2.28021 26
143 7591 2.2831 27
144 7524 2.34623 28
145 7531 2.32931 25
146 7566 2.34364 26
147 7559 2.33483 27
148 7548 2.31585 28
149 7601 2.31588 21
150 7519 2.36375 21
151 7533 2.36572 22
152 7600 2.35934 20
153 7593 2.35862 21
154 7393 2.38577 22
155 7441 2.39981 23
156 7618 2.35114 24
157 7540 2.36273 25
158 7514 2.38195 26
159 7470 2.35355 27
160 7463 2.34919 27
161 7542 2.32471 28
162 7683 2.30053 29
163 7550 2.3898 30
164 7513 2.38586 31
165 7431 2.38555 31
166 7466 2.38762 32
167 7526 2.35397 22
168 7590 2.33267 21
169 7571 2.33496 22
170 7481 2.31065 23
171 7512 2.33027 24
172 7438 2.36717 25
173 7495 2.33756 23
174 7503 2.31001 24
175 7486 2.30377 25
176 7446 2.30553 26
177 7449 2.30434 27
178 7655 2.2789 28
179 7583 2.3285 29
180 7418 2.32259 30
181 7403 2.31055 23
182 7439 2.31187 24
183 7507 2.27321 23
184 7449 2.33642 24
185 7547 2.35604 23
186 7544 2.3746 23
187 7542 2.36303 24
188 7474 2.35523 25
189 7488 2.34789 22
190 7522 2.38886 23
191 7391 2.3921 21
192 7455 2.35989 22
193 7465 2.36812 20
194 7498 2.36596 21
195 7535 2.3566 20
196 7558 2.34612 21
197 7480 2.35575 22
198 7514 2.33657 23
199 7476 2.37988 24
200 7572 2.34416 23
201 7579 2.34134 24
202 7522 2.33063 23
203 7525 2.31349 24
204 7535 2.33922 25
205 7451 2.37767 26
206 7460 2.34812 27
207 7489 2.35612 26
208 7465 2.35928 27
209 7425 2.32687 28
210 7546 2.31275 29
211 7481 2.34554 30
212 7467 2.33186 31
213 7512 2.26744 26
214 7539 2.24924 27
215 7566 2.25284 22
216 7508 2.29009 21
217 7454 2.29568 21
218 7477 2.31925 22
219 7451 2.34948 21
220 7549 2.36256 22
221 7539 2.40164 22
222 7555 2.39166 23
223 7552 2.37182 24
224 7550 2.39258 25
225 7481 2.43991 26
226 7469 2.44491 26
227 7621 2.37974 27
228 7519 2.38702 28
229 7474 2.38467 29
230 7538 2.36323 25
231 7494 2.3707 26
232 7480 2.36283 23
233 7461 2.35491 24
234 7476 2.37159 21
235 7400 2.36054 21
236 7466 2.31623 21
237 7457 2.34303 22
238 7458 2.31483 23
239 7519 2.30815 24
240 7533 2.31767 25
241 7517 2.31781 26
242 7462 2.35031 27
243 7488 2.32345 26
244 7418 2.31976 27
245 7435 2.33248 28
246 7491 2.30957 29
247 7447 2.29327 25
248 7409 2.30045 22
249 7457 2.2969 23
250 7535 2.30484 23
251 7606 2.30976 24
252 7576 2.33487 25
253 7654 2.34204 23
254 7638 2.32286 24
255 7546 2.35688 24
256 7553 2.36052 25
257 7416 2.3812 26
258 7461 2.34339 27
259 7601 2.29391 27
260 7510 2.28921 28
261 7478 2.28684 29
262 7494 2.28436 30
263 7535 2.28971 31
264 7449 2.33588 32
265 7533 2.33333 33
266 7559 2.35798 34
267 7534 2.3743 35
268 7511 2.33458 36
269 7555 2.33369 23
270 7519 2.33209 24
271 7504 2.3089 25
272 7435 2.31217 26
273 7544 2.27174 27
274 7398 2.31157 28
275 7396 2.31328 29
276 7545 2.30577 28
277 7516 2.31333 25
278 7539 2.31039 21
279 7544 2.32105 20
280 7506 2.32494 19
281 7583 2.331 20
282 7487 2.33939 21
283 7427 2.3626 22
284 7527 2.3146 23
285 7421 2.34308 22
