generation	Nc	average_age	max_age
1 5985 19.4359 39
2 6736 14.6026 40
3 7057 11.913 41
4 7335 9.88153 42
5 7470 8.58407 43
6 7453 7.58554 44
7 7517 6.76427 45
8 7471 6.22112 46
9 7475 5.76227 47
10 7494 5.45343 48
11 7514 5.07173 49
12 7526 4.91536 50
13 7540 4.67812 51
14 7453 4.50141 52
15 7521 4.44037 53
16 7565 4.29108 54
17 7547 4.23665 55
18 7513 4.17929 56
19 7548 4.12931 57
20 7567 4.09568 58
21 7546 4.07686 59
22 7613 4.01655 60
23 7528 4.08502 61
24 7489 4.06329 62
25 7516 4.02115 63
26 7498 4.04855 64
27 7584 4.01833 65
28 7481 4.00949 66
29 7557 3.99947 67
30 7622 3.98636 68
31 7581 3.98035 69
32 7498 3.9908 70
33 7521 3.95865 71
34 7506 3.98854 72
35 7407 4.07466 73
36 7503 4.02919 74
37 7564 4 75
38 7553 4.01403 76
39 7442 4.00618 77
40 7489 4.00895 78
41 7510 4.02317 79
42 7478 4.01391 80
43 7485 4.00601 81
44 7464 3.9858 82
45 7471 4.01218 83
46 7482 4.00521 84
47 7536 3.9785 85
48 7484 4.01777 86
49 7541 3.98223 87
50 7557 3.96308 88
51 7496 3.96785 89
52 7511 3.96765 90
53 7435 4.02784 91
54 7496 3.97705 92
55 7546 3.96303 36
56 7543 3.97508 37
57 7477 3.98061 38
58 7459 3.98177 39
59 7416 3.99366 40
60 7557 3.96904 41
61 7484 3.9515 42
62 7352 3.97239 43
63 7404 3.90194 44
64 7436 3.92604 45
65 7416 3.96049 46
66 7451 3.97517 47
67 7509 3.95885 48
68 7606 3.96029 49
69 7452 3.969 50
70 7498 3.99947 51
71 7504 4.0068 52
72 7538 4.03582 36
73 7513 4.06575 37
74 7479 4.04533 38
75 7537 4.0065 36
76 7587 4.01977 37
77 7529 4.03241 38
78 7575 4.03182 39
79 7516 4.07131 40
80 7500 4.06453 41
81 7457 4.04948 39
82 7436 4.03053 40
83 7518 4.0133 41
84 7512 3.99907 42
85 7491 4.00534 42
86 7524 3.97568 39
87 7503 4.01186 40
88 7464 4.01648 41
89 7450 4.01477 42
90 7425 4.03232 43
91 7324 4.03345 44
92 7380 3.9584 45
93 7470 3.96118 46
94 7477 3.9334 47
95 7507 3.9639 43
96 7483 3.97354 44
97 7484 4.03354 45
98 7535 4.02614 46
99 7551 3.98609 47
100 7485 4.002 48
101 7461 4.03766 49
102 7606 3.93518 45
103 7508 4.02251 46
104 7450 4.05638 47
105 7551 3.98027 36
106 7446 4.00577 34
107 7449 3.95838 35
108 7406 3.96098 36
109 7508 3.95139 37
110 7497 3.95892 36
111 7499 3.9864 37
112 7510 3.99348 38
113 7560 3.96521 39
114 7485 4.03006 40
115 7478 4.00642 41
116 7502 4.02386 42
117 7400 3.98378 43
118 7470 3.94123 39
119 7455 3.94769 40
120 7483 3.90779 36
121 7527 3.97741 34
122 7572 3.96619 35
123 7477 4.03036 36
124 7582 4.00699 37
125 7443 4.10023 38
126 7507 3.99614 39
127 7594 3.97696 39
128 7566 4.02194 40
129 7537 4.04126 41
130 7573 4.04503 42
131 7526 4.06205 43
132 7503 4.04558 44
133 7509 4.04395 45
134 7529 4.03374 46
135 7447 4.03115 38
136 7489 4.00761 39
137 7434 3.97269 40
138 7467 3.96625 36
139 7463 3.92764 35
140 7463 3.92282 33
141 7588 3.91552 34
142 7563 3.96404 35
143 7487 4.0167 36
144 7515 4.01796 37
145 7461 4.03914 34
146 7556 3.98849 35
147 7476 4.03531 36
148 7401 4.02148 37
149 7443 3.97958 38
150 7514 3.93412 39
151 7463 3.97039 40
152 7532 3.96402 39
153 7507 3.94845 40
154 7542 3.92045 40
155 7450 3.96336 41
156 7544 3.93465 38
157 7511 3.94728 39
158 7491 3.97517 37
159 7485 3.92933 38
160 7483 3.9245 35
161 7568 3.93961 36
162 7533 3.9481 37
163 7481 3.93931 38
164 7435 3.9735 36
165 7492 3.94421 37
166 7491 3.9438 38
167 7472 3.97631 39
168 7475 3.95706 40
169 7586 3.91853 41
170 7502 3.96588 42
171 7468 3.99264 43
172 7566 3.96788 37
173 7554 4.00834 38
174 7478 4.0226 39
175 7499 3.99707 39
176 7540 3.9939 40
177 7500 4.06213 41
178 7537 4.00345 42
179 7512 3.97551 43
180 7521 4.00053 44
181 7473 4.0091 35
182 7471 3.98983 36
183 7532 3.96508 37
184 7565 3.99841 38
185 7442 4.06289 39
186 7533 4.00013 40
187 7486 4.02351 41
188 7523 4.00691 42
189 7485 4.01109 43
190 7577 3.981 44
191 7533 4.00903 41
192 7504 3.99001 40
193 7391 4.00365 41
194 7356 3.95908 38
195 7367 3.92507 37
196 7447 3.90479 38
197 7477 3.94918 39
198 7485 3.94442 36
199 7514 3.96526 37
200 7475 3.91866 37
201 7484 3.92263 38
202 7482 3.92088 39
203 7430 3.93607 40
204 7488 3.92895 38
205 7400 3.98 39
206 7363 3.97094 40
207 7479 3.90614 41
208 7514 3.9634 42
209 7533 3.97106 37
210 7583 3.96426 38
211 7524 3.91467 39
212 7531 3.90493 40
213 7545 3.91199 41
214 7580 3.96649 42
215 7553 4.01589 43
216 7521 4.05358 44
217 7549 3.99801 45
218 7562 4.00264 46
219 7477 4.03945 47
220 7495 4.0563 48
221 7527 4.05248 49
222 7562 4.06017 50
223 7437 4.05957 40
224 7470 4.01071 41
225 7501 4.03706 42
226 7500 4.00227 43
227 7418 3.98679 44
228 7472 3.95423 45
229 7520 3.91503 46
230 7468 3.94537 47
231 7445 3.93862 48
232 7481 3.91405 36
233 7499 3.97253 37
234 7521 3.98883 36
235 7532 3.98261 37
236 7538 3.94481 38
237 7527 3.95005 39
238 7429 3.98371 40
239 7478 3.99492 40
240 7475 4.04 41
241 7579 4.01174 42
242 7467 4.06629 43
243 7432 4.08342 38
244 7488 4.04901 39
245 7492 4.01922 38
246 7413 4.03453 39
247 7561 3.99365 40
248 7465 4.01246 38
249 7537 3.99828 39
250 7538 3.98169 40
251 7561 4.0119 41
252 7536 4.04817 42
253 7484 4.05305 43
254 7521 4.0242 44
255 7543 4.035 45
256 7507 4.07047 46
257 7528 3.99562 36
258 7518 3.98776 37
259 7492 4.01668 38
260 7520 4.00665 33
261 7585 3.99222 34
262 7557 4.00291 35
263 7568 4.00132 36
264 7449 4.0388 36
265 7588 3.98102 34
266 7465 3.99598 35
267 7526 3.97489 36
268 7496 3.98759 37
269 7512 4.01904 38
270 7535 4.02017 36
271 7487 3.99185 37
272 7429 4.00148 38
273 7473 3.97712 39
