generation	Nc	average_age	max_age
1 5972 19.4479 39
2 6699 14.569 40
3 7138 11.7499 41
4 7309 9.95567 42
5 7420 8.60013 43
6 7429 7.65931 44
7 7508 6.90117 45
8 7576 6.1547 46
9 7589 5.79694 47
10 7542 5.50928 48
11 7525 5.25515 49
12 7475 4.9814 50
13 7416 4.72789 51
14 7426 4.55898 52
15 7476 4.44235 53
16 7467 4.35436 54
17 7498 4.30221 55
18 7470 4.24177 56
19 7564 4.18429 57
20 7567 4.15198 58
21 7517 4.15259 59
22 7539 4.1406 60
23 7478 4.17304 61
24 7592 4.13488 62
25 7601 4.11972 63
26 7529 4.16177 63
27 7598 4.13398 64
28 7559 4.1741 65
29 7567 4.20193 66
30 7567 4.17299 67
31 7510 4.16178 68
32 7518 4.14073 57
33 7599 4.11094 58
34 7629 4.13422 59
35 7541 4.19865 60
36 7547 4.11833 61
37 7577 4.09252 62
38 7582 4.10749 43
39 7563 4.09877 44
40 7574 4.11368 37
41 7531 4.10131 38
42 7528 4.09232 39
43 7544 4.06363 40
44 7522 4.08096 41
45 7437 4.08417 42
46 7476 4.06688 43
47 7457 4.07563 44
48 7445 4.0814 45
49 7545 4.02227 46
50 7497 3.98426 47
51 7571 3.98204 48
52 7566 4.00568 46
53 7488 3.98144 47
54 7390 4.01407 48
55 7409 3.97962 45
56 7438 3.99503 46
57 7535 3.96589 47
58 7508 3.98855 48
59 7477 3.9667 49
60 7451 3.9745 42
61 7519 4.01091 43
62 7468 4.02906 44
63 7488 4.0187 45
64 7558 4.01376 46
65 7565 4.08777 47
66 7607 4.09044 48
67 7528 4.0805 49
68 7632 4.04088 50
69 7512 4.03714 44
70 7515 3.99774 45
71 7510 4.02011 41
72 7460 3.97399 37
73 7544 3.93916 38
74 7547 3.97959 39
75 7522 4.02792 40
76 7564 4.02935 41
77 7528 4.03454 36
78 7468 4.04807 37
79 7606 3.96923 38
80 7524 3.98365 39
81 7456 3.99262 40
82 7441 4.01384 41
83 7443 4.02768 42
84 7487 4.03526 43
85 7528 3.97848 35
86 7486 3.97742 36
87 7462 4.00965 37
88 7539 3.99602 38
89 7502 3.9932 39
90 7527 3.98472 38
91 7530 3.95246 39
92 7571 3.94334 36
93 7478 4.01056 37
94 7574 4.02575 38
95 7499 4.05427 39
96 7453 4.05837 40
97 7553 4.0229 41
98 7543 4.00557 42
99 7542 3.98449 43
100 7554 3.9951 44
101 7528 3.9923 45
102 7396 4.04692 46
103 7486 4.02952 47
104 7530 3.98858 48
105 7508 4.0008 49
106 7446 4.03922 50
107 7501 3.96827 46
108 7535 3.99443 36
109 7533 4.02761 34
110 7522 4.05078 35
111 7487 4.00588 36
112 7474 3.96347 36
113 7452 3.96176 37
114 7486 3.96233 38
115 7526 3.91828 39
116 7601 3.92422 40
117 7445 3.98643 41
118 7419 3.99137 42
119 7499 3.98613 43
120 7504 3.96842 44
121 7415 4.01929 38
122 7395 4.03245 39
123 7459 3.99035 40
124 7509 3.96524 41
125 7582 3.96821 42
126 7498 4.04308 38
127 7461 4.05133 39
128 7484 4.05692 40
129 7573 3.96474 41
