generation	individual_id	age
10 12541 1.48098 48
20 12778 1.48192 17
30 12891 1.5275 22
40 12757 1.47378 20
50 12736 1.52952 18
60 12770 1.49099 19
70 12766 1.4942 16
80 12685 1.50154 18
90 12617 1.50424 17
100 12875 1.46742 17
110 12903 1.48888 18
120 12884 1.50085 19
130 12630 1.49082 21
140 12687 1.52353 17
150 12758 1.50243 23
160 12699 1.49713 19
170 12714 1.51211 17
180 12858 1.49922 19
190 12708 1.51802 26
200 12760 1.50047 19
210 12549 1.49606 22
220 12747 1.51793 16
230 12732 1.48516 17
240 12932 1.50309 18
250 12737 1.51935 19
260 12630 1.47245 16
270 12698 1.49866 20
280 12601 1.49075 20
290 12797 1.48332 16
300 12776 1.48975 21
310 12863 1.504 20
320 12755 1.4998 22
330 12790 1.52369 25
340 12806 1.5189 21
350 12824 1.54297 17
360 12757 1.50333 23
370 12849 1.54129 16
380 12655 1.48582 21
390 12690 1.52364 20
400 12762 1.49475 18
410 12679 1.50745 17
420 12836 1.48699 17
430 12605 1.51337 19
440 12739 1.50483 20
450 12866 1.50606 16
460 12725 1.50884 19
470 12609 1.49433 19
480 12730 1.49678 19
490 12679 1.49523 19
500 12765 1.4908 20
510 12678 1.53431 22
520 12798 1.48195 21
530 12748 1.52283 18
540 12697 1.50264 18
550 12688 1.5104 18
560 12784 1.49695 18
570 12611 1.48228 17
580 12835 1.53066 18
590 12897 1.50593 19
600 12644 1.51479 18
610 12611 1.51526 18
620 12640 1.47097 19
630 12716 1.51392 19
640 12920 1.5192 20
650 12749 1.49604 17
660 12710 1.47773 16
670 12814 1.49298 18
680 12702 1.4926 18
690 12721 1.49941 17
700 12811 1.49824 18
710 12730 1.49607 22
720 12920 1.49265 19
730 12736 1.50173 20
740 12941 1.48126 19
750 12712 1.49276 17
760 12742 1.49623 18
770 12832 1.49384 17
780 12651 1.52083 20
790 12776 1.50282 23
800 12664 1.47923 23
810 12840 1.47555 18
820 12732 1.5077 16
830 12620 1.49311 17
840 12633 1.49402 18
850 12789 1.50184 25
860 12794 1.49086 17
870 12894 1.50248 16
880 12690 1.5238 22
890 12700 1.48685 19
900 12926 1.51393 18
910 12816 1.52856 24
920 12866 1.50047 20
930 12675 1.46738 19
940 12609 1.49346 20
950 12858 1.49798 21
960 12701 1.49846 19
970 12854 1.51634 19
980 12802 1.49149 19
990 12596 1.50826 20
1000 12676 1.49337 30
1010 12743 1.49627 17
1020 12717 1.49729 18
1030 12622 1.48835 15
1040 12749 1.49729 19
1050 12902 1.51139 18
1060 12841 1.51507 21
1070 12664 1.51082 19
1080 12700 1.51126 25
1090 12715 1.49532 17
1100 12758 1.50682 20
1110 12736 1.5 17
1120 12644 1.49351 16
1130 12850 1.50272 18
1140 12748 1.49114 18
1150 13008 1.49885 19
1160 12731 1.48449 19
1170 12769 1.51789 17
1180 12606 1.50635 20
1190 12642 1.49035 21
1200 12533 1.48576 17
1210 12547 1.50841 17
1220 12684 1.51608 22
1230 12800 1.52687 25
1240 12835 1.52754 21
1250 12650 1.48308 21
1260 12662 1.49542 19
1270 12779 1.54582 20
1280 12652 1.51565 21
1290 12606 1.51206 25
1300 12583 1.48748 20
1310 12788 1.49515 16
1320 12758 1.5127 22
1330 12737 1.49918 17
1340 12905 1.47989 22
1350 12676 1.5116 24
1360 12642 1.52531 17
1370 12916 1.49868 18
1380 12735 1.51959 26
1390 12715 1.48014 17
1400 12803 1.48801 17
1410 12861 1.51435 19
1420 12606 1.48866 21
1430 12618 1.51228 18
1440 12823 1.46541 18
1450 12824 1.49454 15
1460 13017 1.50757 19
1470 12765 1.54634 19
1480 12770 1.4776 19
1490 12781 1.48056 24
1500 12687 1.52605 18
1510 12842 1.50709 19
1520 12556 1.49427 18
1530 12878 1.49107 17
1540 12847 1.51514 16
1550 12986 1.49245 18
1560 12872 1.50878 18
1570 12880 1.54542 21
1580 12841 1.48096 17
1590 12919 1.52032 19
1600 12897 1.50306 24
1610 12796 1.48414 21
1620 12815 1.48092 22
1630 12685 1.51573 24
1640 12735 1.48214 21
1650 12617 1.48704 20
1660 12769 1.49722 19
1670 12852 1.49837 18
1680 12838 1.50974 18
1690 12708 1.51235 17
1700 12897 1.50299 23
1710 12788 1.48929 17
1720 12774 1.51386 21
1730 12617 1.49465 17
1740 12729 1.50082 20
1750 12833 1.51087 21
1760 12851 1.5086 16
1770 12717 1.51105 18
1780 12721 1.49807 20
1790 12670 1.52257 27
1800 12616 1.49287 18
1810 12734 1.49011 17
1820 12821 1.49801 17
1830 12697 1.51091 19
1840 12660 1.51682 20
1850 12896 1.49636 23
1860 12817 1.51502 16
1870 12823 1.48865 16
1880 12659 1.51165 21
1890 12776 1.51847 23
1900 12876 1.49115 19
1910 12809 1.53681 18
1920 12765 1.48179 19
1930 12879 1.50369 20
1940 12767 1.51657 29
1950 12652 1.48704 21
1960 12551 1.51749 20
1970 12680 1.50457 18
1980 12948 1.53499 20
1990 12748 1.54291 23
2000 12772 1.51895 23
2010 12715 1.48683 16
2020 12487 1.52014 19
2030 12813 1.49739 18
2040 12827 1.50846 20
2050 12733 1.49831 18
2060 12709 1.45731 19
2070 12826 1.47599 18
2080 12801 1.48004 22
2090 12787 1.49965 17
2100 12816 1.54627 23
2110 12658 1.48981 19
2120 12804 1.51226 23
2130 12542 1.49992 24
2140 12617 1.48878 18
2150 12920 1.48909 19
2160 12781 1.48658 19
2170 12639 1.50036 22
2180 12785 1.50387 16
2190 12635 1.49173 15
2200 12790 1.51548 18
2210 12815 1.47679 17
2220 12613 1.50575 17
2230 12753 1.482 19
2240 12757 1.5223 22
2250 12859 1.50789 17
