generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 4477 19.35 39
2 3785 14.5339 40
3 3421 10.2034 41
4 3166 7.21383 42
5 2928 5.11817 43
6 2798 3.73695 44
7 2738 2.94522 45
8 2687 2.41757 46
9 2606 1.99655 47
10 2621 1.80618 48
11 2578 1.69434 48
12 2579 1.59752 44
13 2516 1.58704 45
14 2533 1.57284 46
15 2571 1.54298 47
16 2544 1.53892 39
17 2529 1.49624 40
18 2522 1.47938 41
19 2576 1.50582 42
20 2561 1.50215 43
21 2483 1.59283 44
22 2542 1.53344 45
23 2556 1.55634 19
24 2535 1.50809 20
25 2612 1.46593 16
26 2642 1.52763 17
27 2578 1.53957 14
28 2545 1.51395 13
29 2626 1.52856 14
30 2593 1.51061 14
31 2553 1.53584 14
32 2558 1.56177 15
33 2534 1.59195 16
34 2580 1.52132 17
35 2583 1.5393 18
36 2528 1.54074 19
37 2534 1.53788 20
38 2467 1.54641 13
39 2488 1.51447 14
40 2568 1.48832 15
41 2539 1.49783 16
42 2473 1.52487 13
43 2495 1.51784 14
44 2477 1.48405 15
45 2472 1.46197 16
46 2455 1.48676 17
47 2470 1.48381 18
48 2531 1.45279 19
49 2502 1.50719 20
50 2548 1.46743 18
51 2563 1.52556 14
52 2542 1.51574 15
53 2526 1.52138 16
54 2508 1.45056 16
55 2492 1.5004 17
56 2533 1.49941 18
57 2567 1.52513 19
58 2578 1.6218 20
59 2568 1.55218 21
60 2561 1.51777 20
61 2538 1.5394 15
62 2443 1.53172 16
63 2448 1.53472 17
64 2443 1.49447 18
65 2508 1.51834 15
66 2501 1.55138 16
67 2544 1.54127 17
68 2531 1.56381 18
69 2557 1.56277 15
70 2566 1.60522 16
71 2578 1.54112 14
72 2599 1.54867 15
73 2544 1.59434 16
74 2576 1.54503 17
75 2579 1.49283 15
76 2636 1.51404 16
77 2615 1.52237 17
78 2549 1.54884 18
79 2567 1.49864 19
80 2591 1.50791 17
81 2536 1.55402 18
82 2565 1.54815 19
83 2576 1.52679 14
84 2544 1.53184 13
85 2551 1.50059 13
86 2569 1.49163 14
87 2547 1.49784 14
88 2555 1.49589 15
89 2548 1.50628 14
90 2552 1.49608 15
91 2478 1.47942 15
92 2426 1.47197 16
93 2379 1.45313 15
94 2401 1.43982 16
95 2453 1.48349 17
96 2485 1.41449 13
97 2509 1.40415 14
98 2525 1.41188 14
99 2529 1.48438 15
100 2535 1.55306 16
101 2464 1.53084 13
102 2505 1.57525 13
103 2541 1.51082 14
104 2555 1.55734 15
105 2544 1.48703 15
106 2543 1.48171 15
107 2556 1.48826 14
108 2553 1.47356 13
109 2519 1.45494 12
110 2540 1.45748 13
111 2540 1.50709 14
112 2544 1.51533 15
113 2500 1.5308 16
114 2459 1.51037 17
115 2462 1.49147 17
116 2463 1.46244 17
117 2473 1.46421 18
118 2468 1.44449 13
119 2500 1.444 13
120 2413 1.50104 12
121 2407 1.49979 13
122 2411 1.50518 11
123 2440 1.50574 12
124 2422 1.49422 13
125 2485 1.46479 14
126 2442 1.51229 15
127 2460 1.51301 16
128 2486 1.48552 17
129 2500 1.4776 18
130 2479 1.43122 19
131 2457 1.43793 20
132 2435 1.44559 21
133 2451 1.45002 22
134 2426 1.49918 23
