generation	Nc	average_age	max_age
1 6054 19.5248 39
2 6776 14.6421 40
3 7118 11.8708 41
4 7479 9.99465 42
5 7434 8.98722 43
6 7430 7.96393 44
7 7463 6.95913 45
8 7513 6.30108 46
9 7475 5.89431 47
10 7486 5.51282 48
11 7566 5.15266 49
12 7330 4.99632 50
13 7469 4.70344 51
14 7516 4.5793 52
15 7517 4.47785 53
16 7572 4.37784 54
17 7576 4.34992 55
18 7581 4.33637 56
19 7476 4.31501 57
20 7469 4.27768 58
21 7452 4.21363 59
22 7542 4.131 60
23 7470 4.14284 61
24 7433 4.08314 62
25 7456 4.01435 63
26 7485 4.00374 64
27 7429 4.01965 65
28 7489 3.9574 66
29 7435 3.9384 67
30 7435 3.9349 68
31 7528 3.9195 69
32 7435 4.02327 70
33 7499 4.02907 71
34 7499 4.06641 72
35 7456 4.04654 73
36 7390 4.02503 74
37 7411 3.96006 75
38 7509 3.95192 76
39 7539 3.9366 77
40 7556 3.97499 78
41 7564 3.98956 79
42 7595 4.01725 80
43 7491 4.07516 60
44 7449 4.07209 40
45 7473 4.02275 35
46 7484 4.01911 35
47 7477 4.03223 36
48 7456 4.04319 37
49 7489 4.08492 38
50 7375 4.09559 39
51 7464 3.99692 39
52 7465 3.99009 40
53 7508 3.98881 41
54 7522 3.97328 42
55 7562 3.99273 42
56 7456 4.00335 43
57 7469 4.01192 44
58 7459 4.00804 45
59 7475 3.99411 46
60 7529 3.9478 47
61 7520 3.96609 48
62 7480 3.98008 39
63 7538 3.98103 40
64 7482 3.99332 41
65 7474 3.99518 42
66 7505 3.97322 43
67 7563 3.93997 44
68 7515 3.96208 45
69 7533 3.93867 46
70 7549 3.94768 47
71 7615 4.00092 48
72 7505 4.08648 49
73 7458 4.0649 50
74 7482 4.04838 51
75 7500 4.02947 52
76 7452 4.06965 53
77 7500 4.07773 54
78 7457 4.03835 35
79 7459 4.00429 36
80 7424 4.00162 37
81 7481 4.025 38
82 7488 3.97529 39
83 7428 4.00188 40
84 7529 3.98154 40
85 7485 4.02525 41
86 7480 4.05 42
87 7444 4.02123 43
88 7475 3.97418 44
89 7504 3.96015 45
90 7538 3.95768 46
91 7565 3.98678 47
92 7499 4.00373 39
93 7505 3.99094 37
94 7477 3.9984 35
95 7447 4.04901 36
96 7505 3.97695 37
97 7531 4.0231 38
98 7604 4.01959 36
99 7568 4.05603 37
100 7584 4.05261 38
101 7465 4.05921 39
102 7486 4.03206 40
103 7478 4.04266 41
104 7459 4.04692 42
105 7499 4.0116 43
106 7525 3.96904 44
107 7575 3.96739 45
108 7522 3.94656 46
109 7504 4.01253 47
110 7561 3.98056 48
111 7499 4.01827 49
112 7538 4.01287 50
113 7523 4.0093 49
114 7493 4.02896 50
115 7561 4.00555 51
116 7566 4.04414 52
117 7477 4.05657 53
118 7546 3.98025 54
119 7544 3.98887 55
120 7479 3.98141 56
121 7478 3.98221 57
122 7553 3.97988 37
123 7513 4.02369 32
124 7587 4.04442 33
125 7565 4.08619 34
126 7459 4.10551 35
127 7553 4.07176 36
128 7497 4.05162 37
129 7434 4.01466 37
130 7509 3.96165 37
131 7492 3.98705 38
132 7527 3.94234 39
133 7544 3.97534 40
134 7471 3.98809 35
135 7473 3.9446 36
136 7590 3.93333 37
137 7627 3.95345 38
138 7534 3.99854 39
139 7532 4.04235 40
140 7441 4.09542 41
141 7352 4.08692 39
142 7424 4.0198 40
143 7526 3.96904 41
144 7519 3.97606 41
145 7541 3.9886 42
146 7573 3.98429 43
147 7534 3.99827 44
148 7498 4.00827 45
149 7564 3.99934 46
150 7416 4.07834 39
151 7402 4.07295 40
152 7508 4.01452 41
153 7506 3.94218 42
154 7532 3.9688 43
155 7466 4.00911 44
156 7608 3.95465 45
157 7587 3.97575 46
158 7494 4.00734 47
159 7519 3.99854 48
160 7516 3.96554 34
161 7545 3.95706 35
162 7498 4.0084 36
163 7499 3.9772 37
164 7611 3.91709 38
165 7549 3.97258 39
166 7518 4.01609 37
167 7567 4.01004 38
168 7501 4.0288 39
169 7373 4.03106 40
170 7408 3.99784 41
