generation	Nc	average_age	max_age
1 5985 19.6079 39
2 6750 14.5597 40
3 7110 11.6519 41
4 7284 9.96609 42
5 7381 8.50928 43
6 7367 7.58898 44
7 7435 6.84156 45
8 7487 6.32777 46
9 7465 5.86095 47
10 7400 5.52784 48
11 7458 5.23612 49
12 7566 4.96048 50
13 7473 4.84103 51
14 7517 4.72915 52
15 7516 4.62972 53
16 7518 4.44453 54
17 7481 4.35677 55
18 7568 4.29466 56
19 7566 4.19403 57
20 7550 4.24517 58
21 7476 4.25294 59
22 7519 4.18979 60
23 7533 4.16926 61
24 7467 4.15026 62
25 7518 4.08513 63
26 7381 4.10324 64
27 7430 4.02382 65
28 7469 3.9846 66
29 7508 3.97323 67
30 7516 3.98856 68
31 7468 4.01888 68
32 7480 4.02447 69
33 7438 3.99314 57
34 7472 3.93496 58
35 7443 3.93954 54
36 7467 3.93759 55
37 7577 3.93295 34
38 7542 3.94909 35
39 7470 4.017 36
40 7554 3.96082 37
41 7474 4.0103 38
42 7463 4.01702 39
43 7497 4.03681 40
44 7530 4.00412 41
45 7508 4.05341 42
46 7481 4.02526 40
47 7418 4.00431 41
48 7486 3.99011 42
49 7422 4.01967 43
50 7429 3.98075 44
51 7439 3.93763 43
52 7510 3.93609 44
53 7580 3.9285 45
54 7575 3.97043 46
55 7474 4.02462 47
56 7523 3.98139 48
57 7480 3.99238 47
58 7562 3.97858 48
59 7530 3.98805 43
60 7521 4.01356 44
61 7606 3.99711 45
62 7514 4.01384 46
63 7532 3.96229 35
64 7485 3.97515 36
65 7557 3.96877 37
66 7518 3.99588 38
67 7413 4.02833 39
68 7482 3.95964 40
69 7534 3.96722 38
70 7529 3.98725 39
71 7461 4.03337 40
72 7562 3.96535 41
73 7510 4.01052 42
74 7621 3.98491 43
75 7532 4.03133 44
76 7450 4.1345 45
77 7463 4.13399 46
78 7423 4.08972 42
79 7453 4.06185 43
80 7532 4.06067 44
81 7497 4.06403 40
82 7542 4.09507 40
83 7498 4.03934 41
84 7473 4.02235 42
85 7600 4.03776 43
86 7477 4.07904 44
87 7455 4.09175 45
88 7500 3.9792 43
89 7384 4.00068 44
90 7464 3.90099 45
91 7503 3.93349 46
92 7473 3.90606 42
93 7506 3.92419 43
94 7494 3.92167 44
95 7498 3.98386 45
96 7538 3.98116 46
97 7504 3.98414 47
98 7435 3.99422 48
99 7497 3.95985 49
100 7450 3.96121 50
101 7543 3.9426 51
102 7535 3.98115 52
103 7473 3.99451 53
104 7519 3.98085 54
105 7497 4.04188 55
106 7431 4.03432 39
107 7472 4.01954 40
108 7512 4.03235 41
109 7475 4.07746 42
110 7491 4.0319 41
111 7490 4.00174 42
112 7503 4.01293 43
113 7547 4.0212 44
114 7489 4.02297 45
115 7519 3.9609 46
116 7515 4.00838 47
117 7488 3.9972 48
118 7475 4.00682 49
119 7458 4.02266 37
120 7518 3.98976 38
121 7584 4.00923 39
122 7574 4.01215 40
123 7533 4.03491 41
124 7513 4.01185 42
125 7546 3.97641 43
126 7550 3.9996 39
127 7561 3.96627 40
128 7495 3.97438 41
129 7557 3.98915 42
130 7486 3.99492 43
131 7498 3.97333 44
132 7522 3.954 45
133 7516 3.99042 45
134 7505 3.9495 34
135 7486 3.9459 35
136 7452 3.9682 36
137 7409 3.9479 37
138 7427 3.95139 38
139 7448 3.92562 39
140 7475 3.89137 40
141 7557 3.87958 41
142 7462 3.89882 33
143 7461 3.87468 34
144 7544 3.82039 35
145 7574 3.88025 36
146 7518 3.93083 34
147 7471 3.98889 35
148 7443 3.97797 36
149 7394 3.95686 37
150 7424 3.89844 38
151 7597 3.86468 39
152 7570 3.89485 40
153 7554 3.97961 41
154 7532 4.00624 42
155 7534 4.05296 43
156 7417 4.07361 44
157 7403 4.03499 45
158 7494 3.98879 35
159 7471 4.00468 36
160 7438 3.99193 37
161 7409 3.96788 35
162 7442 3.94854 36
163 7491 3.93005 37
164 7587 3.94491 38
165 7515 3.97485 39
166 7480 4.02072 40
167 7492 4.05032 38
168 7497 4.00694 37
169 7513 4.01517 38
170 7510 4.04341 39
171 7483 4.03394 40
172 7464 4.06337 41
173 7528 4.0716 42
174 7578 4.04737 43
175 7579 4.00317 37
176 7511 4.00133 38
177 7463 3.9803 39
178 7488 3.99065 40
179 7468 4.03843 41
180 7510 4.0225 42
181 7427 4.04564 43
182 7494 4.0052 44
183 7525 4.04558 45
184 7449 4.02403 46
