generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 11553 19.5144 39
2 9546 14.7542 40
3 8666 10.602 41
4 7989 7.58981 42
5 7565 5.45367 43
6 7253 3.80518 44
7 7171 2.87408 45
8 6999 2.40277 46
9 6947 2.02663 46
10 6913 1.83885 45
11 6794 1.69385 45
12 6663 1.61189 46
13 6554 1.54135 47
14 6458 1.50015 48
15 6365 1.49238 49
16 6334 1.533 50
17 6460 1.51393 23
18 6401 1.51523 16
19 6359 1.49772 17
20 6388 1.52082 18
21 6494 1.49199 19
22 6461 1.51478 20
23 6418 1.52353 15
24 6474 1.52054 16
25 6563 1.51562 17
26 6623 1.51608 17
27 6594 1.48787 18
28 6519 1.5036 19
29 6559 1.48956 20
30 6500 1.51677 21
31 6514 1.5261 15
32 6490 1.49384 16
33 6477 1.48124 16
34 6525 1.4918 17
35 6554 1.45911 17
36 6446 1.48852 14
37 6391 1.52167 15
38 6320 1.51076 16
39 6260 1.5 17
40 6278 1.49172 16
41 6243 1.51578 17
42 6303 1.49976 17
43 6268 1.48389 17
44 6309 1.45903 18
45 6342 1.503 19
46 6306 1.50936 16
47 6239 1.47876 16
48 6244 1.47325 15
49 6242 1.48334 16
50 6197 1.49137 15
51 6261 1.49034 16
52 6307 1.48486 17
53 6360 1.48884 17
54 6420 1.48988 17
55 6366 1.50597 18
56 6356 1.51007 18
57 6360 1.50472 19
58 6349 1.49252 20
59 6319 1.48315 21
60 6317 1.48741 15
61 6420 1.48318 16
62 6372 1.48117 17
63 6441 1.46344 18
64 6389 1.47942 15
65 6351 1.49425 15
66 6376 1.51129 16
67 6343 1.5283 17
68 6464 1.50248 18
69 6431 1.49946 19
70 6403 1.47009 20
71 6406 1.48377 21
72 6378 1.49185 16
73 6424 1.5028 17
74 6312 1.52424 18
75 6296 1.49238 15
76 6397 1.4746 15
77 6310 1.51236 16
78 6337 1.48414 16
79 6316 1.47372 17
80 6336 1.46638 18
81 6345 1.48952 16
82 6332 1.49795 15
83 6344 1.50095 16
84 6294 1.51271 17
85 6339 1.49424 18
86 6344 1.48912 18
87 6351 1.47284 19
88 6341 1.49424 20
89 6267 1.47854 18
90 6267 1.49785 19
91 6270 1.48198 20
92 6284 1.46945 15
93 6333 1.47434 16
94 6455 1.48397 15
95 6512 1.49693 16
96 6495 1.49207 14
97 6526 1.51272 15
98 6529 1.5062 16
99 6397 1.53853 16
100 6457 1.50751 17
101 6473 1.51383 18
102 6523 1.49456 17
103 6449 1.49605 18
104 6501 1.5213 15
105 6424 1.53238 16
106 6430 1.49953 17
107 6335 1.51792 18
108 6380 1.54749 19
109 6437 1.52462 20
110 6432 1.52425 21
111 6442 1.52002 22
112 6442 1.5253 20
113 6404 1.52514 18
114 6377 1.47954 19
115 6406 1.47518 15
116 6343 1.48447 15
117 6392 1.4928 16
118 6416 1.48909 17
119 6334 1.51358 18
120 6396 1.51689 19
121 6337 1.51255 20
122 6349 1.48953 21
123 6272 1.50845 22
124 6253 1.50152 17
125 6235 1.50024 16
126 6208 1.49468 16
127 6320 1.46139 17
128 6331 1.49281 17
129 6421 1.48824 16
130 6349 1.49803 17
131 6472 1.50603 18
132 6487 1.52382 17
133 6422 1.5341 15
134 6404 1.50437 15
135 6339 1.50686 16
136 6336 1.49637 17
137 6353 1.47851 18
138 6333 1.49076 17
139 6350 1.48992 18
140 6400 1.47172 19
141 6464 1.47401 20
142 6508 1.47926 21
143 6595 1.47111 20
144 6601 1.4869 21
145 6612 1.52208 22
146 6543 1.5256 21
147 6520 1.51626 22
148 6460 1.49071 23
149 6459 1.49698 24
150 6429 1.50941 14
151 6425 1.51315 15
152 6412 1.51372 16
153 6367 1.4938 13
154 6360 1.46321 14
155 6444 1.44941 15
156 6441 1.44341 16
157 6499 1.48838 17
158 6601 1.48023 15
159 6643 1.48668 16
160 6599 1.48356 17
161 6499 1.51054 18
162 6559 1.51426 19
163 6565 1.51043 20
164 6490 1.51233 17
165 6507 1.51975 14
166 6541 1.48142 15
167 6448 1.48635 16
168 6426 1.47386 17
169 6447 1.5007 18
170 6470 1.51036 19
171 6464 1.4935 16
172 6399 1.47836 17
173 6398 1.49641 18
174 6395 1.53432 18
175 6482 1.51296 19
176 6528 1.51409 17
177 6414 1.50109 18
178 6443 1.49154 19
179 6375 1.5269 20
180 6332 1.53269 18
181 6296 1.53224 17
182 6369 1.51939 17
183 6441 1.51653 18
184 6517 1.5435 19
185 6525 1.51693 16
186 6397 1.49867 16
187 6429 1.50303 16
188 6340 1.49779 16
189 6305 1.49358 16
190 6251 1.50184 16
191 6241 1.50505 17
192 6263 1.4731 18
193 6282 1.44588 19
194 6276 1.4608 17
195 6206 1.51112 17
196 6235 1.51211 18
197 6251 1.51048 19
198 6285 1.49387 20
199 6335 1.4895 21
200 6297 1.50707 21
201 6337 1.54095 22
202 6302 1.55157 19
203 6290 1.52226 19
204 6208 1.51289 17
205 6286 1.49539 15
206 6386 1.48011 16
207 6391 1.49225 17
208 6491 1.4973 18
209 6399 1.51086 19
210 6345 1.53948 20
211 6368 1.52246 21
212 6381 1.49616 22
213 6496 1.51124 14
214 6448 1.51241 15
215 6417 1.52548 15
216 6405 1.53646 16
217 6546 1.50993 17
218 6534 1.54117 18
219 6459 1.53569 19
220 6422 1.51106 18
221 6385 1.48833 19
222 6391 1.49585 20
223 6379 1.5192 20
224 6493 1.50316 21
225 6414 1.49392 16
226 6355 1.50999 17
227 6364 1.49261 18
228 6367 1.4828 19
229 6387 1.52262 20
