generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 11488 19.4446 39
2 11326 18.5899 40
3 11348 17.5783 41
4 11347 16.6085 42
5 11372 15.8946 43
6 11268 15.2693 44
7 11372 14.5977 45
8 11275 14.0853 46
9 11288 13.5321 47
10 11353 12.9481 48
11 11419 12.5083 49
12 11403 12.1786 50
13 11402 11.8668 51
14 11430 11.6332 52
15 11396 11.4792 53
16 11287 11.3834 54
17 11314 11.1183 55
18 11331 10.8596 56
19 11433 10.6542 57
20 11448 10.5102 58
21 11377 10.4513 59
22 11444 10.2937 60
23 11329 10.1704 61
24 11440 10.0248 62
25 11357 10.1116 63
26 11339 10.0786 64
27 11338 9.97821 65
28 11394 9.80165 66
29 11357 9.78832 67
30 11376 9.7275 68
31 11352 9.64526 69
32 11326 9.60366 70
33 11352 9.52431 71
34 11357 9.42326 72
35 11362 9.37141 73
36 11384 9.37201 74
37 11325 9.33801 75
38 11400 9.33456 76
39 11338 9.34451 77
40 11355 9.22624 78
41 11393 9.20697 79
42 11319 9.24817 80
43 11320 9.18516 81
44 11299 9.16435 82
45 11312 9.14958 83
46 11329 9.14979 84
47 11285 9.16367 85
48 11360 9.0846 86
49 11274 9.09038 87
50 11342 9.02292 88
51 11351 8.97366 89
52 11415 8.94017 90
53 11370 8.94828 91
54 11370 8.97722 92
55 11399 8.97614 93
56 11362 9.04673 94
57 11400 9.03061 95
58 11402 8.97764 96
59 11369 9.05577 97
60 11408 9.05216 98
61 11298 9.1656 99
62 11316 9.11161 100
63 11358 9.06392 101
64 11419 9.03258 94
65 11338 9.13953 95
66 11347 9.11377 96
67 11333 9.07694 97
68 11379 9.10308 98
69 11409 9.12981 99
70 11402 9.05604 100
71 11354 9.06667 101
72 11367 8.97554 102
73 11378 8.98857 103
74 11333 9.01994 104
75 11389 9.0187 80
76 11376 9.04659 81
77 11239 9.07154 82
78 11407 8.98545 83
79 11300 9.05106 84
80 11457 8.9863 85
81 11388 9.0504 86
82 11339 9.09128 87
83 11361 9.08036 88
84 11336 9.05619 89
85 11339 8.9813 90
86 11298 8.94999 91
87 11396 8.85135 84
88 11337 8.88092 85
89 11340 8.84868 86
90 11379 8.86985 87
91 11328 8.90713 88
92 11316 8.8974 89
93 11402 8.85134 90
94 11352 8.90072 91
95 11340 8.91966 92
96 11349 8.89312 93
97 11408 8.89805 94
98 11359 8.99745 95
99 11428 9.00026 96
100 11406 9.09504 97
101 11385 9.13052 98
102 11455 9.0935 99
