generation	Nc	average_age	max_age
1 6001 19.5544 39
2 6708 14.7032 40
3 7185 11.6778 41
4 7425 9.76458 42
5 7495 8.47672 43
6 7578 7.60135 44
7 7559 6.839 45
8 7565 6.27284 46
9 7549 5.88065 47
10 7470 5.5747 48
11 7513 5.22281 49
12 7499 4.84198 50
13 7504 4.67511 51
14 7506 4.56035 52
15 7476 4.51966 53
16 7467 4.37284 54
17 7463 4.23409 55
18 7557 4.18182 56
19 7475 4.17472 57
20 7455 4.14393 58
21 7414 4.09995 59
22 7531 4.07914 60
23 7477 4.07877 61
24 7417 4.06701 62
25 7444 4.03667 63
26 7498 4.01574 64
27 7469 4.02718 65
28 7441 4.00013 66
29 7515 3.97512 67
30 7538 3.97771 68
31 7437 4.00874 69
32 7507 3.93819 58
33 7482 3.94333 59
34 7463 3.9795 60
35 7438 3.97042 61
36 7502 3.93069 62
37 7502 3.96881 63
38 7550 3.99272 64
39 7549 4.02729 64
40 7568 4.0148 65
41 7556 4.02422 66
42 7611 4.02536 37
43 7545 4.03327 38
44 7502 4.07131 39
45 7492 4.03697 39
46 7438 4.04517 34
47 7530 3.95193 35
48 7525 3.97515 36
49 7527 4.00372 37
50 7460 4.01555 37
51 7454 4.01409 38
52 7475 3.97378 39
53 7461 3.97842 40
54 7450 3.95168 41
55 7461 3.96958 42
56 7503 3.95002 43
57 7521 3.94243 44
58 7520 3.97274 45
59 7557 4.04327 46
60 7538 4.09207 47
61 7541 4.05198 48
62 7531 4.05484 49
63 7394 4.09629 36
64 7473 4.04309 37
65 7437 4.04558 38
66 7446 4.00685 37
67 7427 4.02329 38
68 7489 4.01936 33
69 7527 4.05181 34
70 7434 4.01318 33
71 7505 3.99427 34
72 7415 3.97613 35
73 7498 3.95412 36
74 7569 3.93738 37
75 7510 3.96658 38
76 7558 3.92855 39
77 7578 3.90934 36
78 7533 3.91916 37
79 7504 3.91858 38
80 7617 3.89996 39
81 7530 4.01607 37
82 7546 4.03936 38
83 7485 4.07789 39
84 7490 4.05434 40
85 7446 4.08098 41
86 7508 4.05301 42
87 7517 4.04297 43
88 7516 4.07331 44
89 7483 4.03234 45
90 7527 4.04796 46
91 7564 4.0661 41
92 7518 4.0677 39
93 7549 4.0555 38
94 7534 4.09623 37
95 7485 4.08831 38
96 7487 4.07333 39
97 7533 4.04487 40
98 7594 4.01672 41
99 7514 4.05443 42
100 7507 4.04622 43
101 7512 4.03288 44
102 7499 4.0248 40
103 7427 4.03932 41
104 7372 4.07963 42
105 7454 3.98699 43
106 7480 3.96725 44
107 7506 3.93858 45
108 7413 3.98287 46
109 7474 3.9715 47
110 7431 3.99018 48
111 7441 3.96707 49
112 7424 3.96888 50
113 7376 3.94116 51
114 7436 3.98427 52
115 7507 3.98695 53
116 7548 3.97907 54
117 7516 4.04045 55
118 7438 4.05069 56
119 7485 4.05718 39
120 7472 4.08699 40
121 7462 4.1056 41
122 7500 4.10027 42
123 7533 4.08483 34
124 7495 4.06391 35
125 7487 4.11927 36
126 7491 4.10319 37
127 7482 4.06188 38
128 7480 4.03289 39
129 7479 4.05161 40
130 7494 4.04951 41
131 7506 4.06821 42
132 7418 4.07428 43
133 7394 4.06329 44
134 7499 3.9928 45
135 7521 4.01955 46
136 7589 4.03597 47
137 7459 4.05926 48
138 7497 4.03882 49
139 7414 3.99825 50
140 7458 3.97734 51
141 7491 3.94567 52
142 7545 3.95162 53
143 7559 3.99391 54
144 7438 4.06884 55
145 7494 4.05004 56
146 7529 4.04649 57
147 7533 3.98686 42
148 7577 3.9711 43
149 7627 3.99515 44
150 7568 4.04149 45
151 7515 4.05762 46
