generation	Nc	average_age	max_age
1 2670 19.5794 39
2 2837 11.0419 40
3 3040 6.52105 41
4 3183 4.16211 42
5 3379 2.97632 43
6 3511 2.25947 44
7 3709 1.85899 45
8 3785 1.63989 45
9 3886 1.50257 46
10 3985 1.42309 47
11 4108 1.46568 48
12 4169 1.45574 49
13 4197 1.43031 32
14 4290 1.40839 32
15 4299 1.42242 33
16 4408 1.43126 34
17 4433 1.44913 35
18 4460 1.45561 15
19 4524 1.43347 16
20 4535 1.46946 14
21 4496 1.50089 15
22 4481 1.46195 16
23 4437 1.48614 14
24 4480 1.45201 14
25 4494 1.47219 15
26 4452 1.48293 16
27 4490 1.48664 15
28 4510 1.49512 16
29 4542 1.49362 17
30 4523 1.52642 18
31 4537 1.50827 19
32 4576 1.4858 20
33 4608 1.48763 17
34 4562 1.50964 18
35 4591 1.51775 19
36 4642 1.52499 20
37 4656 1.55047 21
38 4651 1.55364 14
39 4691 1.5114 15
40 4638 1.48555 16
41 4660 1.49421 17
42 4605 1.50206 16
43 4561 1.51283 15
44 4559 1.52051 16
45 4550 1.51648 14
46 4591 1.53082 15
47 4674 1.51647 15
48 4646 1.49978 16
49 4588 1.51591 14
50 4620 1.5026 15
51 4525 1.52088 15
52 4441 1.48187 16
53 4430 1.48104 17
54 4374 1.48605 18
55 4361 1.51181 19
56 4375 1.51429 14
57 4349 1.49897 15
58 4366 1.5016 16
59 4365 1.49989 17
60 4403 1.44561 18
61 4465 1.44434 14
62 4454 1.46587 15
63 4360 1.46766 14
64 4375 1.48731 15
65 4473 1.48938 16
66 4462 1.47804 17
67 4471 1.49832 18
68 4459 1.48464 17
69 4483 1.50078 18
70 4494 1.49555 19
71 4452 1.53055 20
72 4567 1.53011 21
73 4527 1.51977 22
74 4527 1.51116 23
75 4562 1.48619 24
76 4472 1.53801 25
77 4490 1.53252 15
78 4457 1.49518 16
79 4487 1.51192 13
80 4416 1.51291 13
81 4466 1.49485 14
82 4440 1.50495 15
83 4496 1.48465 13
84 4445 1.51519 14
85 4458 1.49843 15
86 4521 1.499 14
87 4528 1.48542 15
88 4592 1.50653 14
89 4620 1.49545 15
90 4623 1.48518 16
91 4581 1.50295 17
92 4562 1.46712 15
93 4607 1.50727 16
94 4576 1.51377 17
95 4480 1.48594 15
96 4600 1.49978 16
97 4578 1.50502 15
98 4611 1.46975 16
99 4642 1.45778 17
100 4649 1.45429 18
101 4599 1.51033 15
102 4450 1.52382 15
103 4452 1.53931 16
104 4453 1.55536 14
105 4457 1.54364 15
106 4447 1.5226 14
107 4487 1.49655 15
108 4494 1.50912 16
109 4478 1.51876 17
110 4452 1.48203 18
111 4481 1.47713 15
112 4485 1.48829 16
113 4462 1.50896 17
114 4537 1.50716 13
115 4570 1.52582 14
116 4489 1.52439 15
117 4456 1.51571 16
118 4421 1.50871 17
119 4448 1.52496 15
120 4413 1.46522 16
121 4366 1.45717 17
122 4362 1.44956 18
123 4416 1.47736 19
124 4477 1.5019 20
125 4509 1.54646 21
126 4499 1.50033 22
127 4479 1.49274 22
128 4599 1.49141 23
129 4475 1.49318 24
130 4458 1.52804 16
131 4496 1.53181 17
132 4502 1.53043 18
133 4522 1.5073 19
134 4522 1.49602 20
135 4530 1.49382 21
136 4568 1.50547 22
137 4596 1.50152 23
138 4567 1.49639 17
139 4575 1.49224 17
140 4469 1.49586 15
141 4482 1.45448 14
142 4493 1.45382 13
143 4506 1.4798 14
144 4537 1.48204 15
145 4567 1.46836 16
146 4495 1.52236 17
147 4448 1.51012 18
148 4496 1.51757 15
149 4396 1.53435 16
150 4440 1.5045 15
151 4467 1.49586 16
152 4376 1.49612 17
153 4341 1.49597 15
154 4327 1.50428 15
155 4365 1.51203 16
156 4443 1.48998 17
157 4386 1.50114 18
158 4397 1.51171 19
159 4365 1.48202 17
160 4387 1.48119 16
161 4438 1.46462 17
162 4412 1.47008 13
163 4436 1.48602 14
164 4471 1.44822 13
165 4541 1.47699 13
166 4534 1.48831 13
167 4471 1.50034 14
168 4505 1.51387 14
169 4583 1.51036 15
170 4559 1.517 14
171 4648 1.53485 15
172 4656 1.5232 16
173 4623 1.53666 17
174 4582 1.5203 18
175 4517 1.51406 19
176 4459 1.48486 17
177 4386 1.51596 18
178 4422 1.47512 19
179 4444 1.46265 20
180 4436 1.48963 21
181 4531 1.48554 22
182 4520 1.50221 18
183 4474 1.4857 19
184 4481 1.46775 20
185 4456 1.48048 15
186 4488 1.49265 16
187 4574 1.49825 15
188 4628 1.4529 16
189 4595 1.51251 17
190 4570 1.51379 18
191 4576 1.47487 19
192 4569 1.48457 14
193 4587 1.50273 14
194 4495 1.51769 14
195 4598 1.47695 15
196 4549 1.52495 16
197 4548 1.5033 14
198 4499 1.52389 15
199 4445 1.53318 15
200 4327 1.46476 16
201 4342 1.44956 17
202 4342 1.4673 13
203 4337 1.44685 12
204 4292 1.46342 13
205 4226 1.47989 14
206 4229 1.48333 15
207 4234 1.46103 15
208 4242 1.47171 13
209 4311 1.447 14
210 4277 1.47884 13
211 4375 1.4688 12
212 4395 1.49807 13
213 4368 1.4881 14
214 4430 1.49616 15
215 4413 1.49218 16
