generation	Nc	average_age	max_age
1 5985 19.3148 39
2 6660 14.4539 40
3 7117 11.4654 41
4 7334 9.54554 42
5 7412 8.34174 43
6 7430 7.36003 44
7 7458 6.63261 45
8 7468 6.13886 46
9 7532 5.61776 47
10 7408 5.37325 48
11 7482 5.05988 49
12 7441 4.85849 50
13 7478 4.65579 51
14 7498 4.4968 52
15 7469 4.403 53
16 7500 4.31107 54
17 7484 4.25802 55
18 7486 4.20291 56
19 7519 4.16172 57
20 7508 4.13879 58
21 7482 4.13726 59
22 7559 4.09552 60
23 7511 4.10984 61
24 7463 4.09031 62
25 7516 4.031 63
26 7485 4.03714 64
27 7468 4.05021 65
28 7434 4.05542 66
29 7456 4.03058 67
30 7431 4.03728 68
31 7436 4.02313 69
32 7434 4.00309 70
33 7448 4.0674 71
34 7445 4.05977 72
35 7554 3.99682 59
36 7520 4.00306 60
37 7534 3.99774 61
38 7505 3.99547 62
39 7454 4.04199 63
40 7577 3.93757 64
41 7429 4.01292 65
42 7440 3.98911 37
43 7460 4.00804 36
44 7467 4.03053 37
45 7516 4.0008 38
46 7573 3.99419 39
47 7444 3.99825 36
48 7472 3.93937 37
49 7569 3.87092 37
50 7555 3.96664 38
51 7588 4.03295 39
52 7483 4.0751 40
53 7437 4.08041 41
54 7472 4.05139 42
55 7443 4.02902 43
56 7449 4.04041 44
57 7483 3.98129 45
58 7354 3.9214 46
59 7394 3.86949 40
60 7499 3.85131 41
61 7523 3.87279 42
62 7636 3.89222 43
63 7564 3.97726 38
64 7560 4.00093 39
65 7512 4.04553 32
66 7528 4.04264 33
67 7574 4.00185 34
68 7468 4.08503 32
69 7383 4.09278 33
70 7529 4.07358 34
71 7560 4.04947 35
72 7586 4.05009 36
73 7582 4.03627 37
74 7581 4.07532 38
75 7557 4.07622 39
76 7522 4.05783 40
77 7474 4.06971 41
78 7585 4.02861 40
79 7603 4.02841 41
80 7545 4.01882 42
81 7463 4.0201 43
82 7476 3.9786 44
83 7523 4.01303 45
84 7553 4.03681 46
85 7450 4.07409 47
86 7343 4.08661 48
87 7406 3.99851 49
88 7487 3.97689 50
89 7459 3.95013 51
90 7519 3.88935 52
91 7554 3.89065 53
92 7510 3.95779 54
93 7437 3.99139 55
94 7547 4.01312 56
95 7505 3.9956 57
96 7576 3.96819 58
97 7500 3.95613 59
98 7487 3.9431 51
99 7437 3.96975 52
100 7521 3.97168 53
101 7521 3.96051 54
102 7536 3.94838 55
103 7475 4.00615 56
104 7531 3.95366 57
105 7530 3.96999 58
106 7563 3.98506 59
107 7532 3.99708 60
108 7568 3.99656 61
109 7538 3.99774 62
110 7552 3.96769 63
111 7564 3.99907 64
112 7560 4.05807 65
113 7538 4.08013 38
114 7472 4.07936 39
115 7548 4.0734 36
116 7461 4.08069 37
117 7506 4.02025 38
118 7604 4.03998 39
