generation	Nc	average_age	max_age
1 5999 19.5086 39
2 6724 14.6334 40
3 7177 11.7202 41
4 7445 9.91175 42
5 7537 8.66114 43
6 7553 7.80485 44
7 7478 7.11153 45
8 7558 6.44483 46
9 7397 6.06057 47
10 7364 5.63661 48
11 7415 5.29076 49
12 7502 5.0032 50
13 7478 4.82335 51
14 7523 4.63618 52
15 7508 4.50013 53
16 7406 4.45193 54
17 7290 4.362 55
18 7404 4.20665 56
19 7395 4.14253 57
20 7464 4.12621 58
21 7517 4.15751 59
22 7445 4.1546 60
23 7419 4.06793 61
24 7454 4.05715 62
25 7528 4.01647 63
26 7472 4.04042 64
27 7438 3.9875 65
28 7476 3.97686 66
29 7531 3.94715 67
30 7530 3.9664 68
31 7464 3.97642 69
32 7426 3.95987 70
33 7496 3.9409 71
34 7535 3.97266 72
35 7594 3.94417 73
36 7559 3.96574 52
37 7422 3.9713 53
38 7468 3.95153 54
39 7417 3.96764 55
40 7433 3.96946 56
41 7534 3.98102 57
42 7592 3.95653 38
43 7492 4.02296 39
44 7476 4.03237 40
45 7517 4.02368 41
46 7468 3.97255 42
47 7488 4.00948 43
48 7570 3.98877 44
49 7565 3.98295 45
50 7467 4.01098 41
51 7465 4.0288 42
52 7454 4.05514 43
53 7507 4.00826 44
54 7550 3.98384 45
55 7560 4.04101 46
56 7526 4.04903 47
57 7491 4.03858 40
58 7447 4.01383 41
59 7414 3.96952 42
60 7508 3.93367 43
61 7545 3.92167 44
62 7634 3.93516 45
63 7502 3.97734 37
64 7488 3.94899 36
65 7517 3.96914 37
66 7466 4.02706 38
67 7506 4.00546 39
68 7458 4.02829 40
69 7459 4.037 35
70 7403 4.08956 36
71 7518 4.04416 37
72 7604 4.03511 38
73 7502 4.07238 33
74 7591 4.07311 34
75 7577 4.04434 35
76 7628 4.04064 36
77 7466 4.07956 37
78 7498 4.09696 38
79 7508 4.02118 38
80 7500 4.00867 39
81 7492 3.99653 40
82 7546 3.99152 41
83 7517 3.98656 40
84 7462 3.98579 41
85 7410 3.96478 42
86 7489 3.91614 43
87 7460 3.89316 44
88 7390 3.90271 45
89 7479 3.88889 46
90 7583 3.91178 47
91 7535 3.93179 48
92 7548 3.95972 49
93 7462 3.9992 50
94 7612 3.95507 51
95 7596 4.02041 52
96 7549 4.01947 53
97 7495 4.02682 37
98 7495 4.03789 38
99 7476 4.01471 39
100 7477 4.01097 40
101 7374 4.02509 41
102 7382 4.01165 42
103 7424 4.01091 37
104 7501 3.97374 38
105 7407 4.01701 39
106 7438 4.0156 40
107 7363 4.03083 41
108 7521 3.94974 42
109 7454 4.00027 43
110 7509 4.00293 35
111 7580 4.00594 36
112 7482 4.01684 34
113 7358 4.04417 33
114 7450 3.99248 33
115 7525 3.98724 34
116 7607 3.95636 35
117 7586 3.9917 36
118 7604 3.97133 37
119 7536 3.972 36
120 7560 3.96812 37
121 7487 4.04394 38
122 7559 4.01574 39
123 7548 4.02756 40
124 7578 4.05872 37
125 7530 4.01248 38
126 7537 3.97559 39
127 7495 3.97292 40
128 7456 3.97639 41
129 7468 3.9996 42
130 7438 4.01049 43
131 7469 3.985 42
132 7489 3.93831 43
133 7471 3.95516 44
134 7450 3.9455 44
135 7409 4.00688 44
136 7374 4.02861 45
137 7464 3.99277 46
138 7524 3.97302 38
139 7537 4.01393 39
140 7438 4.07542 40
141 7525 4.03668 41
142 7589 4.04151 42
143 7528 4.0975 43
144 7487 4.09082 44
145 7423 4.06453 45
146 7493 4.01989 46
147 7526 3.96107 32
148 7512 3.97031 33
149 7472 3.99893 34
150 7407 3.97813 35
151 7421 3.97076 36
152 7472 3.94004 37
153 7549 3.93191 38
154 7474 3.97565 39
155 7516 3.97472 40
156 7466 3.95834 41
157 7412 3.99244 42
158 7452 3.94109 43
159 7547 3.93057 44
160 7504 3.95429 45
161 7517 3.93681 46
162 7588 3.92238 47
163 7510 4.00373 48
164 7575 4.04818 49
165 7520 4.06051 50
166 7559 3.99259 51
167 7604 3.98514 52
168 7452 4.01651 53
169 7517 4.00492 54
170 7565 4.0497 55
171 7424 4.05348 56
172 7494 4.02455 57
173 7552 4.01245 41
174 7520 4.02128 42
175 7491 3.97891 43
176 7488 3.99693 40
177 7516 4.02634 36
178 7565 4.02089 37
179 7501 4.04266 38
180 7571 4.01664 35
181 7570 4.00185 36
182 7454 4.05339 35
183 7484 4.01497 35
184 7501 3.95441 35
185 7512 3.95341 36
186 7554 3.94956 37
187 7598 3.9538 38
188 7538 4.013 38
189 7572 4.02021 33
190 7456 4.02213 32
191 7523 3.9996 33
192 7581 3.96861 34
193 7497 4.06509 34
194 7612 4.04007 35
195 7604 4.08772 34
196 7463 4.09916 34
197 7471 4.11565 35
198 7412 4.08891 35
199 7427 4.04268 36
200 7516 3.97432 37
201 7468 3.98447 38
202 7500 4.0344 39
203 7576 3.99987 40
204 7491 4.05927 41
205 7505 4.01905 39
206 7510 4.06032 40
207 7556 4.02898 41
208 7560 4.0705 42
209 7473 4.04376 43
210 7626 3.97967 44
211 7519 4.06982 45
212 7511 4.07016 46
213 7385 4.09858 39
214 7484 4.0294 40
215 7562 3.97064 41
216 7486 3.99693 42
217 7483 4.00147 43
218 7519 3.99614 44
219 7469 3.99813 45
220 7446 3.99664 46
221 7453 3.97182 47
222 7449 3.97047 48
223 7474 3.99572 49
224 7524 4.01316 50
225 7542 4.03156 37
226 7515 4.04524 38
227 7479 4.03476 39
228 7467 4.04942 40
229 7531 4.03399 41
230 7491 4.05059 42
231 7483 3.99933 43
232 7461 4.03619 44
233 7526 3.96492 45
234 7450 4.01396 46
235 7607 3.94071 47
236 7453 4.00094 48
237 7509 3.94393 37
238 7471 3.96747 38
239 7500 3.97507 39
240 7536 3.99111 38
241 7371 4.03066 39
242 7400 4.00324 40
243 7462 3.98218 41
244 7487 3.9996 42
245 7489 4.00948 41
246 7417 4.00054 42
247 7452 4.02295 43
248 7484 3.98851 44
249 7502 3.98507 45
250 7446 4.02726 46
251 7532 4.00982 47
252 7498 4.0176 48
253 7519 3.97234 38
254 7452 3.9529 39
255 7350 3.94653 40
256 7461 3.89546 41
257 7451 3.90914 42
258 7424 3.96552 43
259 7545 3.93347 44
260 7548 3.96926 45
261 7501 4.00173 46
262 7526 3.9523 47
263 7567 3.94582 48
264 7556 3.99722 49
265 7533 3.96907 39
266 7589 3.93965 40
267 7560 3.92407 41
268 7483 3.98864 42
269 7549 3.96861 34
270 7509 4.00027 35
271 7455 4.07632 36
272 7514 4.04059 37
273 7517 4.03751 33
274 7495 4.02282 34
275 7465 3.98098 35
276 7441 3.98575 36
277 7455 4.011 35
278 7512 3.94036 36
279 7540 3.92772 37
280 7485 3.94415 36
281 7390 3.96116 37
282 7406 3.93964 38
283 7423 3.95137 39
284 7470 3.92771 40
285 7444 3.93015 34
286 7430 3.95841 35
287 7450 3.93329 36
288 7512 3.90335 37
289 7482 3.91259 38
290 7534 3.91625 39
291 7459 3.90361 37
292 7495 3.8986 38
293 7512 3.86781 39
294 7508 3.91383 40
295 7531 3.99774 37
296 7541 3.98263 33
297 7530 3.99243 33
298 7425 4.01374 34
299 7492 3.96903 35
300 7563 3.9331 36
301 7529 3.94873 37
302 7533 3.95871 38
303 7606 3.99172 39
304 7517 4.04523 40
305 7522 4.00439 41
306 7601 4.01395 42
307 7526 4.04438 39
308 7564 4.08448 40
309 7436 4.14067 41
310 7481 4.07566 35
311 7575 4.01518 36
312 7553 4.05521 37
313 7559 4.07898 38
314 7610 4.09028 39
315 7524 4.09822 40
316 7529 4.04835 41
317 7493 4.01935 42
318 7459 3.99772 42
319 7530 3.93001 43
320 7427 4.03608 41
321 7409 3.98083 37
322 7436 3.96732 38
323 7557 3.92629 36
324 7556 3.98399 37
325 7638 3.96819 38
326 7515 4.03393 39
327 7509 4.01891 37
328 7540 4.03806 38
329 7576 4.01624 39
330 7461 4.03981 38
331 7477 4.03317 38
332 7465 4.0367 39
333 7498 3.98746 40
334 7493 4.01802 41
335 7555 3.96003 42
336 7558 3.99338 43
337 7459 4.0236 37
338 7481 4.02941 34
339 7496 4.00667 34
340 7547 3.99828 35
341 7453 3.9953 36
342 7437 4.01587 37
343 7457 3.99155 38
344 7495 3.94196 38
345 7474 3.92173 39
346 7415 3.91194 37
347 7346 3.94841 38
348 7397 3.91726 39
349 7399 3.90945 40
350 7381 3.89243 41
351 7465 3.87314 42
352 7482 3.9027 43
353 7486 3.85226 44
354 7482 3.861 45
355 7540 3.89363 46
356 7479 3.94358 47
357 7425 3.96377 48
358 7547 3.95124 41
359 7557 3.99285 42
360 7521 4.04015 43
361 7549 4.04742 44
362 7471 4.06759 45
363 7395 4.05693 46
364 7491 3.99947 47
365 7533 3.99761 48
366 7551 3.9955 49
367 7510 4.04727 45
368 7436 4.08808 46
369 7543 4.01153 47
370 7450 4.04107 48
371 7489 4.00093 49
372 7545 4.01922 50
373 7525 4.0194 51
374 7612 3.97044 52
375 7480 4.03904 53
376 7593 4.01396 54
377 7556 4.07769 55
378 7540 4.05769 56
379 7579 4.02573 57
380 7494 4.01855 58
381 7460 4.01903 59
382 7490 4.0036 60
383 7544 4.01074 61
384 7396 4.03394 54
385 7438 3.97526 55
386 7520 3.92154 56
387 7490 3.98358 57
388 7571 3.93752 58
389 7437 3.95186 59
390 7433 3.8808 49
391 7403 3.92152 50
392 7479 3.89384 51
393 7530 3.87331 52
394 7442 3.84843 53
395 7418 3.89606 45
396 7456 3.88868 46
397 7472 3.89936 47
398 7492 3.92419 40
399 7452 3.91506 34
400 7462 3.92804 35
401 7577 3.8832 36
402 7640 3.89254 36
403 7524 3.96358 37
404 7528 3.99017 38
405 7486 3.9805 39
406 7534 3.94014 40
407 7505 3.9491 41
408 7540 3.96671 42
409 7544 3.95639 43
410 7525 3.99561 44
411 7462 4.07062 45
412 7438 4.09129 46
413 7497 4.0815 47
414 7614 4.03349 48
415 7577 4.05226 37
416 7567 4.04744 31
417 7489 4.05902 32
418 7630 4.03132 33
419 7645 4.05284 34
420 7540 4.13886 34
421 7502 4.1189 35
422 7500 4.06733 36
423 7435 4.08379 37
424 7473 4.06463 38
425 7569 4.05549 39
426 7600 4.08711 40
427 7516 4.09779 41
428 7554 4.08075 42
429 7593 4.01238 43
430 7579 3.98681 44
431 7611 4.02063 45
432 7554 4.07585 44
433 7552 4.04436 45
434 7550 4.05841 46
435 7534 4.08216 47
436 7527 4.07015 36
437 7571 4.01889 35
438 7538 4.02613 36
439 7518 4.05746 37
440 7549 4.04623 38
441 7548 4.07949 39
442 7497 4.07176 39
443 7460 4.03566 40
444 7514 4.03048 36
