generation	Nc	average_age	max_age
1 5949 19.314 39
2 6626 14.4517 40
3 7050 11.566 41
4 7288 9.76482 42
5 7389 8.5699 43
6 7535 7.60956 44
7 7581 6.8644 45
8 7598 6.30205 46
9 7579 5.98232 47
10 7480 5.62874 48
11 7413 5.34386 49
12 7371 4.99824 50
13 7429 4.71275 51
14 7463 4.52405 52
15 7480 4.42861 53
16 7462 4.35232 54
17 7458 4.26348 55
18 7482 4.21759 56
19 7499 4.14602 57
20 7515 4.08436 58
21 7453 4.0911 59
22 7487 4.01536 60
23 7460 4.07373 61
24 7507 4.05288 62
25 7476 4.07972 58
26 7442 4.06275 59
27 7383 4.03901 60
28 7452 3.98417 61
29 7458 3.90641 62
30 7508 3.93447 63
31 7440 3.9918 64
32 7476 3.97539 63
33 7490 3.95995 64
34 7471 3.97484 65
35 7555 3.92945 66
36 7476 3.97432 63
37 7500 3.9328 64
38 7440 3.92487 36
39 7512 3.91547 37
40 7525 3.90738 38
41 7497 3.93157 39
42 7506 3.94418 40
43 7529 3.96215 40
44 7466 3.99638 41
45 7462 4.02091 42
46 7556 4.02541 43
47 7552 3.9571 44
48 7563 3.96007 39
49 7474 3.97953 40
50 7428 3.9654 38
51 7522 3.93911 39
52 7437 3.94353 40
53 7507 3.92634 41
54 7503 3.93483 42
55 7499 3.968 43
56 7632 3.93462 44
57 7544 4.03327 45
58 7480 4.0238 46
59 7416 4.0089 41
60 7525 3.92983 42
61 7385 4.00528 43
62 7543 3.94458 44
63 7482 4.02767 45
64 7512 4.03395 46
65 7451 4.06549 47
66 7479 4.00361 39
67 7432 3.94456 40
68 7371 3.95835 38
69 7360 3.9784 39
70 7387 3.93813 40
71 7512 3.89963 41
72 7468 3.93224 42
73 7413 3.98624 43
74 7460 3.93646 44
75 7419 3.97277 45
76 7511 3.93423 46
77 7465 3.9704 37
78 7556 3.93303 38
79 7449 3.94093 39
80 7487 3.91372 40
81 7512 3.91347 41
82 7513 3.94915 42
83 7525 3.96731 43
84 7572 3.9901 44
85 7581 4.01543 33
86 7569 4.00846 34
87 7491 3.97998 35
88 7484 3.97381 36
89 7584 3.9313 37
90 7525 3.96 38
91 7447 4.03438 39
92 7444 4.0047 40
93 7539 3.96432 38
94 7516 4.01131 39
95 7603 4.02973 40
96 7533 4.07646 41
97 7505 4.10087 37
98 7412 4.12318 38
99 7395 4.09547 39
100 7585 4.03454 34
101 7516 4.07171 35
102 7543 4.04309 36
103 7526 4.08384 37
104 7540 4.02202 38
105 7572 4.05309 39
106 7500 4.10853 40
107 7475 4.06355 39
108 7412 4.03562 40
109 7468 4.0162 41
110 7406 4.02701 39
111 7447 3.9722 40
112 7495 3.94423 41
113 7502 3.98814 42
114 7487 4.01389 43
115 7531 3.93958 44
116 7559 3.93253 45
117 7563 3.90797 46
118 7571 3.93885 34
119 7548 3.97589 35
120 7525 4.02963 36
121 7581 4.03799 37
122 7494 4.01695 38
123 7481 3.97781 39
124 7484 3.99399 40
125 7564 4.01666 41
126 7571 4.01374 40
127 7462 4.08697 33
128 7565 3.99577 34
129 7578 4.02996 35
130 7560 4.05622 36
131 7548 4.05472 37
132 7587 4.04916 35
133 7502 4.08331 36
134 7539 4.02878 37
135 7645 4.01792 38
136 7579 4.06254 39
137 7488 4.125 40
138 7506 4.11537 41
139 7535 4.10126 42
140 7530 4.05219 43
141 7440 4.04745 44
142 7543 4.01167 45
143 7557 4.03824 46
144 7533 4.02084 47
145 7458 4.05296 48
146 7405 4.05645 49
147 7468 3.98219 46
148 7538 3.99443 47
149 7588 3.96929 44
150 7534 4.02708 45
151 7511 4.04966 46
152 7498 4.07415 47
153 7583 4.06422 48
154 7454 4.10169 49
155 7498 4.08416 50
156 7494 4.06285 51
157 7547 4.0212 52
158 7548 4.0473 53
159 7551 4.03324 54
160 7597 4.01922 55
161 7481 4.02286 56
162 7535 4.02429 57
163 7506 4.07128 58
164 7530 4.07463 59
165 7484 4.05064 60
166 7567 3.99749 44
167 7565 4.02128 45
168 7461 4.0508 46
169 7473 3.99304 47
170 7501 3.97694 48
171 7564 3.98334 49
172 7408 4.07964 50
173 7529 3.97716 51
174 7442 4.0348 38
175 7403 4.00783 39
176 7476 4.00094 40
177 7506 3.98601 41
178 7598 4.00724 42
179 7619 4.01824 43
180 7469 4.04659 44
181 7508 4.02677 41
182 7520 4.00931 42
183 7463 4.05601 42
184 7455 4.03742 43
185 7469 3.98942 44
186 7483 3.95162 45
187 7524 3.97714 46
188 7481 3.95054 36
189 7493 3.96023 37
190 7452 3.93465 38
191 7520 3.91223 39
192 7500 3.92987 37
193 7484 3.93546 38
194 7501 3.95441 39
195 7521 3.98524 40
196 7628 3.94324 33
197 7588 3.99526 34
198 7531 4.04276 35
199 7464 4.04957 36
200 7490 4.02684 37
201 7494 4.02228 36
202 7459 4.01555 37
203 7507 3.98322 38
204 7429 4.00175 37
205 7585 3.95689 38
206 7472 4.02034 37
207 7445 4.00107 38
208 7391 3.98958 39
209 7462 3.99812 40
210 7508 3.99081 38
211 7429 4.03379 39
212 7413 4.02374 40
213 7418 3.99623 41
214 7388 3.97618 42
215 7470 3.91486 43
216 7519 3.89866 44
217 7447 3.96562 45
218 7425 4.00404 46
