generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 8417 19.4396 39
2 6297 13.5134 40
3 5154 8.79802 41
4 4415 5.78686 42
5 3791 3.82775 43
6 3410 2.77331 44
7 2997 2.18418 45
8 2736 1.82566 46
9 2540 1.57756 47
10 2395 1.41044 45
11 2254 1.28261 45
12 2096 1.21326 41
13 2031 1.226 40
14 1945 1.16967 23
15 1815 1.11625 24
16 1701 1.1017 25
17 1632 1.09743 26
18 1549 1.0949 16
19 1469 1.1518 9
20 1387 1.15573 10
21 1312 1.13034 11
22 1272 1.09591 10
23 1233 1.05921 11
24 1180 1.08559 11
25 1145 1.1214 12
26 1116 1.10215 10
27 1065 1.02254 10
28 1039 1.04524 9
29 1030 1.07476 10
30 995 1.03015 11
31 980 1.05306 12
32 929 1.05167 10
33 925 1.0573 11
34 927 1.05717 9
35 908 1.11454 9
36 853 1.08675 10
37 835 1.10419 11
38 790 1.09747 12
39 758 1.0409 9
40 740 0.983784 10
41 732 1.05055 11
42 671 1.09687 12
43 648 1.03241 10
44 672 0.989583 11
45 659 1.00303 9
46 643 1.05288 10
47 667 1.04198 11
48 680 1.00588 8
49 632 1.06487 9
50 604 1.07285 8
51 577 0.941075 9
52 571 1.0035 10
53 564 1.03014 10
54 576 1.06424 10
55 539 1.03154 8
56 536 1.07463 8
57 525 1.13333 9
58 523 1.08031 10
59 509 1.1002 9
60 491 1.0611 7
61 485 1.02887 7
62 480 1.0625 8
63 450 1 8
64 455 1.01099 7
65 426 1.09155 8
66 409 1.04156 9
67 374 0.951872 10
68 374 1.06684 11
69 370 1.02162 10
70 367 1.05177 11
71 351 1.09117 12
72 328 1.12195 9
73 370 1.02432 10
74 383 0.97389 8
75 366 0.920765 7
76 361 0.969529 8
77 348 0.974138 9
78 322 1.11491 7
79 319 1.0094 8
80 301 1.01661 7
81 305 1.02295 8
82 320 1.04062 7
83 327 0.987768 8
84 317 1 8
85 305 0.931148 7
86 323 1.02167 8
87 303 1.05281 8
88 304 1 9
89 304 1.04276 10
90 304 0.907895 9
91 298 0.989933 8
92 308 1.05195 7
93 295 0.983051 8
94 291 1.03093 7
95 294 1.06463 7
96 305 1.03279 8
97 290 1.08621 9
98 295 1.04407 10
99 308 0.964286 7
100 298 0.919463 7
101 284 0.954225 8
102 270 0.962963 9
103 276 0.956522 7
104 261 1.01533 7
105 270 0.944444 6
106 280 1.05 7
107 262 1.12214 8
108 245 1.20816 9
109 243 1.00823 8
110 243 1.03292 8
111 257 0.964981 9
112 230 1.01304 10
113 232 1.04741 9
114 233 1.04721 7
115 230 0.986957 6
116 231 1.06926 7
117 229 1.02183 8
118 227 1.04846 7
119 226 1.12832 7
120 223 1.02691 8
121 222 1.08559 9
122 222 1.06306 10
123 220 1.00909 9
124 199 0.964824 6
125 200 0.945 5
126 191 1.03141 6
127 191 1.12565 7
128 183 1.06011 8
129 172 1.05814 8
130 168 0.958333 8
131 152 1 9
132 146 1.08219 7
133 144 1.125 8
134 139 0.992806 6
135 136 1.17647 7
136 141 1.07092 8
137 150 0.9 9
138 150 1.08 7
139 151 1.01325 8
140 153 1.22222 9
141 148 1.27703 10
142 133 1 8
143 139 1.02878 9
144 133 1.09774 10
145 134 1.14925 11
146 133 1.28571 12
147 127 1.31496 13
148 141 1.25532 14
149 151 1.12583 12
150 145 0.910345 7
151 140 1.08571 8
152 132 1 6
153 128 1.01562 6
154 116 1.03448 7
155 108 1.09259 8
156 110 0.972727 8
157 110 0.872727 6
158 111 0.846847 6
159 86 0.872093 5
160 82 1.21951 6
161 69 1.02899 5
162 63 0.952381 5
163 65 0.892308 6
164 70 0.885714 6
165 79 0.987342 7
166 72 0.944444 4
167 79 0.848101 5
168 90 1.06667 6
169 84 0.904762 6
170 88 0.954545 6
171 83 1.07229 6
172 81 1.14815 7
173 71 1.07042 8
174 76 1.11842 9
175 73 1.13699 10
176 76 1.17105 9
177 74 1 8
178 79 0.949367 9
179 83 1.10843 10
180 86 1.24419 11
181 96 1.3125 12
182 84 1.09524 11
183 97 1.15464 12
184 79 1.05063 7
185 83 1.09639 5
186 74 1 6
187 76 1.14474 6
188 73 1.17808 7
189 79 1.3038 8
190 80 1.2125 9
191 89 1.04494 10
192 89 0.910112 11
193 93 1.07527 12
194 102 0.921569 10
195 107 1.1028 11
196 107 1.04673 5
