generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 5482 19.3561 39
2 5461 18.3336 40
3 5428 17.4904 41
4 5422 16.6717 42
5 5376 16.0156 43
6 5423 15.0703 44
7 5427 14.3816 45
8 5436 13.9588 46
9 5428 13.4457 47
10 5428 13.0599 48
11 5431 12.6686 49
12 5440 12.2478 50
13 5380 12.1178 51
14 5427 11.7514 52
15 5429 11.4389 53
16 5440 11.1136 54
17 5409 10.9762 55
18 5399 10.5777 56
19 5414 10.3751 57
20 5440 10.2772 58
21 5416 10.1335 59
22 5482 9.9907 60
23 5413 10.1212 61
24 5404 10.1005 62
25 5441 9.89083 63
26 5455 9.81833 64
27 5383 9.82983 65
28 5415 9.6831 66
29 5377 9.6035 67
30 5397 9.5516 68
31 5461 9.45138 69
32 5445 9.45987 70
33 5468 9.31529 71
34 5477 9.28099 72
35 5463 9.26524 72
36 5489 9.20896 73
37 5476 9.23101 74
38 5457 9.24281 75
39 5389 9.31564 76
40 5436 9.20346 77
41 5384 9.19577 78
42 5455 9.02163 79
43 5458 9.09802 80
44 5440 9.07831 81
45 5438 9.00257 82
46 5459 8.99121 83
47 5448 9.02294 84
48 5435 8.96265 85
49 5454 9.01008 86
50 5399 9.03982 87
51 5407 9.0934 88
52 5436 9.08076 89
53 5464 9.03807 90
54 5433 9.15259 91
55 5405 9.11397 92
56 5418 9.03304 93
57 5414 9.02937 94
58 5405 8.99038 95
59 5435 8.86164 96
60 5397 8.9181 97
61 5444 8.8784 98
62 5485 8.85943 99
63 5434 9.03644 100
64 5412 9.0595 101
65 5452 9.03778 102
66 5445 9.01745 103
67 5448 9.01817 104
68 5480 8.99745 105
69 5414 9.07462 106
70 5385 9.11161 107
71 5449 8.99101 102
72 5451 9.03082 103
73 5419 9.09227 104
74 5414 9.08349 105
75 5449 9.02294 106
76 5433 9.08706 107
77 5458 9.08556 108
78 5419 9.16903 109
79 5441 9.05936 110
80 5470 9.00329 111
81 5492 9.04643 112
82 5473 9.06998 113
83 5477 9.07102 114
84 5425 9.17677 115
85 5433 9.11725 116
86 5382 9.1518 72
87 5398 9.08837 73
88 5431 9.03093 74
89 5430 9.05212 75
90 5454 8.96956 76
91 5478 8.94998 77
92 5437 9.03182 78
93 5480 8.96551 79
94 5427 9.06818 80
95 5395 9.06358 81
96 5400 9.0113 82
97 5384 9.03065 83
98 5421 8.93248 75
99 5402 8.93262 76
100 5441 8.89855 70
101 5475 8.82904 71
102 5450 8.90697 72
103 5418 9.02067 73
104 5434 8.95252 74
105 5392 9.0957 75
106 5416 8.988 73
107 5437 8.92146 74
108 5442 8.89728 75
109 5430 8.85985 76
110 5456 8.89205 77
111 5442 8.90996 73
112 5440 8.95478 74
113 5437 9.04028 75
114 5431 9.0847 76
115 5404 9.07902 77
116 5448 9.03965 78
117 5402 9.0435 74
118 5420 9.05941 75
119 5412 9.06042 76
120 5410 9.04806 77
121 5448 8.91942 78
122 5464 8.83638 79
123 5427 8.86825 80
124 5409 8.8166 81
125 5431 8.80409 82
126 5426 8.9049 78
127 5401 8.84614 79
128 5454 8.73542 80
129 5397 8.76079 81
130 5412 8.68865 82
131 5372 8.79133 83
132 5414 8.71371 84
133 5348 8.79693 85
134 5369 8.7249 86
135 5399 8.64086 87
136 5470 8.50146 88
137 5406 8.62246 89
138 5471 8.59642 90
139 5450 8.62092 91
140 5423 8.67066 92
141 5437 8.74085 93
142 5448 8.84765 94
143 5450 8.90936 95
144 5434 8.97148 96
145 5474 8.97296 97
146 5426 9.06598 98
147 5416 9.00148 99
148 5377 9.0796 100
149 5429 9.05397 101
150 5465 9.14328 102
151 5443 9.16204 103
152 5435 9.18712 104
153 5419 9.23897 105
154 5428 9.15088 106
155 5427 9.14815 75
156 5433 9.10639 76
157 5430 9.02947 77
158 5354 9.065 78
159 5452 9.05154 79
160 5408 9.05714 80
161 5418 9.00443 81
162 5429 8.93995 76
163 5428 8.94344 77
164 5475 8.86466 78
165 5408 8.9375 79
166 5471 8.845 80
167 5367 8.97727 81
168 5428 8.91968 82
169 5433 8.96448 83
170 5451 8.94606 84
171 5451 9.00385 85
172 5463 9.02105 86
173 5432 9.00681 87
174 5438 8.9726 88
175 5430 8.95856 89
176 5434 8.90191 90
177 5402 8.9254 91
178 5410 8.8085 92
179 5453 8.77755 93
180 5499 8.77323 94
181 5471 8.83056 95
182 5448 8.93796 96
183 5477 8.97626 97
184 5523 8.9598 98
185 5443 9.00165 99
186 5372 9.02718 100
187 5382 8.95485 101
188 5401 8.88447 102
189 5411 8.93033 103
190 5478 8.83954 104
191 5380 8.84275 80
192 5377 8.78352 81
193 5394 8.69522 76
194 5433 8.62507 77
195 5444 8.6701 78
196 5433 8.77986 79
197 5414 8.82619 80
198 5498 8.76264 81
199 5459 8.79777 82
200 5432 8.92176 83
201 5465 8.99085 84
202 5387 9.04121 85
203 5416 8.93907 86
204 5393 9.0293 87
205 5400 8.97278 88
206 5462 8.98297 89
207 5407 8.97559 90
208 5439 9.02648 91
209 5412 9.01996 92
210 5432 8.92691 93
211 5464 8.95699 94
212 5476 9.05643 95
213 5470 9.12285 96
214 5429 9.01695 97
215 5379 8.99256 98
216 5409 9.00832 99
217 5390 9.09963 100
218 5445 9.08136 101
219 5419 9.1002 102
220 5454 9.08343 75
221 5434 9.15661 76
222 5448 9.23366 77
223 5480 9.29307 78
224 5481 9.3118 79
225 5462 9.32534 80
226 5477 9.33358 81
227 5456 9.41129 82
228 5432 9.38181 83
229 5423 9.36548 84
230 5419 9.34711 85
231 5397 9.27274 86
232 5414 9.18692 87
233 5420 9.2286 88
234 5404 9.1188 89
235 5375 9.08688 90
236 5411 9.00259 81
237 5430 8.89374 82
238 5434 8.85057 83
239 5436 8.89018 84
240 5434 8.93909 85
241 5396 8.97572 86
242 5460 8.91557 87
243 5344 9.10011 88
244 5350 8.94112 89
245 5414 8.81271 87
246 5437 8.82821 88
247 5458 8.88476 89
248 5458 8.91682 90
249 5421 8.98303 81
250 5462 8.90443 82
251 5432 8.97588 83
252 5457 8.92835 84
253 5433 8.97754 85
254 5390 9.05863 86
255 5412 9.05322 87
256 5413 9.00591 88
257 5381 9.03828 89
258 5464 9.00695 90
259 5462 9.07342 91
260 5424 9.04314 92
261 5395 9.04208 93
262 5454 8.92116 74
263 5488 8.96957 75
264 5429 9.07313 76
265 5413 8.97266 77
266 5441 8.94358 78
267 5444 8.96932 79
268 5418 8.97767 80
269 5402 8.92336 81
270 5404 8.92043 72
271 5378 8.91465 67
272 5434 8.78929 68
273 5433 8.77158 69
274 5453 8.79314 63
275 5493 8.72802 64
276 5483 8.78096 65
277 5428 8.83051 64
278 5463 8.75526 65
279 5359 8.9164 66
280 5406 8.89789 67
281 5388 8.87324 68
282 5396 8.9242 69
283 5393 8.92564 70
284 5495 8.92029 71
285 5448 9.04258 67
286 5441 9.05606 68
287 5388 9.15349 69
288 5409 9.12128 70
289 5361 9.02294 71
290 5417 8.9437 72
291 5412 8.92683 73
292 5389 8.9666 74
293 5471 8.97478 75
294 5443 8.93166 76
295 5434 9.02944 77
296 5436 8.99687 78
297 5428 9.02985 79
298 5408 9.05214 80
299 5474 8.94903 81
300 5480 8.96734 82
301 5459 9.03352 72
302 5416 9.06905 73
303 5457 9.01026 74
304 5418 9.07937 74
305 5457 9.00953 72
306 5384 9.05312 73
307 5420 8.97288 74
308 5433 8.97791 75
309 5472 8.98319 76
310 5486 9.01604 74
311 5402 9.10144 75
312 5465 9.07173 76
313 5500 9.06909 75
314 5416 9.20126 76
315 5367 9.2916 77
316 5428 9.1402 78
317 5437 9.1922 79
318 5404 9.25814 80
319 5437 9.22678 81
320 5365 9.28779 82
321 5428 9.17999 83
322 5406 9.19367 84
323 5461 9.20143 85
324 5459 9.28595 86
325 5430 9.30608 87
326 5462 9.18162 88
327 5395 9.21538 89
328 5461 9.07966 90
329 5441 9.05569 83
330 5396 9.14566 84
331 5413 9.22852 85
332 5440 9.16599 86
333 5428 9.16912 87
334 5436 9.05169 88
335 5427 9.08642 89
336 5419 9.03543 90
337 5414 9.00277 91
338 5464 8.96889 92
339 5496 8.92595 93
340 5470 8.99452 94
341 5432 8.99742 75
342 5415 9.05319 73
343 5426 8.9812 74
344 5389 9.03136 75
345 5424 8.98673 76
346 5420 9.07343 77
347 5439 9.08917 78
348 5406 9.17518 79
349 5461 9.14539 80
350 5451 9.13539 75
351 5417 9.14787 76
352 5438 9.13332 77
353 5431 9.16295 78
354 5422 9.19126 79
355 5480 9.04672 80
356 5427 9.06339 81
357 5492 9.07775 82
358 5447 9.2137 83
359 5428 9.1927 84
360 5440 9.1614 85
361 5401 9.16571 86
362 5411 9.17298 87
363 5442 9.07718 75
364 5373 9.07054 76
365 5419 8.98431 77
366 5463 8.94563 78
367 5434 9.00883 79
368 5441 9.07168 80
369 5396 9.09748 81
370 5419 9.15372 82
371 5449 9.12773 83
372 5456 9.08853 84
373 5435 9.09549 85
374 5464 8.9828 86
375 5431 9.0696 87
376 5427 9.07739 88
377 5419 9.03156 89
378 5413 9.06096 90
379 5474 8.98977 91
380 5502 8.99818 92
381 5466 9.13319 93
382 5432 9.09683 94
383 5455 8.95967 95
384 5474 9.07928 96
385 5435 9.12695 97
386 5417 9.10006 90
387 5407 9.03939 91
388 5450 9.02606 92
389 5367 9.15204 93
390 5375 9.05209 94
391 5438 8.92516 95
392 5432 8.88954 96
393 5392 8.91617 83
394 5426 8.87763 84
395 5404 8.94338 85
396 5423 8.86594 75
397 5382 8.84634 71
398 5400 8.84407 72
399 5404 8.76739 73
400 5407 8.77196 70
401 5454 8.73212 71
402 5448 8.77405 72
403 5424 8.83167 73
404 5428 8.80895 74
405 5458 8.87193 75
406 5441 8.93898 76
407 5428 9.014 77
408 5487 8.96701 78
409 5474 9.00804 79
410 5378 9.06582 80
411 5405 9.05273 81
412 5436 8.88447 82
413 5467 8.97055 83
414 5409 9.07284 84
415 5445 9.03453 85
416 5414 9.14315 82
417 5454 9.04675 83
418 5493 9.06026 84
419 5483 9.13587 85
420 5432 9.21797 86
421 5424 9.24318 87
422 5418 9.29014 88
423 5440 9.24982 89
424 5401 9.34679 90
425 5464 9.27599 86
426 5504 9.18441 72
427 5450 9.2767 73
428 5458 9.30029 74
429 5480 9.3031 75
430 5495 9.25641 76
431 5450 9.38183 77
432 5403 9.37886 78
433 5410 9.35231 76
434 5448 9.26799 67
435 5474 9.22196 68
436 5428 9.29808 69
437 5437 9.28269 70
438 5432 9.19477 71
439 5345 9.36838 72
440 5473 9.14672 66
441 5439 9.17926 67
442 5448 9.27515 68
443 5433 9.28401 69
444 5456 9.23515 70
445 5446 9.26148 71
446 5387 9.26638 72
447 5435 9.16725 73
448 5442 9.21757 74
449 5374 9.29029 75
450 5436 9.14625 76
451 5448 9.1083 77
452 5397 9.17158 77
453 5416 9.11669 78
454 5422 9.14662 79
455 5395 9.12827 80
456 5423 9.06436 81
457 5445 9.06226 82
458 5418 9.14489 83
459 5500 9.06309 84
460 5426 9.15499 85
461 5377 9.11363 86
462 5458 9.04416 87
463 5430 9.08177 88
464 5460 9.01172 89
465 5389 9.1286 90
466 5410 9.11238 91
467 5343 9.17294 92
468 5421 9.02417 93
469 5407 9.00592 94
470 5454 8.98662 95
471 5429 9.08786 96
472 5422 9.08668 97
473 5390 9.08423 98
474 5394 9.0317 99
475 5436 8.93745 92
476 5436 8.9564 93
477 5441 8.94688 94
478 5398 9.00778 95
479 5436 8.87472 96
480 5461 8.84637 83
481 5425 8.91871 84
482 5398 8.96425 85
483 5447 8.93703 86
484 5416 8.96381 87
485 5397 8.9572 88
486 5446 8.96732 89
487 5435 8.98105 90
488 5409 8.97818 91
489 5430 8.84936 84
490 5415 8.93629 85
491 5460 8.91978 86
492 5388 8.89569 87
493 5451 8.73289 88
494 5445 8.79431 89
495 5450 8.7033 81
496 5390 8.8449 82
497 5379 8.85183 76
498 5474 8.7205 77
499 5418 8.89941 78
500 5442 8.87633 74
501 5441 8.8877 71
502 5492 8.86489 72
503 5392 9.02893 73
504 5367 9.01397 74
505 5385 8.96676 75
506 5411 8.87082 76
507 5505 8.78783 77
508 5491 8.83737 78
509 5467 8.9411 79
510 5442 8.99688 73
511 5443 9.07257 74
512 5421 9.10275 75
513 5439 9.14543 76
514 5403 9.24375 77
515 5452 9.14894 78
516 5462 9.13438 79
517 5447 9.16725 80
518 5477 9.18934 81
519 5400 9.26519 82
520 5451 9.22179 83
521 5507 9.28146 84
522 5436 9.39441 85
523 5434 9.32941 86
524 5465 9.31345 87
525 5456 9.41551 88
526 5463 9.35896 89
527 5419 9.47832 90
528 5421 9.45748 91
529 5405 9.43626 92
530 5434 9.48767 93
531 5391 9.43424 94
532 5439 9.36514 95
533 5446 9.3397 96
534 5391 9.37618 96
535 5468 9.31053 97
536 5469 9.4019 98
537 5504 9.27307 99
538 5460 9.35183 100
539 5427 9.43191 101
540 5447 9.38755 102
541 5435 9.38804 103
542 5436 9.45622 104
543 5509 9.35324 105
544 5440 9.43952 106
545 5464 9.38763 107
546 5463 9.43108 108
547 5422 9.46496 109
548 5430 9.36188 83
549 5424 9.26696 84
550 5431 9.22187 85
551 5511 9.10633 86
552 5445 9.14986 87
553 5437 9.17491 88
554 5433 9.1386 89
555 5417 9.11999 90
556 5478 9.01844 91
557 5432 9.10714 92
558 5390 9.02208 93
559 5438 8.92791 94
560 5403 9.04757 95
561 5444 9.01488 96
562 5442 8.93422 77
563 5456 8.89479 78
564 5428 8.92244 79
565 5482 8.88362 80
566 5422 8.90594 81
567 5413 8.85073 82
568 5438 8.89224 83
569 5493 8.85909 84
570 5478 8.92461 85
571 5444 8.97116 86
572 5404 9.08124 87
573 5408 9.11649 88
574 5388 9.10783 85
575 5462 8.97931 86
576 5471 8.97258 87
577 5454 8.9604 88
578 5426 9.00479 89
579 5329 9.01764 90
580 5428 8.88394 91
581 5478 8.8284 92
582 5401 8.78911 93
583 5434 8.81137 94
