generation	individual_id	age
10 2689 1.09967 48
20 2688 0.946057 11
30 2574 0.99728 14
40 2543 1.02399 11
50 2501 1.0092 14
60 2527 1.01425 12
70 2495 0.977154 11
80 2555 1.018 10
90 2350 0.982128 11
100 2412 0.96476 15
110 2408 0.969269 13
120 2159 0.999074 11
130 2115 1.01087 13
140 2172 0.98895 11
150 2282 1.03111 13
160 2169 1.01936 15
170 2132 1.02064 13
180 2247 1.02492 19
190 2414 0.982187 14
200 2567 1.01909 12
210 2485 1.0161 14
220 2494 0.97073 12
230 2507 0.995213 11
240 2413 1.01948 11
250 2392 0.957358 8
260 2444 0.984043 12
270 2360 0.995763 13
280 2315 0.982289 14
290 2412 1.02778 9
300 2444 1.04746 12
310 2609 1.00652 11
320 2834 0.942837 11
330 2723 1.03195 11
340 2786 0.997846 12
350 2700 1.00926 12
360 2772 1.02273 13
370 3003 1.00999 10
380 3186 1.02919 10
390 3316 0.988239 11
400 3186 0.995606 11
410 3133 1.01341 11
420 3025 1.00992 11
430 3087 0.974085 11
440 3048 0.977362 12
450 2858 1.01015 10
460 2751 0.989458 10
470 2764 1.03075 11
480 2804 0.96505 9
490 2825 1.03292 14
500 2760 1.01268 12
510 2839 1.03522 14
520 2734 1.02012 10
530 2669 1.00225 10
540 2659 1.02144 13
550 2622 1.01526 14
560 2756 1.00653 15
570 2712 1.02544 13
580 2716 0.95729 12
590 2611 0.950594 9
600 2644 0.981089 16
610 2523 0.94887 9
620 2502 1.04157 12
630 2556 1.02778 9
640 2601 0.972703 14
650 2535 1.00789 13
660 2485 1.05433 16
670 2563 0.95279 9
680 2487 1.0004 13
690 2384 1.02223 12
700 2284 1.06086 11
710 2094 1.00573 10
720 2096 1.00954 13
730 2086 1.03883 11
740 2081 0.978376 13
750 2060 0.969903 9
760 2068 1.00532 12
770 1957 1.02759 13
780 1897 1.01212 11
790 1977 0.943349 9
800 1859 0.963959 9
810 1864 0.976931 11
820 1893 0.970946 11
830 1753 0.964062 12
840 1786 1.0224 12
850 1670 0.954491 10
860 1587 0.941399 8
870 1526 1.00524 11
880 1452 0.966253 11
890 1292 0.950464 11
900 1244 0.972669 14
910 1342 0.979881 12
920 1423 0.997189 12
930 1579 0.991134 16
940 1666 1.03181 11
950 1692 0.997636 11
960 1795 0.956546 9
970 1555 0.959486 10
980 1531 1.0098 12
990 1504 1.00133 10
1000 1641 0.979281 12
1010 1488 0.975806 13
1020 1530 0.964706 12
1030 1441 0.979875 10
1040 1461 0.985626 12
1050 1463 1.02119 13
1060 1593 0.998117 9
1070 1579 0.954402 8
1080 1610 0.993789 9
1090 1657 0.956548 9
1100 1521 0.998685 13
1110 1355 0.991882 11
1120 1237 0.980598 8
1130 1199 1 11
1140 1175 0.994043 10
1150 1047 1.05062 18
1160 1126 0.977798 10
1170 1005 0.965174 12
1180 1082 0.989834 9
1190 1085 0.995392 12
1200 1180 1.02373 9
1210 1191 1.01343 13
1220 1218 1.00821 11
1230 1083 1.0434 10
1240 1154 0.956672 10
1250 1127 1.03904 12
1260 1151 1.01477 11
1270 1107 0.99729 9
