generation	Nc	average_age	max_age
1 5978 19.5846 39
2 6747 14.6929 40
3 7161 11.9662 41
4 7430 9.99098 42
5 7379 8.87627 43
6 7503 7.69239 44
7 7508 6.97589 45
8 7481 6.474 46
9 7480 6.01965 47
10 7515 5.59827 48
11 7512 5.28421 49
12 7499 5.0252 50
13 7542 4.80337 51
14 7520 4.74947 52
15 7591 4.59926 53
16 7503 4.54951 54
17 7520 4.44734 55
18 7523 4.3246 56
19 7474 4.30332 57
20 7493 4.23529 58
21 7476 4.23047 59
22 7508 4.14811 60
23 7532 4.12015 61
24 7506 4.11764 62
25 7450 4.10564 63
26 7470 4.03454 64
27 7553 4.03164 65
28 7539 4.06407 66
29 7507 4.05248 67
30 7587 4.01107 68
31 7560 4.04696 69
32 7579 4.07771 70
33 7527 4.04982 71
34 7439 4.02715 72
35 7466 3.97294 73
36 7420 3.96563 74
37 7533 3.95646 63
38 7558 3.95449 64
39 7509 4.03955 65
40 7465 4.04568 66
41 7435 3.98426 67
42 7505 3.99667 68
43 7470 4.01446 69
44 7457 4.00563 70
45 7480 3.96725 71
46 7383 3.96817 72
47 7381 3.9771 37
48 7494 3.94422 38
49 7515 3.92508 39
50 7479 3.92392 39
51 7560 3.84934 40
52 7471 3.90764 41
53 7496 3.90888 39
54 7494 3.93008 40
55 7498 3.94052 41
56 7371 3.99796 42
57 7420 3.95364 43
58 7441 3.98898 44
59 7496 3.98266 45
60 7441 3.9574 46
61 7461 3.96207 47
62 7426 3.96768 48
63 7514 3.90431 49
64 7474 3.92293 50
65 7535 3.92966 51
66 7527 3.96732 44
67 7493 4.03216 45
68 7406 4.00999 43
69 7476 3.99732 44
70 7549 4.01563 45
71 7443 4.0301 46
72 7538 3.99615 47
73 7493 4.02749 48
74 7494 4.03163 49
75 7433 4.04588 50
76 7368 4.09541 51
77 7486 4.05824 52
78 7405 4.0948 53
79 7422 4.05591 54
80 7415 4.01389 55
81 7436 4.01103 56
82 7494 4.00907 37
83 7472 4.03038 37
84 7567 3.97661 38
85 7555 4.0266 39
86 7532 4.04169 40
87 7417 4.0453 41
88 7402 3.99135 42
89 7544 3.94631 38
90 7454 3.99611 39
91 7533 3.9315 40
92 7501 3.98187 41
93 7465 3.98902 37
94 7545 3.95189 38
95 7488 3.97623 39
