generation	Nc	average_age	max_age
1 5983 19.3396 39
2 6676 14.59 40
3 7064 11.6038 41
4 7309 9.80189 42
5 7470 8.56372 43
6 7451 7.53644 44
7 7448 6.76759 45
8 7468 6.2034 46
9 7456 5.72237 47
10 7509 5.34838 48
11 7445 5.08892 49
12 7397 4.93687 50
13 7476 4.7088 51
14 7383 4.54219 52
15 7541 4.38669 53
16 7475 4.37873 54
17 7503 4.23537 55
18 7514 4.24195 55
19 7547 4.16669 56
20 7456 4.1651 56
21 7501 4.12918 57
22 7434 4.0951 58
23 7588 4.03585 59
24 7475 4.06435 60
25 7428 4.02383 58
26 7549 3.95178 59
27 7536 3.96616 60
28 7551 4.01496 61
29 7483 4.058 62
30 7476 4.03036 55
31 7534 4.00664 50
32 7470 4.00723 51
33 7414 4.02401 52
34 7473 4.01525 53
35 7519 4.02022 54
36 7498 4.04041 55
37 7485 4.06506 55
38 7556 4.05585 48
39 7521 4.03869 49
40 7365 4.0998 40
41 7432 4.08275 37
42 7429 4.06057 38
43 7505 4.01572 39
44 7429 4.00485 40
45 7429 3.9716 41
46 7432 3.96677 42
47 7485 3.94442 43
48 7479 3.97058 44
49 7469 3.97202 45
50 7471 3.94044 44
51 7550 3.91894 45
52 7551 3.95669 46
53 7531 3.9749 47
54 7559 4.0123 40
55 7510 4.06711 41
56 7514 4.06894 42
57 7523 4.0117 43
58 7627 3.9722 44
59 7619 4.01339 45
60 7619 4.03006 46
61 7483 4.05479 41
62 7552 3.98808 42
63 7502 4.02519 43
64 7542 3.98449 43
65 7581 4.00475 44
66 7538 4.05638 45
67 7464 4.11683 46
68 7517 4.0862 47
69 7415 4.02967 35
70 7447 4.03693 36
71 7490 3.99973 37
72 7515 4.02648 35
73 7490 4.12323 36
74 7488 4.10497 37
75 7440 4.09503 38
76 7415 4.03345 37
77 7530 3.98752 38
78 7470 3.9838 39
79 7557 3.97525 40
80 7463 4.00054 41
81 7531 3.99668 42
82 7521 3.98139 43
83 7525 3.99934 38
84 7540 4.00782 39
85 7513 4.02875 38
86 7515 4.0519 39
87 7463 4.04918 39
88 7514 3.99894 40
89 7490 3.99012 41
90 7511 4.07482 42
91 7502 4.03212 40
92 7487 4.04034 41
93 7449 4.03544 42
94 7453 3.98014 43
95 7523 3.94045 44
96 7433 3.98735 37
97 7627 3.89 38
98 7508 3.96817 36
99 7526 3.93263 37
100 7534 3.96589 38
101 7524 3.9782 39
102 7469 4.03361 37
103 7459 4.02976 38
104 7472 4.03105 39
105 7553 3.99113 40
106 7520 4.00984 41
107 7468 4.03629 36
108 7539 3.98514 37
109 7462 4.00094 34
110 7529 3.94143 35
111 7427 3.97146 35
112 7505 3.92139 36
113 7504 3.90259 37
114 7452 3.95089 38
115 7415 3.95846 39
116 7523 3.9661 40
117 7506 3.97988 41
118 7581 3.98602 42
119 7448 4.01383 43
120 7521 3.97873 44
121 7479 3.99198 40
122 7457 3.98793 41
123 7503 3.96055 42
124 7481 3.98129 43
125 7457 3.99705 44
126 7527 4.01236 45
127 7449 4.07585 46
128 7489 4.04647 47
129 7533 4.01805 48
130 7555 4.00516 49
131 7462 4.05267 38
132 7569 4.01599 39
133 7554 4.0188 40
134 7503 4.04305 41
135 7550 4.02808 42
136 7493 4.09662 43
137 7589 4.05653 44
138 7455 4.09966 45
139 7534 4.05734 46
140 7459 4.09331 47
141 7549 4.03245 48
142 7495 4.01441 42
143 7510 3.98429 43
144 7497 4.00267 44
145 7552 3.99364 38
146 7552 4.00477 39
147 7608 4.02708 40
148 7541 4.07957 41
149 7525 4.06605 42
150 7512 4.07255 43
151 7458 4.06865 44
152 7437 4.03106 45
153 7548 3.95376 46
154 7551 3.90478 37
155 7535 3.93948 38
156 7470 3.93829 39
157 7495 3.90607 40
158 7529 3.94661 41
159 7548 3.95707 37
160 7495 3.98439 38
161 7484 3.97368 39
162 7479 3.98917 40
163 7548 3.95416 41
164 7486 3.97622 42
165 7434 3.99892 43
166 7438 3.96504 44
167 7432 3.93151 42
168 7493 3.90658 43
169 7496 3.98199 37
170 7544 3.98277 38
171 7524 3.98259 39
172 7458 4.03298 40
173 7522 3.97793 41
174 7596 3.94128 42
175 7521 3.9536 43
176 7550 3.98424 44
177 7454 4.03743 41
178 7484 4.00708 42
179 7509 3.96844 43
180 7527 3.99907 44
181 7448 4.0282 39
182 7395 4.03367 40
183 7432 3.96461 41
184 7472 3.94888 42
185 7553 3.91738 43
186 7511 3.9755 44
187 7587 3.94715 45
188 7537 4.01499 46
189 7477 3.95065 47
190 7497 3.94078 48
191 7526 3.92174 49
192 7538 3.94229 50
193 7625 3.88721 51
194 7610 3.9724 35
195 7527 3.97502 36
196 7431 4.01036 37
197 7484 3.95377 38
198 7473 3.9533 39
199 7472 3.9462 40
200 7429 3.94037 35
201 7354 4.01836 36
202 7405 3.96732 37
203 7404 3.95989 38
204 7580 3.91412 39
205 7548 3.95045 40
206 7459 3.98619 36
207 7545 3.93439 37
208 7464 3.93489 38
209 7587 3.925 39
210 7505 3.95883 40
211 7456 3.99249 35
212 7488 3.9387 34
213 7442 3.94424 35
214 7558 3.89997 35
215 7550 3.92795 36
216 7444 3.91738 37
217 7424 3.92268 38
218 7482 3.93531 39
219 7473 3.94607 40
220 7448 3.96952 39
221 7461 3.97815 40
222 7487 3.94965 41
223 7401 3.95622 42
224 7526 3.91642 43
225 7507 3.92407 44
226 7493 3.96076 45
227 7505 3.93658 46
228 7396 3.97255 47
229 7519 3.89387 48
230 7539 3.88845 49
231 7527 3.92095 50
232 7467 3.94027 51
233 7531 3.904 52
234 7555 3.94017 53
235 7492 4.02589 54
236 7545 3.95374 55
237 7605 3.96778 56
238 7543 3.99244 57
239 7522 4.01529 58
240 7591 3.99434 59
241 7473 3.9549 60
242 7496 3.90902 61
243 7518 3.86965 62
244 7459 3.91648 63
245 7497 3.88756 37
246 7461 3.88594 38
247 7388 3.88441 39
248 7481 3.86553 40
249 7517 3.89344 41
250 7487 3.89328 40
251 7632 3.85443 41
252 7571 3.93805 42
253 7484 4.00094 43
254 7542 3.99735 44
255 7431 4.04279 41
256 7458 4.01019 41
257 7461 3.98204 42
258 7551 3.99669 42
259 7583 4.0149 41
260 7411 4.02118 39
261 7492 3.97237 39
262 7539 3.96724 40
263 7494 3.97932 41
264 7514 4.01171 42
265 7473 3.98796 36
266 7479 3.96443 37
267 7387 3.98863 38
268 7573 3.96289 39
269 7590 3.99881 40
270 7504 4.03625 41
271 7533 3.98434 42
272 7607 3.97423 43
273 7587 3.96573 35
274 7574 4.01479 36
275 7566 4.03357 37
276 7578 4.05688 38
277 7577 4.05332 39
278 7576 4.05557 40
279 7509 4.10268 41
280 7485 4.07335 42
281 7490 4.04032 43
282 7463 3.98982 44
283 7474 4.00535 45
284 7456 4.01596 37
285 7492 3.99199 38
286 7502 3.94095 39
287 7508 3.92701 40
288 7501 3.92401 41
289 7498 3.89357 42
290 7580 3.89129 43
291 7541 3.95518 44
292 7584 3.97956 45
293 7592 4.00395 46
294 7616 4.06368 47
295 7607 4.09294 48
296 7508 4.12294 49
297 7532 4.12772 50
298 7610 4.10959 42
299 7569 4.12261 43
300 7521 4.14054 44
301 7519 4.12395 45
302 7499 4.12495 46
303 7512 4.11355 36
304 7419 4.14045 37
305 7456 4.07752 38
306 7517 3.98271 37
307 7540 3.96167 36
308 7498 3.98986 31
309 7492 3.9733 32
310 7469 4.02771 33
311 7416 4.02481 34
312 7430 3.99664 35
313 7466 3.99585 36
314 7464 3.9373 37
315 7519 3.9589 38
316 7453 3.96552 39
317 7488 3.97276 40
318 7470 3.94056 41
319 7481 3.91605 42
320 7441 3.94382 43
321 7545 3.94089 44
322 7516 3.99641 45
323 7530 3.98539 46
324 7537 4.0138 47
325 7468 3.99478 48
326 7513 3.93225 49
327 7557 3.98134 50
328 7528 4.00638 51
329 7472 4.01526 41
330 7508 3.98229 42
331 7485 3.99372 43
332 7482 3.97888 44
333 7441 4.00269 45
334 7596 4.01751 46
335 7568 4.08562 47
336 7561 4.11268 48
337 7521 4.07393 49
338 7542 4.08976 50
339 7593 4.0831 51
340 7490 4.1032 52
341 7539 4.07322 53
342 7536 4.08798 54
343 7502 4.08651 55
344 7496 4.1258 56
345 7520 4.08072 57
346 7615 4.05187 58
347 7595 4.07202 59
348 7582 4.13229 60
349 7460 4.18257 38
350 7446 4.20306 39
351 7476 4.0844 39
352 7471 4.05675 40
353 7503 4.02839 41
354 7553 3.9387 42
355 7504 3.97761 43
356 7549 3.97443 44
357 7485 3.99265 44
358 7467 3.98755 45
359 7467 3.97951 46
360 7434 3.97404 47
361 7495 3.90714 38
362 7509 3.91996 39
363 7547 3.91798 40
364 7435 4.03376 41
365 7542 3.97202 42
366 7528 3.99694 43
367 7527 3.97901 44
368 7525 4.0113 45
369 7579 4.01161 46
370 7539 4.02494 47
371 7532 4.00544 48
372 7527 4.0651 49
373 7494 4.02148 50
374 7572 4.02021 51
375 7492 4.1232 52
376 7477 4.08466 53
377 7549 4.02649 54
378 7504 4.04451 55
379 7529 4.05246 56
380 7490 4.04126 57
381 7465 4.01353 58
382 7535 4.01818 59
383 7485 4.06707 60
384 7510 4.03342 61
385 7476 4.01164 43
386 7565 3.961 44
387 7530 4.01301 45
388 7512 4.05285 46
389 7435 4.06416 47
390 7512 4.0016 48
391 7554 4.01125 49
392 7566 4.04745 50
393 7486 4.09378 51
394 7605 4.03603 45
395 7543 4.08432 46
396 7550 4.09311 47
397 7508 4.07059 48
398 7493 4.02803 47
399 7523 4.03655 48
400 7447 4.04794 49
401 7553 4.0053 50
