generation	Nc	average_age	max_age
1 5963 19.5705 39
2 6688 14.6921 40
3 7105 11.7768 41
4 7278 9.91962 42
5 7433 8.52967 43
6 7541 7.46718 44
7 7449 6.75594 45
8 7491 6.3069 46
9 7532 5.8756 47
10 7522 5.48352 48
11 7546 5.19785 49
12 7522 4.98312 50
13 7430 4.7817 51
14 7409 4.60157 52
15 7409 4.45607 53
16 7488 4.3101 54
17 7496 4.17423 55
18 7493 4.17643 56
19 7459 4.17911 57
20 7547 4.1219 58
21 7585 4.06961 59
22 7560 4.11812 60
23 7513 4.11247 61
24 7573 4.0964 62
25 7518 4.09178 63
26 7589 4.08552 64
27 7575 4.02759 65
28 7541 4.01525 66
29 7483 4.01684 67
30 7470 4.04137 68
31 7471 4.06893 69
32 7526 3.99083 70
33 7467 3.99545 71
34 7471 4.07442 72
35 7483 4.02606 72
36 7403 4.03364 73
37 7433 3.97107 74
38 7450 3.9604 75
39 7473 3.94473 76
40 7567 3.94066 77
41 7610 3.97306 78
42 7470 4.03802 79
43 7522 4.00226 80
44 7424 4.03677 81
45 7533 3.97531 36
46 7607 3.99711 37
47 7507 4.05062 38
48 7446 4.05063 38
49 7562 4.00793 39
50 7507 4.01465 40
51 7476 4.05243 41
52 7417 3.99811 42
53 7492 3.98732 43
54 7598 3.98223 44
55 7600 3.96039 40
56 7556 4.0049 41
57 7552 4.00543 42
58 7463 4.04047 43
59 7547 3.96926 44
60 7579 3.99472 45
61 7505 4.01039 46
62 7465 4.03912 47
63 7627 4.0017 48
64 7505 4.04344 49
65 7500 4.02693 50
66 7546 4.05115 51
67 7538 4.05625 52
68 7528 4.03002 53
69 7616 4.04254 54
70 7530 4.08048 55
71 7489 4.06329 56
72 7472 4.04657 57
73 7505 4.01972 58
74 7560 4.00542 59
75 7526 4.00053 37
76 7453 4.01999 38
77 7516 3.97725 39
78 7530 3.9988 40
79 7460 4.05013 41
80 7378 4.09691 42
81 7470 4.0494 43
82 7478 4.01658 44
83 7460 3.97386 37
84 7519 3.93324 37
85 7558 3.9091 38
86 7540 3.97546 39
87 7434 4.01453 37
88 7624 3.95357 38
89 7599 3.92828 39
90 7528 3.97224 40
91 7402 4.00513 41
92 7461 3.93553 42
93 7484 3.91475 43
94 7502 3.93655 44
95 7494 3.98892 45
96 7552 4.0188 34
97 7444 4.07281 35
98 7470 4.03133 33
99 7489 3.98304 34
100 7475 3.98114 35
101 7462 3.98298 36
102 7404 3.99122 37
103 7448 3.97449 38
104 7379 3.98875 38
105 7447 4.00483 39
106 7484 4.02819 40
107 7517 3.97486 41
108 7521 4.0355 42
109 7472 4.01539 43
110 7436 3.99892 42
111 7440 3.99207 43
112 7470 3.94993 44
113 7343 3.99401 45
114 7463 3.8786 36
115 7507 3.90489 37
116 7410 3.91228 31
117 7451 3.96054 32
118 7482 3.96244 33
119 7476 3.98395 34
120 7538 3.9602 35
