generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 11489 19.2612 39
2 8672 13.5369 40
3 7017 8.81944 41
4 6052 5.7229 42
5 5348 3.83022 43
6 4756 2.63436 44
7 4271 1.97144 45
8 3843 1.64923 46
9 3590 1.45432 47
10 3346 1.33921 46
11 3118 1.28352 47
12 2914 1.20281 48
13 2782 1.17505 49
14 2638 1.16111 50
15 2489 1.11209 13
16 2381 1.10668 14
17 2216 1.08394 11
18 2097 1.05484 12
19 1913 1.07057 12
20 1824 1.04879 10
21 1777 1.09285 11
22 1726 1.05968 12
23 1706 1.07679 13
24 1604 1.06172 10
25 1543 1.06157 11
26 1495 1.10435 12
27 1439 1.041 10
28 1377 1.06681 9
29 1360 1.07647 10
30 1308 1.04893 8
31 1254 1.0638 9
32 1247 1.09302 10
33 1208 1.06871 11
34 1121 1.04282 12
35 1096 1.03193 13
36 1090 1.0945 14
37 1037 1.054 15
38 990 0.981818 16
39 998 0.987976 10
40 1011 0.991098 9
41 973 1.02672 9
42 978 1.03579 9
43 982 1.02342 10
44 968 1.00723 10
45 946 1.02537 8
46 916 1.04913 9
47 935 1.06738 10
48 913 1.08105 11
49 901 1.03219 12
50 903 1.02104 10
51 876 1.03539 11
52 883 1.01812 9
53 865 1.04277 8
54 864 1.11227 9
55 842 1.11876 10
56 823 1.15067 11
57 817 1.17136 12
58 804 1.18284 13
59 767 1.08344 14
60 733 1.0573 11
61 727 1.07153 12
62 694 1.01441 12
63 676 0.934911 13
64 671 0.929955 9
65 690 0.907246 7
66 695 0.971223 8
67 655 1.02443 9
68 657 1.01979 9
69 644 1.07919 8
70 631 1.0317 9
71 611 1.0311 8
72 600 1.01333 8
73 635 1.00787 9
74 644 0.993789 10
75 671 1.03577 10
76 628 1.07166 11
77 610 1.01639 7
78 585 0.986325 8
79 596 0.974832 9
80 623 1 8
81 607 1.00659 8
82 575 0.954783 8
83 563 0.959147 9
84 551 0.965517 8
85 554 1.05415 8
86 541 0.992606 9
87 540 0.961111 7
88 543 1.01289 8
89 564 1.0727 9
90 556 1.06475 10
91 558 1.0233 11
92 541 1.00739 9
93 520 1.05 9
94 541 1.03142 10
95 549 1.05464 9
96 541 1.02588 10
97 549 1.04189 9
98 541 1.07209 9
99 513 1.03314 10
100 503 0.970179 9
101 506 0.916996 7
102 504 0.944444 7
103 501 0.976048 7
104 524 1.05725 8
105 560 1.06607 9
106 547 1.0457 9
107 553 0.954792 10
108 533 0.996248 8
109 557 1.01975 9
110 517 1.09478 10
111 498 0.927711 8
112 498 0.953815 9
113 495 1.00606 10
114 498 1.03012 9
115 456 0.975877 8
116 468 1.00427 8
117 470 0.955319 7
118 449 1.02227 8
119 430 1.01628 8
120 418 1.01914 7
121 431 1.0464 7
122 414 1.09179 8
123 412 1.06796 9
124 422 1.109 10
125 410 1.10976 11
126 415 1.03373 12
127 412 1.04612 8
128 403 1.01985 7
129 396 1.02273 7
130 417 0.925659 8
131 411 1.00487 7
132 399 1.02757 8
133 403 0.970223 9
134 380 1.01579 9
135 389 0.861183 6
136 388 0.974227 7
137 373 0.930295 8
138 389 0.992288 8
139 391 0.925831 9
140 427 0.936768 8
141 392 0.941327 9
142 383 0.992167 10
143 400 1.0325 11
144 390 0.928205 8
145 366 0.964481 9
146 357 0.977591 7
147 357 1.07003 8
148 348 1.03161 7
149 335 0.979104 7
150 350 0.968571 8
151 328 0.97561 8
152 324 1.00926 9
153 342 1.00292 10
154 342 1.03216 11
155 342 1.04386 11
156 326 1.03374 10
157 324 0.95679 11
158 312 1.0609 10
159 322 1.00311 11
160 332 1.01205 8
161 324 1 9
162 317 1.02839 9
163 305 1.1541 6
164 295 1.01356 7
165 282 1 7
166 289 0.927336 7
167 286 0.898601 8
168 279 1.00358 9
169 296 0.972973 10
170 303 0.963696 6
171 291 1.05155 7
172 299 0.959866 6
173 303 0.943894 6
174 303 0.874587 7
175 271 0.95941 7
176 283 0.929329 7
177 296 0.993243 7
178 280 1.05357 7
179 269 1.08178 8
180 259 1.09653 8
181 272 1.12132 9
182 272 1 10
183 240 1.06667 10
184 242 1.01653 10
185 254 1.01575 7
186 238 1.05462 7
187 249 0.931727 8
188 251 0.968127 9
189 246 0.947154 6
190 232 1.05603 7
191 227 1.13216 8
192 237 1.03376 9
193 242 1.01653 9
194 248 0.987903 10
195 243 1.10288 11
196 220 0.986364 12
197 221 1.03167 13
198 204 1.0049 14
199 226 1.09735 15
200 216 0.962963 7
201 205 1.04878 8
202 192 1.09375 9
203 185 1.02162 10
204 194 1.03608 11
205 215 0.92093 12
206 213 0.887324 6
207 215 0.972093 7
208 213 1.02347 8
209 217 0.986175 9
210 209 1.20096 10
211 211 1.17536 11
212 230 1.0087 12
213 208 0.889423 8
214 211 0.905213 7
215 215 1 8
216 224 1.03571 8
217 213 1.10798 7
218 216 1.12963 8
219 210 1.11429 7
220 206 0.980583 8
221 212 0.919811 6
222 212 0.882075 6
223 225 1.03111 7
224 243 0.942387 7
225 250 0.96 8
226 248 0.931452 8
227 252 1.02381 9
228 252 1.14286 10
229 259 1.07722 11
230 272 1.16544 12
231 291 1.14433 11
232 285 1.0386 7
233 269 1.10037 7
234 278 1.09353 7
235 271 1.16974 8
236 271 1.08118 8
237 260 1.19231 9
238 277 1.23466 10
239 267 1.17228 9
240 248 1.17742 10
241 268 1.10821 11
242 278 1.03237 12
243 248 0.943548 10
244 250 0.916 11
245 241 0.917012 12
246 245 1.01633 9
247 268 0.958955 10
248 278 0.964029 6
249 277 1.06498 6
250 288 1.01042 7
251 268 0.925373 8
252 246 1.06911 9
253 248 1.13306 10
254 252 1 7
255 251 0.920319 8
256 236 1.07203 9
257 235 1.05532 7
258 223 1.03587 7
259 217 1.1106 8
260 205 0.907317 8
261 211 0.895735 8
262 200 1.035 9
263 208 1.04808 6
264 201 1.01493 7
265 203 0.921182 7
266 193 0.880829 6
267 197 1.04061 7
268 183 1.08197 8
269 176 1.03409 9
270 176 1.02273 10
271 167 0.904192 8
272 162 0.975309 9
273 153 0.915033 6
274 139 1.00719 6
275 146 0.993151 6
276 150 1.10667 7
277 153 0.934641 7
278 161 0.950311 7
279 152 0.888158 6
280 143 1.13287 7
281 149 1.0604 6
282 139 1.07194 7
283 130 1.26923 8
284 131 1.0458 9
285 124 1.01613 10
286 116 1.06034 11
287 116 1.12069 12
288 129 1.22481 13
289 127 1.11811 6
290 140 0.821429 7
291 145 1.02069 8
292 136 0.992647 7
293 129 0.906977 5
294 132 0.916667 6
295 124 0.887097 7
296 121 0.933884 7
297 125 1 8
298 129 1.05426 9
299 150 1.03333 10
300 148 1.08108 11
301 152 1.13816 6
302 140 1.11429 7
303 134 1 8
304 125 1.04 9
305 127 1.24409 10
306 127 1.02362 10
307 119 1.22689 11
308 122 1.08197 12
309 104 1.18269 13
310 108 0.962963 6
311 110 1.01818 7
312 120 1.10833 8
313 103 0.932039 5
314 107 0.878505 6
315 103 0.941748 7
316 97 1.07216 8
317 87 1 7
318 91 1.15385 7
319 91 1.01099 8
320 100 0.97 6
321 96 0.875 6
322 87 1.03448 6
323 88 0.920455 5
324 90 1.01111 6
325 91 1.18681 7
326 86 1.06977 8
327 93 1.19355 9
328 94 1.06383 6
329 99 0.868687 6
330 101 1.0297 7
331 97 0.989691 8
332 107 0.981308 9
333 107 0.915888 10
334 113 0.867257 6
335 115 1.02609 7
336 117 0.965812 8
337 118 0.983051 9
338 126 0.992063 5
339 129 0.945736 6
340 137 0.905109 6
341 143 1.04196 7
342 134 1.08955 7
343 127 0.929134 5
344 113 0.831858 5
345 119 0.798319 4
346 119 0.92437 5
347 118 0.991525 6
348 122 0.991803 6
349 111 0.945946 7
350 102 0.843137 8
351 109 0.908257 5
352 121 0.991736 5
353 124 0.951613 6
354 118 1.02542 7
355 121 0.991736 7
356 122 0.942623 8
357 127 1.02362 9
358 117 0.965812 6
359 117 0.897436 6
360 119 0.865546 4
361 124 0.983871 5
362 125 1.136 6
363 128 1.14844 7
364 123 1.1626 7
365 120 0.9 5
366 113 1.00885 6
367 99 1.05051 7
368 88 1.10227 8
369 88 1.11364 9
370 73 0.876712 10
371 75 0.8 6
372 79 0.848101 4
373 80 0.9 5
374 77 0.818182 6
375 73 0.986301 7
376 72 1.11111 5
377 70 1.31429 6
378 72 1.20833 7
379 74 1.16216 8
380 69 1 7
381 71 0.971831 5
382 75 1.10667 6
383 69 0.927536 6
384 66 1.01515 7
385 62 0.935484 8
386 63 0.984127 6
387 66 0.939394 7
388 69 1 8
389 60 1.13333 9
390 55 1.27273 10
391 61 1.14754 8
392 69 0.985507 9
393 71 1.01408 6
394 60 1 7
395 59 1.08475 8
396 66 0.818182 4
397 76 0.921053 5
398 81 1.06173 6
399 71 1.21127 7
400 62 0.951613 7
401 52 1.23077 8
402 54 0.944444 8
403 57 1.22807 9
404 57 1.01754 10
405 53 1.13208 11
406 54 1.05556 9
407 57 1.17544 10
408 55 1.29091 11
409 58 1.05172 5
410 64 0.953125 5
411 64 0.9375 6
412 61 1.2459 7
413 62 1.22581 8
414 60 1.18333 9
415 56 1.21429 10
416 58 0.862069 5
417 65 0.876923 6
418 64 0.953125 5
419 68 1.01471 5
420 59 1 4
421 62 1 5
422 63 1.12698 6
423 64 1.04688 7
424 68 1.04412 8
425 64 0.953125 7
426 65 1.07692 5
427 63 1.26984 6
428 60 1.31667 5
429 63 1.47619 6
430 62 1.43548 7
431 51 1.35294 8
432 51 1.2549 9
433 46 1.34783 10
434 37 0.918919 7
435 37 1.18919 8
436 41 0.95122 5
437 37 0.810811 3
438 33 1.06061 4
439 34 0.911765 3
440 34 0.823529 4
