generation	Nc	average_age	max_age
1 6026 19.4889 39
2 6735 14.7234 40
3 7125 11.8265 41
4 7323 9.9634 42
5 7481 8.72504 43
6 7421 7.74505 44
7 7523 6.89233 45
8 7572 6.30969 46
9 7534 5.89289 47
10 7499 5.55167 48
11 7494 5.2039 49
12 7499 4.99653 50
13 7467 4.8859 51
14 7399 4.72956 52
15 7544 4.52028 53
16 7452 4.36232 54
17 7469 4.27313 55
18 7489 4.06703 56
19 7477 4.07142 57
20 7526 4.08929 58
21 7391 4.16033 59
22 7474 4.08229 60
23 7442 4.05294 61
24 7364 4.06858 62
25 7438 4.04423 63
26 7546 3.98913 64
27 7494 4.02202 65
28 7456 4.04332 65
29 7420 4.03491 66
30 7460 3.95295 67
31 7411 3.95453 68
32 7455 3.92824 69
33 7503 3.89404 70
34 7398 3.88605 71
35 7463 3.8916 64
36 7407 3.89915 65
37 7504 3.85728 66
38 7487 3.89969 67
39 7510 3.86591 68
40 7514 3.90445 69
41 7401 3.94244 70
42 7437 3.93519 71
43 7481 3.94065 37
44 7388 3.98119 38
45 7410 3.96046 39
46 7471 3.9395 39
47 7392 3.97619 40
48 7481 3.91084 39
49 7517 3.94373 40
50 7511 3.95527 41
51 7506 3.99893 42
52 7564 3.99709 43
53 7519 4.03258 44
54 7479 4.05763 45
55 7422 4.0093 46
56 7545 4.00782 47
57 7441 4.01115 48
58 7412 3.99379 49
59 7478 3.93835 50
60 7560 3.91667 51
61 7499 3.94826 52
62 7475 3.98502 53
63 7431 4.03472 54
64 7486 3.99893 55
65 7478 3.98302 46
66 7517 3.96634 35
67 7541 3.98342 36
68 7538 4.0727 37
69 7546 4.09051 38
70 7419 4.09085 39
71 7475 3.95184 40
72 7554 3.92679 31
73 7560 3.93201 32
74 7586 3.91906 32
75 7497 3.89863 33
76 7447 3.95273 34
77 7434 3.9739 35
78 7465 3.9582 36
79 7459 4.00094 37
80 7479 3.96537 38
81 7472 3.95717 39
82 7452 3.96565 40
83 7506 3.94831 39
84 7537 3.86347 34
85 7449 3.89958 32
86 7494 3.89939 33
87 7567 3.91859 34
88 7524 3.94072 35
89 7534 3.94797 36
90 7567 3.93815 34
91 7482 3.96819 35
92 7379 4.00393 36
93 7481 3.95495 37
94 7482 3.90551 38
95 7517 3.9098 36
96 7521 3.96995 37
97 7532 3.96614 38
98 7423 4.00741 30
99 7446 3.98281 31
100 7451 3.98067 32
101 7536 3.94772 31
102 7510 3.98216 32
103 7443 3.98683 33
104 7553 3.95922 34
105 7578 3.97255 35
106 7495 3.9988 36
107 7518 3.99401 37
108 7530 3.97317 37
109 7465 3.97709 38
110 7528 3.94859 34
111 7538 4.00425 35
112 7470 4.03869 36
113 7507 4.00386 37
114 7489 4.02457 38
115 7499 3.98493 39
116 7415 4.00512 40
117 7483 4.01617 41
118 7478 4.03677 42
119 7498 4.02161 43
120 7537 4.00915 44
121 7530 3.98459 45
122 7593 3.96339 46
123 7502 4.00626 47
124 7515 3.98935 37
125 7464 4.0217 38
126 7421 3.98545 36
127 7489 3.96769 37
128 7505 3.98108 34
129 7432 3.9564 34
130 7492 3.96436 35
131 7461 3.9685 34
132 7523 3.94829 35
133 7496 3.96265 36
134 7518 3.9879 37
135 7525 3.98884 38
136 7443 4.00121 39
137 7479 4.02327 40
138 7454 3.99195 41
139 7447 3.99463 41
140 7546 3.97217 42
141 7555 3.99087 43
142 7507 4.02797 36
143 7493 4.01975 37
144 7432 4.04588 38
145 7446 4.04123 38
146 7476 3.97271 39
147 7423 4.01576 40
148 7483 3.95777 41
149 7553 3.92851 42
150 7599 3.99763 43
151 7531 4.0575 44
152 7479 4.06953 45
153 7441 4.06921 46
154 7459 4.04893 47
155 7356 4.02569 48
156 7366 3.99878 49
157 7424 3.95865 50
158 7475 3.93753 51
159 7439 3.92633 52
160 7573 3.90347 53
161 7512 3.91999 54
162 7532 3.90919 55
163 7503 3.94096 56
164 7536 3.99084 57
165 7525 4.06937 39
166 7475 4.07278 40
167 7454 4.07083 41
168 7439 3.99409 42
169 7490 4.00921 43
170 7507 3.99467 39
171 7492 4.02029 40
172 7472 4.02181 41
173 7518 3.95504 42
174 7482 3.98837 43
175 7470 4.00776 44
176 7449 4.03021 45
177 7516 4.02049 45
178 7537 3.95144 46
179 7492 3.9669 44
180 7489 3.93871 40
181 7491 3.95902 41
182 7521 3.96982 42
183 7522 3.97567 43
184 7562 3.94935 44
185 7564 3.97197 40
186 7509 4.02983 41
187 7507 4.01732 42
188 7506 4.002 41
189 7430 3.98546 42
190 7521 3.96742 38
191 7576 3.95235 39
192 7524 4.0004 40
193 7527 4.00372 41
194 7572 3.97253 42
195 7510 4.00679 41
196 7472 4.02489 42
197 7485 4.01523 43
198 7560 3.96376 44
199 7612 3.96506 45
200 7552 4.03496 46
201 7451 4.06482 35
202 7539 4.00265 36
203 7426 4.02895 37
204 7491 3.93953 38
205 7383 3.93336 39
206 7477 3.92898 40
207 7562 3.85044 41
208 7470 3.94257 42
209 7414 3.95374 42
210 7608 3.9281 43
211 7392 4.02611 44
212 7420 4.00445 45
213 7385 3.96953 46
214 7350 3.96476 47
215 7451 3.94417 48
216 7429 3.9825 49
217 7520 3.97141 50
218 7557 4.02355 51
219 7427 4.00552 41
220 7500 3.94933 42
221 7497 4.02121 43
222 7529 3.95989 44
223 7484 3.94214 45
224 7525 4.01595 46
225 7508 4.05368 47
226 7513 4.0559 48
227 7464 4.10544 49
228 7462 4.09542 50
229 7388 4.06754 51
230 7490 4.03044 52
231 7486 4.02872 53
232 7577 4.01874 54
233 7578 4.00132 55
234 7580 4.02757 56
235 7450 4.06779 39
236 7406 4.03875 40
237 7503 4.01466 41
