generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 5465 19.6611 39
2 4123 13.747 40
3 3348 8.94086 41
4 2826 6.02866 42
5 2470 3.92227 43
6 2211 2.86024 44
7 2001 2.1969 45
8 1805 1.72798 46
9 1661 1.43528 46
10 1548 1.29522 47
11 1387 1.30137 48
12 1312 1.22866 33
13 1200 1.21333 34
14 1107 1.19693 10
15 1062 1.1629 10
16 989 1.14055 9
17 935 1.14545 10
18 880 1.11023 10
19 828 1.13406 10
20 808 1.11015 10
21 762 1.07743 11
22 723 1.09405 12
23 727 1.05502 13
24 700 1.10571 9
25 669 1.08221 8
26 635 1.08031 6
27 584 1.06849 7
28 572 1.06469 8
29 574 1.02613 9
30 546 0.943223 10
31 526 0.988593 11
32 480 0.91875 8
33 465 0.987097 9
34 455 1.02637 10
35 451 1.03769 11
36 422 1 12
37 403 0.997519 8
38 394 0.994924 9
39 357 0.941176 8
40 366 0.972678 9
41 355 0.935211 10
42 395 0.941772 9
43 396 0.994949 10
44 389 0.96401 9
45 372 1.02419 9
46 334 0.979042 8
47 326 1.02761 9
48 311 1.06752 10
49 318 1.11635 11
50 319 1.11599 10
51 335 1.14925 11
52 335 1.06866 12
53 328 1.04573 13
54 329 1 8
55 325 1.03385 8
56 322 1.10248 9
57 328 0.966463 6
58 316 1.02848 7
59 301 0.990033 8
60 290 0.975862 9
61 287 0.930314 10
62 287 0.905923 7
63 285 0.940351 8
64 295 0.925424 8
65 304 0.930921 9
66 313 1.04473 10
67 337 1.1276 11
68 298 1.10738 8
69 313 1.15974 9
70 331 1.07251 10
71 320 1.12813 11
72 322 1.11801 8
73 322 1.06832 8
74 308 1.03896 9
75 310 0.954839 8
76 318 0.984277 9
77 306 1.01307 7
78 300 1.02 7
79 297 1.0303 8
80 311 0.971061 8
81 300 0.91 9
82 293 0.959044 7
83 289 0.979239 8
84 294 1.13946 9
85 285 1.04211 9
86 274 1.01825 9
87 264 1.00758 10
88 239 0.916318 11
89 232 0.866379 12
90 240 1 13
91 245 1 14
92 246 0.96748 6
93 250 1.032 7
94 265 0.966038 7
95 260 1 8
96 257 1.01946 9
97 268 1.10821 8
98 272 1.11765 7
99 263 1.06464 6
100 275 0.981818 7
101 253 0.972332 8
102 245 0.926531 7
103 247 0.923077 6
104 259 0.953668 6
105 254 0.944882 7
106 247 0.910931 7
107 232 0.974138 8
108 231 1.02597 9
109 229 1.06114 6
110 224 0.982143 7
111 202 1.0099 8
112 195 1.03077 9
113 190 1.03158 10
114 199 1.03518 11
115 207 1.09179 12
116 216 1.06481 8
117 199 0.944724 7
118 200 1.015 8
119 214 0.981308 8
120 216 0.87963 6
121 215 0.893023 7
122 203 1.02463 8
123 174 0.954023 6
124 171 0.929825 5
125 174 0.890805 6
126 165 0.933333 7
127 170 0.911765 8
128 173 0.930636 6
129 180 0.988889 7
130 181 1.01105 8
131 181 0.961326 9
132 176 0.965909 10
133 182 0.983516 8
134 175 0.902857 6
135 182 1.06044 6
136 191 0.979058 7
137 191 0.989529 8
138 175 1.06857 9
139 158 1.11392 9
140 155 1 7
141 138 1.01449 8
142 133 1 9
143 123 1.04878 7
144 124 1.06452 8
145 118 1.0678 9
146 119 0.966387 7
147 105 1.0381 8
148 110 0.9 9
149 120 0.941667 10
150 125 0.736 5
151 126 0.928571 6
152 129 0.829457 5
153 124 0.774194 6
154 118 0.915254 5
155 125 0.936 5
156 110 0.936364 6
157 117 1 7
158 126 0.809524 5
159 132 0.916667 6
160 130 0.946154 6
161 121 0.892562 5
162 125 0.888 5
163 129 0.937984 6
164 125 0.904 5
165 125 0.888 6
166 123 0.98374 6
167 120 0.958333 6
168 118 0.838983 5
169 113 1.0354 6
170 118 1.04237 7
171 128 1.10156 8
172 131 0.954198 7
173 137 1.08029 8
174 145 0.965517 6
175 156 1.03205 6
176 148 1.07432 7
177 162 1.16667 8
178 168 1.05357 9
179 175 0.988571 9
180 173 1.08671 10
181 174 1.05172 11
182 186 1.05914 12
183 186 1.05376 5
184 186 1.0914 6
185 169 0.95858 7
186 160 1.00625 8
187 159 0.987421 8
188 164 1.03049 9
189 153 0.986928 8
190 141 1 9
191 135 1.24444 10
192 124 1.12903 11
193 121 1.10744 12
194 114 1.13158 13
195 117 1.13675 14
196 113 1.12389 15
197 114 1.07895 16
198 119 0.94958 6
199 111 0.918919 5
200 106 0.877358 4
201 109 0.880734 5
202 112 0.964286 6
203 108 1.12963 7
204 100 0.89 8
205 95 0.915789 6
206 87 0.931034 6
207 96 0.84375 4
208 96 0.75 4
209 97 0.835052 5
210 89 1.04494 6
211 84 0.964286 5
212 90 0.833333 6
213 80 0.9125 7
214 88 0.693182 4
215 91 0.945055 5
216 95 1.02105 6
217 91 0.912088 6
218 73 1.10959 7
219 77 0.844156 5
220 66 0.80303 6
221 67 0.761194 4
222 64 0.828125 5
223 48 0.9375 5
224 44 0.772727 3
225 47 1.10638 3
226 45 0.911111 4
227 46 1.21739 5
228 49 1.32653 6
229 54 0.888889 7
230 58 0.896552 8
231 61 1.18033 9
232 59 1.05085 10
233 62 0.774194 6
234 63 0.650794 3
235 63 0.730159 3
236 58 0.965517 4
237 48 0.875 5
238 40 0.975 6
239 39 0.717949 5
240 49 0.897959 3
241 48 0.791667 4
242 41 1.09756 4
243 40 1.15 5
244 36 0.916667 5
245 36 0.805556 5
246 32 1.125 6
247 30 1.03333 4
248 28 0.821429 4
249 31 0.83871 3
250 28 0.964286 4
251 26 1 5
252 29 0.62069 4
253 26 0.5 2
254 31 0.612903 2
255 37 0.72973 3
256 37 0.837838 4
257 42 1 5
258 43 1.25581 6
259 41 1.04878 5
260 43 1.25581 6
261 41 1.04878 6
262 42 1.09524 7
263 44 0.954545 8
264 51 0.980392 9
265 59 0.847458 4
266 55 0.963636 5
267 56 1.03571 5
268 57 1.05263 6
269 61 0.901639 6
270 67 1.02985 7
271 77 1.11688 8
272 74 0.932432 9
273 67 0.910448 5
274 67 0.80597 4
