generation	Nc	average_age	max_age
1 5926 19.5886 39
2 6679 14.4794 40
3 7182 11.6498 41
4 7385 9.81963 42
5 7488 8.64383 43
6 7519 7.69783 44
7 7422 6.97561 45
8 7367 6.35578 46
9 7508 5.85828 47
10 7537 5.52209 48
11 7453 5.23628 49
12 7481 4.94626 50
13 7498 4.76207 51
14 7502 4.62343 52
15 7444 4.49973 53
16 7460 4.38016 54
17 7479 4.34777 55
18 7453 4.32336 56
19 7482 4.20703 56
20 7518 4.15749 57
21 7490 4.15113 58
22 7466 4.14425 59
23 7468 4.10003 60
24 7408 4.13701 61
25 7449 4.06887 62
26 7519 4.03963 63
27 7567 4.01546 63
28 7516 4.00572 64
29 7574 3.99749 65
30 7518 4.01357 66
31 7532 4.00173 66
32 7504 4.01039 67
33 7477 4.03584 68
34 7441 4.068 69
35 7455 4.0397 70
36 7548 4.02968 71
37 7497 4.05109 72
38 7462 4.0457 73
39 7446 4.02579 74
40 7501 3.99333 75
41 7422 3.97063 76
42 7431 3.94254 77
43 7490 3.93231 78
44 7493 3.98385 79
45 7510 3.9269 57
46 7475 3.939 58
47 7448 3.96361 59
48 7391 3.96212 60
49 7399 3.93634 61
50 7416 3.91127 62
51 7481 3.87742 63
52 7487 3.87806 64
53 7465 3.91212 65
54 7454 3.92849 66
55 7471 3.9743 67
56 7507 3.99307 68
57 7436 4.01708 69
58 7547 4.04081 70
59 7621 3.95289 71
60 7626 3.97653 38
61 7478 4.00428 34
62 7484 3.99345 35
63 7462 4.00295 36
64 7501 3.992 37
65 7573 3.96831 38
66 7523 3.98538 39
67 7538 4.00902 40
68 7412 4.00931 41
69 7540 3.96989 40
70 7465 4.00844 41
71 7456 3.94032 38
72 7442 3.95297 39
73 7554 3.87927 40
74 7537 3.91641 41
75 7555 3.93091 42
76 7445 3.96978 40
77 7484 3.95176 41
78 7506 3.94591 42
79 7571 3.93502 43
80 7506 3.97802 44
81 7487 3.97676 45
82 7421 3.98868 46
83 7437 3.94043 47
84 7459 3.96581 48
85 7484 3.9515 49
86 7434 3.99381 50
87 7425 4.00646 51
88 7393 3.97214 52
89 7424 3.9371 53
90 7441 3.89733 54
91 7436 3.90869 55
92 7438 3.92162 56
93 7530 3.89575 57
94 7499 3.95253 58
95 7448 3.98912 59
96 7520 4.00479 60
97 7586 4.01872 47
98 7506 4.05795 48
99 7508 4.06207 49
100 7635 4.05449 50
101 7588 4.01753 35
102 7494 4.02909 36
103 7544 4.04414 37
104 7432 4.05597 38
105 7493 4.04311 39
106 7526 4.01674 40
107 7505 4.01825 38
108 7451 4.07046 39
109 7620 4.05499 40
110 7526 4.08212 41
111 7529 4.02271 42
112 7500 4.03573 43
113 7491 4.05246 44
114 7565 4.01996 45
115 7486 4.02097 43
116 7562 3.98717 44
117 7586 4.00079 35
118 7583 4.01029 36
119 7574 4.06588 37
120 7588 4.05271 38
121 7503 4.05838 39
122 7495 4.08606 40
123 7391 4.11149 41
124 7462 4.07947 42
125 7506 4.02491 37
126 7514 3.99348 36
127 7488 3.99626 37
128 7469 3.95635 38
129 7391 3.99269 39
130 7486 3.94309 40
131 7468 3.93854 41
132 7486 3.95565 42
133 7461 3.97333 37
134 7474 3.93631 38
135 7526 3.88639 39
136 7572 3.89554 40
137 7506 3.93245 41
138 7478 3.92164 42
139 7539 3.88327 43
140 7479 3.92967 44
141 7435 3.96947 45
142 7417 3.99811 46
143 7516 3.93294 33
144 7392 3.96415 34
145 7404 3.99257 35
146 7524 3.94763 36
147 7549 3.9792 37
148 7544 4.01074 38
149 7456 4.05486 39
150 7474 4.06797 40
151 7536 4.02163 37
152 7536 4.04485 38
153 7500 4.06413 39
154 7466 4.01835 39
155 7525 3.9487 34
156 7498 3.9832 35
157 7525 4.01701 36
158 7511 4.01917 37
159 7492 3.98225 38
160 7585 3.99499 39
161 7464 4.07838 40
162 7490 4.04913 41
163 7413 4.03737 42
164 7476 3.99224 37
165 7512 3.97258 38
166 7499 3.9896 39
167 7502 4.03879 40
168 7475 4.00615 41
169 7502 3.99413 39
